date,Open,High,Low,Close,Volume,Dividends
2016-07-01,20.0,20.0,20.0,20.0,0,0.0
2016-07-04,19.99,19.99,19.99,19.99,0,0.0
2016-07-05,19.99,19.99,19.99,19.99,0,0.0
2016-07-06,19.99,19.99,19.99,19.99,0,0.0
2016-07-07,19.99,19.99,19.99,19.99,0,0.0
2016-07-11,19.99,19.99,19.99,19.99,0,0.0
2016-07-12,20.04,20.04,20.04,20.04,0,0.0
2016-07-13,20.04,20.04,20.04,20.04,0,0.0
2016-07-14,19.91,20.15,19.89,20.04,7393,0.0
2016-07-15,20.15,20.53,20.12,20.52,4314,0.0
2016-07-18,20.61,20.9,20.59,20.89,2726,0.0
2016-07-19,20.98,21.04,20.75,21.02,3062,0.0
2016-07-20,20.9,21.1,20.78,20.91,2444,0.0
2016-07-21,21.13,21.46,21.08,21.35,2488,0.0
2016-07-22,21.25,21.35,21.1,21.14,2561,0.0
2016-07-25,21.36,21.55,20.51,20.91,6896,0.0
2016-07-26,20.97,21.18,20.78,21.18,2723,0.0
2016-07-27,21.42,21.53,21.2,21.32,3692,0.0
2016-07-28,21.29,21.52,21.07,21.37,3030,0.0
2016-07-29,21.33,21.41,21.07,21.09,2354,0.0
2016-08-01,21.19,21.55,21.16,21.51,1611,0.0
2016-08-02,21.52,21.55,21.41,21.48,1115,0.0
2016-08-03,20.85,21.28,20.77,21.14,2867,0.0
2016-08-04,21.3,21.33,20.94,21.26,1952,0.0
2016-08-05,21.45,21.74,21.31,21.68,2542,0.0
2016-08-08,22.0,22.08,21.74,21.96,2752,0.0
2016-08-09,21.92,22.1,21.92,22.01,960,0.0
2016-08-10,22.01,22.21,21.87,22.18,1742,0.0
2016-08-11,21.99,22.18,21.43,21.85,3444,0.0
2016-08-12,22.01,22.12,21.92,22.03,2583,0.0
2016-08-15,22.08,22.16,21.86,22.01,2373,0.0
2016-08-16,22.03,22.11,21.69,21.86,2594,0.0
2016-08-17,21.81,21.87,21.7,21.84,1880,0.0
2016-08-18,21.78,21.99,21.78,21.92,869,0.0
2016-08-19,22.0,22.22,21.52,21.52,4071,0.0
2016-08-22,21.36,21.46,21.03,21.19,3087,0.0
2016-08-23,21.38,21.64,21.29,21.63,1767,0.0
2016-08-24,21.65,21.68,21.48,21.52,995,0.0
2016-08-25,21.55,21.98,21.55,21.93,2191,0.0
2016-08-26,21.92,22.13,21.9,22.07,1303,0.0
2016-08-29,21.94,22.07,21.48,21.9,4062,0.0
2016-08-30,22.01,22.07,21.81,21.95,1332,0.0
2016-08-31,21.87,22.0,21.53,21.61,4217,0.0
2016-09-01,21.58,21.6,21.16,21.44,3683,0.0
2016-09-02,21.49,21.58,21.25,21.37,2594,0.0
2016-09-05,21.81,22.02,21.78,22.01,2989,0.0
2016-09-06,22.06,22.43,22.04,22.37,2102,0.0
2016-09-07,22.57,22.99,22.57,22.95,2518,0.0
2016-09-08,22.9,22.93,22.77,22.88,1704,0.0
2016-09-09,22.45,22.49,22.28,22.35,3006,0.0
2016-09-10,21.46,21.46,21.46,21.46,0,0.0
2016-09-12,21.59,21.6,21.29,21.34,5628,0.0
2016-09-13,21.45,21.51,20.85,21.17,8309,0.0
2016-09-14,21.06,21.4,21.06,21.09,4690,0.0
2016-09-19,21.72,22.39,21.7,22.36,9571,0.0
2016-09-20,22.29,22.46,22.23,22.38,3211,0.0
2016-09-21,22.23,22.62,22.2,22.61,1540,0.0
2016-09-22,23.09,23.09,22.59,22.76,3007,0.0
2016-09-23,22.85,23.02,22.76,23.0,1637,0.0
2016-09-26,22.84,22.84,22.58,22.58,2392,0.0
2016-09-27,22.58,22.58,22.58,22.58,0,0.0
2016-09-28,22.58,22.58,22.58,22.58,0,0.0
2016-09-29,23.11,23.26,22.85,23.13,3741,0.0
2016-09-30,22.7,22.82,22.47,22.62,2849,0.0
2016-10-03,22.73,22.92,22.61,22.73,2998,0.0
2016-10-04,22.87,23.05,22.73,23.05,836,0.0
