date,Open,High,Low,Close,Volume,Dividends
2018-11-27,20.0,20.0,20.0,20.0,0,0.0
2018-11-28,20.0,20.0,20.0,20.0,0,0.0
2018-11-29,19.96,19.96,19.96,19.96,0,0.0
2018-11-30,19.96,19.96,19.96,19.96,0,0.0
2018-12-03,19.89,19.89,19.89,19.89,0,0.0
2018-12-04,19.14,19.14,19.14,19.14,0,0.0
2018-12-06,18.05,18.67,18.05,18.5,2221000,0.0
2018-12-07,18.95,19.02,18.93,18.93,862000,0.0
2018-12-10,18.4,18.6,18.4,18.47,476000,0.0
2018-12-11,18.67,18.88,18.67,18.87,236000,0.0
2018-12-12,18.91,19.02,18.9,18.95,90000,0.0
2018-12-13,19.06,19.17,19.06,19.17,975000,0.0
2018-12-14,19.15,19.17,19.09,19.12,356000,0.0
2018-12-17,18.83,19.0,18.82,18.82,78000,0.0
2018-12-18,18.3,18.45,18.29,18.3,206000,0.0
2018-12-19,18.4,18.4,18.25,18.29,80000,0.0
2018-12-20,18.05,18.05,17.6,17.6,289000,0.0
2018-12-21,17.15,17.35,17.15,17.18,238000,0.0
2018-12-24,16.74,16.74,16.67,16.73,172000,0.0
2018-12-25,16.48,16.48,16.3,16.41,172000,0.0
2018-12-26,16.5,16.51,16.0,16.0,162000,0.0
2018-12-27,16.8,17.11,16.8,17.11,460000,0.0
2018-12-28,17.0,17.27,17.0,17.27,294000,0.0
2019-01-02,17.35,17.35,17.08,17.08,236000,0.0
2019-01-03,16.91,17.0,16.91,16.93,200000,0.0
2019-01-04,16.44,16.85,16.44,16.77,247000,0.0
2019-01-07,17.72,17.72,17.53,17.58,363000,0.0
2019-01-08,17.84,18.09,17.84,18.04,467500,0.0
2019-01-09,18.2,18.38,18.16,18.35,446500,0.0
2019-01-10,18.4,18.45,18.35,18.4,393000,0.0
2019-01-11,18.58,18.63,18.56,18.6,369000,0.0
2019-01-14,18.6,18.6,18.44,18.5,197000,0.0
2019-01-15,18.5,18.66,18.5,18.66,329063,0.0
2019-01-16,18.92,18.95,18.88,18.9,387000,0.0
2019-01-17,18.9,18.95,18.84,18.87,355000,0.0
2019-01-18,18.95,19.24,18.95,19.17,519000,0.0
2019-01-21,19.08,19.12,19.0,19.1,258000,0.0
2019-01-22,19.06,19.1,18.95,19.01,265000,0.0
2019-01-23,18.47,18.58,18.45,18.5,153000,0.0
2019-01-24,18.49,18.5,18.44,18.44,212000,0.0
2019-01-25,18.76,18.85,18.69,18.81,354000,0.0
2019-01-28,19.05,19.05,18.98,19.01,374000,0.0
2019-01-29,18.65,18.66,18.59,18.59,318000,0.0
2019-01-30,18.48,18.48,18.39,18.44,344000,0.0
