date,Open,High,Low,Close,Volume,Dividends
2021-01-27,15.0,15.0,15.0,15.0,0,0.0
2021-01-28,15.0,15.0,15.0,15.0,0,0.0
2021-01-29,14.97,14.97,14.97,14.97,0,0.0
2021-02-01,15.0,15.0,15.0,15.0,0,0.0
2021-02-02,15.07,15.07,15.07,15.07,0,0.0
2021-02-03,15.07,15.07,15.07,15.07,0,0.0
2021-02-04,15.31,15.58,15.14,15.26,72754500,0.0
2021-02-05,15.2,15.22,15.09,15.11,72574501,0.0
2021-02-17,15.5,16.03,15.4,15.94,37642866,0.0
2021-02-18,15.99,16.29,15.8,15.89,40022999,0.0
2021-02-19,15.84,15.85,15.61,15.73,27459610,0.0
2021-02-22,15.95,16.03,15.88,15.98,20800838,0.0
2021-02-23,15.98,15.98,15.87,15.95,17072000,0.0
2021-02-24,15.99,16.0,15.77,15.81,29531080,0.0
2021-02-25,15.8,15.94,15.72,15.9,18970405,0.0
2021-02-26,15.8,15.82,15.63,15.72,29839123,0.0
2021-03-02,15.88,15.9,15.68,15.68,16200950,0.0
2021-03-03,15.7,15.87,15.68,15.87,7446193,0.0
2021-03-04,15.89,15.89,15.69,15.71,15359199,0.0
2021-03-05,15.68,15.78,15.52,15.72,19691450,0.0
2021-03-08,15.88,15.94,15.71,15.74,10920637,0.0
2021-03-09,15.74,15.8,15.62,15.78,9990502,0.0
2021-03-10,15.81,15.85,15.78,15.8,5226500,0.0
2021-03-11,15.84,16.06,15.83,16.02,13434575,0.0
2021-03-12,16.09,16.11,16.0,16.09,12872825,0.0
2021-03-15,16.06,16.14,15.96,16.11,10269804,0.0
2021-03-16,16.11,16.17,16.09,16.14,6617995,0.0
2021-03-17,16.15,16.2,16.1,16.13,9060888,0.0
2021-03-18,16.17,16.27,16.15,16.25,8670840,0.0
2021-03-19,16.22,16.22,16.1,16.11,14705537,0.0
2021-03-22,16.11,16.27,16.11,16.24,6991662,0.0
2021-03-23,16.3,16.34,16.07,16.12,17574129,0.0
2021-03-24,16.12,16.15,15.9,15.9,27467220,0.0
2021-03-25,15.9,15.9,15.71,15.81,18842000,0.0
2021-03-26,15.85,16.03,15.85,16.03,6078257,0.0
2021-03-29,16.07,16.3,16.02,16.18,12940202,0.0
2021-03-30,16.2,16.4,16.18,16.4,16567685,0.0
2021-03-31,16.41,16.45,16.24,16.28,8489599,0.0
2021-04-01,16.28,16.4,16.28,16.32,5778537,0.0
2021-04-07,16.47,16.5,16.38,16.41,9044100,0.0
2021-04-08,16.4,16.44,16.37,16.41,5895299,0.0
2021-04-09,16.41,16.41,16.33,16.35,8095360,0.0
2021-04-12,16.35,16.39,16.25,16.27,8886900,0.0
2021-04-13,16.26,16.3,16.25,16.25,6685354,0.0
2021-04-14,16.25,16.31,16.24,16.31,8613713,0.0
2021-04-15,16.31,16.32,16.24,16.28,7305040,0.0
2021-04-16,16.28,16.34,16.28,16.34,5892021,0.0
2021-04-19,16.36,16.43,16.34,16.4,5819731,0.0
2021-04-20,16.4,16.42,16.38,16.41,6250773,0.0
2021-04-21,16.42,16.43,16.27,16.3,11734453,0.0
2021-04-22,16.31,16.33,16.21,16.22,13379061,0.0
2021-04-23,16.22,16.24,16.21,16.23,8082957,0.0
2021-04-26,16.23,16.3,16.17,16.18,14572210,0.0
2021-04-27,16.18,16.18,16.05,16.05,25250880,0.0
2021-04-28,16.04,16.04,15.98,15.99,22993381,0.0
2021-04-29,16.0,16.11,16.0,16.08,10740683,0.0
2021-05-03,16.06,16.06,15.84,15.85,26187914,0.0
2021-05-04,15.89,15.91,15.8,15.87,10064400,0.0
2021-05-05,15.87,16.03,15.85,15.98,7554600,0.0
2021-05-06,16.05,16.08,15.98,15.99,6121428,0.0
2021-05-07,16.05,16.23,16.04,16.2,8246105,0.0
2021-05-10,16.2,16.2,16.1,16.1,4600124,0.0
2021-05-11,16.1,16.11,15.92,16.02,10487012,0.0
2021-05-12,16.05,16.1,15.9,16.0,18850991,0.0
2021-05-13,15.97,15.99,15.84,15.92,7765922,0.0
2021-05-14,15.98,15.98,15.88,15.9,5460360,0.0
2021-05-17,15.79,16.0,15.75,15.92,9246241,0.0
2021-05-18,15.92,16.11,15.92,16.08,6382806,0.0
2021-05-19,16.09,16.09,16.04,16.04,1933205,0.0
2021-05-20,16.04,16.05,15.98,16.0,3087147,0.0
2021-05-21,16.03,16.06,15.99,16.02,3046813,0.0
2021-05-24,16.0,16.05,16.0,16.0,2542111,0.0
2021-05-25,16.02,16.06,16.01,16.04,2622334,0.0
2021-05-26,16.04,16.12,16.04,16.1,3423428,0.0
2021-05-27,16.1,16.15,16.1,16.11,2759324,0.0
2021-05-28,16.15,16.22,16.15,16.18,3577253,0.0
2021-05-31,16.2,16.22,16.1,16.13,3717689,0.0
2021-06-01,16.13,16.15,15.97,16.04,8065242,0.0
2021-06-02,16.09,16.12,16.07,16.09,2202332,0.0
2021-06-03,16.09,16.12,16.07,16.09,2142016,0.0
2021-06-04,16.09,16.09,16.0,16.05,3653480,0.0
2021-06-07,16.05,16.07,16.01,16.03,2168810,0.0
2021-06-08,16.03,16.04,15.98,16.0,3927875,0.0
2021-06-09,16.01,16.03,16.0,16.0,1930580,0.0
2021-06-10,16.01,16.02,16.0,16.01,1962876,0.0
2021-06-11,16.02,16.03,15.99,16.01,3679265,0.0
2021-06-15,16.01,16.05,15.9,15.94,12210224,0.0
2021-06-16,15.89,15.89,15.84,15.87,10125019,0.0
2021-06-17,15.79,15.8,15.69,15.71,18612980,0.0
2021-06-18,15.7,15.71,15.59,15.63,24784080,0.0
2021-06-21,15.5,15.53,15.39,15.51,19715160,0.0
2021-06-22,15.51,15.55,15.47,15.53,13502780,0.0
2021-06-23,15.56,15.69,15.56,15.68,6854551,0.0
2021-06-24,15.68,15.77,15.68,15.74,5254302,0.0
2021-06-25,15.8,15.84,15.79,15.82,7143964,0.0
2021-06-28,15.82,15.83,15.79,15.81,7427223,0.0
2021-06-29,15.82,15.83,15.69,15.71,10826561,0.0
2021-06-30,15.7,15.73,15.66,15.68,16098726,0.0
2021-07-01,15.68,15.68,15.61,15.64,10735181,0.0
2021-07-02,15.66,15.68,15.6,15.61,11428251,0.0
2021-07-05,15.7,15.91,15.7,15.8,40204871,0.0
2021-07-06,15.7,15.72,15.65,15.7,38490223,0.0
2021-07-07,15.61,15.66,15.6,15.61,31499930,0.0
2021-07-08,15.6,15.6,15.56,15.56,33134980,0.0
2021-07-09,15.37,15.45,15.35,15.44,34003214,0.0
2021-07-12,15.4,15.58,15.4,15.48,31622139,0.0
2021-07-13,15.46,15.5,15.4,15.45,25214670,0.0
2021-07-14,15.43,15.43,15.4,15.42,31978094,0.0
2021-07-15,15.4,15.6,15.37,15.59,35644875,0.0
2021-07-16,14.93,14.98,14.85,14.92,58169380,0.68
2021-07-19,14.85,14.85,14.75,14.76,50056510,0.0
2021-07-20,14.64,14.65,14.49,14.49,51663965,0.0
2021-07-21,14.51,14.53,14.38,14.42,21794131,0.0
2021-07-22,14.43,14.63,14.42,14.61,9017686,0.0
2021-07-23,14.68,14.68,14.49,14.5,14356230,0.0
2021-07-26,14.49,14.49,14.26,14.26,34847130,0.0
2021-07-27,14.21,14.26,14.15,14.15,19433799,0.0
2021-07-28,13.96,13.99,13.88,13.88,28194300,0.0
2021-07-29,13.89,14.15,13.88,14.05,17671102,0.0
2021-07-30,14.08,14.1,13.91,13.92,14780580,0.0
2021-08-02,13.95,14.07,13.8,14.05,16924244,0.0
2021-08-03,14.1,14.14,13.95,13.96,15715100,0.0
2021-08-04,13.99,14.05,13.95,14.03,16946252,0.0
2021-08-05,14.04,14.08,13.96,13.96,18862490,0.0
2021-08-06,13.96,13.97,13.85,13.89,19960990,0.0
2021-08-09,13.88,14.09,13.79,14.08,21451635,0.0
2021-08-10,14.1,14.15,13.99,14.09,9648637,0.0
2021-08-11,14.13,14.38,14.12,14.34,16443789,0.0
2021-08-12,14.37,14.42,14.31,14.36,6113189,0.0
2021-08-13,14.36,14.37,14.23,14.3,5873082,0.0
2021-08-16,14.28,14.37,14.17,14.3,8818006,0.0
2021-08-17,14.26,14.3,14.12,14.12,5496422,0.0
2021-08-18,14.02,14.2,13.97,14.2,6185530,0.0
2021-08-19,14.2,14.2,13.98,14.01,7491371,0.0
2021-08-20,14.03,14.12,13.84,13.86,15415730,0.0
2021-08-23,13.89,14.27,13.89,14.2,9934984,0.0
