date,Open,High,Low,Close,Volume,Dividends
2022-08-01,15.0,15.0,15.0,15.0,0,0.0
2022-08-02,15.0,15.0,15.0,15.0,0,0.0
2022-08-03,15.0,15.0,15.0,15.0,0,0.0
2022-08-04,15.0,15.0,15.0,15.0,0,0.0
2022-08-05,15.21,15.21,15.21,15.21,0,0.0
2022-08-08,15.0,15.08,14.98,15.02,7499000,0.0
2022-08-09,14.96,14.99,14.8,14.9,1690000,0.0
2022-08-10,14.76,14.76,14.57,14.57,783270,0.0
2022-08-11,14.95,15.0,14.88,14.95,929000,0.0
2022-08-12,14.98,15.19,14.98,15.17,1633000,0.0
2022-08-15,15.25,15.47,15.25,15.43,967060,0.0
2022-08-16,15.47,15.58,15.45,15.49,775060,0.0
2022-08-17,15.52,15.52,15.4,15.47,269000,0.0
2022-08-18,15.31,15.37,15.27,15.36,350000,0.0
2022-08-19,15.38,15.49,15.38,15.42,417000,0.0
2022-08-22,15.31,15.31,15.22,15.23,349000,0.0
2022-08-23,14.98,15.02,14.93,14.96,355000,0.0
2022-08-24,15.13,15.17,14.9,14.94,587000,0.0
2022-08-25,14.99,15.17,14.99,15.11,95000,0.0
2022-08-26,15.34,15.34,15.19,15.19,113000,0.0
2022-08-29,14.95,14.95,14.62,14.71,245600,0.0
2022-08-30,14.71,14.87,14.7,14.82,173000,0.0
2022-08-31,14.69,14.98,14.69,14.97,166000,0.0
2022-09-01,14.68,14.74,14.57,14.6,260067,0.0
2022-09-02,14.53,14.55,14.46,14.46,78120,0.0
2022-09-05,14.46,14.46,14.3,14.34,390000,0.0
2022-09-06,14.45,14.48,14.28,14.28,189000,0.0
2022-09-07,14.11,14.11,13.93,13.97,200000,0.0
2022-09-08,14.11,14.23,14.08,14.22,841000,0.0
2022-09-12,14.51,14.63,14.51,14.58,193050,0.0
2022-09-13,14.71,14.75,14.6,14.65,191000,0.0
2022-09-14,14.15,14.39,14.15,14.35,396034,0.0
2022-09-15,14.36,14.45,14.31,14.35,272000,0.0
