date,Open,High,Low,Close,Volume,Dividends
2019-07-11,40.0,40.0,40.0,40.0,0,0.0
2019-07-12,39.82,39.82,39.82,39.82,0,0.0
2019-07-15,39.83,39.83,39.83,39.83,0,0.0
2019-07-16,39.67,39.67,39.67,39.67,0,0.0
2019-07-17,40.06,40.06,40.06,40.06,0,0.0
2019-07-18,40.14,40.14,40.12,40.12,53000,0.0
2019-07-19,40.01,40.07,40.0,40.07,30000,0.0
2019-07-22,40.15,40.15,40.08,40.08,25000,0.0
2019-07-23,40.18,40.18,40.18,40.18,26000,0.0
2019-07-24,40.17,40.17,40.1,40.1,27000,0.0
2019-07-25,40.33,40.33,40.33,40.33,26000,0.0
2019-07-26,40.35,40.37,40.35,40.37,27000,0.0
2019-07-29,40.42,40.48,40.42,40.48,36000,0.0
2019-07-30,40.55,40.57,40.5,40.57,326000,0.0
2019-07-31,40.57,40.57,40.5,40.53,92000,0.0
2019-08-01,40.84,40.84,40.84,40.84,26000,0.0
2019-08-02,41.55,41.55,41.55,41.55,26000,0.0
2019-08-05,41.95,42.23,41.95,42.18,57000,0.0
2019-08-06,42.31,42.31,41.93,41.95,26000,0.0
2019-08-07,42.31,42.36,42.31,42.36,28000,0.0
2019-08-08,42.04,42.21,41.98,42.03,58000,0.0
2019-08-12,42.16,42.16,42.11,42.11,26000,0.0
2019-08-13,42.68,42.8,42.67,42.75,26000,0.0
2019-08-14,42.39,42.39,42.39,42.39,26000,0.0
2019-08-15,43.19,43.31,43.19,43.29,38000,0.0
2019-08-16,43.05,43.05,42.99,43.04,28000,0.0
2019-08-19,42.62,42.72,42.59,42.72,25000,0.0
2019-08-20,42.85,42.86,42.84,42.86,29000,0.0
2019-08-21,43.02,43.02,42.97,42.97,27000,0.0
2019-08-22,43.19,43.19,43.19,43.19,26000,0.0
2019-08-23,43.0,43.0,42.92,42.92,25000,0.0
2019-08-26,43.75,44.12,43.75,44.12,45000,0.0
2019-08-27,43.54,43.54,43.49,43.53,26000,0.0
2019-08-28,43.9,43.9,43.81,43.81,25000,0.0
2019-08-29,43.96,43.96,43.96,43.96,26000,0.0
2019-08-30,43.56,43.56,43.55,43.55,29000,0.0
2019-09-02,43.64,43.64,43.57,43.57,26000,0.0
2019-09-03,43.48,43.48,43.45,43.45,40000,0.0
2019-09-04,43.66,43.66,43.62,43.62,25000,0.0
2019-09-05,43.38,43.38,43.22,43.22,25000,0.0
2019-09-06,42.93,42.93,42.93,42.93,26000,0.0
2019-09-10,42.46,42.46,42.46,42.46,26000,0.0
2019-09-11,42.46,42.46,42.46,42.46,0,0.0
2019-09-12,41.72,41.72,41.62,41.62,52000,0.0
2019-09-16,41.05,41.08,41.05,41.08,27000,0.0
2019-09-17,41.23,41.23,41.23,41.23,26000,0.0
2019-09-18,41.31,41.31,41.31,41.31,26000,0.0
2019-09-19,41.61,41.63,41.61,41.63,3000,0.0
2019-09-20,41.73,41.73,41.73,41.73,2000,0.0
2019-09-23,41.99,42.01,41.94,41.94,3000,0.0
2019-09-24,42.12,42.12,42.12,42.12,2000,0.0
2019-09-25,42.44,42.44,42.35,42.35,4000,0.0
2019-09-26,41.95,41.95,41.95,41.95,2000,0.0
2019-09-27,42.05,42.05,42.05,42.05,2000,0.0
2019-10-01,42.02,42.02,42.02,42.02,2000,0.0
2019-10-02,42.22,42.22,42.22,42.22,2000,0.0
2019-10-03,42.21,42.21,42.21,42.21,2000,0.0
2019-10-04,42.23,42.23,42.23,42.23,2000,0.0
2019-10-07,42.34,42.34,42.34,42.34,2000,0.0
2019-10-08,41.99,41.99,41.99,41.99,2000,0.0
2019-10-09,42.14,42.14,42.14,42.14,2000,0.0
2019-10-14,40.96,40.96,40.96,40.96,2000,0.0
2019-10-15,41.58,41.58,41.58,41.58,37000,0.0
2019-10-16,41.43,41.43,41.43,41.43,2000,0.0
2019-10-17,41.51,41.51,41.51,41.51,2000,0.0
2019-10-18,41.52,41.52,41.52,41.52,2000,0.0
