date,Open,High,Low,Close,Volume,Dividends
2021-09-09,15.0,15.0,15.0,15.0,0,0.0
2021-09-10,15.0,15.0,15.0,15.0,0,0.0
2021-09-13,15.0,15.0,15.0,15.0,0,0.0
2021-09-14,14.99,14.99,14.99,14.99,0,0.0
2021-09-15,14.95,14.95,14.95,14.95,0,0.0
2021-09-16,15.05,15.08,14.99,15.0,51186682,0.0
2021-09-17,15.0,15.02,14.92,14.98,17851674,0.0
2021-09-22,14.85,14.85,14.55,14.63,27268920,0.0
2021-09-23,14.72,14.83,14.72,14.79,7291090,0.0
2021-09-24,14.9,14.98,14.89,14.91,5290316,0.0
2021-09-27,14.92,14.98,14.9,14.95,6177323,0.0
2021-09-28,14.92,14.92,14.79,14.84,11230527,0.0
2021-09-29,14.7,14.71,14.6,14.61,20912097,0.0
2021-09-30,14.59,14.69,14.5,14.65,12101592,0.0
2021-10-01,14.6,14.6,14.3,14.34,33030907,0.0
2021-10-04,14.47,14.48,14.2,14.23,15730851,0.0
2021-10-05,14.15,14.21,14.01,14.2,12376450,0.0
2021-10-06,14.33,14.34,14.18,14.22,7873188,0.0
2021-10-07,14.33,14.54,14.33,14.52,7473484,0.0
2021-10-08,14.54,14.57,14.45,14.46,4359997,0.0
2021-10-12,14.37,14.37,14.22,14.3,7343350,0.0
2021-10-13,14.38,14.41,14.18,14.19,8371600,0.0
2021-10-14,14.27,14.32,14.16,14.22,5246060,0.0
2021-10-15,14.33,14.48,14.33,14.48,7170280,0.0
2021-10-18,14.56,14.59,14.43,14.45,5899398,0.0
2021-10-19,14.55,14.61,14.49,14.59,4761735,0.0
2021-10-20,14.66,14.67,14.59,14.61,4916870,0.0
2021-10-21,14.63,14.73,14.56,14.57,6300326,0.0
2021-10-22,14.61,14.62,14.47,14.55,5640901,0.0
2021-10-25,14.54,14.59,14.45,14.57,5005222,0.0
2021-10-26,14.6,14.72,14.6,14.69,6246641,0.0
2021-10-27,14.69,14.75,14.64,14.75,4275377,0.0
2021-10-28,14.74,14.77,14.7,14.74,5441404,0.0
2021-10-29,14.76,14.76,14.6,14.69,4753764,0.0
2021-11-01,14.79,14.87,14.79,14.85,7260400,0.0
2021-11-02,14.96,15.0,14.77,14.78,7893577,0.0
2021-11-03,14.84,14.88,14.76,14.8,4418000,0.0
2021-11-04,14.91,14.91,14.79,14.81,4372501,0.0
2021-11-05,14.82,14.91,14.79,14.9,5930093,0.0
2021-11-08,14.9,14.96,14.9,14.95,5599370,0.0
2021-11-09,14.99,15.07,14.99,15.06,10739140,0.0
2021-11-10,15.05,15.05,14.98,15.02,5744145,0.0
2021-11-11,14.97,15.03,14.93,14.99,5165375,0.0
2021-11-12,15.03,15.11,14.99,15.02,6631330,0.0
2021-11-15,15.06,15.13,15.06,15.09,8651694,0.0
2021-11-16,15.12,15.14,15.09,15.1,5096920,0.0
2021-11-17,15.13,15.15,15.1,15.11,6389602,0.0
2021-11-18,15.14,15.22,15.14,15.21,6728227,0.0
2021-11-19,15.28,15.3,15.17,15.19,6634827,0.0
2021-11-22,15.19,15.27,15.18,15.23,4997880,0.0
2021-11-23,15.19,15.19,15.05,15.06,8490655,0.0
2021-11-24,15.06,15.11,15.02,15.08,4604825,0.0
2021-11-25,15.1,15.12,15.03,15.05,3980797,0.0
2021-11-26,15.02,15.02,14.81,14.81,15133570,0.0
2021-11-29,14.7,14.87,14.63,14.8,7778083,0.0
2021-11-30,14.86,14.98,14.84,14.84,4847907,0.0
2021-12-01,14.79,15.0,14.79,14.98,5558582,0.0
2021-12-02,14.97,15.06,14.94,15.0,5070414,0.0
2021-12-03,15.04,15.08,14.99,15.07,4647600,0.0
2021-12-06,15.04,15.1,14.95,15.09,4930614,0.0
2021-12-07,15.1,15.13,15.02,15.12,5134278,0.0
2021-12-08,15.21,15.3,15.17,15.18,7378541,0.0
2021-12-09,15.19,15.22,15.14,15.19,4119866,0.0
2021-12-10,15.17,15.19,15.09,15.15,3208120,0.0
2021-12-13,15.17,15.22,15.12,15.12,3518370,0.0
2021-12-14,15.06,15.06,14.98,14.99,4678276,0.0
2021-12-15,14.99,15.04,14.95,15.0,3044426,0.0
2021-12-16,15.11,15.17,15.08,15.14,4473390,0.0
2021-12-17,15.09,15.15,15.07,15.14,4906940,0.0
2021-12-20,15.12,15.15,15.01,15.03,4056630,0.0
2021-12-21,15.04,15.16,15.02,15.14,5805700,0.0
2021-12-22,15.16,15.18,15.15,15.16,3634592,0.0
2021-12-23,15.22,15.29,15.22,15.28,7322117,0.0
2021-12-24,15.31,15.36,15.3,15.31,6212027,0.0
2021-12-27,15.33,15.45,15.33,15.43,5500303,0.0
2021-12-28,15.49,15.53,15.47,15.53,5745681,0.0
2021-12-29,15.54,15.58,15.5,15.55,4578146,0.0
2021-12-30,15.57,15.57,15.51,15.52,3455315,0.0
2022-01-03,15.59,15.66,15.47,15.5,4948133,0.0
2022-01-04,15.57,15.63,15.57,15.63,5691431,0.0
2022-01-05,15.65,15.72,15.61,15.66,6961351,0.0
2022-01-06,15.61,15.61,15.48,15.55,6078454,0.0
2022-01-07,15.56,15.62,15.34,15.4,6655442,0.0
2022-01-10,15.35,15.44,15.27,15.42,3930534,0.0
2022-01-11,15.43,15.48,15.35,15.4,5423505,0.0
2022-01-12,15.47,15.52,15.43,15.48,2980480,0.0
2022-01-13,15.53,15.57,15.46,15.48,4803822,0.0
2022-01-14,15.48,15.48,15.21,15.31,5493319,0.0
2022-01-17,15.31,15.41,15.31,15.4,2477876,0.0
2022-01-18,15.43,15.49,15.36,15.37,2380527,0.0
2022-01-19,15.3,15.33,15.26,15.29,3805400,0.0
2022-01-20,15.29,15.37,15.25,15.36,3140907,0.0
2022-01-21,15.22,15.22,15.06,15.07,7559901,0.0
2022-01-24,15.05,15.1,14.93,15.09,4516999,0.0
2022-01-25,15.0,15.0,14.86,14.9,10397783,0.0
2022-01-26,14.87,14.96,14.85,14.89,4415938,0.0
2022-02-07,14.93,15.07,14.92,15.05,5015355,0.0
2022-02-08,15.1,15.18,15.1,15.12,3781979,0.0
2022-02-09,15.14,15.25,15.14,15.25,2606194,0.0
2022-02-10,15.29,15.3,15.2,15.29,3702719,0.0
2022-02-11,15.25,15.26,15.2,15.25,2510651,0.0
2022-02-14,15.15,15.15,14.97,15.01,5985258,0.0
2022-02-15,15.01,15.08,14.96,14.98,4444900,0.0
2022-02-16,15.11,15.18,15.1,15.16,2086600,0.0
2022-02-17,15.21,15.26,15.16,15.21,4347184,0.0
2022-02-18,15.14,15.19,15.07,15.17,2176300,0.0
2022-02-21,15.08,15.22,15.03,15.21,2319666,0.0
