date,Open,High,Low,Close,Volume,Dividends
2016-01-13,15.0,15.0,15.0,15.0,0,0.0
2016-01-14,15.0,15.0,15.0,15.0,0,0.0
2016-01-15,15.0,15.0,15.0,15.0,0,0.0
2016-01-18,15.0,15.0,15.0,15.0,0,0.0
2016-01-19,15.0,15.0,15.0,15.0,0,0.0
2016-01-20,15.0,15.0,15.0,15.0,0,0.0
2016-01-21,15.0,15.0,15.0,15.0,0,0.0
2016-01-22,15.0,15.0,15.0,15.0,0,0.0
2016-01-25,15.04,15.04,15.04,15.04,0,0.0
2016-01-26,15.31,15.31,15.31,15.31,0,0.0
2016-01-27,15.24,15.24,15.24,15.24,0,0.0
2016-01-28,15.0,15.0,15.0,15.0,0,0.0
2016-01-29,14.64,14.64,14.64,14.64,0,0.0
2016-02-01,14.84,14.84,14.84,14.84,0,0.0
2016-02-02,14.86,14.86,14.86,14.86,0,0.0
2016-02-03,15.22,15.22,15.22,15.22,0,0.0
2016-02-15,15.31,15.31,15.31,15.31,0,0.0
2016-02-16,15.06,15.06,15.06,15.06,0,0.0
2016-02-17,15.24,15.24,15.24,15.24,0,0.0
2016-02-18,14.94,14.94,14.94,14.94,0,0.0
2016-02-19,14.91,14.91,14.91,14.91,0,0.0
2016-02-22,14.8,14.8,14.8,14.8,0,0.0
2016-02-23,14.84,14.84,14.84,14.84,0,0.0
2016-02-24,15.05,15.05,15.05,15.05,0,0.0
2016-02-25,15.24,15.24,15.24,15.24,0,0.0
2016-02-26,14.8,14.8,14.8,14.8,0,0.0
2016-03-01,14.82,14.82,14.82,14.82,0,0.0
2016-03-02,14.37,14.37,14.37,14.37,0,0.0
2016-03-03,14.39,14.39,14.39,14.39,0,0.0
2016-03-04,14.21,14.21,14.21,14.21,0,0.0
2016-03-07,14.18,14.18,14.18,14.18,0,0.0
2016-03-08,14.31,14.31,14.31,14.31,0,0.0
2016-03-09,14.29,14.29,14.29,14.29,0,0.0
2016-03-10,14.22,14.22,14.14,14.19,322000,0.0
2016-03-11,14.3,14.35,14.1,14.14,942000,0.0
2016-03-14,14.01,14.18,13.87,13.9,602000,0.0
2016-03-15,13.81,14.04,13.81,14.04,272000,0.0
2016-03-16,14.04,14.08,13.94,14.03,141000,0.0
2016-03-17,14.0,14.0,13.8,13.91,337000,0.0
2016-03-18,13.9,13.9,13.75,13.79,183000,0.0
2016-03-21,13.79,13.79,13.6,13.74,117000,0.0
2016-03-22,13.73,13.81,13.73,13.76,76000,0.0
2016-03-23,13.79,13.84,13.78,13.84,73000,0.0
2016-03-24,13.94,13.98,13.88,13.95,373000,0.0
2016-03-25,14.09,14.09,14.04,14.05,113000,0.0
2016-03-28,14.07,14.07,14.04,14.07,255000,0.0
2016-03-29,14.02,14.03,13.94,13.97,482000,0.0
2016-03-30,13.83,13.83,13.71,13.75,198000,0.0
2016-03-31,13.6,13.7,13.6,13.68,339000,0.0
2016-04-01,13.73,14.18,13.66,13.86,1029000,0.0
2016-04-06,14.0,14.17,14.0,14.05,769000,0.0
2016-04-07,13.95,14.08,13.86,14.05,1332000,0.0
2016-04-08,14.15,14.17,14.03,14.03,2508000,0.0
2016-04-11,14.13,14.13,13.8,13.85,232000,0.0
2016-04-12,13.88,13.9,13.82,13.86,245000,0.0
2016-04-13,13.8,13.8,13.46,13.51,735000,0.0
2016-04-14,13.39,13.39,13.16,13.29,815000,0.0
2016-04-15,13.35,13.36,13.22,13.27,1051000,0.0
2016-04-18,13.37,13.44,13.36,13.44,802000,0.0
2016-04-19,13.39,13.39,13.15,13.28,597000,0.0
2016-04-20,13.2,13.38,13.2,13.34,591000,0.0
2016-04-21,13.3,13.31,13.07,13.11,600000,0.0
2016-04-22,13.15,13.24,13.15,13.19,345000,0.0
2016-04-25,13.24,13.26,13.22,13.22,314000,0.0
2016-04-26,13.31,13.41,13.23,13.37,422000,0.0
2016-04-27,13.3,13.3,13.21,13.27,546000,0.0
2016-04-28,13.18,13.3,13.07,13.2,2234000,0.0
2016-04-29,13.42,13.47,13.33,13.42,701000,0.0
2016-05-03,13.42,13.64,13.42,13.57,1035000,0.0
2016-05-04,13.63,13.88,13.63,13.83,759000,0.0
2016-05-05,13.95,13.95,13.82,13.84,500000,0.0
2016-05-06,13.9,14.06,13.9,14.01,440000,0.0
2016-05-09,13.97,14.05,13.94,14.02,431000,0.0
2016-05-10,14.1,14.15,14.02,14.07,745000,0.0
2016-05-11,13.85,14.14,13.84,14.1,775000,0.0
2016-05-12,14.1,14.25,14.05,14.18,722000,0.0
2016-05-13,14.22,14.37,14.22,14.37,694000,0.0
2016-05-16,14.41,14.41,14.15,14.22,337000,0.0
2016-05-17,14.18,14.25,14.18,14.2,199000,0.0
2016-05-18,14.2,14.32,14.2,14.28,248000,0.0
2016-05-19,14.21,14.35,14.21,14.3,107000,0.0
2016-05-20,14.3,14.36,14.11,14.16,262000,0.0
2016-05-23,14.16,14.26,14.12,14.15,288000,0.0
2016-05-24,14.22,14.26,14.22,14.22,302000,0.0
2016-05-25,14.07,14.07,13.78,13.78,932000,0.0
2016-05-26,13.72,13.86,13.72,13.82,293000,0.0
2016-05-27,13.75,13.82,13.75,13.75,297000,0.0
2016-05-30,13.58,13.71,13.5,13.58,670000,0.0
2016-05-31,13.65,13.65,13.39,13.4,975000,0.0
2016-06-01,13.55,13.55,13.4,13.48,593000,0.0
2016-06-02,13.55,13.55,13.41,13.44,200000,0.0
2016-06-03,13.34,13.38,13.29,13.34,406000,0.0
2016-06-06,13.34,13.41,13.33,13.37,504000,0.0
2016-06-07,13.27,13.27,13.15,13.16,477000,0.0
2016-06-08,13.16,13.16,13.1,13.12,383000,0.0
2016-06-13,13.36,13.6,13.36,13.57,1404000,0.0
2016-06-14,13.62,13.62,13.55,13.55,780000,0.0
2016-06-15,13.68,13.82,13.59,13.61,856000,0.0
2016-06-16,13.73,13.9,13.7,13.86,1006000,0.0
2016-06-17,13.85,13.85,13.49,13.78,736000,0.0
2016-06-20,13.62,13.62,13.62,13.62,0,0.0
2016-06-21,13.45,13.45,13.45,13.45,0,0.0
2016-06-22,13.33,13.33,13.33,13.33,0,0.0
2016-06-23,13.22,13.22,13.22,13.22,0,0.0
2016-06-24,13.87,13.87,13.87,13.87,2000,0.0
2016-06-27,13.66,13.66,13.66,13.66,0,0.0
2016-06-28,13.7,13.7,13.7,13.7,0,0.0
2016-06-29,13.53,13.53,13.53,13.53,0,0.0
2016-06-30,13.21,13.21,13.21,13.21,0,0.0
2016-07-01,13.15,13.15,13.15,13.15,0,0.0
2016-07-04,13.03,13.03,13.03,13.03,0,0.0
2016-07-05,13.12,13.12,13.12,13.12,0,0.0
2016-07-06,13.48,13.48,13.48,13.48,0,0.0
2016-07-07,13.27,13.27,13.27,13.27,0,0.0
2016-07-11,13.13,13.13,13.13,13.13,0,0.0
2016-07-12,13.06,13.06,13.06,13.06,0,0.0
2016-07-13,12.84,12.84,12.84,12.84,0,0.0
2016-07-14,12.85,12.85,12.85,12.85,0,0.0
2016-07-15,12.65,12.65,12.65,12.65,0,0.0
2016-07-18,12.65,12.67,12.58,12.61,285000,0.0
2016-07-19,12.64,12.66,12.61,12.66,357000,0.0
2016-07-20,12.7,12.7,12.52,12.54,798000,0.0
2016-07-21,12.5,12.5,12.41,12.44,384000,0.0
2016-07-22,12.5,12.57,12.47,12.5,840000,0.0
2016-07-25,12.47,12.53,12.4,12.52,510000,0.0
2016-07-26,12.58,12.59,12.3,12.33,1137000,0.0
2016-07-27,12.33,12.43,12.31,12.4,212000,0.0
2016-07-28,12.33,12.41,12.33,12.38,186000,0.0
2016-07-29,12.38,12.48,12.38,12.45,508000,0.0
2016-08-01,12.45,12.45,12.27,12.32,421000,0.0
2016-08-02,12.38,12.43,12.38,12.43,99000,0.0
2016-08-03,12.49,12.61,12.49,12.6,607000,0.0
2016-08-04,12.58,12.58,12.5,12.52,114000,0.0
2016-08-05,12.53,12.53,12.36,12.38,485000,0.0
2016-08-08,12.3,12.3,12.17,12.2,619000,0.0
2016-08-09,12.19,12.2,12.16,12.16,229000,0.0
2016-08-10,12.18,12.18,12.09,12.1,432000,0.0
2016-08-11,12.15,12.16,12.08,12.11,704000,0.0
2016-08-12,12.01,12.01,11.92,11.99,650000,0.0
2016-08-15,11.83,11.95,11.83,11.86,438000,0.0
2016-08-16,11.86,11.92,11.8,11.86,468000,0.0
2016-08-17,11.88,11.9,11.86,11.86,267000,0.0
2016-08-18,11.9,11.9,11.78,11.8,474000,0.0
2016-08-19,11.79,11.93,11.79,11.9,1326000,0.0
2016-08-22,11.95,11.98,11.87,11.95,1127000,0.0
2016-08-23,11.96,11.96,11.9,11.91,302000,0.0
2016-08-24,11.9,12.0,11.87,11.98,449000,0.0
2016-08-25,11.98,12.01,11.95,11.96,859000,0.0
2016-08-26,11.99,11.99,11.88,11.92,999000,0.0
2016-08-29,11.91,12.0,11.91,11.97,510000,0.0
2016-08-30,11.97,11.97,11.86,11.88,829000,0.0
2016-08-31,11.89,11.9,11.86,11.87,296000,0.0
2016-09-01,11.89,11.97,11.81,11.82,268000,0.0
2016-09-02,11.83,11.83,11.71,11.74,1375000,0.0
2016-09-05,11.74,11.74,11.52,11.54,1118000,0.0
2016-09-06,11.53,11.57,11.5,11.51,501000,0.0
2016-09-07,11.49,11.52,11.45,11.5,766000,0.0
2016-09-08,11.49,11.49,11.41,11.43,672000,0.0
2016-09-09,11.41,11.44,11.26,11.26,2838000,0.0
2016-09-12,11.61,11.77,11.56,11.64,3280000,0.0
2016-09-13,11.43,11.62,11.43,11.61,483000,0.0
2016-09-14,11.78,11.78,11.64,11.69,637000,0.0
2016-09-19,11.59,11.6,11.49,11.5,702000,0.0
2016-09-20,11.55,11.6,11.54,11.56,416000,0.0
2016-09-21,11.54,11.56,11.45,11.45,269000,0.0
2016-09-22,11.42,11.42,11.26,11.33,1890000,0.0
2016-09-23,11.28,11.44,11.28,11.42,561000,0.0
2016-09-26,11.51,11.57,11.51,11.53,343000,0.0
2016-09-27,11.53,11.53,11.53,11.53,0,0.0
2016-09-28,11.53,11.53,11.53,11.53,0,0.0
2016-09-29,11.4,11.48,11.4,11.46,185000,0.0
2016-09-30,11.57,11.61,11.55,11.58,1017000,0.0
2016-10-03,11.59,11.59,11.38,11.49,604000,0.0
2016-10-04,11.49,11.52,11.49,11.49,138000,0.0
2016-10-05,11.54,11.54,11.36,11.39,398000,0.0
2016-10-06,11.39,11.39,11.33,11.34,297000,0.0
2016-10-07,11.36,11.38,11.35,11.36,153000,0.0
2016-10-11,11.29,11.53,11.25,11.52,370000,0.0
2016-10-12,11.58,11.64,11.55,11.6,521000,0.0
2016-10-13,11.6,11.77,11.6,11.72,527000,0.0
2016-10-14,11.8,11.8,11.66,11.7,501000,0.0
2016-10-17,11.7,11.79,11.7,11.73,203000,0.0
2016-10-18,11.74,11.74,11.62,11.62,124000,0.0
2016-10-19,11.56,11.6,11.56,11.6,81000,0.0
2016-10-20,11.57,11.57,11.5,11.55,80000,0.0
2016-10-21,11.52,11.6,11.52,11.57,193000,0.0
2016-10-24,11.63,11.65,11.49,11.53,152000,0.0
2016-10-25,11.49,11.5,11.46,11.48,55000,0.0
2016-10-26,11.48,11.58,11.48,11.56,325000,0.0
2016-10-27,11.58,11.72,11.58,11.71,463000,0.0
2016-10-28,11.7,11.75,11.67,11.75,292000,0.0
2016-10-31,11.83,11.84,11.71,11.73,251000,0.0
2016-11-01,11.83,11.83,11.58,11.63,1017000,0.0
2016-11-02,11.78,11.83,11.76,11.83,2143000,0.0
2016-11-03,11.85,11.88,11.77,11.81,1096000,0.0
2016-11-04,11.9,11.91,11.84,11.89,1028000,0.0
2016-11-07,11.8,11.88,11.72,11.8,1016000,0.0
2016-11-08,11.73,11.8,11.72,11.74,1124000,0.0
