date,Open,High,Low,Close,Volume,Dividends
2023-06-01,15.0,15.0,15.0,15.0,0,0.0
2023-06-02,15.0,15.0,15.0,15.0,0,0.0
2023-06-05,15.0,15.0,15.0,15.0,0,0.0
2023-06-06,15.0,15.0,15.0,15.0,0,0.0
2023-06-07,15.01,15.01,15.01,15.01,0,0.0
2023-06-08,14.97,14.97,14.97,14.97,0,0.0
2023-06-09,15.03,15.61,15.03,15.39,119673458,0.0
2023-06-12,15.56,15.6,15.27,15.36,83963180,0.0
2023-06-13,15.5,15.58,15.48,15.55,30606336,0.0
2023-06-14,15.56,15.59,15.5,15.52,21331737,0.0
2023-06-15,15.59,15.67,15.57,15.63,20993013,0.0
2023-06-16,15.71,15.77,15.52,15.66,23069095,0.0
2023-06-19,15.68,15.69,15.55,15.58,20937714,0.0
2023-06-20,15.57,15.57,15.42,15.46,20292830,0.0
2023-06-21,15.48,15.67,15.48,15.65,16340574,0.0
2023-06-26,15.62,15.62,15.49,15.5,18137621,0.0
2023-06-27,15.5,15.5,15.31,15.31,24553861,0.0
2023-06-28,15.42,15.46,15.37,15.38,12016340,0.0
2023-06-29,15.41,15.53,15.36,15.44,13517646,0.0
2023-06-30,15.45,15.48,15.36,15.48,11399128,0.0
2023-07-03,15.56,15.69,15.56,15.66,17035083,0.0
2023-07-04,15.82,15.91,15.73,15.91,40339525,0.0
2023-07-05,16.02,16.02,15.9,15.92,48643799,0.0
2023-07-06,15.88,15.95,15.8,15.85,48512498,0.0
2023-07-07,15.83,15.83,15.59,15.67,51068758,0.0
2023-07-10,15.73,15.73,15.59,15.61,38029702,0.0
2023-07-11,15.76,15.84,15.73,15.82,22553777,0.0
2023-07-12,15.85,15.94,15.82,15.91,44400197,0.0
2023-07-13,16.07,16.25,16.06,16.06,63598913,0.0
2023-07-14,16.22,16.36,16.17,16.34,54501146,0.0
2023-07-17,16.4,16.67,16.4,16.64,114006850,0.0
2023-07-18,16.97,17.05,16.4,16.57,144046255,0.0
2023-07-19,16.6,16.65,16.26,16.29,79329073,0.11
2023-07-20,16.33,16.38,16.23,16.28,42279295,0.0
2023-07-21,16.17,16.25,16.01,16.24,51915541,0.0
2023-07-24,16.25,16.33,16.19,16.31,44314346,0.0
2023-07-25,16.36,16.42,16.27,16.31,41696467,0.0
2023-07-26,16.33,16.34,16.17,16.19,56310035,0.0
2023-07-27,16.25,16.33,16.25,16.32,29839962,0.0
2023-07-28,16.36,16.56,16.31,16.55,44067280,0.0
2023-07-31,16.8,16.91,16.51,16.65,106844317,0.0
2023-08-01,16.72,16.77,16.46,16.57,81935641,0.0
2023-08-02,16.62,16.66,16.29,16.38,118881914,0.0
