date,Open,High,Low,Close,Volume,Dividends
2023-06-02,15.01,15.05,15.01,15.04,13124160,0.0
2023-06-05,15.1,15.22,15.1,15.22,6359353,0.0
2023-06-06,15.22,15.25,15.2,15.24,3016179,0.0
2023-06-07,15.25,15.29,15.25,15.26,1797488,0.0
2023-06-08,15.24,15.24,15.07,15.09,2397555,0.0
2023-06-09,15.18,15.2,15.15,15.19,682859,0.0
2023-06-12,15.2,15.24,15.2,15.23,710789,0.0
2023-06-13,15.29,15.38,15.29,15.37,1234932,0.0
2023-06-14,15.4,15.4,15.37,15.39,506303,0.0
2023-06-15,15.41,15.46,15.41,15.43,503695,0.0
2023-06-16,15.54,15.68,15.54,15.65,1077136,0.0
2023-06-19,15.65,15.65,15.61,15.62,869705,0.0
2023-06-20,15.61,15.62,15.59,15.61,427804,0.0
2023-06-21,15.6,15.63,15.59,15.61,570533,0.0
2023-06-26,15.61,15.61,15.51,15.55,307160,0.0
2023-06-27,15.47,15.47,15.37,15.37,308534,0.0
2023-06-28,15.46,15.53,15.46,15.52,698073,0.0
2023-06-29,15.58,15.64,15.58,15.6,373624,0.0
2023-06-30,15.65,15.7,15.65,15.69,413143,0.0
2023-07-07,15.93,15.93,15.88,15.9,300020,0.0
2023-07-10,15.89,15.89,15.76,15.76,227342,0.0
2023-07-14,16.1,16.16,16.05,16.07,306348,0.0
2023-07-17,16.07,16.09,16.06,16.09,497225,0.0
2023-07-19,16.19,16.31,16.19,16.29,300433,0.0
2023-07-20,16.27,16.27,16.24,16.25,423414,0.0
2023-07-21,16.2,16.2,16.1,16.18,504407,0.0
2023-07-24,16.2,16.26,16.2,16.26,391256,0.0
2023-07-26,16.35,16.39,16.35,16.36,478323,0.0
2023-07-28,16.3,16.35,16.27,16.35,971126,0.0
2023-08-04,16.3,16.32,16.2,16.32,712150,0.0
2023-08-07,16.27,16.27,16.19,16.26,216540,0.0
2023-08-08,16.32,16.36,16.32,16.34,135038,0.0
2023-08-09,16.36,16.38,16.34,16.35,412409,0.0
2023-08-10,16.23,16.27,16.23,16.25,237077,0.0
2023-08-11,16.24,16.27,16.23,16.24,188962,0.0
2023-08-14,16.24,16.24,16.18,16.19,111589,0.0
2023-08-15,16.33,16.41,16.33,16.37,272628,0.0
2023-08-16,16.21,16.21,16.14,16.18,80606,0.0
2023-08-17,16.14,16.14,16.02,16.07,281958,0.0
2023-08-18,16.0,16.0,15.86,15.86,3224250,0.0
2023-08-21,15.94,15.94,15.89,15.89,594463,0.0
2023-08-22,16.14,16.14,16.05,16.09,218410,0.0
2023-08-23,16.13,16.13,16.09,16.11,360892,0.0
2023-08-24,16.32,16.32,16.28,16.32,989045,0.0
2023-08-25,15.97,16.01,15.97,16.0,321677,0.0
2023-08-28,16.06,16.11,16.05,16.1,66691,0.0
2023-08-29,16.2,16.23,16.19,16.23,202191,0.0
2023-08-30,16.44,16.5,16.44,16.49,474486,0.0
2023-08-31,16.49,16.5,16.48,16.49,116256,0.0
2023-09-01,16.45,16.48,16.45,16.46,128658,0.0
2023-09-04,16.46,16.46,16.4,16.42,179129,0.0
2023-09-05,16.42,16.43,16.39,16.43,313645,0.0
2023-09-06,16.48,16.48,16.44,16.45,43616,0.0
2023-09-07,16.42,16.42,16.37,16.37,229056,0.0
2023-09-08,16.37,16.4,16.37,16.39,221455,0.0
2023-09-11,16.49,16.51,16.45,16.51,926611,0.0
2023-09-12,16.51,16.58,16.51,16.58,147176,0.0
2023-09-13,16.54,16.54,16.44,16.48,239691,0.0
2023-09-14,16.54,16.58,16.54,16.57,486681,0.0
2023-09-15,16.67,16.72,16.67,16.71,236011,0.0
2023-09-18,16.61,16.61,16.52,16.52,99307,0.0
2023-09-19,16.52,16.52,16.48,16.49,52462,0.0
2023-09-20,16.49,16.49,16.47,16.48,265543,0.0
2023-09-21,16.26,16.27,16.25,16.27,273439,0.0
2023-09-22,16.04,16.04,16.01,16.04,589070,0.0
2023-09-25,16.04,16.04,15.97,16.02,160401,0.0
2023-09-26,16.0,16.0,15.96,15.98,472047,0.0
2023-09-27,15.89,15.89,15.83,15.83,115724,0.0
2023-09-28,15.87,15.87,15.8,15.83,123649,0.0
2023-10-02,15.95,16.02,15.95,15.99,192687,0.0
2023-10-03,16.1,16.1,15.99,16.0,279292,0.0
2023-10-04,15.88,15.88,15.76,15.79,134976,0.0
2023-10-05,15.98,15.98,15.95,15.96,1118937,0.0
2023-10-06,16.0,16.0,15.86,15.86,412965,0.0
2023-10-11,16.1,16.26,16.09,16.19,2034298,0.0
2023-10-12,16.3,16.35,16.3,16.32,543253,0.0
2023-10-13,16.32,16.32,16.26,16.28,308548,0.0
2023-10-16,16.3,16.3,16.18,16.19,979090,0.0
2023-10-17,16.36,16.38,16.34,16.35,670267,0.0
2023-10-18,16.4,16.4,16.35,16.36,568641,0.0
2023-10-19,16.24,16.24,16.14,16.16,1041888,0.0
2023-10-20,16.06,16.06,15.99,16.01,613518,0.0
2023-10-23,15.93,15.93,15.86,15.88,491447,0.0
2023-10-24,15.88,15.9,15.86,15.89,634442,0.0
2023-10-25,15.92,15.93,15.9,15.9,509708,0.0
2023-10-26,15.66,15.66,15.55,15.58,1304457,0.0
2023-10-27,15.52,15.52,15.47,15.52,521234,0.0
2023-10-30,15.5,15.5,15.41,15.43,443692,0.0
2023-10-31,15.54,15.54,15.51,15.51,770295,0.0
2023-11-01,15.55,15.59,15.55,15.59,462209,0.0
2023-11-02,15.78,15.81,15.78,15.8,551587,0.0
2023-11-03,15.93,15.98,15.93,15.97,895293,0.0
2023-11-06,16.04,16.08,16.02,16.05,486207,0.0
2023-11-07,16.04,16.1,16.04,16.08,465113,0.0
2023-11-08,16.11,16.24,16.11,16.21,709179,0.0
2023-11-09,16.26,16.31,16.26,16.29,279546,0.0
2023-11-10,16.24,16.24,16.19,16.2,622625,0.0
2023-11-13,16.39,16.43,16.38,16.4,526766,0.0
2023-11-14,16.45,16.47,16.45,16.47,268725,0.0
2023-11-15,16.67,16.67,16.63,16.67,1098893,0.0
2023-11-16,16.67,16.67,16.6,16.62,387900,0.0
2023-11-17,16.65,16.65,16.6,16.6,587729,0.0
2023-11-20,16.6,16.6,16.5,16.51,449586,0.0
2023-11-21,16.57,16.62,16.56,16.59,608472,0.0
2023-11-22,16.48,16.62,16.48,16.59,600713,0.0
2023-11-23,16.67,16.72,16.67,16.68,476224,0.0
2023-11-24,16.7,16.72,16.7,16.71,406932,0.0
2023-11-27,16.72,16.72,16.63,16.63,143167,0.0
2023-11-28,16.63,16.63,16.57,16.57,252799,0.0
2023-11-29,16.57,16.57,16.52,16.54,1291087,0.0
2023-11-30,16.45,16.54,16.44,16.47,380210,0.0
2023-12-01,16.47,16.48,16.44,16.46,384276,0.0
2023-12-04,16.51,16.51,16.43,16.43,416485,0.0
2023-12-05,16.39,16.39,16.36,16.38,193682,0.0
2023-12-06,16.49,16.51,16.48,16.5,920667,0.0
2023-12-07,16.36,16.44,16.36,16.42,344744,0.0
2023-12-08,16.47,16.52,16.47,16.5,544151,0.0
2023-12-11,16.56,16.64,16.56,16.63,322555,0.0
2023-12-12,16.7,16.71,16.69,16.71,176558,0.0
2023-12-13,16.81,16.86,16.81,16.84,220751,0.0
2023-12-15,16.89,16.9,16.78,16.79,3080282,0.0
2023-12-18,16.63,16.66,16.58,16.64,1440636,0.23
2023-12-19,16.7,16.81,16.7,16.76,1579909,0.0
2023-12-20,16.89,16.9,16.81,16.84,177845,0.0
2023-12-21,16.71,16.71,16.68,16.69,547100,0.0
2023-12-22,16.71,16.73,16.7,16.72,743080,0.0
2023-12-25,16.8,16.8,16.67,16.76,147751,0.0
2023-12-26,16.75,16.75,16.7,16.7,110168,0.0
2023-12-27,16.74,16.75,16.66,16.67,605310,0.0
2023-12-28,16.66,16.67,16.54,16.55,795284,0.0
2023-12-29,16.57,16.61,16.57,16.57,74590,0.0
2024-01-02,16.64,16.64,16.58,16.6,409783,0.0
2024-01-03,16.61,16.65,16.61,16.61,391707,0.0
2024-01-04,16.6,16.69,16.6,16.65,278686,0.0
2024-01-05,16.71,16.71,16.63,16.63,888761,0.0
2024-01-08,16.63,16.64,16.6,16.62,115525,0.0
2024-01-09,16.74,16.83,16.74,16.81,333484,0.0
2024-01-10,16.82,16.9,16.82,16.89,167681,0.0
2024-01-11,17.02,17.14,17.02,17.11,409020,0.0
2024-01-12,17.11,17.12,17.08,17.08,305851,0.0
2024-01-15,17.25,17.3,17.21,17.3,351005,0.0
2024-01-16,17.25,17.32,17.25,17.3,669746,0.0
2024-01-17,17.3,17.33,17.3,17.32,322460,0.0
2024-01-19,17.32,17.36,17.31,17.32,919744,0.0
2024-01-22,17.47,17.53,17.47,17.53,245177,0.0
2024-01-23,17.54,17.54,17.47,17.52,874428,0.0
2024-01-24,17.57,17.66,17.57,17.64,396934,0.0
2024-01-25,17.65,17.67,17.65,17.67,136924,0.0
2024-01-26,17.71,17.77,17.69,17.69,192645,0.0
2024-01-29,17.83,17.83,17.8,17.8,55666,0.0
2024-01-30,17.96,18.0,17.95,18.0,766902,0.0
2024-01-31,17.89,17.89,17.86,17.87,1072529,0.0
2024-02-01,17.84,17.84,17.72,17.8,310379,0.0
2024-02-02,17.94,18.11,17.94,18.07,595269,0.0
2024-02-05,18.38,18.45,18.27,18.32,1554361,0.0
2024-02-15,18.73,18.73,18.6,18.7,441597,0.0
2024-02-16,18.95,18.95,18.81,18.86,82166,0.0
2024-02-19,18.95,18.95,18.8,18.83,385811,0.0
2024-02-20,18.83,18.83,18.79,18.79,633890,0.0
2024-02-21,18.73,18.73,18.61,18.63,690579,0.0
2024-02-22,18.83,18.94,18.83,18.94,1235663,0.0
2024-02-23,19.3,19.35,19.28,19.35,540903,0.0
2024-02-26,19.34,19.34,19.25,19.28,697467,0.0
2024-02-27,19.28,19.28,19.18,19.21,298483,0.0
2024-02-29,19.21,19.23,19.15,19.22,162350,0.0
2024-03-01,19.25,19.44,19.25,19.3,309660,0.0
2024-03-04,19.5,19.51,19.42,19.48,510605,0.0
2024-03-05,19.51,19.51,19.46,19.48,240794,0.0
2024-03-06,19.45,19.45,19.34,19.38,359799,0.0
2024-03-07,19.38,19.42,19.35,19.42,729903,0.0
2024-03-08,19.66,19.77,19.66,19.75,821318,0.0
2024-03-11,19.65,19.65,19.45,19.45,1004403,0.0
2024-03-12,19.47,19.48,19.44,19.45,822363,0.0
2024-03-13,19.58,19.78,19.58,19.76,698680,0.0
2024-03-14,19.76,19.8,19.75,19.79,148778,0.0
2024-03-15,19.92,19.92,19.79,19.81,156462,0.0
2024-03-18,19.77,19.77,19.65,19.71,695216,0.0
2024-03-19,19.8,19.81,19.76,19.81,881794,0.0
2024-03-20,19.9,20.0,19.9,20.0,195311,0.0
2024-03-21,20.22,20.32,20.22,20.32,622724,0.0
2024-03-22,20.48,20.54,20.47,20.54,406114,0.0
2024-03-25,20.55,20.62,20.46,20.52,466056,0.0
2024-03-26,20.52,20.57,20.49,20.55,305649,0.0
2024-03-27,20.44,20.48,20.4,20.48,520286,0.0
2024-03-28,20.48,20.48,20.37,20.37,457675,0.0
2024-03-29,20.37,20.5,20.35,20.36,253243,0.0
2024-04-01,20.49,20.49,20.41,20.43,299272,0.0
2024-04-02,20.51,20.51,20.46,20.49,156946,0.0
2024-04-03,20.49,20.49,20.35,20.36,260131,0.0
2024-04-08,20.55,20.55,20.37,20.37,1704421,0.0
2024-04-09,20.36,20.4,20.34,20.4,911719,0.0
2024-04-10,20.22,20.22,20.14,20.17,862595,0.0
2024-04-11,20.2,20.28,20.2,20.28,715020,0.0
2024-04-12,20.52,20.61,20.5,20.61,970619,0.0
2024-04-15,20.48,20.48,20.35,20.4,475693,0.0
2024-04-16,20.13,20.13,19.99,20.05,958706,0.0
2024-04-17,20.1,20.17,20.1,20.1,75544,0.0
2024-04-18,19.99,19.99,19.83,19.84,808227,0.0
2024-04-19,19.8,19.8,19.51,19.66,1067296,0.0
2024-04-22,19.54,19.54,19.3,19.4,572023,0.0
2024-04-23,19.52,19.63,19.52,19.62,386299,0.0
2024-04-24,19.84,20.07,19.84,20.04,1460278,0.0
2024-04-25,19.7,19.7,19.64,19.64,940822,0.0
2024-04-26,19.96,20.08,19.96,20.03,2235347,0.0
2024-04-29,20.17,20.31,20.17,20.28,615592,0.0
2024-04-30,20.23,20.23,20.14,20.17,582759,0.0
2024-05-02,20.1,20.1,19.83,19.86,1249978,0.0
2024-05-03,19.93,19.93,19.81,19.81,643096,0.0
2024-05-06,19.96,19.99,19.92,19.99,586727,0.0
2024-05-07,20.26,20.38,20.26,20.37,963190,0.0
2024-05-08,20.4,20.44,20.4,20.4,436466,0.0
2024-05-09,20.4,20.44,20.39,20.41,246355,0.0
2024-05-10,20.43,20.45,20.42,20.44,125687,0.0
2024-05-13,20.57,20.58,20.53,20.55,325135,0.0
2024-05-14,20.55,20.55,20.51,20.55,293573,0.0
2024-05-15,20.64,20.7,20.56,20.57,686342,0.0
2024-05-16,20.88,20.89,20.86,20.86,519320,0.0
2024-05-17,20.8,20.85,20.8,20.83,451557,0.0
2024-05-20,20.8,20.83,20.76,20.82,301017,0.0
2024-05-21,20.94,20.99,20.92,20.98,509196,0.0
2024-05-22,20.99,21.03,20.98,21.0,731631,0.0
2024-05-23,21.14,21.27,21.14,21.26,1051880,0.0
2024-05-24,21.25,21.25,21.17,21.19,1951416,0.0
2024-05-27,21.33,21.33,21.27,21.32,660285,0.0
2024-05-28,21.32,21.36,21.32,21.35,533598,0.0
2024-05-29,21.52,21.63,21.52,21.62,419894,0.0
2024-05-30,21.59,21.59,21.54,21.55,527580,0.0
2024-05-31,21.3,21.36,21.24,21.35,1206115,0.0
