date,Open,High,Low,Close,Volume,Dividends
2018-01-19,39.94,39.94,39.94,39.94,0,0.0
2018-01-22,39.94,39.94,39.94,39.94,0,0.0
2018-01-23,39.94,39.94,39.94,39.94,0,0.0
2018-01-24,39.94,39.94,39.94,39.94,0,0.0
2018-01-25,39.94,39.94,39.94,39.94,0,0.0
2018-01-26,39.94,39.94,39.94,39.94,0,0.0
2018-01-29,39.9,39.9,39.9,39.9,0,0.0
2018-01-30,39.78,39.78,39.78,39.78,0,0.0
2018-01-31,39.88,39.88,39.88,39.88,0,0.0
2018-02-01,39.74,39.76,39.57,39.61,641000,0.0
2018-02-02,39.28,39.44,39.28,39.42,446000,0.0
2018-02-05,39.22,39.27,39.22,39.24,407000,0.0
2018-02-06,39.5,39.82,39.5,39.61,502100,0.0
2018-02-07,39.09,39.11,39.08,39.11,418000,0.0
2018-02-08,39.1,39.2,39.1,39.12,409000,0.0
2018-02-09,38.86,39.01,38.86,38.96,403000,0.0
2018-02-12,38.45,38.45,38.41,38.41,445000,0.0
2018-02-21,38.42,38.42,38.31,38.37,752000,0.0
2018-02-22,38.23,38.23,38.18,38.2,413000,0.0
2018-02-23,38.18,38.18,38.13,38.13,639000,0.0
2018-02-26,38.35,38.35,38.34,38.34,405000,0.0
2018-02-27,38.35,38.39,38.31,38.39,403000,0.0
2018-03-01,38.49,38.49,38.46,38.46,441000,0.0
2018-03-02,38.44,38.47,38.43,38.44,404000,0.0
2018-03-05,38.12,38.12,38.07,38.1,406000,0.0
2018-03-06,38.04,38.06,38.01,38.04,412000,0.0
2018-03-07,37.53,37.54,37.51,37.52,26422000,0.0
2018-03-08,37.48,37.51,37.47,37.47,564000,0.0
2018-03-09,37.6,37.63,37.6,37.6,25408000,0.0
2018-03-12,37.34,37.34,37.32,37.33,411000,0.0
2018-03-13,37.31,37.33,37.29,37.33,1000000,0.0
2018-03-14,37.35,37.39,37.35,37.39,403000,0.0
2018-03-15,37.52,37.52,37.49,37.51,25403000,0.0
2018-03-16,37.4,37.41,37.37,37.4,403000,0.0
2018-03-19,37.4,37.4,37.39,37.39,401000,0.0
2018-03-20,37.35,37.35,37.33,37.33,401000,0.0
2018-03-21,37.15,37.15,37.12,37.13,412000,0.0
2018-03-22,37.07,37.08,37.04,37.05,760000,0.0
2018-03-23,37.26,37.29,37.26,37.26,401000,0.0
2018-03-26,37.19,37.19,37.18,37.18,7900000,0.0
2018-03-27,37.18,37.18,37.12,37.12,401000,0.0
2018-03-28,37.33,37.41,37.33,37.41,405000,0.0
2018-03-29,37.43,37.51,37.43,37.49,652000,0.0
2018-03-30,37.53,37.75,37.53,37.75,422000,0.0
2018-04-02,37.74,37.81,37.74,37.81,401000,0.0
2018-04-03,37.82,37.84,37.82,37.82,405000,0.0
2018-04-09,37.69,37.83,37.69,37.82,562000,0.0
2018-04-10,37.89,37.94,37.89,37.94,510000,0.0
2018-04-11,37.93,37.93,37.93,37.93,411000,0.0
2018-04-12,37.94,38.14,37.94,38.12,492000,0.0
2018-04-13,38.03,38.1,38.03,38.1,413000,0.0
2018-04-16,38.16,38.28,38.16,38.26,421000,0.0
2018-04-17,38.26,38.27,38.25,38.27,507000,0.0
2018-04-18,38.2,38.22,38.19,38.22,409000,0.0
2018-04-19,37.97,37.99,37.95,37.99,403000,0.0
2018-04-20,37.7,37.79,37.7,37.75,582000,0.0
2018-04-23,37.4,37.6,37.4,37.55,406000,0.0
2018-04-24,37.64,37.64,37.62,37.63,455000,0.0
2018-04-25,37.45,37.49,37.42,37.49,871000,0.0
2018-04-26,37.38,37.4,37.36,37.37,409000,0.0
2018-04-27,37.57,37.59,37.45,37.45,353000,0.0
2018-04-30,37.55,37.6,37.52,37.54,409000,0.0
2018-05-02,37.5,37.55,37.5,37.55,504000,0.0
2018-05-03,37.57,37.57,37.44,37.47,1042000,0.0
2018-05-04,37.43,37.44,37.4,37.43,453000,0.0
