date,Open,High,Low,Close,Volume,Dividends
2019-11-11,20.0,20.0,20.0,20.0,0,0.0
2019-11-12,20.0,20.0,20.0,20.0,0,0.0
2019-11-13,20.0,20.0,20.0,20.0,0,0.0
2019-11-14,20.0,20.0,20.0,20.0,0,0.0
2019-11-15,20.0,20.0,20.0,20.0,0,0.0
2019-11-18,20.01,20.01,20.01,20.01,0,0.0
2019-11-19,20.42,21.55,20.42,21.42,132634331,0.0
2019-11-20,21.4,21.4,20.7,20.71,141813370,0.0
2019-11-21,19.9,19.95,19.87,19.88,138708562,0.0
2019-11-22,19.79,19.79,19.68,19.69,43770689,0.0
2019-11-25,19.75,19.75,19.7,19.7,15986012,0.0
2019-11-26,19.8,19.83,19.76,19.76,15168375,0.0
2019-11-27,19.83,19.85,19.81,19.85,7728349,0.0
2019-11-28,19.89,19.89,19.81,19.82,7688015,0.0
2019-11-29,19.82,19.82,19.72,19.72,11081980,0.0
2019-12-02,19.72,19.73,19.67,19.69,11116555,0.0
2019-12-03,19.59,19.59,19.4,19.46,13528487,0.0
2019-12-04,19.34,19.35,19.25,19.3,13118313,0.0
2019-12-05,19.43,19.52,19.43,19.5,7498024,0.0
2019-12-06,19.55,19.57,19.5,19.51,3800501,0.0
2019-12-09,19.69,19.69,19.6,19.6,5266798,0.0
2019-12-10,19.6,19.65,19.58,19.63,4765112,0.0
2019-12-11,19.63,19.64,19.58,19.62,4685119,0.0
2019-12-12,19.66,19.77,19.66,19.7,7655599,0.0
2019-12-13,19.8,19.85,19.75,19.84,10562323,0.0
2019-12-16,19.87,19.92,19.87,19.92,27948,0.0
2019-12-17,19.96,20.04,19.96,20.03,10149171,0.0
2019-12-18,20.05,20.05,19.99,20.0,8083415,0.0
2019-12-19,20.05,20.13,20.05,20.08,13154456,0.0
2019-12-20,20.18,20.3,20.18,20.28,15090427,0.0
2019-12-23,20.35,20.38,20.31,20.32,9393489,0.0
2019-12-24,20.35,20.35,20.27,20.31,9292904,0.0
2019-12-25,20.31,20.33,20.2,20.2,6051325,0.0
2019-12-26,20.22,20.26,20.22,20.23,4334075,0.0
2019-12-27,20.31,20.39,20.31,20.38,8243225,0.0
2019-12-30,20.4,20.51,20.4,20.5,11421066,0.0
2019-12-31,20.47,20.47,20.4,20.4,5834000,0.0
2020-01-02,20.41,20.46,20.4,20.42,8542601,0.0
2020-01-03,20.5,20.57,20.39,20.45,17075718,0.0
2020-01-06,20.38,20.38,20.3,20.3,10350936,0.0
2020-01-07,20.35,20.38,20.31,20.34,9108651,0.0
2020-01-08,20.18,20.29,20.06,20.21,11693200,0.0
2020-01-09,20.4,20.43,20.38,20.39,9802100,0.0
2020-01-10,20.55,20.6,20.53,20.54,15185750,0.0
2020-01-13,20.65,20.69,20.65,20.68,11651800,0.0
2020-01-14,20.81,20.88,20.81,20.85,10075040,0.0
2020-01-15,20.8,20.81,20.71,20.71,6003695,0.0
2020-01-16,20.73,20.79,20.72,20.78,4100555,0.0
2020-01-17,20.89,20.95,20.89,20.91,8187818,0.0
2020-01-20,21.03,21.07,21.03,21.05,12725930,0.0
2020-01-30,20.5,20.53,20.0,20.34,31587667,0.0
2020-01-31,20.38,20.69,20.38,20.69,10698410,0.0
2020-02-03,20.31,20.46,20.23,20.46,11517504,0.0
2020-02-04,19.87,20.53,19.87,20.53,4457499,0.0
2020-02-05,20.67,20.74,20.65,20.71,9940950,0.0
2020-02-06,20.79,20.92,20.79,20.92,7366054,0.0
2020-02-07,20.93,20.97,20.9,20.95,12815759,0.0
2020-02-10,20.82,20.94,20.77,20.87,8419550,0.0
2020-02-11,20.95,21.03,20.95,21.01,11117411,0.0
2020-02-12,21.22,21.34,21.22,21.33,15007521,0.0
2020-02-13,21.5,21.64,21.5,21.55,18189485,0.0
2020-02-14,21.52,21.6,21.48,21.53,10777110,0.0
2020-02-17,21.51,21.59,21.51,21.58,8331989,0.0
2020-02-18,21.56,21.56,21.4,21.44,12752081,0.0
2020-02-19,21.35,21.45,21.33,21.45,7796934,0.0
2020-02-20,21.52,21.58,21.46,21.5,5851605,0.0
2020-02-21,21.45,21.53,21.42,21.49,11081742,0.0
2020-02-24,21.37,21.37,21.11,21.13,10283300,0.0
2020-02-25,20.91,21.1,20.91,21.08,10983275,0.0
2020-02-26,20.8,20.8,20.61,20.66,11255105,0.0
2020-02-27,20.52,20.52,20.22,20.25,13120543,0.0
2020-03-02,19.95,20.08,19.47,19.93,17372053,0.0
2020-03-03,20.22,20.25,20.05,20.08,11875977,0.0
2020-03-04,20.05,20.06,19.9,20.06,7891945,0.0
2020-03-05,20.31,20.4,20.3,20.4,9980548,0.0
2020-03-06,20.21,20.22,19.99,20.0,11591282,0.0
2020-03-09,19.85,19.85,19.5,19.5,22212778,0.0
2020-03-10,19.23,19.55,19.21,19.54,17907792,0.0
2020-03-11,19.56,19.56,19.24,19.28,18650253,0.0
2020-03-12,19.12,19.12,18.1,18.32,25930371,0.0
2020-03-13,17.39,17.95,16.81,17.8,22698336,0.0
2020-03-16,17.81,17.82,17.38,17.5,9016252,0.0
2020-03-17,16.5,17.51,16.5,17.4,9649865,0.0
2020-03-18,17.4,17.55,16.98,16.98,9478779,0.0
2020-03-19,16.6,17.3,16.6,16.86,15832884,0.0
2020-03-20,17.0,17.32,17.0,17.17,14921006,0.0
2020-03-23,16.49,16.49,15.9,15.9,9171244,0.0
2020-03-24,16.19,16.64,16.18,16.59,8684633,0.0
2020-03-25,17.15,17.24,16.97,17.01,8746642,0.0
2020-03-26,17.2,17.26,17.02,17.2,7246500,0.0
2020-03-27,18.0,18.2,17.85,17.85,14779785,0.0
2020-03-30,17.32,17.83,17.32,17.83,6838269,0.0
2020-03-31,18.3,18.49,18.28,18.35,9935598,0.0
2020-04-01,18.19,18.19,18.04,18.05,6914435,0.0
2020-04-06,18.29,18.5,18.16,18.41,6760014,0.0
2020-04-07,18.76,18.9,18.71,18.77,7437643,0.0
2020-04-08,18.78,18.94,18.67,18.94,5756913,0.0
2020-04-09,19.15,19.29,19.0,19.02,10344720,0.0
2020-04-10,19.08,19.4,19.06,19.35,6286850,0.0
2020-04-13,19.34,19.34,19.09,19.16,3333850,0.0
2020-04-14,19.16,19.49,19.16,19.47,5981749,0.0
2020-04-15,19.65,19.72,19.63,19.63,9747253,0.0
2020-04-16,19.39,19.44,19.34,19.44,6731020,0.0
2020-04-17,19.89,20.19,19.89,20.05,22387337,0.0
2020-04-20,20.05,20.05,19.92,19.99,6968310,0.0
2020-04-21,19.8,19.85,19.52,19.57,7335475,0.0
2020-04-22,19.29,19.29,19.1,19.2,15639000,0.0
2020-04-23,19.46,19.6,19.43,19.56,16739263,0.0
2020-04-24,19.4,19.43,19.32,19.38,3680000,0.0
2020-04-27,19.58,19.9,19.58,19.88,6367821,0.0
2020-04-28,19.95,19.95,19.74,19.83,4275850,0.0
2020-04-29,19.84,19.94,19.84,19.86,4246123,0.0
2020-04-30,19.99,20.05,19.94,20.0,8654812,0.0
2020-05-04,19.3,19.41,19.28,19.34,9127131,0.0
2020-05-05,19.5,19.52,19.45,19.49,2637450,0.0
2020-05-06,19.53,19.63,19.49,19.61,2839022,0.0
2020-05-07,19.6,19.7,19.58,19.64,3443300,0.0
2020-05-08,19.88,19.89,19.79,19.89,4990739,0.0
2020-05-11,20.05,20.15,20.04,20.04,6596917,0.0
2020-05-12,19.98,20.0,19.9,19.99,4596276,0.0
2020-05-13,19.66,19.8,19.62,19.8,4046252,0.0
2020-05-14,19.6,19.65,19.5,19.53,4662505,0.0
2020-05-15,19.7,19.74,19.61,19.69,3694074,0.0
2020-05-18,19.7,19.71,19.63,19.68,2234700,0.0
2020-05-19,19.95,19.99,19.84,19.89,4110012,0.0
2020-05-20,19.89,19.93,19.86,19.9,3062680,0.0
2020-05-21,20.0,20.06,19.99,20.02,6365754,0.0
2020-05-22,20.0,20.0,19.71,19.71,3694568,0.0
2020-05-25,20.01,20.08,19.91,20.03,7372623,0.0
2020-05-26,20.13,20.18,20.12,20.16,7660092,0.0
2020-05-27,20.19,20.25,20.14,20.15,6080097,0.0
2020-05-28,20.29,20.5,20.29,20.33,12810282,0.0
2020-05-29,20.33,20.49,20.28,20.45,6766890,0.0
2020-06-01,20.55,20.78,20.55,20.74,8642243,0.0
2020-06-02,20.78,20.84,20.74,20.78,4626310,0.0
2020-06-03,21.0,21.04,20.96,20.99,13573919,0.0
2020-06-04,21.23,21.28,21.18,21.19,14636778,0.0
2020-06-05,21.19,21.28,21.19,21.25,10509799,0.0
2020-06-08,21.5,21.58,21.42,21.42,11721721,0.0
2020-06-09,21.51,21.54,21.43,21.46,7659953,0.0
2020-06-10,21.55,21.75,21.55,21.7,14891305,0.0
2020-06-11,21.69,21.84,21.25,21.26,18068886,0.0
2020-06-12,20.69,20.99,20.55,20.89,11849980,0.0
2020-06-15,20.77,20.8,20.58,20.6,7598526,0.0
2020-06-16,20.94,21.25,20.94,21.2,8829530,0.0
2020-06-17,21.34,21.45,21.34,21.42,6013308,0.0
2020-06-18,21.42,21.45,21.27,21.4,3811850,0.0
2020-06-19,21.41,21.46,21.4,21.45,4485146,0.0
2020-06-22,21.38,21.5,21.38,21.46,7268519,0.0
2020-06-23,21.52,21.6,21.31,21.55,5933786,0.0
2020-06-24,21.54,21.65,21.54,21.6,5521489,0.0
2020-06-29,21.29,21.33,21.18,21.22,5900739,0.0
2020-06-30,21.36,21.51,21.36,21.5,4481022,0.0
2020-07-01,21.62,21.66,21.57,21.6,3897126,0.0
2020-07-02,21.64,21.7,21.63,21.65,3553581,0.0
2020-07-03,21.77,21.85,21.77,21.81,6592674,0.0
2020-07-06,21.9,22.1,21.9,22.07,8851289,0.0
2020-07-07,22.37,22.5,22.2,22.23,7243103,0.0
2020-07-08,22.23,22.32,22.2,22.23,4117335,0.0
2020-07-09,22.32,22.44,22.32,22.34,4760722,0.0
2020-07-10,22.36,22.43,22.29,22.3,7586618,0.0
2020-07-13,22.45,22.52,22.45,22.5,7086286,0.0
2020-07-14,22.33,22.33,22.15,22.18,4353230,0.0
2020-07-15,22.5,22.54,22.42,22.45,9093656,0.0
2020-07-16,22.4,22.4,22.18,22.24,3036166,0.0
2020-07-17,22.24,22.32,22.21,22.25,4853622,0.0
2020-07-20,22.35,22.41,22.27,22.39,4233375,0.0
2020-07-21,22.7,22.9,22.7,22.81,8307032,0.0
2020-07-22,22.84,22.85,22.73,22.75,4099348,0.0
2020-07-23,22.72,22.78,22.7,22.74,2839391,0.0
2020-07-24,22.65,22.68,22.44,22.47,5600825,0.0
2020-07-27,22.5,22.7,22.5,22.67,6391669,0.0
2020-07-28,22.88,23.25,22.88,22.92,9517197,0.0
2020-07-29,22.92,22.97,22.89,22.91,2955160,0.0
2020-07-30,23.09,23.26,23.09,23.13,4203131,0.0
2020-07-31,23.32,23.56,23.31,23.46,5760256,0.0
2020-08-03,23.55,23.7,23.55,23.62,4448271,0.0
2020-08-04,23.76,23.9,23.76,23.9,3152948,0.0
2020-08-05,24.0,24.07,24.0,24.07,2423667,0.0
2020-08-06,24.13,24.15,23.98,24.0,4816765,0.0
2020-08-07,24.1,24.12,23.94,23.96,2793290,0.0
2020-08-10,23.96,24.01,23.94,24.0,2765523,0.0
2020-08-11,24.0,24.03,23.94,24.02,2233119,0.0
2020-08-12,23.81,23.81,23.65,23.66,3345690,0.0
2020-08-13,24.01,24.11,24.01,24.07,3643371,0.0
2020-08-14,24.07,24.07,23.97,24.0,1456311,0.0
2020-08-17,23.98,24.0,23.94,24.0,1557767,0.0
2020-08-18,24.0,24.01,23.95,23.95,1164619,0.0
2020-08-19,23.95,23.97,23.92,23.93,1516009,0.0
2020-08-20,23.87,23.87,23.36,23.45,7290063,0.0
2020-08-21,23.54,23.75,23.53,23.7,3271136,0.0
2020-08-24,23.72,23.84,23.7,23.8,1606905,0.0
2020-08-25,23.85,24.0,23.85,23.98,2409252,0.0
2020-08-26,23.98,24.0,23.96,23.98,1355472,0.0
2020-08-27,24.01,24.09,24.01,24.05,3125546,0.0
2020-08-28,24.05,24.08,23.95,24.0,2233615,0.0
2020-08-31,24.05,24.07,24.04,24.05,2192878,0.0
2020-09-01,23.95,24.07,23.67,24.07,5113717,0.0
2020-09-02,24.15,24.36,24.15,24.33,3529267,0.0
2020-09-03,24.55,24.68,24.55,24.61,3369125,0.0
2020-09-04,23.72,23.8,23.59,23.72,7477954,0.0
2020-09-07,23.7,23.7,23.32,23.35,3483532,0.0
2020-09-08,23.5,23.68,23.5,23.6,2717457,0.0
2020-09-09,23.27,23.27,23.0,23.18,2815435,0.0
2020-09-10,23.3,23.47,23.3,23.44,1634500,0.0
2020-09-11,23.36,23.36,23.22,23.27,1628118,0.0
2020-09-14,23.27,23.4,23.27,23.4,1560166,0.0
2020-09-15,23.46,23.55,23.42,23.55,1549416,0.0
2020-09-16,23.71,23.87,23.71,23.8,2022851,0.0
2020-09-17,23.71,23.71,23.34,23.46,1689100,0.0
2020-09-18,23.41,23.43,23.35,23.39,1345790,0.0
2020-09-21,23.26,23.26,22.95,22.95,2697146,0.0
2020-09-22,22.96,22.96,22.8,22.89,2464565,0.0
2020-09-23,23.03,23.1,22.98,23.1,2468741,0.0
2020-09-24,22.85,22.85,22.56,22.58,3407688,0.0
2020-09-25,22.85,22.9,22.79,22.82,3046658,0.0
2020-09-28,23.0,23.08,23.0,23.08,1394287,0.0
2020-09-29,23.29,23.39,23.28,23.33,2085824,0.0
2020-09-30,23.33,23.42,23.11,23.16,1502476,0.0
2020-10-05,23.05,23.23,23.05,23.19,1546941,0.0
2020-10-06,23.33,23.43,23.33,23.37,1373921,0.0
2020-10-07,23.31,23.38,23.2,23.32,1530503,0.0
2020-10-08,23.5,23.59,23.5,23.56,1860837,0.0
2020-10-12,23.85,23.98,23.85,23.94,5245987,0.0
2020-10-13,24.12,24.19,24.08,24.15,5416644,0.0
2020-10-14,24.15,24.22,24.13,24.13,3248595,0.0
2020-10-15,24.07,24.07,23.99,24.05,2720158,0.0
2020-10-16,24.03,24.13,24.01,24.04,2222127,0.0
2020-10-19,24.04,24.1,24.04,24.1,1849366,0.0
2020-10-20,23.93,23.94,23.86,23.87,1259702,0.0
2020-10-21,23.9,23.99,23.89,23.92,1085497,0.0
2020-10-22,23.83,23.83,23.67,23.77,1235901,0.0
2020-10-23,23.79,23.79,23.69,23.73,784928,0.0
2020-10-26,23.62,23.7,23.61,23.66,1516279,0.0
2020-10-27,23.5,23.51,23.45,23.47,982980,0.0
2020-10-28,23.36,23.37,23.26,23.29,1242757,0.0
2020-10-29,22.99,22.99,22.9,22.98,1635479,0.0
2020-10-30,22.9,22.9,22.7,22.71,1803083,0.0
2020-11-02,22.71,22.71,22.66,22.71,1069037,0.0
2020-11-03,22.8,22.96,22.8,22.91,1302054,0.0
2020-11-04,22.98,23.53,22.98,23.34,3461332,0.0
2020-11-05,23.48,23.85,23.48,23.84,4799977,0.0
2020-11-06,24.07,24.1,23.92,23.96,3378832,0.0
2020-11-09,24.31,24.65,24.31,24.65,8205038,0.0
2020-11-10,24.38,24.38,23.99,24.09,2170787,0.0
2020-11-11,24.0,24.05,23.84,24.04,2150424,0.0
2020-11-12,24.45,24.52,24.31,24.36,4033481,0.0
2020-11-13,24.43,24.5,24.42,24.46,4795471,0.0
2020-11-16,25.0,25.05,24.83,25.05,7790647,0.0
2020-11-17,25.25,25.3,25.08,25.08,3927919,0.0
2020-11-18,25.08,25.15,25.08,25.12,1418995,0.0
2020-11-19,25.03,25.06,24.95,24.98,1613560,0.0
2020-11-20,24.99,25.08,24.98,25.06,2479928,0.0
2020-11-23,25.06,25.18,25.06,25.16,1756149,0.0
2020-11-24,25.24,25.3,25.22,25.26,2018560,0.0
2020-11-25,25.35,25.45,25.26,25.26,2011541,0.0
2020-11-26,25.26,25.35,25.26,25.35,1270001,0.0
2020-11-27,25.31,25.31,25.25,25.3,863258,0.0
2020-11-30,25.48,25.5,25.41,25.43,1687801,0.0
2020-12-01,25.63,25.78,25.63,25.77,1985966,0.0
2020-12-02,25.91,25.96,25.86,25.95,2049873,0.0
2020-12-03,26.0,26.06,25.96,25.99,1559744,0.0
2020-12-04,25.99,26.0,25.95,25.99,1056870,0.0
2020-12-07,26.12,26.21,26.12,26.18,1418255,0.0
2020-12-08,26.2,26.35,26.2,26.31,1153110,0.0
2020-12-09,26.42,26.52,26.42,26.48,1283511,0.0
2020-12-10,26.3,26.3,26.04,26.05,2723112,0.0
2020-12-11,25.95,26.0,25.83,25.87,1973708,0.0
2020-12-14,25.87,25.87,25.8,25.82,1414700,0.0
2020-12-15,25.78,25.8,25.68,25.68,1402370,0.0
2020-12-16,25.86,26.05,25.86,26.05,1598130,0.0
2020-12-17,26.07,26.12,26.06,26.1,1048850,0.0
2020-12-18,26.12,26.13,26.03,26.04,625100,0.0
2020-12-21,26.1,26.11,26.03,26.1,804515,0.0
2020-12-22,26.0,26.03,25.86,25.86,1143155,0.0
2020-12-23,25.78,25.95,25.78,25.93,792183,0.0
2020-12-24,25.93,26.01,25.93,25.99,807878,0.0
2020-12-25,26.05,26.15,26.05,26.11,578832,0.0
2020-12-28,26.21,26.35,26.2,26.34,1264243,0.0
2020-12-29,26.35,26.51,26.35,26.5,1411922,0.0
2020-12-30,26.52,26.52,26.44,26.51,1308902,0.0
2020-12-31,26.52,26.56,26.5,26.51,710495,0.0
2021-01-04,26.55,26.75,26.55,26.74,1309067,0.0
2021-01-05,26.66,26.66,26.45,26.47,1983946,0.0
2021-01-06,26.6,26.65,26.48,26.6,2908490,0.0
2021-01-07,26.6,26.77,26.6,26.72,2012341,0.0
2021-01-08,27.08,27.35,27.06,27.35,3368473,0.0
2021-01-11,27.46,27.54,27.4,27.49,2787621,0.0
2021-01-12,27.58,27.6,27.37,27.39,2115443,0.0
2021-01-13,27.39,27.65,27.39,27.63,2993146,0.0
2021-01-14,27.74,27.76,27.64,27.64,1865103,0.0
2021-01-15,27.7,27.85,27.65,27.66,2574875,0.0
2021-01-18,27.74,27.75,27.46,27.55,1769242,0.0
2021-01-19,27.74,27.99,27.72,27.99,2970063,0.0
2021-01-20,28.17,28.25,28.17,28.18,2403446,0.0
2021-01-21,28.31,28.63,28.31,28.63,1223743,0.0
2021-01-22,28.61,28.62,28.55,28.57,1599394,0.0
2021-01-25,28.45,28.56,28.45,28.55,1527139,0.0
2021-01-26,28.65,28.71,28.43,28.44,2467300,0.0
2021-01-27,28.47,28.59,28.43,28.46,1556641,0.0
2021-01-28,27.98,27.99,27.77,27.85,2755616,0.0
2021-01-29,27.77,27.81,27.3,27.35,2533621,0.0
2021-02-01,27.25,27.47,27.11,27.44,3524889,0.0
2021-02-02,27.91,28.25,27.91,28.18,2039162,0.0
2021-02-03,28.3,28.36,28.25,28.28,1463995,0.0
2021-02-04,28.05,28.05,27.82,27.85,2049171,0.0
2021-02-05,27.89,28.0,27.86,27.93,1406255,0.0
2021-02-17,28.2,28.42,28.19,28.38,2385415,0.0
2021-02-18,28.32,28.32,28.12,28.19,1287026,0.0
2021-02-19,28.19,28.19,28.04,28.15,1495051,0.0
2021-02-22,28.2,28.35,28.17,28.18,1401500,0.0
2021-02-23,27.9,27.91,27.71,27.91,1821500,0.0
2021-02-24,27.72,27.73,27.43,27.5,2963100,0.0
2021-02-25,27.77,27.8,27.7,27.76,944308,0.0
2021-02-26,27.39,27.43,27.06,27.12,3003352,0.0
2021-03-02,27.53,27.55,27.33,27.33,936767,0.0
2021-03-03,27.27,27.27,27.07,27.22,1150475,0.0
2021-03-04,26.8,26.8,26.41,26.5,2951650,0.0
2021-03-05,26.07,26.08,25.81,26.03,2479351,0.0
2021-03-08,26.43,26.55,26.35,26.35,1845007,0.0
2021-03-09,26.25,26.39,26.19,26.39,1055323,0.0
2021-03-10,26.73,26.78,26.68,26.7,1575555,0.0
