date,Open,High,Low,Close,Volume,Dividends
2018-10-24,20.0,20.0,20.0,20.0,0,0.0
2018-10-25,19.99,19.99,19.99,19.99,0,0.0
2018-10-26,19.99,19.99,19.99,19.99,0,0.0
2018-10-29,20.0,20.0,20.0,20.0,0,0.0
2018-10-30,19.35,19.35,19.35,19.35,0,0.0
2018-10-31,19.32,19.88,19.32,19.88,2744000,0.0
2018-11-01,19.91,21.61,19.91,21.61,3502000,0.0
2018-11-02,21.64,23.55,21.64,23.45,1698000,0.0
2018-11-05,23.54,23.54,22.3,22.56,1274000,0.0
2018-11-06,22.8,22.86,22.21,22.3,1556000,0.0
2018-11-07,22.65,23.55,22.5,23.18,2576000,0.0
2018-11-08,23.53,23.7,23.31,23.31,2109000,0.0
2018-11-09,23.17,23.17,21.87,21.95,1716000,0.0
2018-11-12,21.88,22.12,21.5,21.7,948000,0.0
2018-11-13,21.42,21.45,20.65,21.45,1465000,0.0
2018-11-14,21.67,21.73,21.41,21.59,1644000,0.0
2018-11-15,21.67,22.05,21.67,22.01,1111000,0.0
2018-11-16,22.26,22.7,22.17,22.53,1077000,0.0
2018-11-19,22.73,22.75,22.52,22.7,852000,0.0
2018-11-20,22.59,22.59,21.81,21.92,897000,0.0
2018-11-21,21.6,21.93,21.32,21.88,743000,0.0
2018-11-22,21.95,22.08,21.9,22.0,632000,0.0
2018-11-23,21.97,22.01,21.56,21.65,541000,0.0
2018-11-26,21.8,22.4,21.64,22.32,847000,0.0
2018-11-27,22.3,22.51,22.16,22.41,789000,0.0
2018-11-28,22.31,23.05,22.31,23.05,899000,0.0
2018-11-29,23.69,23.7,23.17,23.17,1046000,0.0
2018-11-30,23.09,23.39,22.95,23.35,937000,0.0
2018-12-03,24.6,24.94,23.68,24.54,1545000,0.0
2018-12-04,24.21,24.57,24.17,24.17,459000,0.0
2018-12-05,24.0,24.45,23.83,23.9,1537000,0.0
2018-12-06,23.92,23.92,22.35,22.41,1703000,0.0
2018-12-07,22.44,22.61,22.4,22.45,1184000,0.0
2018-12-10,21.95,21.99,21.62,21.66,733000,0.0
2018-12-11,21.74,21.94,21.43,21.69,645000,0.0
2018-12-12,22.0,22.53,22.0,22.49,1146000,0.0
2018-12-13,22.6,23.13,22.52,23.03,845000,0.0
2018-12-14,23.03,23.03,22.24,22.36,750000,0.0
2018-12-17,22.44,22.44,21.89,22.16,457100,0.0
2018-12-18,22.0,22.0,21.13,21.17,580000,0.0
2018-12-19,21.2,21.36,20.99,21.0,496000,0.0
2018-12-20,20.9,20.9,20.07,20.08,681000,0.0
2018-12-21,20.08,20.25,19.6,20.15,688000,0.0
2018-12-24,20.48,20.48,19.85,19.96,520000,0.0
2018-12-25,20.05,20.05,19.5,19.67,414000,0.0
2018-12-26,19.71,19.91,19.31,19.31,524000,0.0
2018-12-27,20.55,20.8,20.08,20.08,601000,0.0
2018-12-28,20.28,20.28,19.92,20.25,571000,0.0
2019-01-02,20.4,20.41,19.24,19.34,877000,0.0
2019-01-03,19.39,19.72,19.03,19.1,837000,0.0
2019-01-04,19.24,19.56,18.9,19.56,814000,0.0
2019-01-07,20.34,20.43,19.95,20.29,1040000,0.0
2019-01-08,20.29,20.58,20.25,20.48,723000,0.0
2019-01-09,20.89,21.67,20.68,21.67,1021000,0.0
2019-01-10,21.65,21.98,21.34,21.66,468000,0.0
2019-01-11,21.66,22.05,21.66,21.93,697100,0.0
2019-01-14,22.04,22.04,21.2,21.42,431000,0.0
2019-01-15,21.6,22.12,21.52,22.0,408000,0.0
2019-01-16,22.05,22.37,22.0,22.18,596200,0.0
2019-01-17,22.3,22.79,22.2,22.68,634000,0.0
2019-01-18,22.77,22.88,22.65,22.81,509100,0.0
2019-01-21,23.05,23.49,22.89,23.19,603000,0.0
2019-01-22,23.29,23.4,22.48,22.48,435000,0.0
2019-01-23,22.45,22.75,22.33,22.62,630000,0.0
2019-01-24,22.69,22.69,22.34,22.58,471000,0.0
2019-01-25,22.89,23.45,22.69,23.4,907000,0.0
2019-01-28,23.55,24.1,23.46,23.84,452097,0.0
2019-01-29,23.54,23.6,23.24,23.55,495000,0.0
2019-01-30,23.63,23.65,23.37,23.55,348000,0.0
2019-02-11,23.93,24.61,23.93,24.6,748000,0.0
2019-02-12,24.86,25.0,24.6,24.89,434000,0.0
2019-02-13,25.11,25.5,25.0,25.5,424000,0.0
2019-02-14,25.8,25.8,25.27,25.5,576000,0.0
2019-02-15,25.6,25.6,24.47,24.5,464000,0.0
2019-02-18,24.99,25.16,24.81,25.08,542097,0.0
2019-02-19,25.47,25.47,25.0,25.0,555000,0.0
2019-02-20,24.8,25.47,24.8,25.23,321000,0.0
2019-02-21,25.45,26.03,25.26,25.9,431000,0.0
2019-02-22,25.74,25.81,25.41,25.66,331000,0.0
2019-02-25,26.48,27.01,26.48,27.0,351000,0.0
2019-02-26,27.6,27.92,27.0,27.17,521000,0.0
2019-02-27,27.13,27.28,26.59,27.28,474097,0.0
2019-03-04,27.31,28.15,27.12,27.89,466000,0.0
2019-03-05,27.12,27.78,27.12,27.76,226000,0.0
2019-03-06,27.88,28.43,27.88,28.21,482000,0.0
2019-03-07,28.21,28.22,27.54,27.56,566000,0.0
2019-03-08,27.34,27.34,26.0,26.0,401000,0.0
2019-03-11,25.92,26.3,25.31,26.17,619000,0.0
2019-03-12,26.66,27.5,26.66,27.43,866000,0.0
2019-03-13,27.33,27.33,26.86,27.02,424000,0.0
2019-03-14,27.22,27.27,26.81,26.98,234000,0.0
2019-03-15,26.87,27.57,26.74,27.26,1225000,0.0
2019-03-18,27.4,27.94,27.3,27.93,371000,0.0
2019-03-19,28.26,28.27,27.94,28.12,487000,0.0
2019-03-20,28.12,28.15,27.81,27.86,313000,0.0
2019-03-21,28.02,28.17,27.96,28.14,328000,0.0
2019-03-22,27.8,27.92,27.25,27.34,183000,0.0
2019-03-25,27.05,27.08,26.31,26.4,660000,0.0
2019-03-26,26.35,26.71,26.35,26.36,403000,0.0
2019-03-27,26.56,26.78,26.37,26.69,263000,0.0
2019-03-28,26.63,26.68,26.41,26.52,346000,0.0
2019-03-29,26.65,27.2,26.45,27.19,735000,0.0
2019-04-01,27.5,28.54,27.5,28.46,1561000,0.0
2019-04-02,28.56,28.58,28.28,28.41,298000,0.0
2019-04-03,28.41,29.0,28.4,28.95,516000,0.0
