date,Open,High,Low,Close,Volume,Dividends
2024-06-12,9.97,10.01,9.94,9.95,128491800,0.0
2024-06-13,10.02,10.03,10.0,10.0,69323820,0.0
2024-06-14,10.04,10.08,10.03,10.05,77646030,0.0
2024-06-17,10.06,10.07,10.04,10.05,66964290,0.0
2024-06-18,10.05,10.05,10.03,10.04,34889610,0.0
2024-06-19,10.07,10.08,10.06,10.08,25642660,0.0
2024-06-20,10.06,10.07,10.04,10.04,41649140,0.0
2024-06-21,10.02,10.02,10.0,10.01,45144270,0.0
2024-06-24,10.03,10.04,10.01,10.02,28893390,0.0
2024-06-25,10.06,10.09,10.06,10.08,32328010,0.0
2024-06-26,10.07,10.08,10.04,10.06,30246180,0.0
2024-06-27,10.01,10.01,9.99,10.01,56198920,0.0
2024-06-28,10.03,10.04,10.0,10.01,34551870,0.0
2024-07-01,9.97,9.97,9.91,9.93,70717250,0.0
2024-07-02,9.9,9.91,9.89,9.91,52833060,0.0
2024-07-03,9.95,9.98,9.93,9.98,36978290,0.0
2024-07-04,10.01,10.04,10.01,10.01,19070820,0.0
2024-07-05,10.01,10.01,9.99,10.0,21084670,0.0
2024-07-08,10.03,10.06,10.03,10.04,28618160,0.0
2024-07-09,10.1,10.13,10.08,10.12,42461210,0.0
2024-07-10,10.09,10.1,10.08,10.1,19661560,0.0
2024-07-11,10.12,10.12,10.09,10.1,24927310,0.0
2024-07-12,10.15,10.17,10.13,10.17,23988940,0.0
2024-07-15,10.17,10.18,10.15,10.17,28631600,0.0
2024-07-16,10.17,10.21,10.17,10.2,26038700,0.0
2024-07-17,10.25,10.27,10.25,10.26,30525260,0.0
2024-07-18,10.26,10.26,10.23,10.24,21945520,0.0
2024-07-19,10.24,10.25,10.22,10.23,26915550,0.0
2024-07-22,10.23,10.25,10.2,10.25,33517780,0.0
2024-07-23,10.23,10.23,10.2,10.2,31232280,0.0
2024-07-26,10.15,10.16,10.12,10.13,41091490,0.0
2024-07-29,10.18,10.23,10.18,10.2,26002500,0.0
2024-07-30,10.22,10.23,10.21,10.21,23837940,0.0
2024-07-31,10.22,10.26,10.22,10.24,26099330,0.0
2024-08-01,10.3,10.34,10.3,10.33,32623100,0.0
2024-08-02,10.38,10.39,10.34,10.36,61839540,0.0
2024-08-05,10.49,10.51,10.4,10.41,49841670,0.0
2024-08-06,10.37,10.37,10.28,10.31,48416700,0.0
2024-08-07,10.3,10.31,10.27,10.29,41835280,0.0
2024-08-08,10.27,10.28,10.21,10.21,46965910,0.0
2024-08-09,10.19,10.2,10.13,10.13,71054260,0.0
2024-08-12,10.2,10.25,10.19,10.24,51622450,0.0
2024-08-13,10.27,10.27,10.23,10.24,46970830,0.0
2024-08-14,10.29,10.3,10.27,10.3,60895780,0.0
2024-08-15,10.34,10.38,10.34,10.37,45468340,0.0
2024-08-16,10.32,10.34,10.31,10.33,30393350,0.0
2024-08-19,10.32,10.32,10.26,10.27,50602450,0.0
2024-08-20,10.28,10.29,10.25,10.27,26813600,0.0
2024-08-21,10.3,10.32,10.29,10.31,24897250,0.0
2024-08-22,10.32,10.32,10.29,10.32,25634760,0.0
2024-08-23,10.3,10.31,10.29,10.31,23733490,0.0
2024-08-26,10.34,10.35,10.3,10.33,35183600,0.0
2024-08-28,10.31,10.32,10.3,10.32,19353320,0.0
2024-08-29,10.31,10.31,10.28,10.29,35997550,0.0
2024-08-30,10.26,10.28,10.25,10.28,30271720,0.0
2024-09-02,10.24,10.26,10.22,10.26,39115880,0.0
2024-09-03,10.27,10.28,10.25,10.26,34293320,0.0
2024-09-04,10.31,10.31,10.26,10.27,32119310,0.0
2024-09-05,10.31,10.34,10.31,10.33,29390590,0.0
2024-09-06,10.35,10.38,10.35,10.36,34946690,0.0
2024-09-09,10.35,10.38,10.34,10.37,30444720,0.0
2024-09-10,10.42,10.47,10.42,10.46,35179710,0.0
2024-09-11,10.51,10.52,10.49,10.5,49012170,0.0
2024-09-12,10.47,10.49,10.45,10.48,32614960,0.0
2024-09-13,10.5,10.5,10.49,10.5,27342250,0.0
2024-09-16,10.51,10.51,10.48,10.49,47391360,0.0
2024-09-18,10.49,10.53,10.47,10.53,48270380,0.0
2024-09-19,10.49,10.5,10.48,10.48,43081390,0.0
2024-09-20,10.5,10.5,10.46,10.48,64734110,0.0
2024-09-23,10.46,10.46,10.45,10.46,31201200,0.0
2024-09-24,10.5,10.51,10.44,10.45,32506950,0.0
2024-09-25,10.46,10.46,10.41,10.44,31016890,0.0
2024-09-26,10.39,10.39,10.35,10.36,67601230,0.0
2024-09-27,10.33,10.35,10.3,10.32,57372930,0.0
2024-09-30,10.33,10.33,10.3,10.3,54770490,0.0
2024-10-01,10.31,10.37,10.31,10.35,40081010,0.0
2024-10-04,10.29,10.37,10.28,10.37,54248020,0.0
2024-10-07,10.35,10.36,10.34,10.36,30965340,0.0
2024-10-08,10.31,10.32,10.27,10.3,61302900,0.0
2024-10-09,10.3,10.31,10.27,10.28,49721340,0.0
2024-10-11,10.28,10.3,10.26,10.28,36401320,0.0
2024-10-14,10.27,10.27,10.22,10.24,59420700,0.0
2024-10-15,10.26,10.29,10.26,10.29,39900380,0.0
2024-10-16,10.34,10.36,10.33,10.33,55348760,0.0
2024-10-17,10.32,10.32,10.29,10.31,32486370,0.0
2024-10-18,10.23,10.23,10.21,10.22,80412110,0.0
2024-10-21,10.18,10.2,10.12,10.15,71097360,0.0
2024-10-22,10.01,10.02,9.96,9.98,124156100,0.0
2024-10-23,9.98,9.99,9.95,9.96,53469510,0.0
2024-10-24,9.95,9.97,9.94,9.97,41374030,0.0
2024-10-25,10.01,10.05,10.01,10.05,37195410,0.0
2024-10-28,9.98,9.98,9.92,9.94,62252480,0.0
2024-10-29,9.94,9.97,9.94,9.96,36514400,0.0
2024-11-01,10.01,10.01,9.95,9.97,36177000,0.0
2024-11-04,9.93,9.94,9.89,9.89,62570880,0.0
2024-11-06,9.98,10.01,9.91,9.99,67726720,0.0
2024-11-07,9.97,10.05,9.97,10.01,33616660,0.0
2024-11-08,10.1,10.13,10.08,10.12,58256220,0.0
2024-11-11,10.19,10.25,10.18,10.24,35956870,0.0
2024-11-12,10.27,10.33,10.27,10.32,59555920,0.0
2024-11-13,10.21,10.22,10.19,10.2,33691570,0.0
2024-11-14,10.11,10.14,10.1,10.13,22902630,0.0
2024-11-15,10.17,10.18,10.12,10.13,26720570,0.0
2024-11-18,10.06,10.08,10.05,10.08,16093530,0.0
2024-11-19,10.11,10.11,10.08,10.1,14259560,0.0
2024-11-20,10.1,10.11,10.09,10.1,15653990,0.0
2024-11-21,10.09,10.11,10.09,10.11,15741420,0.0
2024-11-22,10.1,10.11,10.09,10.1,20840460,0.0
2024-11-25,10.13,10.17,10.13,10.14,20463630,0.0
2024-11-26,10.23,10.27,10.23,10.25,28882860,0.0
2024-11-27,10.24,10.25,10.22,10.24,19238130,0.0
2024-11-28,10.27,10.29,10.26,10.28,38411540,0.0
2024-11-29,10.3,10.32,10.29,10.32,35111110,0.0
2024-12-02,10.36,10.41,10.35,10.4,57611890,0.0
2024-12-03,10.43,10.47,10.42,10.45,43510080,0.0
2024-12-04,10.4,10.4,10.35,10.36,38247460,0.0
2024-12-05,10.41,10.42,10.38,10.42,20038330,0.0
2024-12-06,10.42,10.44,10.41,10.42,18946990,0.0
2024-12-09,10.42,10.46,10.42,10.45,30096350,0.0
2024-12-10,10.41,10.41,10.39,10.39,13534390,0.0
2024-12-11,10.38,10.38,10.37,10.38,17910220,0.0
2024-12-12,10.35,10.35,10.31,10.32,19295480,0.0
2024-12-13,10.26,10.27,10.22,10.24,33310790,0.0
2024-12-16,10.17,10.18,10.14,10.16,57549590,0.0
2024-12-17,10.13,10.14,10.09,10.09,28442130,0.0
2024-12-18,10.09,10.12,10.09,10.11,17038280,0.0
2024-12-19,9.99,10.03,9.99,10.01,42939040,0.0
2024-12-20,9.95,9.96,9.91,9.93,80242750,0.0
2024-12-23,9.94,9.96,9.93,9.95,35655330,0.0
2024-12-24,9.92,9.92,9.9,9.92,38590820,0.0
2024-12-25,9.92,9.96,9.92,9.96,15879460,0.0
2024-12-26,9.95,9.95,9.92,9.92,35898970,0.0
2024-12-27,9.94,9.98,9.94,9.95,25627790,0.0
2024-12-30,9.91,9.92,9.9,9.91,33101480,0.0
2024-12-31,9.97,10.01,9.97,10.01,22548110,0.0
2025-01-02,9.95,9.96,9.92,9.94,29725960,0.0
2025-01-03,9.94,9.99,9.93,9.98,58737580,0.0
2025-01-06,9.92,9.93,9.89,9.91,53169640,0.0
2025-01-07,9.89,9.89,9.82,9.83,47932190,0.0
2025-01-08,9.76,9.77,9.73,9.76,38957980,0.0
2025-01-09,9.78,9.82,9.77,9.81,28982940,0.0
2025-01-10,9.8,9.8,9.78,9.79,12397560,0.0
2025-01-13,9.76,9.79,9.75,9.79,26993220,0.0
2025-01-14,9.79,9.81,9.79,9.81,15112160,0.0
2025-01-15,9.78,9.78,9.74,9.78,17855860,0.0
2025-01-16,9.89,9.91,9.87,9.9,19410630,0.0
2025-01-17,9.88,9.89,9.87,9.87,13476940,0.0
2025-01-20,9.87,9.89,9.84,9.84,10958440,0.0
2025-01-21,9.86,9.92,9.86,9.92,16275870,0.0
2025-01-22,9.92,9.94,9.88,9.93,23111310,0.0
2025-02-03,10.0,10.08,9.98,10.07,63613870,0.0
2025-02-04,9.99,10.02,9.97,10.0,15775130,0.0
2025-02-05,10.02,10.03,10.0,10.02,17226890,0.0
2025-02-06,10.09,10.13,10.09,10.11,35805140,0.0
2025-02-07,10.1,10.1,10.07,10.07,11346750,0.0
2025-02-10,10.02,10.05,10.01,10.04,16621400,0.0
2025-02-11,10.04,10.04,10.01,10.01,10633250,0.0
2025-02-12,9.99,10.0,9.97,9.97,10954270,0.0
2025-02-13,9.93,9.95,9.91,9.93,17159150,0.0
2025-02-14,9.99,10.04,9.98,10.03,21262140,0.0
2025-02-17,10.05,10.06,10.03,10.03,7870469,0.0
2025-02-18,9.99,10.01,9.99,9.99,9430210,0.0
2025-02-19,9.97,9.98,9.96,9.96,10682470,0.0
2025-02-20,9.99,10.0,9.98,9.98,15877490,0.0
2025-02-21,9.98,10.01,9.98,10.0,16154820,0.0
2025-02-24,10.03,10.05,10.03,10.04,21462080,0.0
2025-02-25,10.08,10.12,10.07,10.12,47434920,0.0
2025-02-26,10.18,10.21,10.16,10.16,39653230,0.0
2025-02-27,10.22,10.24,10.2,10.23,52133300,0.0
2025-03-03,10.21,10.23,10.2,10.23,37429860,0.0
2025-03-04,10.26,10.29,10.25,10.27,46097690,0.0
2025-03-05,10.17,10.18,10.11,10.13,23941630,0.0
2025-03-06,10.11,10.12,10.1,10.11,8049034,0.0
2025-03-07,10.13,10.16,10.13,10.15,16818680,0.0
2025-03-10,10.13,10.13,10.1,10.12,11112360,0.0
2025-03-11,10.16,10.18,10.15,10.17,26686730,0.0
2025-03-12,10.07,10.07,10.04,10.06,14475390,0.0
2025-03-13,10.05,10.05,10.01,10.01,17114030,0.0
2025-03-14,10.04,10.04,10.01,10.02,11655080,0.0
2025-03-17,10.03,10.07,10.03,10.06,20059190,0.0
2025-03-18,10.06,10.08,10.05,10.06,16743090,0.0
2025-03-19,10.06,10.07,10.05,10.07,9088845,0.0
2025-03-20,10.13,10.17,10.13,10.17,16625740,0.0
2025-03-21,10.14,10.15,10.13,10.14,10124210,0.0
2025-03-24,10.09,10.09,10.07,10.08,8194325,0.0
2025-03-25,10.06,10.06,10.03,10.03,15578310,0.0
2025-03-26,10.03,10.04,10.03,10.03,3003276,0.0
