date,Open,High,Low,Close,Volume,Dividends
2017-05-31,40.0,40.0,40.0,40.0,0,0.0
2017-06-01,40.0,40.0,40.0,40.0,0,0.0
2017-06-02,40.02,40.02,40.02,40.02,0,0.0
2017-06-05,39.92,39.92,39.92,39.92,0,0.0
2017-06-06,40.06,40.06,40.06,40.06,0,0.0
2017-06-07,39.95,39.95,39.95,39.95,0,0.0
2017-06-08,39.9,39.9,39.81,39.81,1519000,0.0
2017-06-09,39.9,39.9,39.83,39.85,1609000,0.0
2017-06-12,39.74,39.85,39.74,39.85,1213000,0.0
2017-06-13,39.9,39.93,39.89,39.92,1384000,0.0
2017-06-14,39.95,40.06,39.95,40.04,1185000,0.0
2017-06-15,40.1,40.24,40.1,40.21,1245000,0.0
2017-06-16,40.22,40.29,40.22,40.26,1659000,0.0
2017-06-19,40.39,40.4,40.25,40.29,1659000,0.0
2017-06-20,40.24,40.28,40.23,40.28,2055000,0.0
2017-06-21,40.46,40.5,40.42,40.48,3149000,0.0
2017-06-22,40.43,40.45,40.43,40.45,1871000,0.0
2017-06-23,40.39,40.49,40.39,40.43,2371024,0.0
2017-06-26,40.32,40.4,40.27,40.31,1656000,0.0
2017-06-27,40.31,40.4,40.31,40.4,2573000,0.0
2017-06-28,40.26,40.33,40.25,40.25,1956000,0.0
2017-06-29,40.19,40.22,40.19,40.19,1001000,0.0
2017-06-30,40.09,40.16,40.05,40.05,1551000,0.0
2017-07-03,39.9,39.93,39.89,39.91,1701000,0.0
2017-07-04,39.96,40.0,39.92,40.0,2100000,0.0
2017-07-05,40.01,40.01,40.01,40.01,1300000,0.0
2017-07-06,40.06,40.15,40.06,40.15,1615000,0.0
2017-07-07,40.07,40.09,40.0,40.0,2009000,0.0
2017-07-10,39.97,39.97,39.94,39.95,1904099,0.0
2017-07-11,40.01,40.03,39.97,39.97,1881000,0.0
2017-07-12,40.01,40.03,39.94,39.97,1953000,0.0
2017-07-13,39.97,40.05,39.93,39.95,1901000,0.0
2017-07-14,39.89,39.91,39.8,39.9,1506001,0.0
2017-07-17,39.93,39.96,39.92,39.92,2001000,0.0
2017-07-18,40.06,40.09,39.99,40.0,1993000,0.0
2017-07-19,40.03,40.1,40.03,40.07,2062000,0.0
2017-07-20,40.12,40.21,40.12,40.18,2280000,0.0
