date,Open,High,Low,Close,Volume,Dividends
2017-09-19,30.0,30.0,30.0,30.0,0,0.0
2017-09-20,30.0,30.0,30.0,30.0,0,0.0
2017-09-21,30.0,30.0,30.0,30.0,0,0.0
2017-09-22,29.99,29.99,29.99,29.99,0,0.0
2017-09-25,29.97,29.97,29.97,29.97,0,0.0
2017-09-26,29.82,29.82,29.82,29.82,0,0.0
2017-09-27,29.7,29.93,29.7,29.88,682260,0.0
2017-09-28,29.9,29.95,29.82,29.84,716460,0.0
2017-09-29,29.84,29.9,29.6,29.8,541280,0.0
2017-10-02,29.94,30.11,29.93,30.1,284610,0.0
2017-10-03,30.1,30.42,30.1,30.4,413000,0.0
2017-10-05,30.4,30.8,30.4,30.7,3507000,0.0
2017-10-06,30.71,30.71,30.5,30.6,110457,0.0
2017-10-11,30.7,30.81,30.63,30.75,3388000,0.0
2017-10-12,30.74,30.75,30.66,30.72,181207,0.0
2017-10-13,30.75,30.93,30.7,30.91,3380200,0.0
2017-10-16,30.95,31.01,30.85,31.0,1750146,0.0
2017-10-17,31.01,31.18,30.81,31.18,247000,0.0
2017-10-18,31.05,31.05,30.76,30.83,527000,0.0
2017-10-19,30.83,30.92,30.83,30.9,269000,0.0
2017-10-20,30.87,30.9,30.7,30.85,107000,0.0
2017-10-23,30.96,31.02,30.95,30.97,37100,0.0
2017-10-24,30.97,31.1,30.97,31.07,255000,0.0
2017-10-25,31.03,31.03,30.9,30.94,66100,0.0
2017-10-26,30.94,30.94,30.86,30.91,87100,0.0
2017-10-27,30.89,30.91,30.57,30.57,274000,0.0
2017-10-30,30.75,30.75,30.57,30.61,46000,0.0
2017-10-31,30.64,30.75,30.63,30.75,41000,0.0
2017-11-01,30.78,30.78,30.7,30.76,64200,0.0
2017-11-02,30.76,30.78,30.68,30.72,60000,0.0
2017-11-03,30.76,30.76,30.64,30.69,58000,0.0
2017-11-06,30.68,30.68,30.6,30.63,67000,0.0
2017-11-07,30.7,30.7,30.65,30.7,47000,0.0
2017-11-08,30.7,30.72,30.6,30.68,38000,0.0
2017-11-09,30.68,30.75,30.53,30.58,108000,0.0
2017-11-10,30.55,30.58,30.42,30.55,320000,0.0
2017-11-13,30.6,30.6,30.45,30.45,54100,0.0
2017-11-14,30.45,30.45,30.35,30.4,145000,0.0
2017-11-15,30.39,30.54,30.33,30.54,166000,0.0
2017-11-16,30.48,30.5,30.45,30.5,232000,0.0
2017-11-17,30.69,30.69,30.6,30.6,35000,0.0
2017-11-20,30.5,30.6,30.5,30.57,34300,0.0
2017-11-21,30.66,30.7,30.66,30.7,30000,0.0
2017-11-22,30.7,30.9,30.68,30.89,68000,0.0
2017-11-23,30.96,31.05,30.96,31.05,43000,0.0
2017-11-24,31.05,31.05,30.99,30.99,19000,0.0
2017-11-27,31.0,31.0,30.8,30.84,15000,0.0
2017-11-28,31.0,31.0,30.63,30.64,407000,0.0
2017-11-29,30.67,30.67,30.58,30.58,191000,0.0
2017-11-30,30.39,30.42,30.35,30.36,250000,0.0
2017-12-01,30.41,30.53,30.15,30.46,177000,0.0
2017-12-04,30.46,30.46,30.34,30.34,11000,0.0
2017-12-05,30.5,30.5,30.26,30.32,24100,0.0
2017-12-06,30.29,30.29,29.89,29.9,247000,0.0
2017-12-07,29.9,29.94,29.78,29.86,142000,0.0
2017-12-08,29.91,29.94,29.75,29.88,112000,0.0
2017-12-11,30.08,30.1,30.08,30.08,15000,0.0
2017-12-12,30.42,30.42,30.05,30.07,16145,0.0
2017-12-13,30.13,30.13,30.12,30.12,107000,0.0
2017-12-14,30.21,30.29,30.21,30.23,28000,0.0
2017-12-15,30.05,30.05,30.0,30.01,63000,0.0
2017-12-18,30.03,30.16,30.03,30.16,12000,0.0
2017-12-19,30.28,30.28,30.07,30.1,10000,0.0
2017-12-20,30.17,30.19,30.13,30.18,810000,0.0
2017-12-21,30.12,30.16,30.07,30.14,860100,0.0
2017-12-22,30.06,30.1,30.06,30.06,819000,0.0
2017-12-25,30.45,30.45,30.04,30.04,813000,0.0
2017-12-26,30.13,30.13,29.84,29.85,893000,0.0
2017-12-27,29.85,30.07,29.84,30.07,847000,0.0
2017-12-28,30.17,30.24,30.16,30.2,822000,0.0
2017-12-29,30.44,30.44,30.16,30.16,851099,0.0
2018-01-02,30.21,30.45,30.16,30.45,218000,0.0
2018-01-03,30.5,30.6,30.45,30.6,357000,0.0
2018-01-04,30.6,30.63,30.5,30.6,422000,0.0
2018-01-05,30.6,30.66,30.6,30.64,41000,0.0
2018-01-08,30.64,30.83,30.64,30.82,71099,0.0
2018-01-09,30.82,30.83,30.7,30.79,232000,0.0
2018-01-10,30.8,30.83,30.7,30.7,138000,0.0
2018-01-11,30.77,30.77,30.71,30.71,24000,0.0
2018-01-12,30.88,31.0,30.88,30.91,80100,0.0
2018-01-15,30.9,31.06,30.9,31.05,65000,0.0
2018-01-16,31.05,31.12,31.05,31.1,135000,0.0
2018-01-17,31.1,31.12,31.07,31.07,88000,0.0
2018-01-18,31.3,31.35,31.16,31.16,38000,0.0
2018-01-19,31.16,31.31,31.16,31.25,160000,0.0
2018-01-22,31.2,31.22,31.13,31.22,128000,0.0
2018-01-23,31.37,31.37,31.1,31.1,119099,0.0
2018-01-24,31.1,31.1,31.02,31.07,38000,0.0
2018-01-25,31.16,31.3,31.14,31.14,44000,0.0
2018-01-26,31.19,31.19,31.06,31.12,14000,0.0
2018-01-29,31.37,31.4,31.27,31.3,30901,0.0
2018-01-30,31.28,31.28,31.02,31.02,8000,0.0
2018-01-31,30.76,30.99,30.76,30.97,11000,0.0
2018-02-01,31.0,31.2,31.0,31.11,40000,0.0
2018-02-02,31.2,31.2,30.96,30.96,8000,0.0
2018-02-05,30.41,30.52,30.4,30.5,14000,0.0
2018-02-06,30.02,30.5,29.36,29.79,1462000,0.0
2018-02-07,30.0,30.18,29.99,29.99,140000,0.0
2018-02-08,30.1,30.1,30.1,30.1,61000,0.0
2018-02-09,30.0,30.0,29.44,29.86,252000,0.0
2018-02-12,29.99,30.01,29.94,29.98,31000,0.0
2018-02-21,30.45,30.45,30.29,30.39,66000,0.0
2018-02-22,30.45,30.55,30.2,30.2,1709000,0.0
2018-02-23,30.55,30.55,30.41,30.46,1814000,0.0
2018-02-26,30.65,30.69,30.57,30.62,3528000,0.0
2018-02-27,31.5,31.5,30.61,30.62,3524148,0.0
2018-03-01,30.62,30.71,30.4,30.66,3521000,0.0
2018-03-02,30.29,30.49,30.29,30.35,3502000,0.0
2018-03-05,30.48,30.48,30.2,30.25,1042000,0.0
2018-03-06,30.28,30.3,30.27,30.28,28000,0.0
2018-03-07,30.28,30.41,30.28,30.4,11000,0.0
2018-03-08,30.33,30.5,30.33,30.5,8000,0.0
2018-03-09,30.5,30.5,30.29,30.3,3541000,0.0
2018-03-12,30.53,30.64,30.53,30.55,5221000,0.0
2018-03-13,30.65,30.77,30.64,30.68,3335000,0.0
2018-03-14,30.73,30.73,30.58,30.61,3304000,0.0
2018-03-15,30.62,30.63,30.61,30.61,5000,0.0
2018-03-16,30.61,30.62,30.57,30.62,7207,0.0
2018-03-19,30.39,30.7,30.39,30.69,3321000,0.0
2018-03-20,30.6,30.76,30.6,30.65,5432000,0.0
2018-03-21,30.77,30.82,30.74,30.74,3345000,0.0
2018-03-22,30.83,30.92,30.61,30.64,3305000,0.0
2018-03-23,30.64,30.64,30.27,30.3,90200,0.0
2018-03-26,29.23,30.45,29.23,30.45,88000,0.0
2018-03-27,30.45,30.75,30.12,30.75,11222,0.0
2018-03-28,30.65,30.65,30.51,30.6,10366,0.0
2018-03-29,30.42,30.59,30.42,30.45,11113,0.0
2018-03-30,30.69,30.69,30.65,30.65,2073,0.0
2018-04-02,30.85,30.91,30.8,30.87,64000,0.0
