date,Open,High,Low,Close,Volume,Dividends
2012-04-25,20.0,20.0,20.0,20.0,0,0.0
2012-04-26,20.0,20.0,20.0,20.0,0,0.0
2012-04-27,20.0,20.0,20.0,20.0,0,0.0
2012-05-02,20.02,20.02,20.02,20.02,0,0.0
2012-05-03,20.05,20.05,20.05,20.05,0,0.0
2012-05-04,20.06,20.06,20.06,20.06,0,0.0
2012-05-07,20.12,20.12,20.12,20.12,0,0.0
2012-05-08,20.15,20.15,20.15,20.15,0,0.0
2012-05-09,19.82,19.82,19.82,19.82,0,0.0
2012-05-10,19.81,19.81,19.81,19.81,0,0.0
2012-05-11,19.81,19.81,19.55,19.66,2286000,0.0
2012-05-14,19.66,19.7,19.41,19.66,1013000,0.0
2012-05-15,19.48,19.48,19.22,19.42,1028000,0.0
2012-05-16,19.4,19.42,19.17,19.2,666000,0.0
2012-05-17,19.2,19.49,19.11,19.49,535000,0.0
2012-05-18,19.29,19.39,19.12,19.18,847000,0.0
2012-05-21,19.2,19.43,19.13,19.36,1406000,0.0
2012-05-22,19.5,19.59,19.36,19.49,1043000,0.0
2012-05-23,19.5,19.58,19.33,19.33,1041000,0.0
2012-05-24,19.35,19.57,19.28,19.31,903000,0.0
2012-05-25,19.35,19.37,19.23,19.26,587000,0.0
2012-05-28,19.2,19.32,19.08,19.32,1413000,0.0
2012-05-29,19.42,19.6,19.4,19.55,1085000,0.0
2012-05-30,19.6,19.6,19.44,19.5,543000,0.0
2012-05-31,19.4,19.4,19.24,19.4,212000,0.0
2012-06-01,19.4,19.48,19.31,19.36,214000,0.0
2012-06-04,19.2,19.2,18.83,18.86,1131000,0.0
2012-06-05,18.98,19.07,18.93,19.07,1011000,0.0
2012-06-06,19.14,19.24,19.04,19.24,1099000,0.0
2012-06-07,19.4,19.49,19.11,19.24,584000,0.0
2012-06-08,19.29,19.29,18.94,19.02,930000,0.0
2012-06-11,19.05,19.17,18.95,19.16,957000,0.0
2012-06-12,19.07,19.14,18.92,19.09,474000,0.0
2012-06-13,19.08,19.29,18.99,19.29,894000,0.0
2012-06-14,19.2,19.32,19.15,19.2,596000,0.0
2012-06-15,19.2,19.24,19.1,19.17,327000,0.0
2012-06-18,19.33,19.34,19.24,19.32,795000,0.0
2012-06-19,19.3,19.4,19.22,19.23,703000,0.0
2012-06-20,19.3,19.39,19.22,19.27,969000,0.0
2012-06-21,19.3,19.3,18.88,18.91,1153000,0.0
2012-06-22,18.8,18.96,18.68,18.96,635000,0.0
2012-06-25,18.93,18.98,18.87,18.89,712000,0.0
2012-06-26,18.68,18.71,18.52,18.71,1487000,0.0
2012-06-27,18.51,18.78,18.51,18.77,625000,0.0
2012-06-28,18.71,18.71,18.57,18.6,1008000,0.0
2012-06-29,18.58,18.68,18.5,18.65,664000,0.0
2012-07-02,18.78,18.78,18.6,18.7,470000,0.0
2012-07-03,18.7,18.89,18.7,18.88,703000,0.0
2012-07-04,18.91,19.0,18.73,18.8,525000,0.0
2012-07-05,18.8,18.8,18.55,18.58,345000,0.0
2012-07-06,18.6,18.8,18.52,18.65,545000,0.0
2012-07-09,18.59,18.73,18.56,18.68,200000,0.0
2012-07-10,18.6,18.6,18.33,18.47,893000,0.0
2012-07-11,18.3,18.61,18.3,18.52,567000,0.0
