date,Open,High,Low,Close,Volume,Dividends
2017-07-21,20.0,20.0,20.0,20.0,0,0.0
2017-07-24,19.94,19.94,19.94,19.94,0,0.0
2017-07-25,19.94,19.94,19.94,19.94,0,0.0
2017-07-26,19.94,19.94,19.94,19.94,0,0.0
2017-07-27,19.83,19.83,19.83,19.83,0,0.0
2017-07-28,19.8,19.8,19.52,19.53,1871000,0.0
2017-07-31,19.55,19.83,19.55,19.64,1023000,0.0
2017-08-01,19.76,19.96,19.76,19.9,401000,0.0
2017-08-02,20.03,20.08,20.0,20.07,930000,0.0
2017-08-03,20.04,20.04,19.85,19.95,494000,0.0
2017-08-04,19.9,19.95,19.84,19.94,699000,0.0
2017-08-07,19.99,20.04,19.96,20.0,275000,0.0
2017-08-08,20.0,20.03,19.92,20.03,601000,0.0
2017-08-09,19.73,19.82,19.66,19.71,753000,0.0
2017-08-10,19.84,19.91,19.52,19.6,672000,0.0
2017-08-11,19.43,19.43,19.2,19.2,247000,0.0
2017-08-14,19.3,19.42,19.27,19.38,184000,0.0
2017-08-15,19.49,19.64,19.49,19.51,184000,0.0
2017-08-16,19.55,19.66,19.5,19.65,418000,0.0
2017-08-17,19.55,19.55,19.5,19.51,398000,0.0
2017-08-18,19.51,19.51,19.35,19.46,388000,0.0
2017-08-21,19.46,19.53,19.45,19.53,338000,0.0
2017-08-22,19.55,19.77,19.55,19.73,532000,0.0
2017-08-23,19.86,19.9,19.86,19.86,320000,0.0
2017-08-24,20.02,20.02,19.94,19.97,364060,0.0
2017-08-25,20.01,20.28,20.0,20.28,484100,0.0
2017-08-28,20.31,20.54,20.3,20.35,580250,0.0
2017-08-29,20.34,20.4,20.25,20.28,376098,0.0
2017-08-30,20.37,20.48,20.3,20.31,785174,0.0
2017-08-31,20.26,20.27,20.18,20.18,392200,0.0
2017-09-01,20.4,20.4,20.32,20.32,350000,0.0
2017-09-04,20.1,20.22,20.1,20.14,325080,0.0
2017-09-05,20.12,20.13,20.09,20.13,315100,0.0
2017-09-06,20.05,20.05,19.82,19.93,372000,0.0
