date,Open,High,Low,Close,Volume,Dividends
2019-01-29,39.98,39.98,39.98,39.98,0,0.0
2019-01-30,39.85,39.85,39.85,39.85,0,0.0
2019-02-11,40.36,40.36,40.36,40.36,0,0.0
2019-02-12,40.22,40.22,40.22,40.22,0,0.0
2019-02-13,40.15,40.15,40.15,40.15,0,0.0
2019-02-14,40.24,40.24,40.24,40.24,200000,0.0
2019-02-15,40.28,40.45,40.28,40.45,200000,0.0
2019-02-18,40.49,40.49,40.49,40.49,1000,0.0
2019-02-19,40.49,40.49,40.46,40.46,101000,0.0
2019-02-20,40.46,40.46,40.46,40.46,100000,0.0
2019-02-21,40.46,40.46,40.46,40.46,100000,0.0
2019-02-22,40.1,40.1,40.1,40.1,100000,0.0
2019-02-25,40.27,40.27,40.2,40.2,101000,0.0
2019-02-26,40.28,40.28,40.28,40.28,100000,0.0
2019-02-27,40.3,40.3,40.3,40.3,2600000,0.0
2019-03-04,39.73,39.73,39.55,39.6,125000,0.0
2019-03-05,39.93,39.93,39.74,39.74,101000,0.0
2019-03-06,39.75,39.79,39.75,39.78,111000,0.0
2019-03-07,39.87,39.87,39.87,39.87,100000,0.0
2019-03-08,40.0,40.17,40.0,40.17,110000,0.0
2019-03-11,40.45,40.45,40.45,40.45,105000,0.0
2019-03-12,40.26,40.26,40.26,40.26,100000,0.0
2019-03-13,40.77,40.77,40.6,40.6,101000,0.0
2019-03-14,40.5,40.5,40.5,40.5,100000,0.0
2019-03-15,40.35,40.35,40.35,40.35,100000,0.0
2019-03-18,40.45,40.45,40.45,40.45,100000,0.0
2019-03-19,40.45,40.45,40.45,40.45,100000,0.0
2019-03-20,40.36,40.36,40.36,40.36,100000,0.0
2019-03-21,40.78,40.78,40.78,40.78,101000,0.0
2019-03-22,40.88,40.88,40.88,40.88,101000,0.0
2019-03-25,41.38,41.46,41.38,41.46,101000,0.0
2019-03-26,41.46,41.46,41.42,41.42,101000,0.0
2019-03-27,41.5,41.5,41.5,41.5,100000,0.0
2019-03-28,42.06,42.1,42.06,42.1,102000,0.0
2019-03-29,41.92,41.92,41.92,41.92,100000,0.0
2019-04-01,41.85,41.85,41.73,41.73,102000,0.0
2019-04-02,41.45,41.45,41.45,41.45,101000,0.0
2019-04-03,41.37,41.37,41.32,41.32,103000,0.0
2019-04-08,41.25,41.27,41.25,41.27,103000,0.0
2019-04-09,41.18,41.18,41.11,41.11,103000,0.0
2019-04-10,41.23,41.28,41.23,41.26,103000,0.0
2019-04-11,41.36,41.36,41.36,41.36,100000,0.0
2019-04-12,41.16,41.16,41.16,41.16,101000,0.0
2019-04-15,40.84,40.84,40.83,40.83,103000,0.0
2019-04-16,40.88,40.88,40.88,40.88,100000,0.0
2019-04-17,40.72,40.72,40.7,40.7,103000,0.0
2019-04-18,40.7,40.72,40.7,40.72,105000,0.0
2019-04-19,40.69,41.07,40.69,40.89,135000,0.0
2019-04-22,40.87,40.89,40.87,40.89,108000,0.0
2019-04-23,40.8,40.8,40.8,40.8,100000,0.0
2019-04-24,40.85,40.85,40.85,40.85,100000,0.0
2019-04-25,41.02,41.05,41.02,41.05,102000,0.0
2019-04-26,41.22,41.22,41.18,41.18,105000,0.0
2019-04-29,41.24,41.24,41.24,41.24,100000,0.0
2019-04-30,41.3,41.3,41.3,41.3,100000,0.0
2019-05-02,41.37,41.37,41.37,41.37,100000,0.0
2019-05-03,41.41,41.41,41.41,41.41,100000,0.0
2019-05-06,41.3,41.3,41.3,41.3,101000,0.0
2019-05-07,41.5,41.5,41.5,41.5,100000,0.0
2019-05-08,41.78,41.78,41.78,41.78,100000,0.0
2019-05-09,41.72,41.72,41.72,41.72,100000,0.0
2019-05-10,41.75,41.75,41.75,41.75,100000,0.0
2019-05-13,41.77,41.77,41.77,41.77,100000,0.0
2019-05-14,42.15,42.15,42.15,42.15,2600000,0.0
2019-05-15,42.25,42.25,42.25,42.25,100000,0.0
2019-05-16,42.38,42.38,42.38,42.38,100000,0.0
2019-05-17,42.38,42.43,42.38,42.43,101000,0.0
2019-05-20,42.6,42.6,42.6,42.6,100000,0.0
2019-05-21,42.67,42.67,42.67,42.67,100000,0.0
2019-05-22,42.73,42.73,42.69,42.69,101000,0.0
2019-05-23,42.96,43.08,42.96,43.08,111000,0.0
2019-05-24,43.54,43.54,43.54,43.54,100000,0.0
2019-05-27,43.55,43.55,43.55,43.55,100000,0.0
2019-05-28,43.55,43.55,43.55,43.55,100000,0.0
2019-05-29,43.89,44.0,43.89,44.0,108000,0.0
2019-05-30,44.18,44.18,44.18,44.18,100000,0.0
2019-05-31,44.74,44.74,44.74,44.74,100000,0.0
2019-06-03,45.21,45.21,45.21,45.21,100000,0.0
2019-06-04,45.21,45.21,45.21,45.21,100000,0.0
2019-06-05,44.73,44.73,44.7,44.7,103000,0.0
2019-06-06,44.31,44.35,44.31,44.35,102000,0.0
2019-06-10,44.71,44.71,44.71,44.71,100000,0.0
2019-06-11,44.48,44.48,44.48,44.48,103000,0.0
2019-06-12,44.61,44.61,44.61,44.61,100000,0.0
2019-06-13,44.59,44.59,44.59,44.59,100000,0.0
2019-06-14,44.75,44.75,44.75,44.75,1000,0.0
2019-06-17,44.75,44.8,44.75,44.8,3000,0.0
2019-06-18,44.91,44.91,44.91,44.91,2000,0.0
2019-06-19,45.25,45.25,45.09,44.67,2000,0.0
2019-06-20,44.98,44.98,44.98,44.98,2000,0.0
2019-06-21,44.65,44.65,44.65,44.65,1000,0.0
2019-06-24,44.35,44.35,44.02,44.08,23000,0.0
2019-06-25,44.32,44.32,44.32,44.32,1000,0.0
2019-06-26,44.5,44.5,44.5,44.5,2000,0.0
2019-06-27,44.18,44.18,44.18,44.18,2000,0.0
2019-06-28,44.4,44.4,44.4,44.4,2000,0.0
2019-07-01,44.42,44.42,44.42,44.42,2000,0.0
2019-07-02,44.42,44.42,44.42,44.42,0,0.0
2019-07-03,44.42,44.42,44.42,44.42,0,0.0
2019-07-04,44.42,44.42,44.42,44.42,0,0.0
2019-07-05,45.06,45.06,45.06,45.06,2000,0.0
2019-07-08,44.48,44.55,44.48,44.55,20000,0.0
2019-07-09,44.55,44.55,44.55,44.55,0,0.0
2019-07-10,44.55,44.55,44.55,44.55,0,0.0
2019-07-11,44.43,44.43,44.43,44.43,2000,0.0
2019-07-12,43.95,43.95,43.46,43.49,13000,0.0
2019-07-15,43.59,43.59,43.59,43.59,10000,0.0
2019-07-16,43.82,43.82,43.82,43.82,2000,0.0
2019-07-17,43.76,43.76,43.76,43.76,1000,0.0
2019-07-18,44.17,44.2,44.17,44.2,3000,0.0
2019-07-19,44.27,44.27,44.27,44.27,1000,0.0
2019-07-22,44.14,44.14,44.14,44.14,2000,0.0
2019-07-23,44.18,44.18,44.18,44.18,2000,0.0
2019-07-24,43.97,43.97,43.97,43.97,1000,0.0
2019-07-25,44.08,44.08,44.08,44.08,2000,0.0
2019-07-26,44.07,44.07,44.07,44.07,2000,0.0
2019-07-29,44.06,44.06,44.06,44.06,1000,0.0
2019-07-30,44.1,44.1,44.1,44.1,3000,0.0
2019-07-31,43.93,44.18,43.93,44.13,4000,0.0
2019-08-01,44.37,44.38,44.37,44.38,3000,0.0
2019-08-02,45.29,45.45,45.29,45.45,19000,0.0
2019-08-05,46.22,46.22,46.22,46.22,1000,0.0
2019-08-06,47.56,47.56,47.56,47.56,2000,0.0
2019-08-07,47.56,47.74,47.56,47.74,3000,0.0
2019-08-08,47.53,47.53,47.4,47.4,17000,0.0
2019-08-12,47.42,47.42,47.42,47.42,1000,0.0
2019-08-13,48.45,48.46,48.43,48.43,4000,0.0
2019-08-14,48.5,48.5,48.5,48.5,1000,0.0
