date,Open,High,Low,Close,Volume,Dividends
2024-08-09,9.99,9.99,9.99,9.99,0,0.0
2024-08-13,9.99,9.99,9.99,9.99,0,0.0
2024-08-14,9.99,9.99,9.99,9.99,0,0.0
2024-08-15,9.99,9.99,9.99,9.99,0,0.0
2024-08-16,9.97,9.97,9.97,9.97,0,0.0
2024-08-19,9.94,9.94,9.94,9.94,0,0.0
2024-08-20,9.95,9.96,9.92,9.92,8698000,0.0
2024-08-21,9.96,9.97,9.93,9.96,3642051,0.0
2024-08-22,9.98,9.99,9.95,9.97,2319500,0.0
2024-08-23,9.99,10.04,9.99,10.02,5994000,0.0
2024-08-26,10.0,10.0,9.95,9.97,1268000,0.0
2024-08-27,9.98,10.03,9.98,10.03,2116075,0.0
2024-08-28,10.03,10.05,10.02,10.04,2904000,0.0
2024-08-29,10.06,10.07,10.04,10.04,1781000,0.0
2024-08-30,10.07,10.13,10.07,10.1,2182000,0.0
2024-09-02,10.1,10.12,10.08,10.1,2414075,0.0
2024-09-03,10.12,10.16,10.11,10.15,3607100,0.0
2024-09-04,10.01,10.04,9.95,9.97,3018000,0.0
2024-09-05,10.06,10.12,10.0,10.03,4527000,0.0
2024-09-06,9.99,9.99,9.93,9.96,2804000,0.0
2024-09-09,9.78,9.87,9.69,9.86,6530000,0.0
2024-09-10,9.9,9.92,9.89,9.9,2355300,0.0
2024-09-11,9.81,9.83,9.74,9.74,5249000,0.0
2024-09-12,9.84,9.84,9.79,9.82,2404000,0.0
2024-09-13,9.84,9.86,9.82,9.86,782003,0.0
2024-09-16,9.85,9.85,9.81,9.82,242000,0.0
2024-09-18,9.82,9.82,9.75,9.77,1609000,0.0
2024-09-19,9.83,9.95,9.83,9.93,2417006,0.0
2024-09-20,10.04,10.08,10.04,10.05,2295000,0.0
2024-09-23,10.03,10.1,10.0,10.09,1172000,0.0
2024-09-24,10.05,10.06,10.0,10.0,1371710,0.0
2024-09-25,9.98,9.99,9.94,9.99,1490200,0.0
2024-09-26,9.99,9.99,9.93,9.97,1298000,0.0
2024-09-27,10.05,10.05,9.94,9.96,2529000,0.0
2024-09-30,9.88,10.0,9.88,9.98,1483000,0.0
2024-10-01,10.02,10.06,10.02,10.03,1317111,0.0
2024-10-04,10.0,10.04,9.98,10.03,1028000,0.0
2024-10-07,10.05,10.09,10.05,10.06,651000,0.0
2024-10-08,9.99,10.0,9.96,9.96,1150030,0.0
2024-10-09,9.96,9.96,9.85,9.87,985445,0.0
2024-10-11,9.96,9.96,9.91,9.91,448000,0.0
2024-10-14,9.9,9.91,9.87,9.89,792000,0.0
2024-10-15,9.87,9.9,9.86,9.87,799000,0.0
2024-10-16,9.82,9.87,9.82,9.82,832000,0.0
2024-10-17,9.85,9.85,9.82,9.83,573000,0.0
2024-10-18,9.81,9.83,9.8,9.81,990000,0.0
2024-10-21,9.81,9.83,9.77,9.78,614000,0.0
2024-10-22,9.71,9.71,9.63,9.66,2873066,0.0
2024-10-23,9.66,9.67,9.55,9.56,1903999,0.0
2024-10-24,9.53,9.53,9.45,9.48,1602073,0.0
2024-10-25,9.42,9.42,9.37,9.41,878872,0.0
2024-10-28,9.42,9.43,9.39,9.41,1442443,0.0
2024-10-29,9.49,9.55,9.49,9.54,1566000,0.0
2024-10-30,9.55,9.61,9.55,9.59,741000,0.0
2024-11-01,9.56,9.56,9.47,9.48,1270147,0.0
2024-11-04,9.5,9.56,9.5,9.54,884000,0.0
2024-11-05,9.5,9.55,9.5,9.53,551000,0.0
2024-11-06,9.56,9.73,9.56,9.61,3513025,0.0
2024-11-07,9.69,9.73,9.66,9.73,2058115,0.0
2024-11-08,9.72,9.72,9.66,9.68,803000,0.0
2024-11-11,9.67,9.67,9.65,9.65,974000,0.0
2024-11-12,9.7,9.76,9.7,9.72,2266000,0.0
2024-11-13,9.65,9.65,9.6,9.61,895000,0.0
2024-11-14,9.64,9.64,9.58,9.59,1088200,0.0
2024-11-15,9.61,9.61,9.59,9.6,1144000,0.0
2024-11-18,9.64,9.67,9.63,9.65,1599020,0.0
2024-11-19,9.67,9.73,9.67,9.71,1061000,0.0
2024-11-20,9.64,9.64,9.64,9.64,0,0.0
2024-11-21,9.64,9.66,9.64,9.65,762000,0.0
2024-11-22,9.72,9.73,9.7,9.7,580618,0.0
2024-11-25,9.8,9.8,9.74,9.74,374150,0.0
2024-11-26,9.7,9.7,9.6,9.62,973000,0.0
2024-11-27,9.63,9.63,9.59,9.6,662000,0.0
2024-11-28,9.66,9.73,9.66,9.72,735000,0.0
2024-11-29,9.72,9.8,9.72,9.79,705695,0.0
2024-12-02,9.82,9.91,9.82,9.89,790999,0.0
2024-12-03,9.95,10.07,9.95,10.06,2420000,0.0
2024-12-04,10.0,10.0,9.92,9.94,1150470,0.0
2024-12-05,9.92,9.92,9.87,9.89,345025,0.0
2024-12-06,9.86,9.88,9.85,9.86,494000,0.0
2024-12-09,9.88,9.94,9.88,9.92,790000,0.0
2024-12-10,9.9,9.91,9.88,9.89,633000,0.0
2024-12-11,9.87,9.89,9.85,9.89,375000,0.0
2024-12-12,9.94,9.94,9.88,9.88,173200,0.0
2024-12-13,9.81,9.82,9.77,9.78,924138,0.0
2024-12-16,9.72,9.75,9.71,9.71,573000,0.0
2024-12-17,9.71,9.71,9.63,9.64,844030,0.0
2024-12-18,9.67,9.69,9.64,9.65,159241,0.0
2024-12-19,9.62,9.62,9.58,9.62,1543500,0.0
2024-12-20,9.49,9.53,9.49,9.49,552691,0.0
2024-12-23,9.48,9.53,9.48,9.53,458000,0.0
2024-12-24,9.56,9.6,9.56,9.59,388000,0.0
2024-12-25,9.55,9.58,9.55,9.56,593000,0.0
2024-12-26,9.63,9.72,9.63,9.71,765000,0.0
2024-12-27,9.77,9.8,9.77,9.78,630000,0.0
2024-12-30,9.83,9.83,9.77,9.77,621000,0.0
2024-12-31,9.71,9.74,9.71,9.74,125000,0.0
2025-01-02,9.78,9.78,9.71,9.76,181999,0.0
2025-01-03,9.76,9.76,9.71,9.71,429000,0.0
2025-01-06,9.82,9.85,9.77,9.79,989292,0.0
2025-01-07,9.75,9.79,9.74,9.76,842000,0.0
2025-01-08,9.73,9.79,9.73,9.76,412000,0.0
2025-01-09,9.7,9.7,9.65,9.65,1432439,0.0
2025-01-10,9.6,9.6,9.55,9.55,707379,0.0
2025-01-13,9.51,9.51,9.44,9.46,378995,0.0
2025-01-14,9.52,9.54,9.51,9.54,837000,0.0
2025-01-15,9.54,9.59,9.54,9.59,569000,0.0
2025-01-16,9.62,9.67,9.61,9.62,1885242,0.0
2025-01-17,9.5,9.5,9.41,9.48,2130001,0.11
2025-01-20,9.52,9.54,9.48,9.48,528000,0.0
2025-01-21,9.45,9.5,9.42,9.48,1049395,0.0
2025-01-22,9.5,9.51,9.49,9.49,823000,0.0
2025-02-03,9.59,9.7,9.59,9.66,1426521,0.0
2025-02-04,9.69,9.73,9.69,9.72,763000,0.0
2025-02-05,9.84,9.84,9.78,9.79,920000,0.0
2025-02-06,9.88,9.9,9.86,9.88,995236,0.0
2025-02-07,9.9,9.92,9.87,9.89,579699,0.0
2025-02-10,9.87,9.9,9.85,9.88,579235,0.0
2025-02-11,9.87,9.88,9.86,9.86,114000,0.0
2025-02-12,9.81,9.83,9.78,9.81,964000,0.0
2025-02-13,9.82,9.86,9.82,9.86,213236,0.0
2025-02-14,9.91,9.95,9.91,9.93,704007,0.0
2025-02-17,9.94,9.97,9.94,9.96,345724,0.0
2025-02-18,9.98,10.01,9.98,10.0,760231,0.0
2025-02-19,10.0,10.05,10.0,10.0,856231,0.0
2025-02-20,10.0,10.01,9.95,10.0,516231,0.0
2025-02-21,10.02,10.03,9.98,10.02,939331,0.0
2025-02-24,9.96,9.97,9.94,9.95,187732,0.0
2025-02-25,10.0,10.13,10.0,10.1,1235000,0.0
2025-02-26,10.09,10.09,10.04,10.06,433000,0.0
2025-02-27,10.15,10.22,10.15,10.21,679000,0.0
2025-03-03,10.22,10.23,10.18,10.21,983000,0.0
2025-03-04,10.24,10.28,10.23,10.24,990000,0.0
2025-03-05,10.21,10.25,10.17,10.2,667000,0.0
2025-03-06,10.29,10.39,10.29,10.38,913000,0.0
2025-03-07,10.4,10.47,10.4,10.43,1099285,0.0
2025-03-10,10.49,10.49,10.42,10.42,670001,0.0
2025-03-11,10.31,10.33,10.26,10.33,1269223,0.0
2025-03-12,10.27,10.34,10.27,10.33,736001,0.0
2025-03-13,10.39,10.42,10.39,10.42,616000,0.0
2025-03-14,10.46,10.46,10.44,10.44,998221,0.0
2025-03-17,10.46,10.54,10.46,10.53,606219,0.0
2025-03-18,10.6,10.65,10.6,10.63,765000,0.0
2025-03-19,10.68,10.75,10.68,10.69,995633,0.0
2025-03-20,10.75,10.79,10.75,10.77,214000,0.0
2025-03-21,10.77,10.78,10.73,10.74,935101,0.0
2025-03-24,10.66,10.66,10.61,10.64,677100,0.0
2025-03-25,10.59,10.6,10.55,10.59,711200,0.0
2025-03-26,10.65,10.68,10.63,10.68,323215,0.0
2025-03-27,10.66,10.68,10.62,10.66,906130,0.0
2025-03-28,10.59,10.59,10.54,10.55,1107000,0.0
2025-03-31,10.34,10.41,10.34,10.35,1030000,0.0
2025-04-01,10.39,10.42,10.35,10.36,771051,0.0
2025-04-02,10.21,10.25,10.18,10.24,501601,0.0
2025-04-07,9.0,9.16,8.97,9.05,2061001,0.0
2025-04-08,9.47,9.5,9.33,9.39,777000,0.0
2025-04-09,9.3,9.31,9.15,9.18,1166000,0.0
2025-04-10,9.85,9.85,9.63,9.72,1158000,0.0
2025-04-11,9.44,9.59,9.44,9.58,835000,0.0
2025-04-14,9.71,9.75,9.67,9.73,1871492,0.0
2025-04-15,9.75,9.8,9.75,9.79,462237,0.0
2025-04-16,9.79,9.79,9.71,9.71,562239,0.0
2025-04-17,9.71,9.83,9.71,9.81,1063225,0.0
2025-04-18,9.81,9.89,9.81,9.89,2222201,0.11
2025-04-21,9.85,9.85,9.77,9.79,1192237,0.0
2025-04-22,9.79,9.88,9.78,9.88,1141233,0.0
2025-04-23,9.94,9.97,9.91,9.93,394233,0.0
2025-04-24,9.97,10.04,9.96,9.99,696056,0.0
2025-04-25,10.05,10.05,9.97,9.97,1042232,0.0
2025-04-28,10.1,10.13,10.08,10.11,875229,0.0
2025-04-29,10.19,10.19,10.16,10.18,594227,0.0
2025-04-30,10.15,10.15,9.94,9.98,2760232,0.0
2025-05-02,9.95,9.95,9.57,9.63,1524283,0.0
2025-05-05,9.6,9.6,9.19,9.23,2507500,0.0
2025-05-06,9.22,9.44,9.13,9.42,1204385,0.0
2025-05-07,9.44,9.49,9.36,9.48,551000,0.0
2025-05-08,9.48,9.48,9.39,9.4,1645248,0.0
2025-05-09,9.38,9.4,9.34,9.36,1502248,0.0
2025-05-12,9.37,9.4,9.35,9.39,870354,0.0
2025-05-13,9.42,9.46,9.4,9.45,916000,0.0
2025-05-14,9.43,9.43,9.37,9.41,1056152,0.0
2025-05-15,9.43,9.43,9.35,9.37,392246,0.0
2025-05-16,9.43,9.44,9.4,9.43,490401,0.0
2025-05-19,9.43,9.45,9.43,9.44,667703,0.0
2025-05-20,9.45,9.46,9.43,9.45,377100,0.0
2025-05-21,9.47,9.53,9.47,9.53,456999,0.0
2025-05-22,9.45,9.45,9.4,9.42,603000,0.0
2025-05-23,9.46,9.48,9.44,9.45,450060,0.0
2025-05-26,9.52,9.54,9.47,9.49,776000,0.0
2025-05-27,9.5,9.52,9.48,9.49,506000,0.0
2025-05-28,9.5,9.5,9.46,9.47,399000,0.0
2025-05-29,9.46,9.52,9.46,9.51,166140,0.0
