date,Open,High,Low,Close,Volume,Dividends
2022-05-10,15.0,15.0,15.0,15.0,0,0.0
2022-05-11,15.0,15.0,15.0,15.0,0,0.0
2022-05-12,15.02,15.02,15.02,15.02,0,0.0
2022-05-13,15.01,15.01,15.01,15.01,0,0.0
2022-05-16,15.0,15.0,15.0,15.0,0,0.0
2022-05-17,14.94,14.94,14.94,14.94,0,0.0
2022-05-18,14.9,14.9,14.9,14.9,0,0.0
2022-05-19,14.83,14.83,14.83,14.83,0,0.0
2022-05-20,14.8,14.8,14.7,14.71,10989398,0.0
2022-05-23,14.71,14.78,14.71,14.74,2881463,0.0
2022-05-24,14.72,14.75,14.64,14.64,3037058,0.0
2022-05-25,14.77,14.8,14.77,14.78,3223952,0.0
2022-05-26,14.85,14.89,14.84,14.86,2227350,0.0
2022-05-27,14.84,14.84,14.77,14.79,1214740,0.0
2022-05-30,14.79,14.84,14.79,14.82,1802011,0.0
2022-05-31,14.82,14.82,14.75,14.77,1482260,0.0
2022-06-01,14.81,14.86,14.78,14.85,2285031,0.0
2022-06-02,14.83,14.86,14.83,14.84,1473340,0.0
2022-06-06,14.83,14.84,14.8,14.82,650660,0.0
2022-06-07,14.82,14.83,14.8,14.81,1349500,0.0
2022-06-08,14.92,14.96,14.92,14.93,2018200,0.0
2022-06-09,14.9,14.93,14.89,14.9,747300,0.0
2022-06-10,14.85,14.85,14.82,14.83,1273400,0.0
2022-06-13,14.6,14.69,14.6,14.67,1041000,0.0
2022-06-14,14.53,14.53,14.34,14.34,2345310,0.0
2022-06-15,14.15,14.15,14.08,14.09,1427205,0.0
2022-06-16,14.29,14.35,14.29,14.3,2108307,0.0
2022-06-17,14.13,14.15,14.12,14.15,822140,0.0
2022-06-20,14.23,14.23,14.16,14.16,1040532,0.0
2022-06-21,14.26,14.26,14.21,14.22,730000,0.0
2022-06-22,14.22,14.22,14.16,14.17,1169853,0.0
2022-06-23,14.28,14.35,14.28,14.33,1279000,0.0
2022-06-24,14.38,14.46,14.38,14.45,1024000,0.0
2022-06-27,14.62,14.63,14.59,14.59,834010,0.0
2022-06-28,14.64,14.64,14.62,14.64,989001,0.0
2022-06-29,14.68,14.68,14.64,14.65,1169040,0.0
2022-06-30,14.53,14.53,14.46,14.46,817340,0.0
2022-07-01,14.44,14.44,14.37,14.38,909020,0.0
2022-07-04,14.43,14.45,14.42,14.44,562200,0.0
2022-07-05,14.42,14.43,14.41,14.43,797000,0.0
2022-07-06,14.39,14.39,14.33,14.34,807080,0.0
2022-07-07,14.34,14.39,14.34,14.38,799250,0.0
2022-07-08,14.42,14.43,14.4,14.42,1022100,0.0
2022-07-11,14.42,14.44,14.4,14.4,656210,0.0
2022-07-12,14.35,14.35,14.29,14.29,737000,0.0
2022-07-13,14.33,14.37,14.33,14.35,616289,0.0
2022-07-14,14.35,14.35,14.3,14.3,666237,0.0
2022-07-15,14.3,14.3,14.26,14.27,625000,0.0
2022-07-18,14.44,14.45,14.42,14.45,1662250,0.0
