date,Open,High,Low,Close,Volume,Dividends
2017-01-09,20.0,20.0,20.0,20.0,0,0.0
2017-01-10,19.98,19.98,19.98,19.98,0,0.0
2017-01-11,19.98,19.98,19.98,19.98,0,0.0
2017-01-12,19.89,19.89,19.89,19.89,0,0.0
2017-01-13,19.89,19.89,19.89,19.89,0,0.0
2017-01-16,19.55,19.77,19.55,19.57,3406000,0.0
2017-01-17,19.72,19.78,19.7,19.75,2561000,0.0
2017-01-18,19.61,19.61,19.35,19.44,1645000,0.0
2017-01-19,19.5,19.51,19.47,19.48,1118000,0.0
2017-01-20,19.4,19.4,19.34,19.34,1085000,0.0
2017-01-23,19.21,19.21,19.08,19.1,1762000,0.0
2017-01-24,19.0,19.0,18.79,18.85,1972000,0.0
2017-02-02,19.19,19.42,19.16,19.38,2006000,0.0
2017-02-03,19.43,19.43,19.34,19.38,1453000,0.0
2017-02-06,19.45,19.57,19.44,19.54,1518000,0.0
2017-02-07,19.54,19.61,19.53,19.61,1594000,0.0
2017-02-08,19.61,19.7,19.58,19.7,2194000,0.0
2017-02-09,19.72,19.72,19.63,19.7,1986000,0.0
2017-02-10,19.75,19.9,19.75,19.86,1866000,0.0
2017-02-13,19.87,19.87,19.72,19.85,1194000,0.0
2017-02-14,19.99,19.99,19.8,19.8,1570000,0.0
2017-02-15,19.9,20.01,19.88,20.01,2568000,0.0
2017-02-16,20.1,20.18,20.06,20.09,3615000,0.0
2017-02-17,20.06,20.09,20.01,20.04,976000,0.0
2017-02-20,20.09,20.14,20.09,20.12,2302000,0.0
2017-02-21,20.15,20.15,20.11,20.14,1892000,0.0
2017-02-22,20.1,20.1,20.02,20.06,1184000,0.0
2017-02-23,20.01,20.01,19.95,19.99,1186000,0.0
2017-02-24,19.89,19.93,19.87,19.93,1510000,0.0
2017-03-01,20.05,20.16,20.04,20.16,2539000,0.0
2017-03-02,20.36,20.46,20.2,20.42,3793000,0.0
2017-03-03,20.52,20.52,20.29,20.29,2995000,0.0
2017-03-06,20.4,20.47,20.4,20.44,1389000,0.0
2017-03-07,20.44,20.48,20.4,20.42,1834000,0.0
2017-03-08,20.34,20.34,20.01,20.06,642000,0.0
2017-03-09,20.19,20.22,20.13,20.21,1203000,0.0
2017-03-10,20.45,20.45,20.3,20.35,1484000,0.0
2017-03-13,20.43,20.43,20.37,20.41,1448000,0.0
2017-03-14,20.38,20.38,20.35,20.35,270000,0.0
2017-03-15,20.3,20.3,20.2,20.22,411000,0.0
2017-03-16,20.32,20.33,20.29,20.29,848000,0.0
2017-03-17,20.28,20.28,20.13,20.13,821000,0.0
2017-03-20,20.08,20.08,20.0,20.01,248000,0.0
2017-03-21,20.0,20.08,20.0,20.05,62000,0.0
2017-03-22,19.87,19.89,19.62,19.62,1238000,0.0
2017-03-23,19.67,19.73,19.67,19.72,85000,0.0
2017-03-24,19.72,19.72,19.65,19.66,296000,0.0
2017-03-27,19.66,19.66,19.5,19.5,159000,0.0
2017-03-28,19.55,19.65,19.55,19.6,99000,0.0
2017-03-29,19.64,19.74,19.64,19.74,154000,0.0
2017-03-30,19.72,19.92,19.72,19.9,381000,0.0
2017-03-31,19.9,19.94,19.78,19.87,113000,0.0
2017-04-05,19.73,19.83,19.73,19.82,50000,0.0
2017-04-06,19.69,19.74,19.67,19.67,76000,0.0
2017-04-07,19.79,19.79,19.61,19.67,100000,0.0
2017-04-10,19.7,19.85,19.63,19.65,65000,0.0
2017-04-11,19.6,19.65,19.5,19.55,100000,0.0
2017-04-12,19.55,19.55,19.51,19.52,133000,0.0
2017-04-13,19.52,19.57,19.52,19.53,27000,0.0
2017-04-14,19.53,19.68,19.45,19.45,305000,0.0
2017-04-17,19.4,19.44,19.31,19.32,111000,0.0
2017-04-18,19.4,19.44,19.35,19.39,183000,0.0
2017-04-19,19.32,19.4,19.26,19.29,103000,0.0
2017-04-20,19.44,19.46,19.43,19.45,133000,0.0
2017-04-21,19.51,19.51,19.46,19.51,48000,0.0
2017-04-24,19.62,19.66,19.55,19.55,113000,0.0
2017-04-25,19.62,19.73,19.62,19.73,104000,0.0
2017-04-26,19.79,19.82,19.7,19.7,63000,0.0
2017-04-27,19.75,19.75,19.68,19.7,58000,0.0
2017-04-28,19.77,19.77,19.7,19.7,22000,0.0
2017-05-02,19.78,19.86,19.76,19.79,355000,0.0
2017-05-03,19.6,19.79,19.6,19.7,65000,0.0
2017-05-04,19.78,19.78,19.64,19.65,29000,0.0
2017-05-05,19.71,19.77,19.69,19.69,74000,0.0
2017-05-08,19.51,19.55,19.41,19.51,243000,0.0
2017-05-09,19.39,19.5,19.27,19.27,169000,0.0
2017-05-10,19.54,19.54,19.41,19.41,24000,0.0
2017-05-11,19.42,19.52,19.42,19.42,20000,0.0
2017-05-12,19.47,19.47,19.38,19.4,15000,0.0
2017-05-15,19.48,19.5,19.41,19.41,31000,0.0
2017-05-16,19.54,19.54,19.41,19.42,49000,0.0
2017-05-17,19.54,19.59,19.49,19.58,115000,0.0
2017-05-18,19.42,19.5,19.42,19.44,50000,0.0
2017-05-19,19.41,19.49,19.41,19.49,26000,0.0
2017-05-22,19.51,19.53,19.41,19.52,21000,0.0
2017-05-23,19.51,19.52,19.41,19.41,37000,0.0
2017-05-24,19.4,19.4,19.39,19.4,21000,0.0
2017-05-25,19.5,19.5,19.44,19.44,43000,0.0
2017-05-26,19.4,19.45,19.4,19.45,80000,0.0
2017-05-31,19.5,19.5,19.13,19.15,208000,0.0
2017-06-01,19.27,19.27,19.17,19.2,26000,0.0
2017-06-02,19.2,19.63,19.2,19.61,247000,0.0
2017-06-05,19.78,19.9,19.7,19.85,603000,0.0
2017-06-06,19.85,19.85,19.75,19.75,85000,0.0
2017-06-07,19.7,19.75,19.7,19.73,46000,0.0
2017-06-08,19.73,19.75,19.72,19.74,53000,0.0
2017-06-09,19.8,19.85,19.74,19.84,299000,0.0
2017-06-12,19.73,19.82,19.73,19.8,198000,0.0
2017-06-13,19.8,19.8,19.68,19.79,98000,0.0
2017-06-14,19.79,19.8,19.77,19.79,183000,0.0
2017-06-15,19.8,19.84,19.75,19.84,75000,0.0
2017-06-16,19.84,19.85,19.71,19.85,108000,0.0
2017-06-19,19.83,19.95,19.72,19.87,385000,0.0
2017-06-20,19.96,20.04,19.89,19.98,461000,0.0
2017-06-21,20.05,20.33,20.0,20.27,1102000,0.0
2017-06-22,20.5,21.22,20.5,21.2,2986000,0.0
2017-06-23,21.4,21.45,21.31,21.35,1236000,0.0
2017-06-26,21.35,21.4,21.31,21.35,1257000,0.0
2017-06-27,21.0,21.68,21.0,21.5,1130000,0.0
2017-06-28,21.0,21.15,21.0,21.15,544000,0.0
2017-06-29,21.36,21.52,21.3,21.5,687000,0.0
2017-06-30,21.35,21.35,21.2,21.27,446000,0.0
2017-07-03,21.45,21.45,21.15,21.15,73000,0.0
2017-07-04,21.15,21.24,21.15,21.24,596000,0.0
2017-07-05,21.15,21.17,21.1,21.15,122000,0.0
2017-07-06,21.3,21.6,21.28,21.58,464000,0.0
2017-07-07,21.4,21.4,21.25,21.26,342000,0.0
