date,Open,High,Low,Close,Volume,Dividends
2018-12-05,40.0,40.0,40.0,40.0,0,0.0
2018-12-06,39.99,39.99,39.99,39.99,0,0.0
2018-12-07,39.99,39.99,39.99,39.99,0,0.0
2018-12-10,39.99,39.99,39.99,39.99,0,0.0
2018-12-11,39.98,39.98,39.98,39.98,0,0.0
2018-12-12,39.98,39.98,39.98,39.98,0,0.0
2018-12-13,39.98,39.98,39.98,39.98,0,0.0
2018-12-14,39.98,39.98,39.98,39.98,0,0.0
2018-12-17,39.97,39.97,39.97,39.97,0,0.0
2018-12-18,39.97,39.97,39.97,39.97,0,0.0
2018-12-19,39.97,39.97,39.97,39.97,0,0.0
2018-12-20,39.96,39.96,39.96,39.96,0,0.0
2018-12-21,39.77,39.77,39.77,39.77,0,0.0
2018-12-24,39.8,39.8,39.8,39.8,100000,0.0
2018-12-25,39.96,39.96,39.95,39.95,150000,0.0
2018-12-26,40.03,40.03,40.03,40.03,100000,0.0
2018-12-27,39.6,39.6,39.6,39.6,100000,0.0
2018-12-28,39.52,39.52,39.52,39.52,100000,0.0
2019-01-02,39.77,39.77,39.77,39.77,100000,0.0
2019-01-03,40.31,40.31,40.31,40.31,100000,0.0
2019-01-04,40.72,40.72,40.72,40.72,100000,0.0
2019-01-07,40.15,40.15,40.15,40.15,100000,0.0
2019-01-08,40.17,40.17,40.17,40.17,100000,0.0
2019-01-09,39.93,39.93,39.93,39.93,100000,0.0
2019-01-10,40.0,40.0,40.0,40.0,100000,0.0
2019-01-11,39.63,39.63,39.63,39.63,100000,0.0
2019-01-14,39.93,39.93,39.93,39.93,100000,0.0
2019-01-15,39.55,39.55,39.55,39.55,100000,0.0
2019-01-16,39.53,39.53,39.53,39.53,100000,0.0
2019-01-17,39.45,39.45,39.45,39.45,100000,0.0
2019-01-18,39.34,39.34,39.34,39.34,100000,0.0
2019-01-21,39.14,39.14,39.14,39.14,100000,0.0
2019-01-22,39.26,39.26,39.26,39.26,100000,0.0
2019-01-23,39.6,39.6,39.55,39.55,101000,0.0
2019-01-24,39.54,39.54,39.54,39.54,100000,0.0
2019-01-25,39.64,39.7,39.64,39.7,101000,0.0
2019-01-28,39.5,39.5,39.5,39.5,100000,0.0
2019-01-29,39.53,39.53,39.53,39.53,100000,0.0
2019-01-30,39.55,39.55,39.55,39.55,100000,0.0
2019-02-11,40.3,40.3,40.3,40.3,100000,0.0
2019-02-12,39.92,39.97,39.92,39.97,101000,0.0
