date,Open,High,Low,Close,Volume,Dividends
2025-03-10,9.93,9.96,9.92,9.95,12182700,0.0
2025-03-11,9.94,9.95,9.94,9.94,1900648,0.0
2025-03-12,9.93,9.93,9.9,9.91,2262937,0.0
2025-03-13,9.91,9.91,9.89,9.89,2606987,0.0
2025-03-14,9.88,9.88,9.82,9.82,4509299,0.0
2025-03-17,9.87,9.89,9.84,9.88,2924343,0.0
2025-03-18,9.9,9.91,9.89,9.91,650721,0.0
2025-03-19,9.91,9.91,9.89,9.9,376358,0.0
2025-03-20,9.91,9.93,9.91,9.93,1754927,0.0
2025-03-21,9.94,9.95,9.94,9.94,796576,0.0
2025-03-24,9.94,9.95,9.94,9.94,1442074,0.0
2025-03-25,9.96,9.98,9.96,9.98,3326965,0.0
2025-03-26,9.98,10.0,9.98,10.0,3462617,0.0
2025-03-27,9.99,9.99,9.97,9.98,1295097,0.0
2025-03-28,9.97,9.98,9.95,9.96,2932024,0.0
2025-03-31,9.95,9.95,9.91,9.93,1546555,0.0
2025-04-01,9.94,9.95,9.93,9.95,1105138,0.0
2025-04-02,9.95,9.95,9.94,9.95,1410114,0.0
2025-04-07,9.81,9.81,9.19,9.4,4063854,0.0
2025-04-08,9.65,9.75,9.53,9.54,2386981,0.0
2025-04-09,9.48,9.5,9.36,9.36,3708685,0.0
2025-04-10,9.51,9.59,9.51,9.56,5798146,0.0
2025-04-11,9.55,9.55,9.45,9.46,4020207,0.0
2025-04-14,9.45,9.45,9.39,9.41,6231496,0.0
2025-04-15,9.42,9.49,9.42,9.49,6219821,0.0
2025-04-16,9.54,9.54,9.51,9.51,5661693,0.0
2025-04-17,9.51,9.53,9.5,9.53,763095,0.0
2025-04-18,9.54,9.62,9.53,9.62,5462369,0.0
2025-04-21,9.6,9.6,9.53,9.54,5876262,0.0
2025-04-22,9.49,9.53,9.46,9.52,5728442,0.0
2025-04-23,9.58,9.6,9.55,9.6,7327735,0.0
2025-04-24,9.63,9.65,9.61,9.62,6519822,0.0
2025-04-25,9.65,9.67,9.63,9.66,6664192,0.0
2025-04-28,9.67,9.69,9.65,9.66,6032485,0.0
2025-04-29,9.67,9.67,9.6,9.61,6394521,0.0
2025-04-30,9.63,9.63,9.49,9.5,5793618,0.0
2025-05-02,9.5,9.5,9.26,9.34,8991845,0.0
2025-05-05,9.21,9.22,8.75,8.87,15108510,0.0
2025-05-06,8.83,9.05,8.81,9.0,12067570,0.0
2025-05-07,9.0,9.06,8.99,9.05,5879883,0.0
2025-05-08,9.09,9.13,9.03,9.04,5962423,0.0
2025-05-09,9.05,9.08,9.04,9.04,4817047,0.0
2025-05-12,9.06,9.07,9.03,9.05,5956545,0.0
2025-05-13,9.16,9.2,9.13,9.2,5409208,0.0
2025-05-14,9.23,9.24,9.19,9.19,6453486,0.0
2025-05-15,9.18,9.18,9.14,9.16,5210350,0.0
2025-05-16,9.11,9.15,9.1,9.14,8617036,0.0
2025-05-19,9.11,9.13,9.09,9.12,6460542,0.0
2025-05-20,9.13,9.14,9.11,9.13,7807212,0.0
2025-05-21,9.05,9.06,9.03,9.05,6459550,0.0
2025-05-22,9.02,9.02,8.94,8.94,7391557,0.0
2025-05-23,8.99,8.99,8.93,8.94,4679828,0.0
2025-05-26,8.94,8.94,8.85,8.9,11212060,0.0
2025-05-27,8.89,8.91,8.86,8.9,2852169,0.0
2025-05-28,8.95,8.96,8.94,8.96,1743806,0.0
2025-05-29,8.99,9.04,8.99,9.04,5235553,0.0
