date,Open,High,Low,Close,Volume,Dividends
2019-09-19,20.0,20.0,20.0,20.0,0,0.0
2019-09-20,20.0,20.0,20.0,20.0,0,0.0
2019-09-23,20.0,20.0,20.0,20.0,0,0.0
2019-09-24,20.0,20.0,20.0,20.0,0,0.0
2019-09-25,20.01,20.01,20.01,20.01,0,0.0
2019-09-26,19.97,19.97,19.97,19.97,0,0.0
2019-09-27,19.83,19.83,19.83,19.83,0,0.0
2019-10-01,19.89,19.89,19.55,19.75,212000,0.0
2019-10-02,19.7,19.7,19.38,19.51,185000,0.0
2019-10-03,19.25,19.26,19.22,19.23,120000,0.0
2019-10-04,19.32,19.34,19.29,19.34,116000,0.0
2019-10-07,19.5,19.54,19.48,19.51,119000,0.0
2019-10-08,19.57,19.57,19.48,19.49,126000,0.0
2019-10-09,19.49,19.49,19.25,19.25,118000,0.0
2019-10-14,19.7,19.7,19.59,19.59,158000,0.0
2019-10-15,19.6,19.61,19.59,19.59,106000,0.0
2019-10-16,19.68,19.7,19.64,19.66,128000,0.0
2019-10-17,19.68,19.69,19.66,19.69,108000,0.0
2019-10-18,19.67,19.68,19.63,19.63,125000,0.0
2019-10-21,19.63,19.65,19.63,19.64,107000,0.0
2019-10-22,19.58,19.81,19.58,19.78,126000,0.0
2019-10-23,19.64,19.68,19.64,19.68,106000,0.0
2019-10-24,19.72,19.76,19.72,19.74,113000,0.0
2019-10-25,19.74,19.82,19.74,19.8,114000,0.0
2019-10-28,19.88,19.9,19.88,19.9,119000,0.0
2019-10-29,19.89,19.99,19.89,19.96,123000,0.0
2019-10-30,19.97,19.97,19.91,19.91,103000,0.0
2019-10-31,19.94,19.97,19.94,19.97,110000,0.0
2019-11-01,19.99,19.99,19.99,19.99,103000,0.0
2019-11-04,20.16,20.17,20.09,20.12,192000,0.0
2019-11-05,20.1,20.18,20.1,20.13,248000,0.0
2019-11-06,20.18,20.18,20.08,20.1,112000,0.0
2019-11-07,20.11,20.11,20.06,20.09,108000,0.0
2019-11-08,20.1,20.11,20.09,20.09,118000,0.0
2019-11-11,20.1,20.2,20.09,20.2,198000,0.0
2019-11-12,20.22,20.22,20.19,20.19,125000,0.0
2019-11-13,20.27,20.27,20.25,20.26,101000,0.0
2019-11-14,20.3,20.35,20.3,20.32,110000,0.0
2019-11-15,20.45,20.45,20.43,20.45,104000,0.0
2019-11-18,20.49,20.55,20.49,20.54,133000,0.0
2019-11-19,20.54,20.58,20.54,20.57,106000,0.0
2019-11-20,20.55,20.55,20.51,20.55,114000,0.0
2019-11-21,20.36,20.48,20.36,20.48,103000,0.0
2019-11-22,20.5,20.5,20.48,20.48,115000,0.0
2019-11-25,20.48,20.56,20.48,20.52,120000,0.0
2019-11-26,20.7,20.7,20.64,20.65,105000,0.0
2019-11-27,20.69,20.71,20.69,20.7,102000,0.0
2019-11-28,20.73,20.76,20.71,20.73,110000,0.0
2019-11-29,20.78,20.8,20.78,20.78,117000,0.0
2019-12-02,20.74,20.75,20.72,20.72,104000,0.0
2019-12-03,20.7,20.7,20.52,20.54,108000,0.0
2019-12-04,20.37,20.38,20.33,20.37,103000,0.0
2019-12-05,20.49,20.49,20.42,20.42,127000,0.0
2019-12-06,20.55,20.55,20.51,20.51,102000,0.0
2019-12-09,20.65,20.67,20.65,20.65,107000,0.0
2019-12-10,20.63,20.63,20.63,20.63,100000,0.0
2019-12-11,20.58,20.59,20.55,20.59,103000,0.0
2019-12-12,20.68,20.68,20.61,20.61,104000,0.0
2019-12-13,20.78,20.82,20.78,20.81,106000,0.0
2019-12-16,20.79,20.79,20.75,20.79,106000,0.0
2019-12-17,20.83,20.84,20.79,20.82,105000,0.0
2019-12-18,20.85,20.85,20.81,20.85,105000,0.0
2019-12-19,20.84,20.88,20.84,20.88,102000,0.0
2019-12-20,21.05,21.05,21.0,21.01,1005000,0.0
2019-12-23,21.13,21.15,21.13,21.15,102000,0.0
2019-12-24,21.22,21.22,21.16,21.16,103000,0.0
2019-12-25,21.15,21.16,21.15,21.16,104000,0.0
2019-12-26,21.14,21.14,21.14,21.14,101000,0.0
2019-12-27,21.21,21.23,21.21,21.23,101000,0.0
2019-12-30,21.24,21.24,21.23,21.23,151000,0.0
2019-12-31,21.2,21.2,21.06,21.07,116000,0.0
2020-01-02,21.19,21.21,21.17,21.21,106000,0.0
2020-01-03,21.54,21.54,21.39,21.45,108000,0.0
2020-01-06,21.45,21.45,21.34,21.39,118000,0.0
2020-01-07,21.64,21.69,21.59,21.69,132000,0.0
2020-01-08,21.32,21.53,21.31,21.5,132000,0.0
2020-01-09,21.6,21.65,21.6,21.62,108000,0.0
2020-01-10,21.67,21.8,21.67,21.79,136000,0.0
2020-01-13,21.81,21.81,21.75,21.75,120000,0.0
2020-01-14,21.81,21.84,21.8,21.8,120000,0.0
2020-01-15,21.8,21.8,21.77,21.78,114000,0.0
2020-01-16,21.95,21.95,21.9,21.92,105000,0.0
2020-01-17,22.11,22.11,22.09,22.11,107000,0.0
2020-01-20,22.18,22.18,22.17,22.18,105000,0.0
2020-01-30,21.91,21.91,21.82,21.82,113000,0.0
2020-01-31,22.1,22.15,22.1,22.13,109000,0.0
2020-02-03,21.97,22.0,21.92,21.93,107000,0.0
2020-02-04,21.9,22.02,21.9,22.02,117000,0.0
2020-02-05,22.09,22.12,22.09,22.1,111000,0.0
2020-02-06,22.34,22.41,22.34,22.41,107000,0.0
2020-02-07,22.41,22.41,22.37,22.37,106000,0.0
2020-02-10,22.39,22.39,22.33,22.35,107000,0.0
2020-02-11,22.5,22.56,22.5,22.56,497000,0.0
2020-02-12,22.59,22.62,22.54,22.59,584000,0.0
2020-02-13,22.72,22.77,22.71,22.75,669000,0.0
2020-02-14,22.72,22.75,22.7,22.75,401000,0.0
2020-02-17,22.79,22.79,22.75,22.78,121000,0.0
2020-02-18,22.76,22.76,22.75,22.76,131000,0.0
2020-02-19,22.82,22.89,22.8,22.89,106000,0.0
2020-02-20,23.0,23.06,22.96,22.96,135000,0.0
2020-02-21,22.96,22.96,22.91,22.92,119000,0.0
2020-02-24,22.92,22.92,22.45,22.47,141000,0.0
2020-02-25,22.16,22.22,22.13,22.17,142000,0.0
2020-02-26,21.45,21.5,21.4,21.45,213000,0.0
2020-02-27,21.19,21.19,20.9,20.97,200000,0.0
2020-03-02,20.3,20.42,20.2,20.29,191000,0.0
2020-03-03,21.0,21.0,20.72,20.72,148000,0.0
2020-03-04,20.38,20.54,20.38,20.49,117000,0.0
2020-03-05,21.03,21.1,20.94,21.1,125000,0.0
2020-03-06,20.44,20.44,20.15,20.15,204000,0.0
2020-03-09,19.25,19.36,19.23,19.36,119000,0.0
