date,Open,High,Low,Close,Volume,Dividends
2012-06-05,15.0,15.0,15.0,15.0,0,0.0
2012-06-06,15.02,15.02,15.02,15.02,0,0.0
2012-06-07,15.01,15.01,15.01,15.01,0,0.0
2012-06-08,15.03,15.03,15.03,15.03,0,0.0
2012-06-11,15.0,15.0,15.0,15.0,0,0.0
2012-06-12,15.03,15.03,15.03,15.03,0,0.0
2012-06-13,15.03,15.03,15.03,15.03,0,0.0
2012-06-14,15.02,15.02,15.02,15.02,0,0.0
2012-06-15,15.01,15.01,15.01,15.01,0,0.0
2012-06-18,15.01,15.01,15.01,15.01,0,0.0
2012-06-19,14.94,14.94,14.94,14.94,0,0.0
2012-06-20,14.9,14.9,14.9,14.9,0,0.0
2012-06-21,14.66,14.66,14.66,14.66,0,0.0
2012-06-22,14.1,14.33,13.86,14.3,8400000,0.0
2012-06-25,14.06,14.38,14.06,14.35,2732000,0.0
2012-06-26,14.25,14.25,14.12,14.12,1758000,0.0
2012-06-27,14.2,14.28,14.16,14.24,1751000,0.0
2012-06-28,14.24,14.24,14.1,14.11,1298000,0.0
2012-06-29,14.11,14.18,14.0,14.16,2315000,0.0
2012-07-02,14.21,14.23,14.15,14.2,1407000,0.0
2012-07-03,14.2,14.31,14.16,14.3,1223000,0.0
2012-07-04,14.32,14.32,14.22,14.24,1548000,0.0
2012-07-05,14.24,14.24,14.01,14.03,1185000,0.0
2012-07-06,14.1,14.13,13.97,14.02,1571000,0.0
2012-07-09,14.04,14.16,14.03,14.06,1119000,0.0
2012-07-10,13.99,14.06,13.88,13.91,1284000,0.0
2012-07-11,13.9,13.94,13.82,13.93,1082000,0.0
2012-07-12,13.95,14.02,13.87,14.02,1121000,0.0
2012-07-13,14.02,14.18,14.02,14.1,1092000,0.0
2012-07-16,14.1,14.14,13.96,13.96,366000,0.0
2012-07-17,13.96,14.0,13.9,13.93,794000,0.0
2012-07-18,13.95,13.95,13.85,13.87,358000,0.0
2012-07-19,13.99,14.09,13.94,14.07,861000,0.0
2012-07-20,14.06,14.06,13.93,13.94,684000,0.0
2012-07-23,13.91,13.91,13.65,13.69,959000,0.0
2012-07-24,13.65,13.69,13.57,13.68,623000,0.0
2012-07-25,13.6,13.73,13.6,13.68,319000,0.0
2012-07-26,13.74,13.78,13.65,13.74,893000,0.0
2012-07-27,13.75,13.75,13.64,13.66,778000,0.0
2012-07-30,13.76,13.76,13.61,13.63,364000,0.0
