date,Open,High,Low,Close,Volume,Dividends
2019-03-22,39.98,39.98,39.98,39.98,0,0.0
2019-03-25,39.98,39.98,39.98,39.98,0,0.0
2019-03-26,39.98,39.98,39.98,39.98,0,0.0
2019-03-27,40.01,40.01,40.01,40.01,0,0.0
2019-03-28,39.87,39.87,39.87,39.87,0,0.0
2019-03-29,39.74,39.74,39.74,39.74,0,0.0
2019-04-01,39.33,39.33,39.33,39.33,0,0.0
2019-04-02,39.5,39.5,39.25,39.25,687000,0.0
2019-04-03,39.22,39.35,39.22,39.27,524000,0.0
2019-04-08,39.34,39.34,39.26,39.26,328000,0.0
2019-04-09,39.27,39.28,39.21,39.21,729000,0.0
2019-04-10,39.25,39.34,39.25,39.33,510000,0.0
2019-04-11,39.33,39.47,39.33,39.47,443000,0.0
2019-04-12,39.5,39.5,39.4,39.43,421000,0.0
2019-04-15,39.42,39.42,39.2,39.2,444000,0.0
2019-04-16,39.47,39.47,39.39,39.39,718000,0.0
2019-04-17,39.23,39.23,39.17,39.21,705000,0.0
2019-04-18,39.39,39.39,39.22,39.26,415000,0.0
2019-04-19,39.35,39.37,39.32,39.33,404000,0.0
2019-04-22,39.41,39.41,39.35,39.41,433000,0.0
2019-04-23,39.39,39.39,39.34,39.34,421000,0.0
2019-04-24,39.3,39.42,39.3,39.41,412000,0.0
2019-04-25,39.45,39.57,39.45,39.53,429000,0.0
2019-04-26,39.62,39.62,39.5,39.59,419000,0.0
2019-04-29,39.66,39.69,39.66,39.68,432000,0.0
2019-04-30,39.7,39.71,39.68,39.71,442000,0.0
2019-05-02,39.83,39.83,39.8,39.8,433000,0.0
2019-05-03,39.8,39.8,39.75,39.76,411000,0.0
2019-05-06,39.8,39.8,39.78,39.78,214000,0.0
2019-05-07,39.8,39.8,39.77,39.77,641000,0.0
2019-05-08,39.9,39.9,39.85,39.89,433000,0.0
2019-05-09,39.8,39.83,39.74,39.82,517000,0.0
2019-05-10,39.82,39.88,39.81,39.88,579000,0.0
2019-05-13,39.78,39.95,39.78,39.94,346000,0.0
2019-05-14,39.9,40.0,39.88,40.0,237000,0.0
2019-05-15,40.06,40.06,39.91,39.98,232000,0.0
2019-05-16,40.04,40.06,40.03,40.04,264000,0.0
2019-05-17,40.03,40.15,40.02,40.12,353000,0.0
2019-05-20,40.24,40.32,40.2,40.28,486000,0.0
2019-05-21,40.03,40.32,40.03,40.32,440000,0.0
2019-05-22,40.33,40.42,40.33,40.42,462000,0.0
2019-05-23,40.5,40.62,40.45,40.49,665000,0.0
2019-05-24,40.95,40.97,40.92,40.94,1070000,0.0
2019-05-27,40.95,40.95,40.71,40.74,884000,0.0
2019-05-28,40.77,40.82,40.77,40.8,661000,0.0
2019-05-29,40.97,41.23,40.97,41.2,936000,0.0
2019-05-30,41.24,41.27,41.19,41.24,494000,0.0
