date,Open,High,Low,Close,Volume,Dividends
2021-05-20,15.0,15.0,15.0,15.0,0,0.0
2021-05-21,15.0,15.0,15.0,15.0,0,0.0
2021-05-24,15.0,15.0,15.0,15.0,0,0.0
2021-05-25,14.98,14.98,14.98,14.98,0,0.0
2021-05-26,14.97,14.97,14.97,14.97,0,0.0
2021-05-27,14.98,14.98,14.98,14.98,0,0.0
2021-05-28,15.5,15.57,15.26,15.3,136129210,0.0
2021-05-31,15.4,15.58,15.31,15.5,41774983,0.0
2021-06-01,15.64,15.72,15.52,15.53,48976490,0.0
2021-06-02,15.6,15.6,15.32,15.35,47947998,0.0
2021-06-03,15.48,15.51,15.36,15.49,17223656,0.0
2021-06-04,15.44,15.44,15.32,15.39,19132704,0.0
2021-06-07,15.4,15.41,15.13,15.37,32613981,0.0
2021-06-08,15.39,15.43,15.34,15.35,7807183,0.0
2021-06-09,15.35,15.35,15.23,15.26,17989553,0.0
2021-06-10,15.3,15.51,15.29,15.47,22631521,0.0
2021-06-11,15.6,15.63,15.5,15.5,15630100,0.0
2021-06-15,15.52,15.71,15.52,15.66,17742521,0.0
2021-06-16,15.68,15.69,15.5,15.56,12531054,0.0
2021-06-17,15.5,15.62,15.43,15.62,11235147,0.0
2021-06-18,15.68,15.73,15.62,15.63,12155678,0.0
2021-06-21,15.53,15.53,15.28,15.29,39762907,0.0
2021-06-22,15.39,15.39,15.18,15.18,32534288,0.0
2021-06-23,15.2,15.39,15.15,15.39,18028396,0.0
2021-06-24,15.41,15.48,15.36,15.41,8752269,0.0
2021-06-25,15.5,15.57,15.42,15.45,11760483,0.0
2021-06-28,15.48,15.48,15.33,15.39,6865371,0.0
2021-06-29,15.48,15.51,15.41,15.42,9482916,0.0
2021-06-30,15.47,15.64,15.47,15.55,18500917,0.0
2021-07-01,15.6,15.6,15.42,15.44,8202900,0.0
2021-07-02,15.44,15.52,15.4,15.51,7389748,0.0
2021-07-05,15.58,15.83,15.58,15.73,21342962,0.0
2021-07-06,15.77,15.81,15.65,15.66,8993681,0.0
2021-07-07,15.66,15.7,15.6,15.65,6430240,0.0
2021-07-08,15.69,15.73,15.6,15.65,5701990,0.0
2021-07-09,15.63,15.63,15.46,15.5,9995936,0.0
2021-07-12,15.7,15.82,15.68,15.78,18531521,0.0
2021-07-13,15.89,16.09,15.89,15.92,18107411,0.0
2021-07-14,16.01,16.08,15.9,15.98,8146589,0.0
2021-07-15,16.0,16.13,16.0,16.13,10104655,0.0
2021-07-16,15.95,16.05,15.88,15.99,8939220,0.0
2021-07-19,15.96,15.96,15.78,15.85,8450347,0.0
2021-07-20,15.7,15.86,15.64,15.66,10911990,0.0
2021-07-21,15.8,15.83,15.55,15.63,7902497,0.0
2021-07-22,15.77,15.96,15.77,15.81,8686303,0.0
2021-07-23,15.93,16.0,15.78,15.81,6877579,0.0
2021-07-26,15.9,15.93,15.82,15.83,4337061,0.0
2021-07-27,15.87,16.01,15.84,15.86,9244164,0.0
2021-07-28,15.82,15.82,15.3,15.48,17977267,0.0
2021-07-29,15.6,15.82,15.55,15.82,8040982,0.0
2021-07-30,15.82,15.99,15.82,15.83,8814648,0.0
2021-08-02,15.95,16.04,15.95,16.03,11179227,0.0
2021-08-03,16.1,16.2,16.09,16.2,11603879,0.0
2021-08-04,16.29,16.44,16.29,16.42,8887032,0.0
2021-08-05,16.5,16.67,16.47,16.64,10407462,0.0
2021-08-06,16.66,16.66,16.39,16.47,10853188,0.0
2021-08-09,16.47,16.47,16.2,16.28,9134992,0.0
2021-08-10,16.29,16.34,16.01,16.15,8660998,0.0
2021-08-11,16.11,16.11,15.9,15.98,12847213,0.0
2021-08-12,15.98,16.05,15.91,15.93,8805990,0.0
2021-08-13,15.94,15.94,15.61,15.61,17537821,0.0
2021-08-16,15.6,15.62,15.45,15.52,14564990,0.0
2021-08-17,15.45,15.45,15.11,15.11,28870668,0.25
2021-08-18,15.0,15.25,14.8,15.24,19040196,0.0
2021-08-19,15.23,15.23,14.87,14.87,26942467,0.0
2021-08-20,14.94,14.99,14.71,14.8,14589864,0.0
2021-08-23,14.94,15.34,14.94,15.29,12382516,0.0
2021-08-24,15.39,15.45,15.25,15.28,8811238,0.0
2021-08-25,15.38,15.55,15.38,15.49,10438748,0.0
2021-08-26,15.65,15.69,15.39,15.47,9762072,0.0
2021-08-27,15.46,15.62,15.39,15.59,7344416,0.0
