date,Open,High,Low,Close,Volume,Dividends
2017-08-09,19.94,19.94,19.94,19.94,0,0.0
2017-08-10,19.91,19.91,19.91,19.91,0,0.0
2017-08-11,19.92,19.92,19.92,19.92,0,0.0
2017-08-14,19.92,19.92,19.92,19.92,0,0.0
2017-08-15,19.93,19.93,19.93,19.93,0,0.0
2017-08-16,20.0,20.0,20.0,20.0,0,0.0
2017-08-17,19.95,19.95,19.95,19.95,0,0.0
2017-08-18,19.94,19.94,19.94,19.94,0,0.0
2017-08-21,19.96,19.96,19.96,19.96,0,0.0
2017-08-22,20.02,20.1,20.0,20.05,91000,0.0
2017-08-23,20.0,20.04,20.0,20.04,10000,0.0
2017-08-24,20.06,20.06,20.04,20.04,15000,0.0
2017-08-25,20.05,20.05,20.05,20.05,17000,0.0
2017-08-28,20.07,20.07,20.05,20.05,9000,0.0
2017-08-29,20.0,20.0,20.0,20.0,2000,0.0
2017-08-30,20.03,20.03,20.03,20.03,1000,0.0
2017-08-31,20.03,20.03,20.02,20.02,4000,0.0
2017-09-01,20.06,20.09,20.06,20.09,7000,0.0
2017-09-04,20.08,20.08,20.06,20.06,4000,0.0
2017-09-05,20.05,20.05,20.05,20.05,2000,0.0
2017-09-06,20.01,20.01,20.01,20.01,1000,0.0
2017-09-07,20.01,20.01,20.01,20.01,0,0.0
2017-09-08,20.01,20.01,20.01,20.01,3000,0.0
2017-09-11,19.98,19.98,19.98,19.98,2000,0.0
2017-09-12,19.98,19.98,19.98,19.98,1000,0.0
2017-09-13,19.98,19.98,19.98,19.98,1000,0.0
2017-09-14,20.04,20.04,20.04,20.04,1000,0.0
2017-09-15,20.09,20.12,20.09,20.12,2000,0.0
2017-09-18,20.02,20.02,20.02,20.02,3000,0.0
2017-09-19,20.07,20.07,20.07,20.07,14000,0.0
2017-09-20,20.1,20.1,20.06,20.06,11000,0.0
2017-09-21,20.1,20.1,20.1,20.1,1000,0.0
2017-09-22,20.18,20.18,20.18,20.18,1000,0.0
2017-09-25,20.11,20.11,20.11,20.11,1000,0.0
2017-09-26,20.07,20.07,20.02,20.02,70000,0.0
2017-09-27,20.03,20.09,20.02,20.02,188000,0.0
2017-09-28,20.06,20.06,20.06,20.06,20000,0.0
