date,Open,High,Low,Close,Volume,Dividends
2017-01-11,19.98,19.98,19.98,19.98,0,0.0
2017-01-12,19.98,19.98,19.98,19.98,0,0.0
2017-01-13,19.93,19.93,19.93,19.93,0,0.0
2017-01-17,19.88,20.05,19.85,20.05,1124000,0.0
2017-01-18,20.15,20.15,20.05,20.05,663000,0.0
2017-01-19,19.72,19.74,19.63,19.71,1074000,0.0
2017-01-20,19.53,19.53,19.41,19.43,1081000,0.0
2017-01-23,19.51,19.56,19.44,19.44,203000,0.0
2017-01-24,19.72,19.78,19.7,19.76,197000,0.0
2017-02-02,19.16,19.23,19.11,19.2,396000,0.0
2017-02-03,19.12,19.12,19.04,19.04,275000,0.0
2017-02-06,19.08,19.08,19.03,19.05,42000,0.0
2017-02-07,19.31,19.37,19.3,19.36,192000,0.0
2017-02-08,19.44,19.55,19.43,19.5,503000,0.0
2017-02-09,19.85,19.86,19.84,19.84,327000,0.0
2017-02-10,19.53,19.53,19.43,19.47,132000,0.0
2017-02-13,19.45,19.45,19.37,19.41,91000,0.0
2017-02-14,19.31,19.31,19.26,19.29,161000,0.0
2017-02-15,19.07,19.07,19.04,19.05,205000,0.0
2017-02-16,19.03,19.04,18.98,18.99,83000,0.0
2017-02-17,19.12,19.12,19.07,19.07,114000,0.0
2017-02-20,19.28,19.28,19.21,19.23,187000,0.0
2017-02-21,19.2,19.2,19.1,19.11,21000,0.0
2017-02-22,19.07,19.11,19.07,19.11,6000,0.0
2017-02-23,19.23,19.25,19.2,19.25,191000,0.0
2017-02-24,19.21,19.25,19.2,19.24,252000,0.0
2017-03-01,19.26,19.35,19.21,19.25,443000,0.0
2017-03-02,19.05,19.06,18.97,18.98,584000,0.0
2017-03-03,18.96,19.0,18.94,18.98,81000,0.0
2017-03-06,19.01,19.02,18.98,19.0,26000,0.0
2017-03-07,18.8,18.8,18.79,18.8,18000,0.0
2017-03-08,18.71,18.71,18.69,18.71,39000,0.0
2017-03-09,18.51,18.53,18.41,18.41,73000,0.0
2017-03-10,18.21,18.23,18.15,18.2,35000,0.0
2017-03-13,18.28,18.35,18.28,18.35,29000,0.0
2017-03-14,18.12,18.14,18.08,18.14,45000,0.0
2017-03-15,18.3,18.34,18.3,18.31,67000,0.0
2017-03-16,18.72,18.72,18.67,18.67,223000,0.0
2017-03-17,18.44,18.47,18.41,18.47,16000,0.0
2017-03-20,18.69,18.72,18.68,18.71,70000,0.0
2017-03-21,18.79,18.8,18.7,18.7,26000,0.0
2017-03-22,19.06,19.18,19.06,19.15,517000,0.0
2017-03-23,19.28,19.28,19.23,19.23,24000,0.0
2017-03-24,19.14,19.14,19.12,19.12,4000,0.0
2017-03-27,19.47,19.54,19.47,19.51,57000,0.0
2017-03-28,19.49,19.49,19.44,19.47,319000,0.0
2017-03-29,19.49,19.49,19.16,19.18,168000,0.0
2017-03-30,19.34,19.41,19.34,19.38,152000,0.0
2017-03-31,19.22,19.22,19.17,19.19,88000,0.0
2017-04-05,19.37,19.48,19.37,19.46,531000,0.0
2017-04-06,19.46,19.52,19.46,19.52,369000,0.0
2017-04-07,19.51,19.8,19.51,19.73,158000,0.0
2017-04-10,19.44,19.44,19.3,19.41,284000,0.0
2017-04-11,19.58,19.7,19.58,19.7,34000,0.0
2017-04-12,20.08,20.16,20.04,20.1,137000,0.0
2017-04-13,20.28,20.37,20.26,20.31,248000,0.0
2017-04-14,20.31,20.39,20.25,20.3,48000,0.0
2017-04-17,20.37,20.42,20.37,20.4,52000,0.0
2017-04-18,20.18,20.18,20.11,20.17,165000,0.0
2017-04-19,20.5,20.62,20.5,20.62,242000,0.0
2017-04-20,20.52,20.54,20.44,20.54,50000,0.0
2017-04-21,20.33,20.35,20.26,20.26,32000,0.0
2017-04-24,19.88,19.88,19.82,19.82,70000,0.0
2017-04-25,19.99,20.08,19.99,20.02,259000,0.0
2017-04-26,19.55,19.56,19.48,19.51,48000,0.0
2017-04-27,19.57,19.66,19.57,19.66,387000,0.0
2017-04-28,19.69,19.75,19.69,19.75,149000,0.0
2017-05-02,19.45,19.45,19.43,19.44,18000,0.0
2017-05-03,19.57,19.59,19.56,19.59,37000,0.0
2017-05-04,19.6,19.65,19.6,19.62,53000,0.0
2017-05-05,19.44,19.57,19.44,19.57,20000,0.0
2017-05-08,19.54,19.54,19.46,19.51,10000,0.0
2017-05-09,19.35,19.35,19.29,19.32,16000,0.0
2017-05-10,19.38,19.39,19.37,19.39,13000,0.0
2017-05-11,19.28,19.29,19.25,19.29,21000,0.0
2017-05-12,19.33,19.35,19.33,19.35,2000,0.0
2017-05-15,19.54,19.54,19.5,19.51,58000,0.0
2017-05-16,19.44,19.48,19.44,19.48,95000,0.0
2017-05-17,19.62,19.73,19.62,19.73,176000,0.0
2017-05-18,20.0,20.15,20.0,20.1,177000,0.0
2017-05-19,20.19,20.23,20.19,20.22,139000,0.0
2017-05-22,20.15,20.15,20.11,20.15,42000,0.0
2017-05-23,20.16,20.23,20.16,20.23,52000,0.0
2017-05-24,19.88,19.96,19.88,19.93,127000,0.0
2017-05-25,20.05,20.07,20.05,20.07,17000,0.0
2017-05-26,20.09,20.1,20.09,20.1,18000,0.0
2017-05-31,20.26,20.31,20.26,20.31,29000,0.0
2017-06-01,20.35,20.45,20.35,20.42,18000,0.0
2017-06-02,20.39,20.44,20.36,20.36,141000,0.0
2017-06-05,20.77,20.79,20.7,20.7,47000,0.0
2017-06-06,20.71,20.77,20.7,20.77,9000,0.0
2017-06-07,20.78,20.79,20.78,20.79,2000,0.0
2017-06-08,20.66,20.66,20.66,20.66,2000,0.0
2017-06-09,20.6,20.62,20.6,20.61,12000,0.0
2017-06-12,20.44,20.44,20.43,20.43,6000,0.0
2017-06-13,20.5,20.5,20.49,20.49,9000,0.0
2017-06-14,20.57,20.62,20.57,20.62,22000,0.0
2017-06-15,21.15,21.29,21.14,21.28,116000,0.0
2017-06-16,21.16,21.16,21.09,21.14,24000,0.0
2017-06-19,21.15,21.15,21.13,21.15,23000,0.0
2017-06-20,21.15,21.15,21.14,21.14,44000,0.0
2017-06-21,21.4,21.55,21.4,21.55,21000,0.0
2017-06-22,21.55,21.66,21.55,21.66,85000,0.0
2017-06-23,21.57,21.61,21.57,21.61,27000,0.0
2017-06-26,21.57,21.61,21.57,21.61,36000,0.0
2017-06-27,21.74,21.81,21.74,21.81,39000,0.0
2017-06-28,21.42,21.42,21.35,21.35,7000,0.0
2017-06-29,21.18,21.18,21.11,21.16,5000,0.0
2017-06-30,20.94,20.94,20.72,20.72,105000,0.0
2017-07-03,20.61,20.62,20.55,20.57,65000,0.0
2017-07-04,20.5,20.56,20.5,20.56,48000,0.0
2017-07-05,20.52,20.65,20.52,20.65,21000,0.0
2017-07-06,20.67,20.67,20.63,20.64,18000,0.0
2017-07-07,20.3,20.3,20.17,20.17,110000,0.0
