date,Open,High,Low,Close,Volume,Dividends
2024-07-16,10.0,10.0,10.0,10.0,0,0.0
2024-07-17,10.0,10.0,10.0,10.0,0,0.0
2024-07-18,10.0,10.0,10.0,10.0,0,0.0
2024-07-19,10.0,10.0,10.0,10.0,0,0.0
2024-07-22,10.0,10.0,10.0,10.0,0,0.0
2024-07-23,10.01,10.01,10.01,10.01,0,0.0
2024-07-26,9.36,9.41,9.12,9.18,32993413,0.0
2024-07-29,9.35,9.35,9.27,9.34,14943800,0.0
2024-07-30,9.3,9.31,9.16,9.24,9312014,0.0
2024-07-31,9.21,9.46,9.21,9.45,9425400,0.0
2024-08-01,9.88,9.96,9.8,9.87,32036067,0.0
2024-08-02,9.23,9.27,9.07,9.13,41779000,0.0
2024-08-05,8.72,8.76,8.48,8.55,24658790,0.0
2024-08-06,8.86,9.0,8.55,8.67,19736999,0.0
2024-08-07,8.69,8.99,8.61,8.93,10806146,0.0
2024-08-08,8.64,8.74,8.5,8.67,10555300,0.0
2024-08-09,8.76,8.77,8.5,8.54,20694000,0.0
2024-08-12,8.6,8.64,8.58,8.63,3573050,0.0
2024-08-13,8.78,8.84,8.73,8.8,8768043,0.0
2024-08-14,8.89,9.05,8.89,8.94,14727153,0.0
2024-08-15,9.05,9.18,9.05,9.13,8644006,0.0
2024-08-16,9.34,9.46,9.34,9.43,11711270,0.0
2024-08-19,9.5,9.52,9.37,9.4,8560009,0.0
2024-08-20,9.46,9.49,9.43,9.46,9242757,0.0
2024-08-21,9.39,9.39,9.31,9.36,4573214,0.0
2024-08-22,9.43,9.55,9.39,9.42,5574002,0.0
2024-08-23,9.24,9.29,9.23,9.28,6082000,0.0
2024-08-26,9.25,9.25,9.18,9.2,4859500,0.0
2024-08-27,9.04,9.05,9.0,9.05,7171215,0.0
2024-08-28,9.12,9.2,9.09,9.18,4710350,0.0
2024-08-29,9.07,9.21,9.07,9.12,5278285,0.0
2024-08-30,9.2,9.33,9.2,9.26,8031000,0.0
2024-09-02,9.37,9.37,9.22,9.23,4024000,0.0
2024-09-03,9.2,9.2,9.05,9.07,8194807,0.0
2024-09-04,8.5,8.65,8.48,8.56,23217120,0.0
2024-09-05,8.54,8.55,8.4,8.4,18696350,0.0
2024-09-06,8.25,8.27,8.19,8.23,13963038,0.0
2024-09-09,7.87,8.09,7.81,8.07,17633065,0.0
2024-09-10,8.12,8.23,8.08,8.21,7042811,0.0
2024-09-11,8.22,8.22,8.06,8.06,7438109,0.0
2024-09-12,8.35,8.4,8.26,8.38,7697218,0.0
2024-09-13,8.51,8.53,8.43,8.48,6476108,0.0
2024-09-16,8.48,8.5,8.44,8.46,1652060,0.0
2024-09-18,8.3,8.3,8.19,8.22,4977377,0.0
2024-09-19,8.29,8.35,8.25,8.35,2592014,0.0
2024-09-20,8.58,8.6,8.54,8.55,9285900,0.0
2024-09-23,8.55,8.62,8.55,8.61,3612733,0.0
2024-09-24,8.55,8.56,8.39,8.43,5457437,0.0
2024-09-25,8.45,8.52,8.44,8.48,2713412,0.0
2024-09-26,8.68,8.72,8.63,8.71,8150600,0.0
2024-09-27,8.76,8.97,8.76,8.96,10213517,0.0
2024-09-30,8.68,8.76,8.64,8.7,6254000,0.0
2024-10-01,8.75,8.85,8.75,8.82,3217100,0.0
2024-10-04,8.8,8.8,8.73,8.75,6685026,0.0
2024-10-07,8.88,8.88,8.74,8.78,4842064,0.0
2024-10-08,8.78,8.78,8.66,8.68,2871400,0.0
2024-10-09,8.77,8.82,8.76,8.78,3593555,0.0
2024-10-11,8.8,8.8,8.75,8.76,1716100,0.0
2024-10-14,8.78,8.78,8.71,8.71,1898190,0.0
2024-10-15,8.84,9.03,8.84,9.0,10597995,0.0
2024-10-16,8.64,8.68,8.55,8.61,9625600,0.0
2024-10-17,8.56,8.56,8.46,8.48,6269321,0.0
2024-10-18,8.46,8.5,8.38,8.47,6496801,0.0
2024-10-21,8.51,8.61,8.51,8.57,3926450,0.0
2024-10-22,8.45,8.45,8.34,8.39,7325601,0.0
2024-10-23,8.34,8.34,8.21,8.24,10421100,0.0
2024-10-24,8.24,8.26,8.19,8.24,4691218,0.0
2024-10-25,8.24,8.24,8.17,8.2,7235380,0.0
2024-10-28,8.31,8.41,8.31,8.4,6032890,0.0
2024-10-29,8.44,8.51,8.44,8.48,8637077,0.0
2024-10-30,8.75,8.79,8.71,8.73,14522847,0.0
2024-11-01,8.5,8.5,8.39,8.39,5604516,0.0
2024-11-04,8.37,8.47,8.37,8.43,1178350,0.0
2024-11-05,8.43,8.56,8.43,8.52,2719000,0.0
2024-11-06,8.6,8.75,8.6,8.72,8032246,0.0
2024-11-07,8.66,8.73,8.6,8.7,3361100,0.0
2024-11-08,8.73,8.74,8.64,8.64,4089515,0.0
2024-11-11,8.64,8.67,8.58,8.67,5903085,0.0
2024-11-12,8.64,8.64,8.51,8.51,2747482,0.0
2024-11-13,8.5,8.52,8.4,8.4,2680100,0.0
2024-11-14,8.3,8.31,8.14,8.14,8921562,0.0
2024-11-15,8.2,8.22,8.14,8.17,2589346,0.0
2024-11-18,8.17,8.17,8.1,8.12,2739000,0.0
2024-11-19,8.14,8.22,8.14,8.18,2469124,0.0
2024-11-20,8.13,8.13,8.13,8.13,18000,0.0
2024-11-21,8.09,8.11,8.02,8.1,2351835,0.0
2024-11-22,8.18,8.27,8.18,8.18,1925000,0.0
2024-11-25,8.28,8.32,8.21,8.22,1830121,0.0
2024-11-26,8.1,8.1,7.98,8.0,12700658,0.0
2024-11-27,8.02,8.05,8.0,8.01,2804820,0.0
2024-11-28,8.0,8.23,7.94,8.16,8277350,0.0
2024-11-29,8.07,8.13,8.03,8.11,1883750,0.0
2024-12-02,8.11,8.21,8.11,8.2,4923500,0.0
2024-12-03,8.47,8.59,8.47,8.57,9165267,0.0
2024-12-04,8.52,8.52,8.4,8.42,1982600,0.0
2024-12-05,8.45,8.45,8.4,8.42,1602831,0.0
2024-12-06,8.32,8.32,8.22,8.25,2951560,0.0
2024-12-09,8.2,8.2,8.14,8.14,4668085,0.0
2024-12-10,8.16,8.22,8.15,8.2,2510169,0.0
2024-12-11,8.14,8.14,8.09,8.11,3030000,0.0
2024-12-12,8.25,8.27,8.19,8.2,2638397,0.0
2024-12-13,8.18,8.18,8.13,8.16,1456000,0.0
2024-12-16,8.19,8.25,8.16,8.16,2627100,0.0
2024-12-17,8.18,8.19,8.05,8.07,4422794,0.0
2024-12-18,8.07,8.14,8.04,8.14,2062703,0.0
2024-12-19,8.01,8.05,7.98,8.03,6172100,0.0
2024-12-20,7.87,7.94,7.85,7.87,7777350,0.0
2024-12-23,7.95,8.02,7.94,8.0,2002538,0.0
2024-12-24,8.0,8.0,7.95,7.97,2025631,0.0
2024-12-25,7.95,7.97,7.92,7.94,2718475,0.0
2024-12-26,7.96,8.03,7.96,8.02,2036310,0.0
2024-12-27,8.08,8.16,8.08,8.15,5521548,0.0
2024-12-30,8.14,8.14,8.04,8.07,1988000,0.0
2024-12-31,8.07,8.07,8.02,8.03,1419333,0.0
2025-01-02,8.05,8.05,8.01,8.03,1099500,0.0
2025-01-03,8.09,8.13,8.03,8.04,1933500,0.0
2025-01-06,8.09,8.17,8.08,8.1,2060500,0.0
2025-01-07,8.46,8.6,8.46,8.52,18667999,0.0
2025-01-08,8.49,8.73,8.49,8.69,10478920,0.0
2025-01-09,8.65,8.67,8.55,8.55,4722200,0.0
2025-01-10,8.68,8.73,8.6,8.63,3943500,0.0
2025-01-13,8.62,8.62,8.48,8.5,4109870,0.0
2025-01-14,8.46,8.46,8.3,8.31,4395970,0.0
2025-01-15,8.21,8.23,8.14,8.16,4143500,0.0
2025-01-16,8.29,8.31,8.25,8.25,2261003,0.0
2025-01-17,8.3,8.33,8.25,8.33,1398760,0.0
2025-01-20,8.4,8.48,8.39,8.42,1764200,0.0
2025-01-21,8.44,8.58,8.4,8.55,2298118,0.0
2025-01-22,8.76,8.93,8.76,8.91,11442794,0.0
2025-02-03,8.31,8.34,8.23,8.23,8241500,0.0
2025-02-04,8.36,8.41,8.28,8.29,3983281,0.0
2025-02-05,8.32,8.37,8.32,8.35,1049279,0.0
2025-02-06,8.53,8.62,8.53,8.61,2929316,0.0
2025-02-07,8.66,8.79,8.66,8.71,2700610,0.0
2025-02-10,8.71,8.75,8.7,8.73,1833000,0.0
2025-02-11,8.73,8.75,8.69,8.7,1021100,0.0
2025-02-12,8.66,8.66,8.58,8.61,2529500,0.0
2025-02-13,8.76,8.77,8.72,8.73,2263420,0.0
2025-02-14,8.75,8.75,8.71,8.71,2158530,0.0
2025-02-17,8.81,8.88,8.81,8.86,2496551,0.0
2025-02-18,8.92,9.02,8.92,9.0,6232050,0.0
2025-02-19,9.01,9.06,8.98,9.06,3900250,0.0
2025-02-20,9.23,9.24,9.13,9.18,5490419,0.0
2025-02-21,9.18,9.26,9.12,9.25,4476878,0.0
2025-02-24,9.23,9.23,9.19,9.21,1855850,0.0
2025-02-25,9.17,9.17,8.96,8.96,3375157,0.0
2025-02-26,8.87,8.87,8.74,8.78,4669352,0.0
2025-02-27,8.88,8.9,8.81,8.83,2059125,0.0
2025-03-03,8.44,8.44,8.35,8.37,12660552,0.0
2025-03-04,8.17,8.29,8.11,8.27,8673483,0.0
2025-03-05,8.25,8.31,8.19,8.19,6847959,0.0
2025-03-06,8.19,8.26,8.16,8.24,4355280,0.0
2025-03-07,8.15,8.23,8.14,8.2,2565281,0.0
2025-03-10,8.25,8.35,8.21,8.29,2210278,0.0
2025-03-11,8.15,8.24,8.04,8.24,6330676,0.0
2025-03-12,8.2,8.24,8.17,8.19,3022681,0.0
2025-03-13,8.31,8.34,8.26,8.27,3971278,0.0
2025-03-14,8.31,8.33,8.27,8.32,1738900,0.0
2025-03-17,8.41,8.46,8.41,8.44,3718268,0.0
2025-03-18,8.54,8.58,8.52,8.52,5281382,0.0
2025-03-19,8.5,8.5,8.4,8.41,1991026,0.0
2025-03-20,8.43,8.48,8.43,8.46,766273,0.0
2025-03-21,8.41,8.41,8.34,8.35,2214276,0.0
2025-03-24,8.28,8.28,8.22,8.23,2588509,0.0
2025-03-25,8.3,8.31,8.16,8.2,3404581,0.0
2025-03-26,8.26,8.3,8.25,8.28,1998000,0.0
2025-03-27,8.11,8.13,8.07,8.1,6757000,0.0
2025-03-28,7.99,8.0,7.9,7.91,11949099,0.0
2025-03-31,7.67,7.68,7.52,7.53,11159601,0.0
2025-04-01,7.5,7.53,7.46,7.51,8330300,0.0
2025-04-02,7.51,7.51,7.48,7.48,4296300,0.0
2025-04-07,6.0,6.26,5.99,6.11,15170485,0.0
2025-04-08,6.43,6.54,6.39,6.43,10557179,0.0
2025-04-09,6.28,6.28,6.09,6.14,5697500,0.0
2025-04-10,6.82,6.87,6.75,6.83,9734500,0.0
2025-04-11,6.6,6.8,6.58,6.8,4940458,0.0
2025-04-14,7.07,7.1,7.0,7.08,5376323,0.0
2025-04-15,7.08,7.1,7.04,7.09,2199912,0.0
2025-04-16,6.95,6.95,6.75,6.75,4940999,0.0
2025-04-17,6.79,6.86,6.79,6.84,1307000,0.0
2025-04-18,6.91,6.96,6.85,6.87,1243947,0.0
2025-04-21,6.92,6.94,6.86,6.89,2172293,0.0
2025-04-22,6.88,6.91,6.88,6.89,2175000,0.0
2025-04-23,6.97,6.98,6.91,6.95,3320000,0.0
2025-04-24,7.06,7.13,7.05,7.06,2611003,0.0
2025-04-25,7.31,7.33,7.27,7.32,4094000,0.0
2025-04-28,7.29,7.29,7.2,7.21,3618060,0.0
2025-04-29,7.23,7.27,7.21,7.23,1197000,0.0
2025-04-30,7.17,7.17,7.1,7.13,2648437,0.0
2025-05-02,7.23,7.23,6.98,7.06,3880132,0.0
2025-05-05,7.06,7.06,6.75,6.81,2978300,0.0
2025-05-06,6.83,6.93,6.79,6.9,812143,0.0
2025-05-07,6.91,6.92,6.88,6.91,1601999,0.0
2025-05-08,6.93,7.07,6.93,7.06,2045456,0.0
2025-05-09,7.1,7.1,7.02,7.07,2887463,0.0
2025-05-12,7.15,7.35,7.15,7.33,3962600,0.0
2025-05-13,7.45,7.49,7.34,7.43,3809611,0.0
2025-05-14,7.54,7.63,7.51,7.61,4803985,0.0
2025-05-15,7.62,7.62,7.5,7.58,3766100,0.0
