date,Open,High,Low,Close,Volume,Dividends
2021-01-27,39.97,39.97,39.97,39.97,0,0.0
2021-01-28,39.97,39.97,39.97,39.97,0,0.0
2021-01-29,39.96,39.96,39.96,39.96,0,0.0
2021-02-01,39.92,39.92,39.92,39.92,0,0.0
2021-02-02,39.73,39.73,39.73,39.73,0,0.0
2021-02-03,39.56,39.56,39.56,39.56,0,0.0
2021-02-04,39.6,39.69,39.39,39.67,202000,0.0
2021-02-05,39.67,40.0,39.67,39.8,250000,0.0
2021-02-17,39.8,39.89,39.78,39.82,240000,0.0
2021-02-18,39.81,39.84,39.5,39.5,260000,0.0
2021-02-19,39.5,39.5,39.1,39.12,392000,0.0
2021-02-22,39.1,39.1,38.75,38.76,264000,0.0
2021-02-23,38.71,38.71,38.53,38.54,264000,0.0
2021-02-24,38.4,38.4,38.21,38.31,226000,0.0
2021-02-25,38.15,38.15,37.96,37.96,239000,0.0
2021-02-26,37.96,37.96,37.81,37.87,224000,0.0
2021-03-02,38.17,38.36,38.17,38.33,205000,0.0
2021-03-03,38.37,38.45,38.35,38.45,222000,0.0
2021-03-04,38.4,38.4,38.05,38.08,216000,0.0
2021-03-05,38.1,38.1,37.7,37.74,259000,0.0
2021-03-08,37.41,37.5,37.41,37.45,221000,0.0
2021-03-09,37.62,37.69,37.62,37.67,205000,0.0
2021-03-10,37.7,37.82,37.7,37.81,212000,0.0
2021-03-11,37.8,37.8,37.72,37.75,228000,0.0
2021-03-12,37.73,37.74,37.52,37.62,214000,0.0
2021-03-15,37.51,37.51,37.3,37.31,223000,0.0
2021-03-16,37.31,37.4,37.31,37.35,222000,0.0
2021-03-17,37.42,37.42,37.33,37.36,274000,0.0
2021-03-18,37.55,37.55,37.26,37.27,222000,0.0
2021-03-19,37.67,37.67,37.43,37.63,226000,0.0
2021-03-22,37.69,37.75,37.69,37.75,220000,0.0
2021-03-23,37.71,37.8,37.7,37.7,262000,0.0
2021-03-24,37.61,37.99,37.61,37.99,251000,0.0
2021-03-25,37.99,38.0,37.91,37.96,269000,0.0
2021-03-26,38.0,38.04,37.97,38.04,214000,0.0
2021-03-29,38.0,38.0,37.88,37.94,212000,0.0
2021-03-30,37.9,37.9,37.62,37.63,234000,0.0
2021-03-31,37.61,38.0,37.61,37.9,217000,0.0
