date,Open,High,Low,Close,Volume,Dividends
2024-05-09,10.02,10.06,9.96,10.0,200109700,0.0
2024-05-10,9.97,9.98,9.84,9.88,98943500,0.0
2024-05-13,9.91,9.94,9.83,9.86,58610770,0.0
2024-05-14,9.9,9.97,9.86,9.96,56858820,0.0
2024-05-15,9.98,10.03,9.96,9.97,49872610,0.0
2024-05-16,10.03,10.09,10.02,10.04,63587030,0.0
2024-05-17,10.04,10.04,9.95,10.0,47786700,0.0
2024-05-20,10.01,10.04,9.94,10.01,39942940,0.0
2024-05-21,10.02,10.04,9.97,10.01,26576010,0.0
2024-05-22,10.05,10.14,10.04,10.14,41953960,0.0
2024-05-23,10.15,10.24,10.11,10.2,38130270,0.0
2024-05-24,10.13,10.22,10.11,10.2,41998390,0.0
2024-05-27,10.32,10.53,10.32,10.43,62730930,0.0
2024-05-28,10.49,10.53,10.44,10.5,48702660,0.0
2024-05-29,10.51,10.54,10.45,10.48,47396510,0.0
2024-05-30,10.33,10.45,10.3,10.4,44209450,0.0
2024-05-31,10.45,10.47,10.31,10.31,53015380,0.0
2024-06-03,10.39,10.39,10.3,10.31,47076080,0.0
2024-06-04,10.3,10.34,10.25,10.3,45862900,0.0
2024-06-05,10.31,10.34,10.28,10.3,32612150,0.0
2024-06-06,10.36,10.41,10.26,10.39,40923350,0.0
2024-06-07,10.38,10.42,10.35,10.41,20688880,0.0
2024-06-11,10.4,10.46,10.36,10.43,28446530,0.0
2024-06-12,10.43,10.54,10.42,10.54,26222700,0.0
2024-06-13,10.63,10.79,10.63,10.67,56493940,0.0
2024-06-14,10.66,10.67,10.62,10.64,36497450,0.0
2024-06-17,10.62,10.7,10.6,10.69,29394390,0.0
2024-06-18,10.74,10.82,10.73,10.81,40584470,0.0
2024-06-19,10.85,10.96,10.85,10.9,64457090,0.0
2024-06-20,10.92,10.92,10.87,10.89,42538300,0.0
2024-06-21,10.84,10.87,10.79,10.83,40544440,0.0
2024-06-24,10.77,10.78,10.65,10.69,52508990,0.0
2024-06-25,10.65,10.66,10.52,10.63,45742600,0.0
2024-06-26,10.65,10.74,10.64,10.7,39978090,0.0
2024-06-27,10.57,10.66,10.56,10.63,30001740,0.0
2024-06-28,10.63,10.74,10.61,10.73,24119290,0.0
2024-07-01,10.78,10.9,10.76,10.85,36325720,0.0
2024-07-02,10.89,10.9,10.75,10.8,45843100,0.0
2024-07-03,10.88,10.89,10.75,10.76,35492270,0.0
2024-07-04,10.79,10.83,10.76,10.8,27608080,0.0
2024-07-05,10.85,10.88,10.82,10.85,20487230,0.0
2024-07-08,10.85,10.87,10.77,10.84,36151410,0.0
2024-07-09,10.88,10.9,10.77,10.82,37452030,0.0
2024-07-10,10.85,10.86,10.77,10.79,20860800,0.0
2024-07-11,10.84,10.87,10.79,10.79,20037030,0.0
2024-07-12,10.71,10.72,10.66,10.71,32765130,0.0
2024-07-15,10.74,10.75,10.69,10.73,20887910,0.0
2024-07-16,10.76,10.78,10.7,10.71,20490120,0.0
2024-07-17,10.71,10.76,10.65,10.65,29890050,0.0
2024-07-18,10.51,10.57,10.43,10.57,62496640,0.0
2024-07-19,10.52,10.52,10.38,10.4,47820890,0.0
2024-07-22,10.33,10.33,10.04,10.12,86298650,0.0
2024-07-23,10.22,10.27,10.16,10.24,47310900,0.0
2024-07-26,10.0,10.09,9.91,10.07,69976140,0.0
2024-07-29,10.16,10.22,10.0,10.03,40727670,0.0
2024-07-30,9.98,10.02,9.84,10.01,68314530,0.0
2024-07-31,9.94,10.0,9.88,9.97,38160150,0.0
2024-08-01,10.1,10.16,10.09,10.13,25627970,0.0
2024-08-02,9.95,10.01,9.9,9.91,60539210,0.0
2024-08-05,9.7,9.72,9.11,9.13,96052680,0.0
2024-08-06,9.4,9.48,8.99,9.4,54936830,0.0
2024-08-07,9.37,9.62,9.31,9.61,34852880,0.067
2024-08-08,9.45,9.56,9.42,9.49,19381440,0.0
2024-08-09,9.66,9.72,9.61,9.63,16821650,0.0
2024-08-12,9.72,9.84,9.72,9.8,20276480,0.0
2024-08-13,9.88,9.89,9.81,9.85,13916760,0.0
2024-08-14,9.94,9.97,9.88,9.93,14222460,0.0
2024-08-15,9.94,9.97,9.87,9.88,10911510,0.0
2024-08-16,10.04,10.07,10.01,10.01,15761930,0.0
2024-08-19,10.02,10.14,10.02,10.1,19630810,0.0
2024-08-20,10.18,10.2,10.11,10.12,14714390,0.0
2024-08-21,10.1,10.11,10.03,10.06,10262740,0.0
2024-08-22,10.1,10.1,10.04,10.06,9354014,0.0
2024-08-23,10.0,10.09,9.97,10.09,15043250,0.0
2024-08-26,10.13,10.18,10.06,10.07,11510880,0.0
2024-08-28,10.13,10.13,10.06,10.1,7528605,0.0
2024-08-29,10.01,10.17,9.99,10.14,14198800,0.0
2024-08-30,10.2,10.22,10.17,10.19,9161598,0.0
2024-09-02,10.24,10.24,10.15,10.18,9753501,0.0
2024-09-03,10.18,10.21,10.13,10.16,13442560,0.0
