date,Open,High,Low,Close,Volume,Dividends
2020-12-01,15.0,15.0,15.0,15.0,0,0.0
2020-12-02,15.0,15.0,15.0,15.0,0,0.0
2020-12-03,15.0,15.0,15.0,15.0,0,0.0
2020-12-04,15.0,15.0,15.0,15.0,0,0.0
2020-12-07,15.02,15.02,15.02,15.02,0,0.0
2020-12-08,15.09,15.09,15.09,15.09,0,0.0
2020-12-09,15.11,15.11,15.11,15.11,0,0.0
2020-12-10,15.21,15.62,15.11,15.3,167048776,0.0
2020-12-11,15.1,15.12,15.0,15.02,215201257,0.0
2020-12-14,14.91,14.91,14.82,14.83,137179741,0.0
2020-12-15,14.81,14.86,14.67,14.67,94351680,0.0
2020-12-16,14.76,14.88,14.76,14.85,38291406,0.0
2020-12-17,14.91,14.93,14.79,14.87,24918491,0.0
2020-12-18,14.9,14.92,14.84,14.84,23312066,0.0
2020-12-21,14.86,14.91,14.7,14.9,24063947,0.0
2020-12-22,14.9,14.99,14.75,14.76,28617625,0.0
2020-12-23,14.78,14.86,14.75,14.85,11780431,0.0
2020-12-24,14.9,14.93,14.87,14.88,9435680,0.0
2020-12-25,14.93,15.0,14.93,14.97,20242828,0.0
2020-12-28,15.01,15.13,15.01,15.12,18208929,0.0
2020-12-29,15.17,15.17,15.05,15.08,16988713,0.0
2020-12-30,15.08,15.18,15.05,15.17,16066839,0.0
2020-12-31,15.21,15.26,15.18,15.25,21451113,0.0
2021-01-04,15.37,15.62,15.31,15.61,43790332,0.0
2021-01-05,15.62,15.77,15.58,15.77,40946298,0.0
2021-01-06,15.9,16.14,15.69,15.85,67198727,0.0
2021-01-07,16.0,16.15,15.91,16.12,34794739,0.0
2021-01-08,16.25,16.43,16.21,16.43,46352000,0.0
2021-01-11,16.5,17.25,16.46,17.23,83698316,0.0
2021-01-12,16.8,16.86,16.52,16.55,122820942,0.0
2021-01-13,16.6,16.93,16.6,16.91,59819918,0.0
2021-01-14,16.91,17.1,16.85,17.01,67147249,0.0
2021-01-15,17.43,17.5,16.97,17.01,96842640,0.0
2021-01-18,17.01,17.05,16.55,16.93,63749919,0.0
2021-01-19,17.14,17.4,17.13,17.38,86521418,0.0
2021-01-20,17.52,17.6,17.28,17.39,106594905,0.0
2021-01-21,17.5,18.05,17.5,18.0,120833954,0.0
2021-01-22,18.0,18.9,17.8,18.5,213223949,0.0
2021-01-25,18.02,18.11,17.7,17.9,266638801,0.0
2021-01-26,17.9,18.02,17.46,17.51,174036981,0.0
2021-01-27,17.58,17.76,17.47,17.61,80533204,0.0
2021-01-28,17.27,17.42,17.1,17.16,112706529,0.0
2021-01-29,17.39,17.4,16.83,16.83,125538221,0.0
2021-02-01,16.8,17.16,16.6,17.13,82038720,0.0
2021-02-02,17.33,17.65,17.32,17.55,88976971,0.0
2021-02-03,17.79,17.79,17.55,17.62,51708653,0.0
2021-02-04,17.55,17.62,17.35,17.46,50956851,0.0
2021-02-05,17.61,17.77,17.58,17.61,64809742,0.0
2021-02-17,18.08,18.33,18.08,18.13,88822214,0.0
2021-02-18,18.13,18.28,18.03,18.17,57059617,0.0
2021-02-19,18.1,18.11,17.91,18.04,67416857,0.0
2021-02-22,18.13,18.29,18.05,18.08,52125054,0.0
