date,Open,High,Low,Close,Volume,Dividends
2021-05-03,40.0,40.0,40.0,40.0,0,0.0
2021-05-04,39.99,39.99,39.99,39.99,0,0.0
2021-05-05,40.09,40.09,40.09,40.09,0,0.0
2021-05-06,40.2,40.2,40.2,40.2,0,0.0
2021-05-07,40.05,40.05,40.05,40.05,0,0.0
2021-05-10,39.56,39.56,39.56,39.56,0,0.0
2021-05-11,39.53,39.75,39.53,39.67,107000,0.0
2021-05-12,39.48,39.66,39.48,39.66,104000,0.0
2021-05-13,39.33,39.33,39.33,39.33,100000,0.0
2021-05-14,39.33,39.36,39.33,39.36,102000,0.0
2021-05-17,39.92,39.92,39.92,39.92,100000,0.0
2021-05-18,39.76,39.76,39.76,39.76,100000,0.0
2021-05-19,39.51,39.51,39.51,39.51,100000,0.0
2021-05-20,39.48,39.48,39.48,39.48,100000,0.0
2021-05-21,39.77,39.77,39.77,39.77,100000,0.0
2021-05-24,39.9,39.9,39.9,39.9,100000,0.0
2021-05-25,39.96,39.96,39.96,39.96,100000,0.0
2021-05-26,40.01,40.08,40.01,40.08,106000,0.0
2021-05-27,40.03,40.03,40.03,40.03,100000,0.0
2021-05-28,39.83,39.83,39.83,39.83,100000,0.0
2021-05-31,39.85,39.85,39.85,39.85,100000,0.0
2021-06-01,39.74,39.74,39.74,39.74,100000,0.0
2021-06-02,39.74,39.75,39.74,39.75,101000,0.0
2021-06-03,39.88,39.88,39.88,39.88,100000,0.0
2021-06-04,39.76,39.76,39.76,39.76,100000,0.0
2021-06-07,40.05,40.17,40.05,40.17,101000,0.0
2021-06-08,40.1,40.14,40.1,40.14,101000,0.0
2021-06-09,40.41,40.41,40.29,40.29,101000,0.0
2021-06-10,40.68,40.68,40.68,40.68,100000,0.0
2021-06-11,40.9,40.9,40.9,40.9,100000,0.0
2021-06-15,40.48,40.48,40.48,40.48,100000,0.0
2021-06-16,40.5,40.63,40.5,40.63,101000,0.0
2021-06-17,40.5,40.72,40.5,40.72,103000,0.0
2021-06-18,41.36,41.36,41.23,41.23,101000,0.0
2021-06-21,42.21,42.6,42.21,42.6,109000,0.0
2021-06-22,41.55,41.55,41.55,41.55,100000,0.0
2021-06-23,41.71,41.71,41.71,41.71,100000,0.0
2021-06-24,41.5,41.6,41.48,41.48,102000,0.0
2021-06-25,41.48,41.48,41.48,41.48,100000,0.0
2021-06-28,41.27,41.34,41.27,41.34,103000,0.0
2021-06-29,41.69,41.69,41.69,41.69,100000,0.0
2021-06-30,41.75,41.75,41.75,41.75,100000,0.0
2021-07-01,41.68,41.68,41.68,41.68,100000,0.0
2021-07-02,42.03,42.03,42.03,42.03,100000,0.0
2021-07-05,42.03,42.03,42.03,42.03,100000,0.0
2021-07-06,41.96,41.98,41.96,41.98,104000,0.0
2021-07-07,42.52,42.52,42.52,42.52,100000,0.0
2021-07-08,42.6,42.74,42.6,42.74,102000,0.0
