date,Open,High,Low,Close,Volume,Dividends
2018-01-29,40.0,40.0,40.0,40.0,0,0.0
2018-01-30,40.0,40.0,40.0,40.0,0,0.0
2018-01-31,40.0,40.0,40.0,40.0,0,0.0
2018-02-01,40.01,40.01,40.01,40.01,0,0.0
2018-02-02,40.04,40.04,40.04,40.04,0,0.0
2018-02-05,40.1,40.1,40.1,40.1,0,0.0
2018-02-06,40.1,40.1,40.1,40.1,0,0.0
2018-02-07,39.0,39.84,38.56,39.84,1747000,0.0
2018-02-08,39.68,39.79,39.67,39.78,640000,0.0
2018-02-09,39.65,39.65,39.47,39.58,17672000,0.0
2018-02-12,39.09,39.21,39.09,39.2,231000,0.0
2018-02-21,39.06,39.08,39.0,39.01,74000,0.0
2018-02-22,38.98,38.98,38.91,38.95,52000,0.0
2018-02-23,38.81,38.9,38.81,38.84,135000,0.0
2018-02-26,39.0,39.05,39.0,39.02,70000,0.0
2018-02-27,38.96,39.0,38.95,38.97,30000,0.0
2018-03-01,39.07,39.16,39.05,39.15,40000,0.0
2018-03-02,38.98,39.14,38.98,39.1,52000,0.0
2018-03-05,39.01,39.01,38.8,38.8,63000,0.0
2018-03-06,38.81,38.81,38.66,38.71,20000,0.0
2018-03-07,38.94,39.05,38.94,39.02,75000,0.0
2018-03-08,38.98,38.98,38.83,38.85,37000,0.0
2018-03-09,38.95,38.95,38.83,38.86,25020000,0.0
2018-03-12,38.71,38.77,38.71,38.77,85000,0.0
2018-03-13,38.79,38.79,38.77,38.77,68000,0.0
2018-03-14,38.8,38.88,38.8,38.88,41000,0.0
2018-03-15,39.05,39.05,38.98,38.98,25041000,0.0
2018-03-16,38.89,38.89,38.77,38.77,21000,0.0
2018-03-19,38.83,38.83,38.8,38.82,29000,0.0
2018-03-20,38.77,38.77,38.72,38.72,41000,0.0
2018-03-21,38.62,38.65,38.62,38.62,118000,0.0
2018-03-22,38.6,38.64,38.55,38.59,105000,0.0
2018-03-23,38.6,38.67,38.6,38.67,21000,0.0
2018-03-26,38.46,38.46,38.36,38.36,5000,0.0
2018-03-27,38.36,38.44,38.36,38.43,39000,0.0
2018-03-28,38.8,38.8,38.68,38.69,31000,0.0
2018-03-29,38.8,38.87,38.76,38.87,65000,0.0
2018-03-30,38.98,39.11,38.98,39.03,44000,0.0
2018-04-02,38.96,39.03,38.94,39.03,26000,0.0
2018-04-03,39.07,39.1,39.07,39.1,53000,0.0
2018-04-09,39.07,39.23,39.07,39.15,20000,0.0
2018-04-10,39.26,39.26,39.16,39.16,15000,0.0
2018-04-11,39.21,39.25,39.2,39.24,67000,0.0
2018-04-12,39.25,39.42,39.25,39.39,61000,0.0
2018-04-13,39.41,39.59,39.41,39.59,90000,0.0
2018-04-16,39.51,39.51,39.36,39.5,204000,0.0
2018-04-17,39.53,39.55,39.5,39.5,147000,0.0
2018-04-18,39.48,39.5,39.46,39.46,205000,0.0
2018-04-19,39.45,39.45,39.29,39.32,57000,0.0
2018-04-20,39.12,39.16,39.12,39.16,2000,0.0
2018-04-23,38.92,39.01,38.92,38.98,61000,0.0
