date,Open,High,Low,Close,Volume,Dividends
2023-06-06,15.05,15.15,15.05,15.14,30541543,0.0
2023-06-07,15.2,15.33,15.19,15.33,15729420,0.0
2023-06-08,15.33,15.33,15.13,15.17,13311540,0.0
2023-06-09,15.27,15.29,15.25,15.28,6193562,0.0
2023-06-12,15.38,15.38,15.32,15.36,5874126,0.0
2023-06-13,15.53,15.65,15.51,15.64,7149432,0.0
2023-06-14,15.66,15.68,15.62,15.65,5351684,0.0
2023-06-15,15.7,15.72,15.65,15.72,4345215,0.0
2023-06-16,15.7,15.7,15.54,15.63,5415728,0.0
2023-06-19,15.63,15.73,15.6,15.64,3604263,0.0
2023-06-20,15.64,15.69,15.51,15.54,4542973,0.0
2023-06-21,15.48,15.49,15.37,15.48,4636005,0.0
2023-06-26,15.42,15.42,15.28,15.34,3181747,0.0
2023-06-27,15.32,15.36,15.23,15.26,3542866,0.0
2023-06-28,15.33,15.33,15.27,15.29,3052814,0.0
2023-06-29,15.37,15.47,15.3,15.31,4417542,0.0
2023-06-30,15.28,15.28,15.15,15.25,6192324,0.0
2023-07-07,15.2,15.2,15.05,15.08,9718975,0.0
2023-07-10,15.14,15.17,15.02,15.04,6517901,0.0
2023-07-14,15.37,15.53,15.37,15.5,9770810,0.0
2023-07-17,15.5,15.58,15.46,15.52,9332813,0.0
2023-07-18,,,,,0,0.22
2023-07-19,15.45,15.47,15.28,15.28,3158864,0.0
2023-07-20,15.29,15.3,15.24,15.26,2471575,0.0
2023-07-21,15.01,15.07,14.91,15.07,7928870,0.0
2023-07-24,15.07,15.07,14.96,14.99,8823096,0.0
2023-07-26,15.08,15.08,14.9,14.91,9318611,0.0
2023-07-28,15.18,15.29,15.14,15.23,5864464,0.0
2023-08-04,15.0,15.02,14.92,14.99,3975951,0.0
2023-08-07,15.01,15.09,14.99,15.07,2335434,0.0
2023-08-08,15.05,15.05,14.84,14.89,7468176,0.0
2023-08-09,14.86,14.89,14.78,14.81,6611676,0.0
2023-08-10,14.8,14.8,14.64,14.65,5868819,0.0
2023-08-11,14.68,14.74,14.6,14.62,2364409,0.0
2023-08-14,14.53,14.53,14.32,14.41,4512635,0.0
2023-08-15,14.48,14.57,14.45,14.49,2117843,0.0
2023-08-16,14.42,14.44,14.35,14.37,1486712,0.0
2023-08-17,14.28,14.51,14.23,14.48,1797396,0.0
2023-08-18,14.44,14.51,14.37,14.39,2813928,0.0
2023-08-21,14.44,14.49,14.31,14.36,1865322,0.0
2023-08-22,14.4,14.48,14.35,14.37,1229263,0.0
2023-08-23,14.42,14.55,14.4,14.53,3163696,0.0
2023-08-24,14.73,14.81,14.7,14.78,2870535,0.0
2023-08-25,14.7,14.78,14.67,14.68,1036673,0.0
2023-08-28,14.78,14.9,14.78,14.8,1513589,0.0
2023-08-29,14.88,14.89,14.76,14.86,911687,0.0
2023-08-30,14.99,15.02,14.96,14.98,3724789,0.0
2023-08-31,15.02,15.02,14.95,14.95,1112753,0.0
2023-09-01,14.96,15.04,14.95,15.01,1786298,0.0
2023-09-04,15.02,15.1,14.94,15.09,3576843,0.0
2023-09-05,15.1,15.3,15.09,15.3,4952453,0.0
2023-09-06,15.35,15.4,15.27,15.31,5136631,0.0
2023-09-07,15.24,15.41,15.22,15.28,4292786,0.0
2023-09-08,15.25,15.25,15.1,15.18,2173947,0.0
2023-09-11,15.18,15.23,15.09,15.11,2165485,0.0
2023-09-12,15.21,15.36,15.14,15.32,2982157,0.0
2023-09-13,15.32,15.44,15.31,15.33,2624216,0.0
2023-09-14,15.42,15.6,15.42,15.59,10296570,0.0
2023-09-15,15.67,15.86,15.67,15.84,7166574,0.0
2023-09-18,15.8,15.88,15.75,15.75,4163668,0.0
