date,Open,High,Low,Close,Volume,Dividends
2024-12-09,9.96,10.01,9.95,10.0,34006220,0.0
2024-12-10,9.92,9.94,9.92,9.93,4922576,0.0
2024-12-11,9.87,9.91,9.87,9.91,7033335,0.0
2024-12-16,9.7,9.7,9.68,9.69,2890640,0.0
2024-12-17,9.67,9.69,9.67,9.67,2715396,0.0
2024-12-18,9.71,9.71,9.69,9.69,4278838,0.0
2024-12-19,9.63,9.63,9.6,9.61,6842255,0.0
2024-12-20,9.54,9.58,9.54,9.56,2133593,0.0
2024-12-23,9.55,9.59,9.55,9.58,4572609,0.0
2024-12-24,9.5,9.53,9.5,9.53,1826214,0.0
2024-12-25,9.53,9.56,9.53,9.55,1556229,0.0
2024-12-26,9.53,9.54,9.5,9.5,2658908,0.0
2024-12-27,9.52,9.55,9.52,9.54,3323200,0.0
2024-12-30,9.5,9.5,9.48,9.5,3544835,0.0
2024-12-31,9.57,9.62,9.57,9.61,3021848,0.0
2025-01-02,9.53,9.57,9.53,9.57,2509299,0.0
2025-01-03,9.64,9.64,9.61,9.63,349337,0.0
2025-01-06,9.54,9.56,9.54,9.56,2724231,0.0
2025-01-07,9.52,9.52,9.49,9.51,1712184,0.0
2025-01-08,9.41,9.44,9.41,9.43,2458055,0.0
2025-01-09,9.43,9.47,9.43,9.47,2099212,0.0
2025-01-10,9.47,9.47,9.44,9.45,3719604,0.0
2025-01-13,9.39,9.43,9.39,9.43,1780612,0.0
2025-01-14,9.46,9.46,9.43,9.44,2617884,0.0
2025-01-15,9.41,9.43,9.39,9.42,1969039,0.0
2025-01-16,9.54,9.54,9.49,9.51,3015299,0.0
2025-01-17,9.53,9.54,9.52,9.53,1240153,0.0
2025-01-20,9.52,9.54,9.48,9.5,1828963,0.0
2025-01-21,9.53,9.57,9.52,9.57,3830456,0.0
2025-01-22,9.55,9.56,9.52,9.56,5252413,0.0
2025-02-03,9.65,9.77,9.64,9.76,3220756,0.0
2025-02-04,9.66,9.7,9.65,9.69,2439799,0.0
2025-02-05,9.73,9.73,9.68,9.7,2721139,0.0
2025-02-06,9.83,9.83,9.81,9.81,3436008,0.0
2025-02-07,9.81,9.82,9.79,9.79,2045581,0.0
2025-02-10,9.74,9.77,9.74,9.76,1827086,0.0
2025-02-11,9.77,9.78,9.74,9.75,2491731,0.0
2025-02-12,9.72,9.72,9.68,9.7,6834243,0.0
2025-02-13,9.62,9.63,9.58,9.58,18061860,0.0
2025-02-14,9.65,9.69,9.65,9.68,15664380,0.0
2025-02-17,9.76,9.76,9.7,9.7,1927651,0.0
2025-02-18,9.72,9.72,9.7,9.71,1634173,0.0
2025-02-19,9.68,9.68,9.66,9.66,2608022,0.0
2025-02-20,9.67,9.7,9.67,9.68,2131973,0.0
2025-02-21,9.64,9.67,9.64,9.66,3692793,0.0
2025-02-24,9.7,9.73,9.69,9.71,1180546,0.0
2025-02-25,9.76,9.8,9.74,9.77,1962945,0.0
2025-02-26,9.87,9.88,9.83,9.83,4759871,0.0
2025-02-27,9.88,9.91,9.88,9.89,5029463,0.0
2025-03-03,9.95,9.97,9.92,9.95,7286619,0.0
2025-03-04,10.02,10.05,10.02,10.02,7259458,0.0
2025-03-05,9.97,9.97,9.89,9.91,2775221,0.0
2025-03-06,9.87,9.87,9.84,9.85,1812774,0.0
2025-03-07,9.89,9.94,9.89,9.92,5334938,0.0
2025-03-10,9.88,9.92,9.88,9.9,5818702,0.0
2025-03-11,9.99,10.03,9.99,10.02,4211709,0.0
2025-03-12,9.9,9.92,9.88,9.92,7665914,0.0
2025-03-13,9.87,9.9,9.86,9.9,4709898,0.0
2025-03-14,9.95,9.95,9.9,9.93,1791634,0.0
2025-03-17,9.93,9.93,9.88,9.91,4999500,0.0
2025-03-18,9.92,9.96,9.92,9.96,1905297,0.0
2025-03-19,9.95,9.95,9.94,9.94,2982152,0.0
2025-03-20,10.01,10.02,10.0,10.01,2361690,0.0
2025-03-21,9.98,9.98,9.95,9.95,2159787,0.0
2025-03-24,9.92,9.92,9.9,9.91,2860384,0.0
2025-03-25,9.87,9.87,9.84,9.87,2678399,0.0
2025-03-26,9.87,9.88,9.86,9.86,1290209,0.0
2025-03-27,9.83,9.86,9.83,9.84,2486087,0.0
2025-03-28,9.84,9.86,9.83,9.85,1340822,0.0
2025-03-31,9.98,10.01,9.98,10.01,4489457,0.0
2025-04-01,10.02,10.08,10.01,10.06,12050880,0.0
2025-04-02,10.06,10.07,10.03,10.03,6604688,0.0
2025-04-07,10.3,10.31,10.18,10.24,7350457,0.0
2025-04-08,9.98,10.0,9.89,9.93,5852982,0.0
2025-04-09,9.59,9.7,9.41,9.51,14139600,0.0
2025-04-10,9.63,9.81,9.63,9.77,10229580,0.0
2025-04-11,9.54,9.54,9.45,9.5,4986472,0.0
2025-04-14,9.43,9.45,9.4,9.45,4150873,0.0
2025-04-15,9.58,9.58,9.52,9.56,3208047,0.0
2025-04-16,9.58,9.59,9.55,9.55,2460285,0.0
2025-04-17,9.6,9.62,9.58,9.62,3137905,0.0
2025-04-18,9.55,9.62,9.54,9.58,1130499,0.0
2025-04-21,9.54,9.54,9.46,9.46,2145788,0.0
2025-04-22,9.4,9.44,9.4,9.41,1952072,0.0
2025-04-23,9.43,9.53,9.43,9.51,1891817,0.0
2025-04-24,9.54,9.54,9.52,9.52,1625668,0.0
2025-04-25,9.56,9.58,9.54,9.58,2766905,0.0
2025-04-28,9.69,9.69,9.63,9.64,1895013,0.0
2025-04-29,9.66,9.66,9.6,9.61,2365873,0.0
2025-04-30,9.67,9.67,9.57,9.57,1497147,0.0
2025-05-02,9.52,9.52,9.25,9.3,3476073,0.0
2025-05-05,9.12,9.12,8.63,8.7,5402375,0.0
2025-05-06,8.39,8.8,8.39,8.78,4485824,0.0
2025-05-07,8.85,8.9,8.83,8.89,1373743,0.0
2025-05-08,8.91,8.94,8.9,8.9,805421,0.0
2025-05-09,8.88,8.88,8.8,8.82,6674722,0.0
2025-05-12,8.82,8.82,8.77,8.81,2227566,0.0
2025-05-13,8.85,8.85,8.77,8.82,1157036,0.0
2025-05-14,8.82,8.82,8.76,8.78,1253123,0.0
2025-05-15,8.74,8.74,8.67,8.68,1292519,0.0
2025-05-16,8.8,8.8,8.74,8.77,990299,0.0
2025-05-19,8.7,8.7,8.66,8.67,2498053,0.0
2025-05-20,8.73,8.77,8.73,8.75,1927865,0.0
2025-05-21,8.71,8.71,8.66,8.67,2106243,0.0
2025-05-22,8.54,8.54,8.48,8.5,1800951,0.0
2025-05-23,8.58,8.58,8.53,8.55,866352,0.0
2025-05-26,8.55,8.55,8.45,8.45,1353671,0.0
2025-05-27,8.55,8.58,8.51,8.58,434540,0.0
2025-05-28,8.58,8.59,8.56,8.59,1477687,0.0
2025-05-29,8.58,8.62,8.58,8.59,1526348,0.0
