date,Open,High,Low,Close,Volume,Dividends
2018-05-29,20.0,20.0,20.0,20.0,0,0.0
2018-05-30,20.0,20.0,20.0,20.0,0,0.0
2018-05-31,20.0,20.0,20.0,20.0,0,0.0
2018-06-01,20.0,20.0,20.0,20.0,0,0.0
2018-06-04,19.99,19.99,19.99,19.99,0,0.0
2018-06-05,19.99,19.99,19.99,19.99,0,0.0
2018-06-06,19.97,19.97,19.97,19.97,0,0.0
2018-06-07,19.85,19.85,19.85,19.85,0,0.0
2018-06-08,19.89,19.89,19.89,19.89,0,0.0
2018-06-11,19.93,19.94,19.89,19.9,3734000,0.0
2018-06-12,20.01,24.1,20.0,23.85,25200000,0.0
2018-06-13,21.52,22.09,20.88,21.05,17106700,0.0
2018-06-14,20.3,20.3,20.03,20.1,11276480,0.0
2018-06-15,20.25,20.32,20.22,20.29,3071796,0.0
2018-06-19,20.29,20.29,20.11,20.11,3423590,0.0
2018-06-20,20.1,20.11,20.0,20.1,2882100,0.0
2018-06-21,20.16,20.25,20.15,20.19,1255150,0.0
2018-06-22,20.05,20.05,19.99,20.05,1641100,0.0
2018-06-25,20.0,20.0,19.89,19.93,1586000,0.0
2018-06-26,19.85,19.85,19.54,19.61,2020704,0.0
2018-06-27,19.73,19.73,19.58,19.58,1306000,0.0
2018-06-28,19.5,19.53,19.42,19.47,1697000,0.0
2018-06-29,19.5,19.59,19.48,19.59,1097001,0.0
2018-07-02,19.6,19.65,19.49,19.49,1069000,0.0
2018-07-03,19.57,19.64,19.55,19.56,1551000,0.0
2018-07-04,19.56,19.6,19.47,19.51,672000,0.0
2018-07-05,19.54,19.54,19.4,19.4,831000,0.0
2018-07-06,19.5,19.61,19.49,19.58,1341000,0.0
2018-07-09,19.72,19.8,19.71,19.8,1194150,0.0
2018-07-10,19.9,19.97,19.9,19.95,785250,0.0
2018-07-11,19.87,19.92,19.8,19.86,903000,0.0
2018-07-12,19.87,19.97,19.84,19.97,810099,0.0
2018-07-13,20.1,20.19,20.09,20.18,1274248,0.0
2018-07-16,20.2,20.25,20.15,20.15,989049,0.0
2018-07-17,20.15,20.17,20.03,20.08,570438,0.0
2018-07-18,20.2,20.3,20.2,20.26,1277804,0.0
2018-07-19,20.35,20.46,20.3,20.36,1871000,0.0
2018-07-20,20.47,20.47,20.29,20.42,1423400,0.0
2018-07-23,20.35,20.35,20.26,20.34,972050,0.0
2018-07-24,20.41,20.54,20.41,20.51,2597331,0.0
2018-07-25,20.51,20.51,20.3,20.32,2131100,0.0
2018-07-26,20.33,20.5,20.31,20.38,1824150,0.0
2018-07-27,20.5,20.62,20.49,20.61,1506658,0.0
2018-07-30,20.6,20.6,20.33,20.4,975200,0.0
2018-07-31,20.18,20.18,20.09,20.16,1479000,0.0
2018-08-01,20.24,20.29,20.23,20.23,628450,0.0
2018-08-02,20.28,20.31,20.16,20.16,1189100,0.0
2018-08-03,20.39,20.51,20.39,20.49,2275200,0.0
2018-08-06,20.49,20.52,20.44,20.46,550300,0.0
2018-08-07,20.47,20.53,20.45,20.52,691388,0.0
2018-08-08,20.55,20.72,20.55,20.7,1294000,0.0
2018-08-09,20.8,20.84,20.74,20.8,868800,0.0
2018-08-10,20.81,20.88,20.8,20.8,718766,0.0
2018-08-13,20.8,20.8,20.6,20.7,2236300,0.0
2018-08-14,20.73,20.85,20.72,20.82,729233,0.0
2018-08-15,20.82,20.91,20.82,20.82,815000,0.0
2018-08-16,20.82,20.82,20.63,20.72,1132195,0.0
2018-08-17,20.73,20.76,20.69,20.69,627000,0.0
2018-08-20,20.72,20.8,20.72,20.75,1089575,0.0
2018-08-21,20.75,20.82,20.75,20.8,898000,0.0
2018-08-22,20.86,21.04,20.86,21.0,1360800,0.0
2018-08-23,21.11,21.2,21.1,21.15,1261150,0.0
2018-08-24,21.2,21.3,21.2,21.29,1185000,0.0
