date,Open,High,Low,Close,Volume,Dividends
2019-12-26,39.97,39.97,39.97,39.97,0,0.0
2019-12-27,39.97,39.97,39.97,39.97,0,0.0
2019-12-30,39.96,39.96,39.96,39.96,0,0.0
2019-12-31,39.96,39.96,39.96,39.96,0,0.0
2020-01-02,39.96,39.96,39.96,39.96,0,0.0
2020-01-03,39.96,39.96,39.96,39.96,0,0.0
2020-01-06,39.91,39.91,39.91,39.91,0,0.0
2020-01-07,39.87,39.87,39.87,39.87,0,0.0
2020-01-08,39.89,39.89,39.89,39.89,0,0.0
2020-01-09,39.71,39.71,39.71,39.71,0,0.0
2020-01-10,39.8,39.8,39.8,39.8,0,0.0
2020-01-13,39.76,39.76,39.76,39.76,0,0.0
2020-01-14,39.76,39.76,39.76,39.76,0,0.0
2020-01-15,39.91,39.91,39.91,39.91,0,0.0
2020-01-16,40.02,40.02,40.02,40.02,0,0.0
2020-01-17,39.98,39.98,39.98,39.98,0,0.0
2020-01-30,41.44,41.44,41.44,41.44,0,0.0
2020-01-31,41.58,41.58,41.58,41.58,0,0.0
2020-02-03,41.63,41.63,41.63,41.63,0,0.0
2020-02-04,41.21,41.21,41.21,41.21,0,0.0
2020-02-05,41.09,41.09,41.09,41.09,0,0.0
2020-02-06,41.01,41.01,41.01,41.01,0,0.0
2020-02-07,41.32,41.32,41.32,41.32,0,0.0
2020-02-10,41.44,41.44,41.44,41.44,0,0.0
2020-02-11,41.44,41.44,41.44,41.44,0,0.0
2020-02-12,41.35,41.35,41.35,41.35,0,0.0
2020-02-13,41.51,41.51,41.51,41.51,0,0.0
2020-02-14,41.19,41.21,41.18,41.19,251000,0.0
2020-02-17,41.4,41.56,41.4,41.53,237000,0.0
2020-02-18,41.72,41.86,41.72,41.83,228000,0.0
2020-02-19,41.72,41.86,41.72,41.83,228000,0.0
2020-02-20,41.93,42.12,41.93,42.06,572000,0.0
2020-02-21,42.11,42.43,42.11,42.39,366000,0.0
2020-02-24,43.0,43.04,42.93,42.98,368000,0.0
2020-02-25,43.07,43.09,43.03,43.08,324000,0.0
2020-02-26,43.07,43.08,42.81,42.86,409000,0.0
2020-02-27,42.86,42.87,42.76,42.82,342000,0.0
2020-03-02,42.17,42.29,42.11,42.18,315000,0.0
2020-03-03,41.92,41.92,41.71,41.89,341000,0.0
2020-03-04,42.22,42.34,42.17,42.32,259000,0.0
2020-03-05,42.93,42.93,42.87,42.89,225000,0.0
2020-03-06,42.98,43.09,42.98,43.09,307000,0.0
2020-03-09,43.09,43.09,43.09,43.09,0,0.0
2020-03-10,41.72,41.86,41.64,41.64,252000,0.0
2020-03-11,41.22,41.27,41.22,41.27,218000,0.0
2020-03-12,40.9,40.9,40.62,40.64,246000,0.0
2020-03-13,40.64,40.64,40.64,40.64,0,0.0
2020-03-16,38.0,38.0,37.74,37.94,434000,0.0
2020-03-17,37.2,37.2,36.76,36.76,445000,0.0
2020-03-18,36.76,36.76,36.76,36.76,0,0.0
2020-03-19,33.81,33.81,32.95,33.8,1202000,0.0
2020-03-20,32.62,32.62,32.1,32.28,822000,0.0
2020-03-23,34.12,34.12,34.12,34.12,200000,0.0
2020-03-24,33.7,33.7,33.25,33.44,205000,0.0
2020-03-25,34.44,34.44,34.39,34.39,112000,0.0
2020-03-26,36.61,36.61,36.39,36.44,237000,0.0
2020-03-27,38.01,38.01,37.27,37.54,140000,0.0
2020-03-30,37.35,37.35,36.89,36.89,206000,0.0
2020-03-31,36.84,36.84,36.8,36.8,102000,0.0
2020-04-01,37.51,37.73,37.5,37.73,208000,0.0
