date,Open,High,Low,Close,Volume,Dividends
2024-12-17,9.91,9.95,9.91,9.93,59623840,0.0
2024-12-18,9.94,9.96,9.94,9.95,14060470,0.0
2024-12-19,9.88,9.91,9.88,9.88,15073330,0.0
2024-12-20,9.81,9.81,9.79,9.8,6734615,0.0
2024-12-23,9.8,9.84,9.79,9.81,6758960,0.0
2024-12-24,9.75,9.79,9.75,9.77,4963643,0.0
2024-12-25,9.76,9.83,9.76,9.83,3239666,0.0
2024-12-26,9.81,9.81,9.78,9.78,5321417,0.0
2024-12-27,9.81,9.84,9.81,9.82,3945107,0.0
2024-12-30,9.8,9.83,9.77,9.79,3118491,0.0
2024-12-31,9.83,9.89,9.81,9.88,6567627,0.0
2025-01-02,9.81,9.82,9.79,9.81,2502302,0.0
2025-01-03,9.83,9.88,9.83,9.87,3694637,0.0
2025-01-06,9.83,9.83,9.79,9.8,5238518,0.0
2025-01-07,9.76,9.76,9.72,9.72,6527401,0.0
2025-01-08,9.65,9.67,9.64,9.67,3014327,0.0
2025-01-09,9.68,9.72,9.68,9.71,2394633,0.0
2025-01-10,9.7,9.7,9.68,9.68,2724790,0.0
2025-01-13,9.65,9.7,9.65,9.66,5204037,0.0
2025-01-14,9.69,9.71,9.68,9.71,2518933,0.0
2025-01-15,9.66,9.69,9.64,9.67,3896108,0.0
2025-01-16,9.75,9.8,9.75,9.79,5455770,0.0
2025-01-17,9.81,9.83,9.8,9.82,4195581,0.0
2025-01-20,9.85,9.85,9.79,9.79,2252345,0.0
2025-01-21,9.8,9.87,9.8,9.85,3540960,0.0
2025-01-22,9.84,9.88,9.83,9.85,2949782,0.0
2025-02-03,9.9,9.97,9.9,9.97,14355450,0.0
2025-02-04,9.93,9.95,9.9,9.93,4197355,0.0
2025-02-05,9.93,9.95,9.92,9.94,4504480,0.0
2025-02-06,9.99,10.01,9.99,10.0,20915520,0.0
2025-02-07,9.98,10.01,9.98,9.99,5210817,0.0
2025-02-10,9.95,9.97,9.93,9.96,3583062,0.0
2025-02-11,9.95,9.95,9.93,9.93,5938815,0.0
2025-02-12,9.92,9.92,9.88,9.9,6190033,0.0
2025-02-13,9.87,9.87,9.84,9.84,3228612,0.0
2025-02-14,9.9,9.94,9.9,9.94,3234930,0.0
