date,Open,High,Low,Close,Volume,Dividends
2016-06-01,19.98,19.98,19.98,19.98,0,0.0
2016-06-02,19.98,19.98,19.98,19.98,0,0.0
2016-06-03,19.96,19.96,19.96,19.96,0,0.0
2016-06-06,19.99,19.99,19.99,19.99,0,0.0
2016-06-07,19.99,19.99,19.99,19.99,0,0.0
2016-06-08,19.99,19.99,19.99,19.99,0,0.0
2016-06-13,19.9,19.9,19.9,19.9,0,0.0
2016-06-14,19.51,19.51,19.51,19.51,0,0.0
2016-06-15,19.74,19.74,19.74,19.74,0,0.0
2016-06-16,19.68,19.68,19.68,19.68,0,0.0
2016-06-17,19.87,19.87,19.87,19.87,0,0.0
2016-06-20,20.57,20.57,20.57,20.57,0,0.0
2016-06-21,20.75,20.75,20.75,20.75,0,0.0
2016-06-22,20.82,20.82,20.82,20.82,0,0.0
2016-06-23,21.22,21.22,21.22,21.22,0,0.0
2016-06-24,19.35,19.35,19.35,19.35,0,0.0
2016-06-27,18.78,18.78,18.78,18.78,0,0.0
2016-06-28,19.23,19.23,19.23,19.23,0,0.0
2016-06-29,19.73,19.73,19.73,19.73,0,0.0
2016-06-30,19.95,19.95,19.95,19.95,0,0.0
2016-07-01,20.07,20.07,20.07,20.07,0,0.0
2016-07-04,19.93,19.93,19.93,19.93,0,0.0
2016-07-05,19.63,19.63,19.63,19.63,0,0.0
2016-07-06,19.24,19.24,19.24,19.24,0,0.0
2016-07-07,19.36,19.36,19.36,19.36,0,0.0
2016-07-11,20.04,20.04,20.04,20.04,0,0.0
2016-07-12,20.43,20.43,20.43,20.43,0,0.0
2016-07-13,20.09,20.09,20.09,20.09,0,0.0
2016-07-14,20.1,20.1,20.1,20.1,0,0.0
2016-07-15,20.25,20.25,20.25,20.25,0,0.0
2016-07-18,20.29,20.32,20.27,20.31,293000,0.0
2016-07-19,20.31,20.31,20.17,20.19,206000,0.0
2016-07-20,20.18,20.18,20.12,20.13,228000,0.0
2016-07-21,20.3,20.3,20.23,20.23,243000,0.0
2016-07-22,20.25,20.25,20.18,20.21,206000,0.0
2016-07-25,20.36,20.38,20.33,20.37,306000,0.0
2016-07-26,20.37,20.37,20.32,20.37,169000,0.0
2016-07-27,20.34,20.41,20.34,20.36,234000,0.0
2016-07-28,20.42,20.47,20.41,20.45,328000,0.0
2016-07-29,20.41,20.41,20.33,20.38,368000,0.0
2016-08-01,20.5,20.54,20.5,20.51,154000,0.0
2016-08-02,20.36,20.36,20.31,20.31,175000,0.0
2016-08-03,20.09,20.1,19.98,19.99,306000,0.0
2016-08-04,19.98,20.01,19.95,19.98,214000,0.0
2016-08-05,20.06,20.07,20.06,20.07,11000,0.0
2016-08-08,20.2,20.27,20.2,20.23,140000,0.0
2016-08-09,20.29,20.32,20.28,20.32,119000,0.0
2016-08-10,20.37,20.58,20.37,20.55,778000,0.0
2016-08-11,20.49,20.66,20.49,20.66,367000,0.0
