date,Open,High,Low,Close,Volume,Dividends
2020-06-22,20.0,20.0,20.0,20.0,0,0.0
2020-06-23,20.0,20.0,20.0,20.0,0,0.0
2020-06-24,20.0,20.0,20.0,20.0,0,0.0
2020-06-29,19.99,19.99,19.99,19.99,0,0.0
2020-06-30,20.04,20.04,20.04,20.04,0,0.0
2020-07-01,20.03,20.03,20.03,20.03,0,0.0
2020-07-02,20.01,20.01,20.01,20.01,0,0.0
2020-07-06,20.64,20.64,20.64,20.64,0,0.0
2020-07-07,20.6,20.74,20.34,20.46,106473700,0.0
2020-07-08,20.5,20.68,20.5,20.63,38497847,0.0
2020-07-09,20.7,20.86,20.7,20.83,35802049,0.0
2020-07-10,20.9,20.9,20.63,20.66,29753840,0.0
2020-07-13,20.74,20.8,20.73,20.77,14814050,0.0
2020-07-14,20.77,20.77,20.57,20.59,15843743,0.0
2020-07-15,20.73,20.81,20.58,20.61,17497000,0.0
2020-07-16,20.61,20.62,20.41,20.43,12224810,0.0
2020-07-17,20.41,20.41,20.28,20.3,15133130,0.0
2020-07-20,20.33,20.38,20.22,20.38,12345920,0.0
2020-07-21,20.75,20.8,20.67,20.71,26963124,0.0
2020-07-22,20.73,20.89,20.73,20.85,25605855,0.0
2020-07-23,20.85,20.87,20.77,20.82,13164200,0.0
2020-07-24,20.81,20.89,20.7,20.7,17472394,0.0
2020-07-27,20.7,20.8,20.69,20.76,11390767,0.0
2020-07-28,20.93,21.25,20.83,20.84,30093922,0.0
2020-07-29,20.83,20.92,20.78,20.88,6589200,0.0
2020-07-30,21.02,21.11,21.02,21.08,11401543,0.0
2020-07-31,21.22,21.47,21.22,21.45,17104930,0.0
2020-08-03,21.55,21.59,21.5,21.57,8831415,0.0
2020-08-04,21.61,21.83,21.61,21.83,8938488,0.0
2020-08-05,21.85,21.99,21.85,21.98,6437450,0.0
2020-08-06,22.0,22.1,21.99,22.0,10252800,0.0
2020-08-07,22.08,22.09,21.77,21.79,8147558,0.0
2020-08-10,21.79,21.79,21.65,21.67,7232438,0.0
2020-08-11,21.66,21.66,21.6,21.63,4306617,0.0
2020-08-12,21.59,21.59,21.35,21.37,7460837,0.0
2020-08-13,21.66,21.8,21.66,21.73,5604500,0.0
2020-08-14,21.73,21.78,21.68,21.74,3047000,0.0
2020-08-17,21.74,21.84,21.74,21.83,4183792,0.0
2020-08-18,21.85,21.86,21.66,21.69,3594090,0.0
2020-08-19,21.68,21.68,21.51,21.53,4423925,0.0
2020-08-20,21.43,21.43,20.8,20.98,13161786,0.0
2020-08-21,21.02,21.21,21.02,21.15,3633557,0.0
2020-08-24,21.16,21.18,21.1,21.11,2424426,0.0
2020-08-25,21.19,21.35,21.19,21.33,3274501,0.0
2020-08-26,21.34,21.36,21.21,21.24,1675956,0.0
2020-08-27,21.25,21.31,21.19,21.19,2399730,0.0
2020-08-28,21.0,21.08,21.0,21.05,3901267,0.0
2020-08-31,21.21,21.28,21.14,21.14,3637850,0.0
2020-09-01,21.16,21.19,21.09,21.18,2269120,0.0
2020-09-02,21.33,21.45,21.33,21.41,5640342,0.0
2020-09-03,21.64,21.7,21.61,21.65,10329743,0.0
2020-09-04,21.26,21.26,21.05,21.16,7771729,0.0
2020-09-07,21.16,21.16,20.9,20.9,6711763,0.0
2020-09-08,20.92,20.97,20.89,20.93,2422572,0.0
2020-09-09,20.8,20.8,20.54,20.63,6593500,0.0
2020-09-10,20.67,20.69,20.6,20.6,4491500,0.0
2020-09-11,20.54,20.55,20.45,20.5,3222601,0.0
2020-09-14,20.57,20.75,20.53,20.73,3288024,0.0
2020-09-15,20.76,20.86,20.76,20.85,2075805,0.0
2020-09-16,20.94,21.07,20.93,20.97,4247708,0.0
2020-09-17,20.98,20.98,20.7,20.78,1735356,0.0
2020-09-18,20.8,20.92,20.8,20.92,2602938,0.0
2020-09-21,20.88,20.9,20.7,20.7,1968495,0.0
2020-09-22,20.7,20.78,20.6,20.66,2642250,0.0
2020-09-23,20.72,20.79,20.71,20.79,3076025,0.0
2020-09-24,20.72,20.72,20.48,20.51,4226450,0.0
2020-09-25,20.64,20.74,20.59,20.63,4623800,0.0
2020-09-28,20.65,20.79,20.65,20.79,2419046,0.0
2020-09-29,20.92,21.0,20.91,20.92,4409236,0.0
2020-09-30,20.98,21.04,20.87,20.89,5004223,0.0
2020-10-05,20.8,21.0,20.8,20.97,2868531,0.0
2020-10-06,21.06,21.19,21.06,21.16,9000978,0.0
2020-10-07,21.12,21.25,21.09,21.24,6891054,0.0
2020-10-08,21.45,21.54,21.45,21.47,13367620,0.0
2020-10-12,21.7,22.02,21.69,22.0,26739245,0.0
2020-10-13,22.06,22.18,22.06,22.16,24001821,0.0
2020-10-14,22.21,22.39,22.21,22.32,10656132,0.0
2020-10-15,22.3,22.32,22.18,22.23,10757888,0.0
2020-10-16,22.22,22.38,22.19,22.22,6406631,0.0
2020-10-19,22.16,22.35,22.16,22.34,4866583,0.0
2020-10-20,22.26,22.3,22.19,22.21,4840129,0.0
2020-10-21,22.25,22.3,22.21,22.22,2540206,0.0
2020-10-22,22.14,22.16,22.01,22.1,3087184,0.0
2020-10-23,22.1,22.15,22.08,22.09,1907472,0.0
2020-10-26,22.08,22.08,21.98,22.02,3906875,0.0
2020-10-27,21.89,21.89,21.79,21.82,3117310,0.0
2020-10-28,21.82,21.82,21.73,21.8,3195444,0.0
2020-10-29,21.59,21.59,21.49,21.56,3289469,0.0
2020-10-30,21.58,21.59,21.4,21.4,2627200,0.0
2020-11-02,21.35,21.43,21.33,21.39,2310000,0.0
2020-11-03,21.45,21.56,21.45,21.54,1442478,0.0
2020-11-04,21.6,22.23,21.6,22.08,8856644,0.0
2020-11-05,22.22,22.45,22.22,22.42,11337907,0.0
2020-11-06,22.56,22.87,22.56,22.8,10896021,0.0
2020-11-09,23.2,23.65,23.2,23.64,14541107,0.0
2020-11-10,23.49,23.49,23.08,23.16,6781688,0.0
2020-11-11,23.0,23.09,22.93,23.05,2415560,0.0
2020-11-12,23.15,23.4,23.15,23.24,3897832,0.0
2020-11-13,23.16,23.23,23.06,23.23,2179305,0.0
2020-11-16,23.45,23.7,23.45,23.7,5749146,0.0
2020-11-17,23.9,24.0,23.83,23.83,3928240,0.0
2020-11-18,23.86,24.0,23.86,23.97,3949918,0.0
2020-11-19,23.97,23.97,23.83,23.87,3203783,0.0
2020-11-20,23.99,24.08,23.98,24.08,5301655,0.0
2020-11-23,24.1,24.29,24.1,24.26,3053837,0.0
2020-11-24,24.38,24.61,24.36,24.55,5071300,0.0
2020-11-25,24.72,24.86,24.62,24.62,5427128,0.0
2020-11-26,24.64,24.74,24.62,24.73,2568517,0.0
2020-11-27,24.79,24.8,24.67,24.76,1728620,0.0
2020-11-30,25.0,25.14,24.99,25.0,5323628,0.0
2020-12-01,25.1,25.4,25.1,25.39,5377500,0.0
2020-12-02,25.51,25.68,25.49,25.68,5579701,0.0
2020-12-03,25.69,25.72,25.5,25.6,4572908,0.0
2020-12-04,25.56,25.56,25.47,25.5,3621162,0.0
2020-12-07,25.72,25.83,25.72,25.79,3436665,0.0
2020-12-08,25.8,26.02,25.8,26.01,3761556,0.0
2020-12-09,26.12,26.25,26.11,26.24,4125128,0.0
2020-12-10,25.96,25.96,25.55,25.57,9766880,0.0
2020-12-11,25.57,25.59,25.29,25.43,5565922,0.0
2020-12-14,25.29,25.39,25.13,25.35,3620016,0.0
2020-12-15,25.35,25.5,25.33,25.38,2414765,0.0
2020-12-16,25.5,25.72,25.48,25.7,1825070,0.0
2020-12-17,25.73,25.77,25.68,25.71,1535370,0.0
2020-12-18,25.71,25.77,25.65,25.65,1690318,0.0
2020-12-21,25.65,25.65,25.55,25.63,1937609,0.0
2020-12-22,25.6,25.6,25.36,25.36,2594152,0.0
2020-12-23,25.29,25.44,25.26,25.43,2427512,0.0
2020-12-24,25.43,25.58,25.43,25.55,1362182,0.0
2020-12-25,25.61,25.74,25.61,25.71,1169323,0.0
2020-12-28,25.75,25.89,25.71,25.89,2647040,0.0
2020-12-29,25.9,26.08,25.9,26.06,3995547,0.0
2020-12-30,26.08,26.09,26.03,26.08,4476697,0.0
2020-12-31,26.15,26.25,26.15,26.22,3425710,0.0
2021-01-04,26.22,26.4,26.22,26.38,2677810,0.0
2021-01-05,26.38,26.44,26.3,26.38,4937500,0.0
2021-01-06,26.59,26.85,26.41,26.57,8363790,0.0
2021-01-07,26.65,26.97,26.64,26.95,4044719,0.0
2021-01-08,27.32,27.65,27.32,27.64,5963595,0.0
2021-01-11,27.88,28.1,27.88,28.1,6050671,0.0
2021-01-12,28.16,28.2,27.9,27.96,5540807,0.0
2021-01-13,28.11,28.6,28.11,28.58,6582960,0.0
2021-01-14,28.67,28.72,28.45,28.51,5263342,0.0
2021-01-15,28.86,28.98,28.5,28.54,4829269,0.0
2021-01-18,28.47,28.51,28.0,28.38,5122249,0.0
2021-01-19,28.51,28.93,28.51,28.92,6025600,0.0
2021-01-20,29.3,29.34,29.19,29.23,6085150,0.0
2021-01-21,29.3,29.7,29.3,29.7,5067861,0.0
2021-01-22,29.76,29.76,29.58,29.62,3786158,0.0
2021-01-25,29.58,29.58,29.3,29.4,4559362,0.0
2021-01-26,29.42,29.54,29.11,29.12,6003505,0.0
2021-01-27,29.12,29.25,29.0,29.06,4176135,0.0
2021-01-28,28.16,28.21,28.0,28.05,8059560,0.0
2021-01-29,28.11,28.2,27.52,27.53,6567023,0.0
2021-02-01,27.14,27.52,27.06,27.49,5302250,0.0
2021-02-02,27.98,28.23,27.98,28.17,2874800,0.0
2021-02-03,28.38,28.46,28.32,28.35,2283482,0.0
2021-02-04,28.09,28.09,27.87,27.95,3155332,0.0
2021-02-05,28.03,28.1,27.99,28.01,2180907,0.0
2021-02-17,29.35,29.66,29.35,29.66,7707919,0.0
2021-02-18,29.56,29.56,29.14,29.3,6169949,0.0
2021-02-19,29.14,29.14,28.9,29.09,4433319,0.0
2021-02-22,29.43,29.69,29.43,29.52,3967528,0.0
2021-02-23,29.2,29.23,29.01,29.21,3068017,0.0
2021-02-24,29.0,29.06,28.8,28.85,6501172,0.0
2021-02-25,29.07,29.27,29.07,29.11,3749059,0.0
2021-02-26,28.41,28.44,28.2,28.38,6565000,0.0
2021-03-02,28.75,29.28,28.59,28.61,2416530,0.0
2021-03-03,28.32,28.37,28.18,28.37,1920338,0.0
2021-03-04,28.02,28.02,27.53,27.65,4857243,0.0
2021-03-05,27.0,27.11,26.68,27.05,5187800,0.0
2021-03-08,27.39,27.45,27.04,27.05,2700371,0.0
2021-03-09,26.68,26.84,26.52,26.8,4282701,0.0
2021-03-10,27.28,27.32,27.19,27.23,1899239,0.0
2021-03-11,27.2,27.4,27.1,27.37,2778541,0.0
2021-03-12,27.7,27.74,27.61,27.67,2425145,0.0
2021-03-15,27.6,27.67,27.5,27.52,1457501,0.0
2021-03-16,27.65,27.82,27.65,27.8,1541062,0.0
2021-03-17,27.92,28.02,27.88,27.9,2141432,0.0
2021-03-18,28.1,28.25,28.1,28.16,3247620,0.0
2021-03-19,27.85,27.85,27.6,27.65,2300559,0.0
2021-03-22,27.65,27.71,27.5,27.71,2312378,0.0
2021-03-23,28.0,28.08,27.88,27.9,1912390,0.0
2021-03-24,27.72,27.8,27.7,27.74,1421750,0.0
2021-03-25,27.71,27.81,27.5,27.81,2759200,0.0
2021-03-26,27.84,28.05,27.84,28.0,2155576,0.0
2021-03-29,28.55,28.69,28.48,28.5,4644455,0.0
2021-03-30,28.4,28.48,28.4,28.46,1638800,0.0
2021-03-31,28.54,28.57,28.35,28.38,1747275,0.0
2021-04-01,28.79,29.05,28.79,29.01,8549573,0.0
2021-04-07,30.02,30.02,29.9,29.98,3207210,0.0
2021-04-08,30.0,30.19,29.93,30.13,5654042,0.0
2021-04-09,30.26,30.3,30.16,30.16,3806130,0.0
2021-04-12,30.14,30.14,29.92,29.93,3008823,0.0
2021-04-13,29.76,29.77,29.56,29.58,2836234,0.0
2021-04-14,29.58,29.64,29.38,29.6,4046794,0.0
2021-04-15,29.53,29.55,29.48,29.55,1171323,0.0
2021-04-16,29.6,29.76,29.6,29.69,1820548,0.0
2021-04-19,29.72,29.73,29.61,29.67,1921747,0.0
2021-04-20,29.51,29.51,29.35,29.4,1401498,0.0
2021-04-21,29.0,29.0,28.78,28.82,2954450,0.0
2021-04-22,29.28,29.43,29.23,29.32,3292062,0.0
2021-04-23,29.25,29.45,29.21,29.35,4233746,0.0
2021-04-26,29.61,29.82,29.61,29.77,2765766,0.0
2021-04-27,29.85,29.9,29.8,29.8,1856767,0.0
2021-04-28,29.8,29.8,29.7,29.73,1295824,0.0
2021-04-29,29.75,29.88,29.73,29.8,1557763,0.0
2021-05-03,29.54,29.54,29.09,29.09,1742066,0.0
2021-05-04,28.9,28.95,28.6,28.78,3723300,0.0
2021-05-05,28.66,28.66,28.45,28.45,2749000,0.0
2021-05-06,28.46,28.66,28.46,28.59,2457430,0.0
2021-05-07,28.72,28.87,28.72,28.87,1927560,0.0
2021-05-10,29.1,29.13,28.72,28.74,1693760,0.0
2021-05-11,28.1,28.16,27.58,27.7,5602379,0.0
2021-05-12,27.2,27.53,26.65,27.17,7370006,0.0
2021-05-13,26.11,26.72,26.1,26.55,5062689,0.0
2021-05-14,26.73,27.1,26.73,26.96,2500966,0.0
2021-05-17,26.23,27.22,26.23,27.0,5383307,0.0
2021-05-18,27.16,27.5,27.16,27.47,3544873,0.0
2021-05-19,27.29,27.29,27.05,27.27,3791499,0.0
2021-05-20,27.38,27.45,27.33,27.34,1038138,0.0
2021-05-21,27.88,27.96,27.77,27.85,2010815,0.0
2021-05-24,27.7,27.8,27.62,27.73,1304910,0.0
2021-05-25,28.13,28.42,28.12,28.32,4081147,0.0
2021-05-26,28.44,28.5,28.25,28.3,8755880,0.0
2021-05-27,28.27,28.29,28.13,28.24,1216560,0.0
2021-05-28,28.46,28.56,28.39,28.53,2597812,0.0
2021-05-31,28.65,28.66,28.57,28.62,1630433,0.0
2021-06-01,28.66,28.75,28.64,28.66,836910,0.0
2021-06-02,28.7,28.83,28.56,28.6,1572258,0.0
2021-06-03,28.75,28.86,28.72,28.8,2502431,0.0
2021-06-04,28.59,28.59,28.44,28.58,1781834,0.0
2021-06-07,28.82,28.9,28.67,28.86,3092065,0.0
2021-06-08,28.87,28.91,28.85,28.85,1030595,0.0
2021-06-09,28.6,28.7,28.57,28.65,955930,0.0
2021-06-10,28.6,28.73,28.6,28.68,639319,0.0
2021-06-11,28.83,28.9,28.8,28.81,1148886,0.0
2021-06-15,28.93,29.13,28.93,29.13,2211681,0.0
2021-06-16,28.95,29.05,28.95,29.0,861819,0.0
2021-06-17,28.64,28.81,28.55,28.81,1590487,0.0
2021-06-18,29.0,29.07,28.99,29.02,1170265,0.0
2021-06-21,28.5,28.5,28.32,28.34,1231429,0.0
2021-06-22,28.5,28.6,28.4,28.4,697898,0.0
2021-06-23,28.51,28.8,28.51,28.8,1337090,0.0
2021-06-24,28.92,28.92,28.81,28.81,576806,0.0
2021-06-25,29.11,29.13,29.05,29.06,1588471,0.0
2021-06-28,29.0,29.06,28.9,29.03,961577,0.0
2021-06-29,29.22,29.26,29.17,29.22,2279521,0.0
2021-06-30,29.47,29.55,29.47,29.48,2331289,0.0
2021-07-01,29.5,29.54,29.34,29.35,811000,0.0
2021-07-02,29.18,29.18,29.07,29.1,735751,0.0
2021-07-05,29.1,29.24,29.1,29.19,746323,0.0
2021-07-06,29.27,29.3,29.25,29.26,1331630,0.0
2021-07-07,29.19,29.3,29.18,29.26,1406470,0.0
2021-07-08,29.18,29.26,29.15,29.17,1072383,0.0
2021-07-09,29.06,29.06,28.85,28.94,920578,0.0
2021-07-12,29.25,29.36,29.25,29.32,1988048,0.0
2021-07-13,29.52,29.59,29.5,29.5,1543486,0.0
2021-07-14,29.5,29.5,29.38,29.39,654910,0.0
2021-07-15,29.4,29.48,29.4,29.44,1013671,0.0
2021-07-16,29.27,29.27,29.01,29.21,720467,0.0
2021-07-19,28.9,28.9,28.69,28.73,1032778,0.0
2021-07-20,28.68,28.69,28.57,28.6,725108,0.0
2021-07-21,28.88,28.91,28.69,28.72,845308,0.0
2021-07-22,29.1,29.3,29.1,29.23,2023803,0.0
2021-07-23,29.28,29.4,29.24,29.25,588035,0.0
2021-07-26,29.38,29.45,29.31,29.35,1181883,0.0
2021-07-27,29.35,29.43,29.33,29.37,1862354,0.0
2021-07-28,29.16,29.17,28.68,28.76,1782500,0.0
2021-07-29,29.01,29.27,28.96,29.25,2634745,0.0
2021-07-30,29.35,29.41,29.24,29.24,1408829,0.0
2021-08-02,29.81,29.85,29.78,29.81,3500597,0.0
2021-08-03,29.95,30.04,29.94,29.99,3288222,0.0
2021-08-04,29.92,30.02,29.75,30.0,2096925,0.0
2021-08-05,30.09,30.13,30.07,30.07,1682606,0.0
2021-08-06,30.09,30.13,30.07,30.08,1267258,0.0
2021-08-09,30.05,30.05,29.92,29.95,498470,0.0
2021-08-10,30.0,30.05,29.9,29.91,1029229,0.0
2021-08-11,29.7,29.7,29.58,29.61,725526,0.0
2021-08-12,29.51,29.53,29.44,29.44,525938,0.0
2021-08-13,29.24,29.25,29.01,29.01,1246463,0.0
2021-08-16,29.0,29.0,28.78,28.88,556001,0.0
2021-08-17,28.88,28.91,28.76,28.78,851737,0.0
2021-08-18,28.39,28.74,28.38,28.74,1535422,0.0
2021-08-19,28.6,28.61,28.4,28.4,2035500,0.0
2021-08-20,28.4,28.51,28.25,28.34,702186,0.0
2021-08-23,28.46,29.01,28.46,28.95,1408000,0.0
2021-08-24,29.19,29.3,29.17,29.17,851755,0.0
2021-08-25,29.2,29.26,29.16,29.21,468274,0.0
2021-08-26,29.36,29.39,29.26,29.3,517480,0.0
2021-08-27,29.23,29.28,29.13,29.22,342777,0.0
2021-08-30,29.62,29.66,29.58,29.65,1486280,0.0
2021-08-31,29.65,29.73,29.54,29.7,846637,0.0
2021-09-01,29.56,29.73,29.56,29.72,938535,0.0
2021-09-02,29.73,29.83,29.69,29.69,1592499,0.0
2021-09-03,29.92,29.95,29.78,29.94,2442199,0.0
2021-09-06,30.02,30.13,30.02,30.05,2694764,0.0
2021-09-07,30.07,30.14,30.06,30.12,2787562,0.0
2021-09-08,30.09,30.14,30.04,30.06,1713907,0.0
2021-09-09,29.87,29.98,29.85,29.92,762891,0.0
2021-09-10,30.04,30.29,30.04,30.29,3576665,0.0
2021-09-13,30.4,30.54,30.4,30.42,1932999,0.0
2021-09-14,30.5,30.65,30.5,30.65,2118185,0.0
2021-09-15,30.63,30.63,30.44,30.51,733818,0.0
2021-09-16,30.56,30.61,30.45,30.47,1048397,0.0
2021-09-17,30.41,30.57,30.4,30.53,553372,0.0
2021-09-22,29.75,29.85,29.71,29.76,1146958,0.0
2021-09-23,29.9,30.23,29.88,30.0,317615,0.0
2021-09-24,30.21,30.25,30.16,30.19,403607,0.0
2021-09-27,30.26,30.3,30.23,30.25,482835,0.0
2021-09-28,30.15,30.19,30.02,30.13,285494,0.0
2021-09-29,29.48,29.48,29.13,29.28,1372853,0.0
2021-09-30,29.09,29.09,28.88,29.05,1298100,0.0
2021-10-01,29.0,29.0,28.56,28.61,2442731,0.0
2021-10-04,28.6,28.71,28.42,28.42,1318000,0.0
2021-10-05,28.16,28.2,27.94,28.17,3017626,0.0
2021-10-06,28.25,28.34,28.05,28.17,1901905,0.0
2021-10-07,28.22,28.45,28.22,28.36,1432952,0.0
2021-10-08,28.55,28.57,28.38,28.42,938384,0.0
2021-10-12,28.4,28.4,28.12,28.18,841277,0.0
2021-10-13,28.17,28.17,27.93,27.95,1093364,0.0
2021-10-14,28.05,28.17,28.05,28.16,1152442,0.0
2021-10-15,28.46,28.84,28.46,28.8,1574683,0.0
2021-10-18,28.81,28.9,28.7,28.74,1084200,0.0
2021-10-19,28.84,29.05,28.84,29.0,2006204,0.0
2021-10-20,29.08,29.12,29.04,29.06,1616487,0.0
2021-10-21,28.98,29.04,28.8,28.82,2115100,0.0
2021-10-22,28.93,29.07,28.91,29.03,1155425,0.0
2021-10-25,29.0,29.13,28.96,29.11,1479124,0.0
2021-10-26,29.39,29.47,29.38,29.43,2046038,0.0
2021-10-27,29.3,29.32,29.14,29.31,967981,0.0
2021-10-28,29.49,29.55,29.41,29.48,2933657,0.0
2021-10-29,29.59,29.66,29.55,29.55,1621432,0.0
2021-11-01,29.84,29.84,29.74,29.82,1403681,0.0
2021-11-02,30.01,30.2,30.01,30.05,2799586,0.0
2021-11-03,30.33,30.4,30.32,30.34,2666408,0.0
2021-11-04,30.72,30.74,30.59,30.68,3246619,0.0
2021-11-05,31.2,31.35,31.2,31.32,3944608,0.0
2021-11-08,31.44,31.64,31.44,31.62,2926903,0.0
2021-11-09,31.72,31.88,31.72,31.8,2010344,0.0
2021-11-10,31.78,31.8,31.66,31.66,2060815,0.0
2021-11-11,31.35,31.42,31.21,31.38,1453886,0.0
2021-11-12,31.71,31.99,31.71,31.95,1943133,0.0
2021-11-15,32.25,32.32,32.25,32.28,2437256,0.0
2021-11-16,32.32,32.46,32.31,32.41,2289804,0.0
2021-11-17,32.7,32.8,32.7,32.74,1521348,0.0
2021-11-18,32.74,32.84,32.73,32.83,1721642,0.0
2021-11-19,33.0,33.24,33.0,33.19,1697500,0.0
2021-11-22,33.19,33.19,33.04,33.11,1003212,0.0
2021-11-23,33.05,33.05,32.73,32.73,1799618,0.0
2021-11-24,32.63,32.63,32.47,32.51,1525927,0.0
2021-11-25,32.56,32.65,32.56,32.6,1023630,0.0
2021-11-26,32.53,32.53,32.1,32.13,2221861,0.0
2021-11-29,31.9,32.1,31.81,31.95,2564950,0.0
2021-11-30,32.49,32.62,32.35,32.37,2150771,0.0
2021-12-01,32.19,32.52,32.13,32.52,1383000,0.0
2021-12-02,32.4,32.51,32.33,32.36,1761600,0.0
2021-12-03,32.3,32.3,32.03,32.21,1776088,0.0
2021-12-06,32.07,32.16,32.0,32.14,911756,0.0
2021-12-07,32.1,32.17,32.05,32.14,1125490,0.0
2021-12-08,33.0,33.16,32.99,33.12,2115210,0.0
2021-12-09,33.0,33.07,32.97,33.0,1071683,0.0
2021-12-10,32.8,32.84,32.71,32.77,788946,0.0
2021-12-13,32.85,32.92,32.81,32.87,1067009,0.0
2021-12-14,32.77,32.77,32.52,32.53,992271,0.0
2021-12-15,32.5,32.5,32.38,32.44,924948,0.0
2021-12-16,32.89,33.07,32.89,33.07,2034227,0.0
2021-12-17,32.61,32.61,32.33,32.38,1398400,0.0
2021-12-20,32.21,32.21,31.92,31.94,1332875,0.0
2021-12-21,32.0,32.3,32.0,32.28,1139629,0.0
2021-12-22,32.54,32.59,32.5,32.57,1351000,0.0
2021-12-23,32.87,32.99,32.87,32.92,1102356,0.0
2021-12-24,32.95,33.14,32.95,33.08,1080040,0.0
2021-12-27,33.12,33.3,33.12,33.26,1356565,0.0
2021-12-28,33.6,33.68,33.6,33.64,1624212,0.0
2021-12-29,33.62,33.64,33.49,33.52,1261660,0.0
2021-12-30,33.53,33.62,33.47,33.59,1124891,0.0
2022-01-03,33.6,33.8,33.56,33.56,1203161,0.0
2022-01-04,33.75,33.81,33.68,33.78,1244053,0.0
2022-01-05,33.6,33.6,33.36,33.38,688583,0.0
2022-01-06,33.18,33.18,32.63,32.72,1414022,0.0
2022-01-07,32.98,33.03,32.63,32.63,615330,0.0
2022-01-10,32.52,32.52,32.2,32.43,545380,0.0
2022-01-11,32.16,32.18,32.02,32.05,938848,0.0
2022-01-12,32.3,32.45,32.28,32.41,856154,0.0
2022-01-13,32.65,32.7,32.58,32.62,521941,0.0
2022-01-14,32.64,32.64,32.33,32.47,1357181,0.0
2022-01-17,32.5,32.83,32.5,32.83,686031,0.0
2022-01-18,32.83,33.0,32.63,32.66,665840,0.0
