date,Open,High,Low,Close,Volume,Dividends
2024-11-11,15.0,15.0,15.0,15.0,0,0.0
2024-11-12,15.0,15.0,15.0,15.0,0,0.0
2024-11-13,15.0,15.0,15.0,15.0,0,0.0
2024-11-14,15.0,15.0,15.0,15.0,0,0.0
2024-11-15,15.0,15.0,15.0,15.0,0,0.0
2024-11-18,15.0,15.0,15.0,15.0,0,0.0
2024-11-19,15.0,15.0,15.0,15.0,0,0.0
2024-11-20,15.01,15.01,15.01,15.01,0,0.0
2024-11-21,15.01,15.01,15.01,15.01,0,0.0
2024-11-22,15.01,15.01,15.01,15.01,0,0.0
2024-11-25,14.98,14.98,14.98,14.98,0,0.0
2024-11-26,14.75,14.76,14.52,14.55,40462930,0.0
2024-11-27,14.64,14.69,14.63,14.63,18517711,0.0
2024-11-28,14.6,14.67,14.6,14.66,10710190,0.0
2024-11-29,14.65,14.71,14.64,14.69,6854410,0.0
2024-12-02,14.7,14.82,14.69,14.81,12593999,0.0
2024-12-03,14.85,15.0,14.85,14.99,30770900,0.0
2024-12-04,14.98,15.0,14.95,14.97,12773720,0.0
2024-12-05,15.02,15.06,14.99,14.99,60487000,0.0
2024-12-06,14.87,14.87,14.78,14.79,16522300,0.0
2024-12-09,14.74,14.74,14.66,14.67,14097999,0.0
2024-12-10,14.57,14.58,14.47,14.52,19435048,0.0
2024-12-11,14.53,14.67,14.51,14.67,9691844,0.0
2024-12-12,14.7,14.84,14.7,14.81,13499000,0.0
2024-12-13,14.74,14.74,14.63,14.69,13108000,0.0
2024-12-16,14.66,14.68,14.57,14.61,24878221,0.0
2024-12-17,14.55,14.76,14.55,14.67,25486500,0.0
2024-12-18,14.58,14.61,14.55,14.56,4475100,0.0
2024-12-19,14.44,14.47,14.35,14.36,6715000,0.0
2024-12-20,14.32,14.4,14.32,14.35,5902520,0.0
2024-12-23,14.45,14.63,14.45,14.62,8880728,0.0
2024-12-24,14.56,14.6,14.56,14.57,1679000,0.0
2024-12-25,14.57,14.7,14.57,14.66,8732725,0.0
2024-12-26,14.6,14.8,14.6,14.71,8363106,0.0
2024-12-27,14.71,14.78,14.71,14.77,3404216,0.0
2024-12-30,14.72,14.72,14.62,14.63,2580355,0.0
2024-12-31,14.52,14.57,14.5,14.55,3173000,0.0
2025-01-02,14.54,14.68,14.54,14.66,3586100,0.0
2025-01-03,14.6,14.76,14.6,14.71,7915230,0.0
2025-01-06,14.82,14.89,14.82,14.87,12880999,0.0
2025-01-07,14.88,14.92,14.86,14.9,15079761,0.0
2025-01-08,14.75,14.77,14.72,14.74,3331401,0.0
2025-01-09,14.69,14.74,14.62,14.63,2388109,0.0
2025-01-10,14.61,14.65,14.57,14.57,6378400,0.0
2025-01-13,14.55,14.55,14.47,14.47,6562108,0.0
2025-01-14,14.46,14.57,14.44,14.53,3700949,0.0
2025-01-15,14.53,14.56,14.51,14.52,1266313,0.0
2025-01-16,14.56,14.68,14.56,14.66,4252000,0.0
2025-01-17,14.6,14.7,14.58,14.7,2689978,0.0
2025-01-20,14.78,14.8,14.71,14.71,4584001,0.0
2025-01-21,14.71,14.78,14.69,14.76,2337334,0.0
2025-01-22,14.97,15.04,14.92,15.0,36949999,0.0
2025-02-03,15.0,15.05,14.85,15.0,21622078,0.0
2025-02-04,15.05,15.35,15.05,15.23,75758730,0.0
2025-02-05,15.21,15.27,15.21,15.24,19457562,0.0
2025-02-06,15.38,15.47,15.35,15.44,37728549,0.0
2025-02-07,15.5,15.57,15.42,15.42,24481798,0.0
2025-02-10,15.39,15.4,15.35,15.39,10961899,0.0
2025-02-11,15.43,15.53,15.43,15.5,15374143,0.0
2025-02-12,15.6,15.75,15.6,15.74,22822812,0.0
2025-02-13,15.72,15.85,15.72,15.84,16470321,0.0
2025-02-14,15.77,15.84,15.7,15.78,27680210,0.0
2025-02-17,15.83,16.0,15.83,15.98,23461811,0.0
2025-02-18,16.1,16.27,16.1,16.25,29692678,0.0
2025-02-19,16.28,16.29,16.24,16.27,13605787,0.0
2025-02-20,16.18,16.32,16.12,16.29,26748213,0.0
2025-02-21,16.28,16.28,16.21,16.23,12332559,0.0
2025-02-24,16.1,16.1,15.92,15.93,11769039,0.0
2025-02-25,15.84,15.95,15.81,15.92,6039160,0.0
2025-02-26,15.88,15.88,15.81,15.85,5408965,0.0
2025-02-27,15.85,15.96,15.84,15.93,4701301,0.0
2025-03-03,15.79,15.84,15.67,15.83,15594901,0.0
2025-03-04,16.04,16.13,16.03,16.1,22893109,0.0
2025-03-05,16.16,16.32,16.16,16.22,15759716,0.0
2025-03-06,16.66,16.8,16.65,16.78,29999089,0.0
2025-03-07,16.75,16.76,16.63,16.69,27079197,0.0
2025-03-10,16.66,16.66,16.46,16.49,19111729,0.0
2025-03-11,16.15,16.19,15.97,16.18,11642999,0.0
2025-03-12,16.35,16.45,16.35,16.41,22408048,0.0
2025-03-13,16.6,16.69,16.46,16.49,22553668,0.0
2025-03-14,16.5,16.65,16.46,16.64,6852578,0.0
2025-03-17,17.15,17.4,17.14,17.4,19946202,0.0
2025-03-18,17.52,17.58,17.42,17.45,18321576,0.0
2025-03-19,17.45,17.56,17.45,17.55,11919793,0.0
2025-03-20,17.6,17.66,17.57,17.6,9338364,0.0
2025-03-21,17.24,17.24,17.09,17.11,13046668,0.0
2025-03-24,17.16,17.35,17.13,17.13,11619964,0.0
2025-03-25,17.16,17.22,16.91,16.94,12199722,0.0
2025-03-26,17.0,17.09,16.99,17.06,11195874,0.0
2025-03-27,16.95,16.96,16.88,16.9,6823150,0.0
