date,Open,High,Low,Close,Volume,Dividends
2017-10-20,20.0,20.0,20.0,20.0,0,0.0
2017-10-23,20.0,20.0,20.0,20.0,0,0.0
2017-10-24,19.99,19.99,19.99,19.99,0,0.0
2017-10-25,19.99,19.99,19.99,19.99,0,0.0
2017-10-26,19.86,19.86,19.86,19.86,0,0.0
2017-10-27,19.84,19.87,19.66,19.87,2604000,0.0
2017-10-30,19.85,19.85,19.71,19.71,888400,0.0
2017-10-31,19.7,19.74,19.68,19.68,755000,0.0
2017-11-01,19.72,19.8,19.72,19.75,742015,0.0
2017-11-02,19.75,19.78,19.71,19.77,815252,0.0
2017-11-03,19.83,19.92,19.79,19.9,969000,0.0
2017-11-06,19.91,19.91,19.85,19.87,641000,0.0
2017-11-07,20.01,20.01,19.93,20.0,1010300,0.0
2017-11-08,20.0,20.05,20.0,20.05,1245000,0.0
2017-11-09,20.1,20.23,20.08,20.1,1328285,0.0
2017-11-10,20.18,20.4,20.18,20.38,1050000,0.0
2017-11-13,20.3,20.39,20.27,20.39,842000,0.0
2017-11-14,20.39,20.42,20.34,20.4,710000,0.0
2017-11-15,20.24,20.33,20.19,20.19,905000,0.0
2017-11-16,20.19,20.19,20.08,20.17,639000,0.0
2017-11-17,20.22,20.36,20.22,20.35,799000,0.0
2017-11-20,20.36,20.36,20.15,20.2,723000,0.0
2017-11-21,20.25,20.25,20.19,20.19,605000,0.0
2017-11-22,20.2,20.2,20.13,20.16,620000,0.0
2017-11-23,20.17,20.17,20.08,20.14,617000,0.0
2017-11-24,20.14,20.14,20.09,20.09,2000,0.0
2017-11-27,20.15,20.15,20.1,20.1,612000,0.0
2017-11-28,20.1,20.25,20.02,20.18,619000,0.0
2017-11-29,20.09,20.09,19.98,19.98,625000,0.0
2017-11-30,20.09,20.09,20.09,20.09,600000,0.0
2017-12-01,20.09,20.09,20.0,20.01,623000,0.0
2017-12-04,20.06,20.1,20.06,20.07,630000,0.0
2017-12-05,20.07,20.07,19.98,19.98,605000,0.0
2017-12-06,19.98,19.98,19.87,19.88,645000,0.0
2017-12-07,19.97,19.97,19.88,19.88,601000,0.0
2017-12-08,19.88,20.08,19.85,19.9,633000,0.0
2017-12-11,20.05,20.05,20.03,20.03,601000,0.0
2017-12-12,20.03,20.03,20.02,20.02,601000,0.0
2017-12-13,19.99,20.09,19.94,20.0,801000,0.0
2017-12-14,20.0,20.06,20.0,20.05,602000,0.0
2017-12-15,20.0,20.1,20.0,20.04,602000,0.0
2017-12-18,20.09,20.09,20.01,20.05,645000,0.0
2017-12-19,20.12,20.12,20.0,20.0,743000,0.0
2017-12-20,20.03,20.03,19.91,19.97,602000,0.0
2017-12-21,19.85,19.85,19.84,19.84,612000,0.0
2017-12-22,19.81,19.81,19.73,19.8,626000,0.0
2017-12-25,19.9,19.95,19.9,19.95,602000,0.0
2017-12-26,19.93,19.93,19.73,19.73,610000,0.0
2017-12-27,19.74,19.92,19.74,19.92,601000,0.0
2017-12-28,19.92,19.95,19.92,19.93,606000,0.0
2017-12-29,19.93,20.0,19.93,20.0,607000,0.0
2018-01-02,20.01,20.01,19.73,19.83,205000,0.0
2018-01-03,19.77,19.78,19.72,19.78,105000,0.0
2018-01-04,19.79,19.8,19.78,19.78,103000,0.0
2018-01-05,19.43,19.44,19.39,19.41,134000,0.0
2018-01-08,19.41,19.44,19.41,19.41,110000,0.0
2018-01-09,19.5,19.5,19.49,19.5,102000,0.0
2018-01-10,19.32,19.33,19.25,19.33,112000,0.0
2018-01-11,19.11,19.15,19.1,19.15,153000,0.0
2018-01-12,19.01,19.01,18.88,18.99,22000,0.0
2018-01-15,18.8,18.87,18.77,18.77,250000,0.0
2018-01-16,18.67,18.86,18.67,18.86,149000,0.0
2018-01-17,18.86,18.86,18.85,18.85,102000,0.0
2018-01-18,18.85,18.87,18.76,18.87,121000,0.0
2018-01-19,18.76,18.76,18.6,18.6,147000,0.0
2018-01-22,18.6,18.71,18.6,18.71,114000,0.0
2018-01-23,18.84,18.88,18.83,18.83,115000,0.0
2018-01-24,18.99,19.2,18.95,19.13,139000,0.0
2018-01-25,18.95,19.0,18.95,18.97,114000,0.0
2018-01-26,18.98,18.98,18.98,18.98,100000,0.0
2018-01-29,18.99,18.99,18.97,18.97,100000,0.0
2018-01-30,18.8,18.8,18.53,18.71,119000,0.0
2018-01-31,18.7,18.7,18.7,18.7,100000,0.0
2018-02-01,18.81,18.98,18.81,18.98,115000,0.0
2018-02-02,18.51,18.65,18.48,18.65,116000,0.0
2018-02-05,18.41,18.46,18.35,18.46,118000,0.0
2018-02-06,18.0,18.0,17.5,17.62,332000,0.0
2018-02-07,17.9,17.97,17.7,17.83,105800,0.0
2018-02-08,17.73,17.85,17.73,17.85,103000,0.0
2018-02-09,17.51,17.51,17.3,17.48,26000,0.0
2018-02-12,17.48,17.78,17.48,17.77,213000,0.0
2018-02-21,17.9,17.9,17.88,17.88,112000,0.0
2018-02-22,17.48,17.48,17.48,17.48,15000,0.0
2018-02-23,17.58,17.6,17.58,17.6,23100,0.0
2018-02-26,17.84,17.84,17.84,17.84,7000,0.0
2018-02-27,17.95,17.95,17.95,17.95,300000,0.0
2018-03-01,17.61,17.61,17.55,17.55,7000,0.0
2018-03-02,17.55,17.55,17.55,17.55,0,0.0
2018-03-05,17.55,17.55,17.38,17.38,306000,0.0
2018-03-06,17.57,17.68,17.57,17.68,113000,0.0
2018-03-07,17.68,17.75,17.68,17.7,106000,0.0
2018-03-08,17.8,17.88,17.8,17.88,109000,0.0
2018-03-09,18.1,18.1,17.95,17.96,113000,0.0
2018-03-12,18.12,18.12,18.04,18.09,105000,0.0
2018-03-13,18.12,18.12,18.12,18.12,7000,0.0
2018-03-14,18.24,18.26,18.2,18.21,258000,0.0
2018-03-15,18.3,18.33,18.29,18.33,8000,0.0
2018-03-16,18.33,18.33,18.33,18.33,0,0.0
2018-03-19,18.3,18.3,18.3,18.3,200000,0.0
2018-03-20,18.1,18.1,18.1,18.1,100000,0.0
2018-03-21,18.05,18.06,18.05,18.06,105000,0.0
2018-03-22,17.89,17.89,17.88,17.88,101000,0.0
2018-03-23,17.79,17.79,17.79,17.79,104000,0.0
2018-03-26,17.57,17.69,17.57,17.69,101000,0.0
2018-03-27,17.76,17.77,17.76,17.77,103000,0.0
2018-03-28,17.87,17.87,17.87,17.87,100000,0.0
2018-03-29,18.1,18.22,18.1,18.2,111000,0.0
2018-03-30,18.19,18.19,18.19,18.19,100000,0.0
2018-04-02,18.25,18.25,18.25,18.25,100000,0.0
2018-04-03,18.24,18.24,18.0,18.0,112000,0.0
2018-04-09,18.01,18.25,18.01,18.25,2000,0.0
2018-04-10,18.2,18.2,18.2,18.2,200000,0.0
2018-04-11,18.06,18.07,18.06,18.07,101000,0.0
2018-04-12,18.15,18.15,18.02,18.02,104052,0.0
2018-04-13,17.85,17.9,17.81,17.9,115000,0.0
2018-04-16,17.98,18.02,17.98,18.02,101277,0.0
2018-04-17,18.04,18.06,18.04,18.04,102015,0.0
2018-04-18,18.2,18.2,18.2,18.2,103000,0.0
2018-04-19,17.98,17.98,17.92,17.92,142000,0.23
2018-04-20,17.95,17.95,17.94,17.94,26000,0.0
2018-04-23,17.89,17.89,17.81,17.81,101000,0.0
2018-04-24,17.79,17.79,17.78,17.78,114000,0.0
2018-04-25,17.8,17.85,17.8,17.85,103355,0.0
2018-04-26,17.85,17.85,17.85,17.85,100000,0.0
2018-04-27,18.01,18.01,17.95,17.96,125000,0.0
2018-04-30,18.3,18.3,18.2,18.2,101000,0.0
2018-05-02,18.3,18.4,18.3,18.4,103000,0.0
2018-05-03,18.31,18.4,18.31,18.4,101000,0.0
2018-05-04,18.27,18.27,18.27,18.27,100000,0.0
2018-05-07,18.46,18.5,18.46,18.5,125000,0.0
2018-05-08,18.56,18.62,18.56,18.62,104000,0.0
2018-05-09,18.63,18.7,18.63,18.7,105000,0.0
2018-05-10,18.71,18.72,18.71,18.72,113000,0.0
2018-05-11,18.84,18.92,18.84,18.9,107000,0.0
2018-05-14,18.9,18.9,18.9,18.9,0,0.0
2018-05-15,18.55,18.57,18.55,18.57,211000,0.0
2018-05-16,18.4,18.4,18.34,18.34,3000,0.0
2018-05-17,18.4,18.4,18.38,18.38,251000,0.0
2018-05-18,18.4,18.4,18.22,18.22,28000,0.0
2018-05-21,18.48,18.48,18.45,18.45,201355,0.0
2018-05-22,18.46,18.49,18.45,18.49,135000,0.0
2018-05-23,18.65,18.65,18.65,18.65,100000,0.0
2018-05-24,18.65,18.65,18.65,18.65,103000,0.0
2018-05-25,18.7,18.7,18.6,18.6,101000,0.0
