date,Open,High,Low,Close,Volume,Dividends
2016-10-03,20.0,20.0,20.0,20.0,0,0.0
2016-10-04,20.0,20.0,20.0,20.0,0,0.0
2016-10-05,20.0,20.0,20.0,20.0,0,0.0
2016-10-06,20.0,20.0,20.0,20.0,0,0.0
2016-10-07,20.0,20.0,20.0,20.0,0,0.0
2016-10-11,19.99,19.99,19.99,19.99,0,0.0
2016-10-12,19.99,19.99,19.99,19.99,0,0.0
2016-10-13,19.99,19.99,19.99,19.99,0,0.0
2016-10-14,19.98,19.98,19.98,19.98,0,0.0
2016-10-17,19.64,19.87,19.64,19.85,3310000,0.0
2016-10-18,19.95,19.95,19.82,19.91,3783000,0.0
2016-10-19,19.86,19.88,19.82,19.84,1631000,0.0
2016-10-20,19.84,19.92,19.84,19.89,1177000,0.0
2016-10-21,19.85,19.92,19.85,19.88,1283000,0.0
2016-10-24,19.86,19.94,19.86,19.91,1708000,0.0
2016-10-25,19.93,19.99,19.92,19.93,1518000,0.0
2016-10-26,19.85,19.85,19.8,19.84,734000,0.0
2016-10-27,19.91,19.94,19.87,19.87,1406000,0.0
2016-10-28,19.91,19.94,19.89,19.9,821000,0.0
2016-10-31,19.88,19.9,19.83,19.88,900000,0.0
2016-11-01,19.8,19.88,19.8,19.87,433000,0.0
2016-11-02,19.68,19.7,19.62,19.64,531000,0.0
2016-11-03,19.61,19.63,19.56,19.6,1526000,0.0
2016-11-04,19.53,19.57,19.52,19.57,1200000,0.0
2016-11-07,19.72,19.75,19.69,19.75,481000,0.0
2016-11-08,19.85,19.9,19.84,19.89,717000,0.0
2016-11-09,20.05,20.06,19.15,19.3,4125000,0.0
2016-11-10,20.04,20.25,20.04,20.24,4968000,0.0
2016-11-11,20.53,20.57,20.49,20.54,3975000,0.0
2016-11-14,20.82,20.84,20.76,20.82,1499000,0.0
2016-11-15,20.8,20.8,20.74,20.77,1728000,0.0
2016-11-16,20.8,20.8,20.73,20.75,1056000,0.0
2016-11-17,20.73,20.76,20.7,20.74,1285000,0.0
2016-11-18,20.76,20.8,20.76,20.8,1385000,0.0
2016-11-21,20.83,20.83,20.8,20.83,1106000,0.0
2016-11-22,20.91,20.95,20.85,20.93,885000,0.0
2016-11-23,21.07,21.07,20.97,20.99,1543000,0.0
2016-11-24,21.04,21.07,21.0,21.02,1133000,0.0
2016-11-25,21.07,21.1,21.04,21.05,633000,0.0
2016-11-28,21.05,21.05,20.99,21.02,1082000,0.0
2016-11-29,20.94,20.98,20.94,20.95,392000,0.0
2016-11-30,20.96,21.06,20.96,21.02,1219000,0.0
2016-12-01,21.07,21.09,21.06,21.06,609000,0.0
2016-12-02,21.06,21.13,21.06,21.09,674000,0.0
2016-12-05,21.12,21.16,21.11,21.11,393000,0.0
2016-12-06,21.15,21.17,21.15,21.15,455000,0.0
2016-12-07,21.16,21.19,21.15,21.17,1127000,0.0
2016-12-08,21.5,21.5,21.39,21.42,1407000,0.0
2016-12-09,21.48,21.57,21.48,21.56,827000,0.0
2016-12-12,21.75,21.86,21.73,21.77,857000,0.0
2016-12-13,21.77,21.77,21.72,21.75,511000,0.0
2016-12-14,21.91,21.91,21.83,21.83,888000,0.0
2016-12-15,21.81,21.84,21.79,21.83,881000,0.0
2016-12-16,21.85,21.91,21.85,21.9,342000,0.0
2016-12-19,21.9,21.91,21.88,21.91,710000,0.0
2016-12-20,21.97,21.97,21.94,21.95,297000,0.0
2016-12-21,22.0,22.05,22.0,22.04,306000,0.0
2016-12-22,22.04,22.04,22.0,22.03,1240000,0.0
2016-12-23,22.05,22.12,22.05,22.11,1650000,0.0
2016-12-26,22.13,22.13,22.07,22.07,267000,0.0
2016-12-27,22.1,22.16,22.1,22.15,690000,0.0
2016-12-28,22.19,22.28,22.19,22.26,1303000,0.0
2016-12-29,22.2,22.21,22.16,22.16,795000,0.0
2016-12-30,22.13,22.16,22.07,22.16,1055000,0.0
2017-01-03,22.15,22.15,21.96,22.1,883000,0.0
2017-01-04,22.15,22.18,22.11,22.18,575000,0.0
2017-01-05,22.21,22.22,22.15,22.18,942000,0.0
2017-01-06,22.12,22.12,22.01,22.01,676000,0.0
2017-01-09,22.09,22.24,22.09,22.22,676000,0.0
2017-01-10,22.13,22.13,22.02,22.05,701000,0.0
2017-01-11,21.91,21.94,21.9,21.94,547000,0.0
2017-01-12,21.86,21.96,21.86,21.94,977000,0.0
2017-01-13,21.79,21.83,21.79,21.82,734000,0.0
2017-01-16,21.69,21.79,21.69,21.77,265000,0.0
2017-01-17,21.77,21.8,21.77,21.78,106000,0.0
2017-01-18,21.74,21.74,21.7,21.73,847000,0.0
2017-01-19,21.67,21.68,21.65,21.66,344000,0.0
2017-01-20,21.64,21.64,21.59,21.64,673000,0.0
2017-01-23,21.64,21.64,21.58,21.59,640000,0.0
2017-01-24,21.59,21.64,21.51,21.57,155000,0.0
2017-02-02,21.71,21.71,21.5,21.5,945000,0.0
2017-02-03,21.55,21.55,21.44,21.5,325000,0.0
2017-02-06,21.6,21.73,21.53,21.61,105000,0.0
2017-02-07,21.57,21.61,21.57,21.61,82000,0.0
2017-02-08,21.58,21.66,21.58,21.6,509000,0.0
2017-02-09,21.6,21.6,21.59,21.59,195000,0.0
2017-02-10,21.69,21.82,21.69,21.79,602000,0.0
2017-02-13,21.93,21.93,21.83,21.88,613000,0.0
2017-02-14,22.03,22.05,21.85,21.85,1262000,0.0
2017-02-15,22.0,22.01,21.92,21.97,532000,0.0
2017-02-16,22.03,22.06,22.0,22.05,1319000,0.0
2017-02-17,22.08,22.08,22.04,22.04,151000,0.0
2017-02-20,22.12,22.12,22.08,22.09,292000,0.0
2017-02-21,22.11,22.15,22.11,22.13,517000,0.0
2017-02-22,22.19,22.19,22.15,22.19,898000,0.0
2017-02-23,22.15,22.22,22.14,22.17,210000,0.0
2017-02-24,22.11,22.18,22.11,22.14,359000,0.0
2017-03-01,22.22,22.25,22.18,22.24,659000,0.0
2017-03-02,22.6,22.6,22.52,22.53,289000,0.0
2017-03-03,22.48,22.55,22.46,22.48,985000,0.0
2017-03-06,22.48,22.51,22.42,22.51,326000,0.0
2017-03-07,22.52,22.52,22.47,22.51,661000,0.0
2017-03-08,22.42,22.44,22.37,22.4,414000,0.0
2017-03-09,22.42,22.47,22.39,22.45,610000,0.0
2017-03-10,22.59,22.61,22.56,22.58,1250000,0.0
2017-03-13,22.57,22.57,22.44,22.44,867000,0.0
2017-03-14,22.45,22.46,22.41,22.42,536000,0.0
2017-03-15,22.42,22.44,22.38,22.42,107000,0.0
2017-03-16,22.38,22.38,22.31,22.38,839000,0.0
