date,Open,High,Low,Close,Volume,Dividends
2022-02-23,15.0,15.0,15.0,15.0,0,0.0
2022-02-24,14.96,14.96,14.96,14.96,0,0.0
2022-02-25,14.99,14.99,14.99,14.99,0,0.0
2022-03-01,15.15,15.15,15.15,15.15,0,0.0
2022-03-02,15.09,15.09,15.09,15.09,0,0.0
2022-03-03,15.15,15.15,15.15,15.15,0,0.0
2022-03-04,14.82,14.82,14.82,14.82,0,0.0
2022-03-07,14.54,14.54,14.22,14.24,13617427,0.0
2022-03-08,14.09,14.18,13.85,13.88,8845916,0.0
2022-03-09,14.04,14.1,13.99,14.03,5089500,0.0
2022-03-10,14.3,14.53,14.3,14.46,5816350,0.0
2022-03-11,14.45,14.45,14.26,14.29,3328550,0.0
2022-03-14,14.37,14.37,14.14,14.16,3296500,0.0
2022-03-15,14.02,14.02,13.65,13.65,7500500,0.0
2022-03-16,13.88,13.88,13.6,13.68,5094500,0.0
2022-03-17,14.17,14.3,14.13,14.29,4698169,0.0
2022-03-18,14.29,14.32,14.23,14.32,2394477,0.0
2022-03-21,14.48,14.5,14.41,14.41,3231780,0.0
2022-03-22,14.41,14.44,14.35,14.42,1689185,0.0
2022-03-23,14.53,14.61,14.49,14.56,4309100,0.0
2022-03-24,14.47,14.5,14.42,14.5,2572460,0.0
2022-03-25,14.61,14.61,14.47,14.51,1913625,0.0
2022-03-28,14.33,14.33,14.18,14.32,2799200,0.0
2022-03-29,14.34,14.37,14.26,14.29,2164200,0.0
2022-03-30,14.47,14.5,14.43,14.46,2168500,0.0
2022-03-31,14.44,14.47,14.34,14.34,1098260,0.0
2022-04-01,14.15,14.18,14.09,14.18,1911800,0.0
2022-04-06,13.93,13.97,13.88,13.93,3410600,0.0
2022-04-07,13.79,13.83,13.64,13.64,5463504,0.0
2022-04-08,13.7,13.7,13.54,13.54,4622697,0.0
2022-04-11,13.53,13.53,13.19,13.21,5097959,0.0
2022-04-12,13.1,13.29,13.06,13.13,3193833,0.0
2022-04-13,13.28,13.5,13.27,13.48,3339222,0.0
2022-04-14,13.5,13.56,13.4,13.45,2282999,0.0
2022-04-15,13.28,13.28,13.05,13.05,4412613,0.0
2022-04-18,12.98,13.14,12.97,13.05,2428999,0.0
2022-04-19,13.19,13.27,13.12,13.12,2582328,0.0
2022-04-20,13.23,13.28,13.12,13.2,2692520,0.0
2022-04-21,13.25,13.32,13.21,13.25,2058060,0.0
2022-04-22,13.07,13.07,12.97,13.0,3335350,0.0
2022-04-25,12.74,12.75,12.55,12.58,4159426,0.0
2022-04-26,12.69,12.69,12.46,12.5,2614239,0.0
2022-04-27,12.08,12.22,12.03,12.22,3766345,0.0
2022-04-28,12.39,12.57,12.27,12.48,4364240,0.0
2022-04-29,12.8,12.85,12.6,12.62,2275000,0.0
2022-05-03,12.62,12.68,12.54,12.6,1943500,0.0
2022-05-04,12.68,12.71,12.61,12.63,1271250,0.0
2022-05-05,12.89,12.98,12.86,12.91,2480561,0.0
