date,Open,High,Low,Close,Volume,Dividends
2024-04-01,9.93,9.94,9.75,9.76,1346331000,0.0
2024-04-02,9.77,9.83,9.77,9.8,378309400,0.0
2024-04-03,9.78,9.83,9.74,9.79,273920700,0.0
2024-04-08,9.8,9.81,9.75,9.77,289957200,0.0
2024-04-09,9.78,9.83,9.77,9.8,157813600,0.0
2024-04-10,9.82,9.88,9.82,9.85,158031700,0.0
2024-04-11,9.83,9.86,9.79,9.85,132232000,0.0
2024-04-12,9.85,9.93,9.85,9.91,136739000,0.0
2024-04-15,9.89,9.89,9.81,9.82,153426300,0.0
2024-04-16,9.76,9.77,9.53,9.53,666359100,0.0
2024-04-17,9.56,9.65,9.56,9.63,134481600,0.0
2024-04-18,9.59,9.63,9.56,9.6,99079000,0.0
2024-04-19,9.5,9.51,9.27,9.39,461737800,0.0
2024-04-22,9.4,9.44,9.26,9.26,263017100,0.0
2024-04-23,9.32,9.4,9.26,9.3,130081000,0.0
2024-04-24,9.4,9.56,9.4,9.54,149085100,0.0
2024-04-25,9.46,9.48,9.42,9.44,83057360,0.0
2024-04-26,9.47,9.53,9.46,9.49,67599620,0.0
2024-04-29,9.57,9.64,9.56,9.63,102797400,0.0
2024-04-30,9.65,9.65,9.59,9.6,55625510,0.0
2024-05-02,9.59,9.59,9.55,9.58,71638410,0.0
2024-05-03,9.65,9.66,9.56,9.56,70585930,0.0
2024-05-06,9.6,9.63,9.58,9.6,83910060,0.0
2024-05-07,9.62,9.63,9.55,9.58,73140750,0.0
2024-05-08,9.58,9.58,9.49,9.55,85580860,0.0
2024-05-09,9.55,9.59,9.51,9.51,79052630,0.0
2024-05-10,9.55,9.6,9.53,9.58,92971370,0.0
2024-05-13,9.6,9.67,9.59,9.6,95250840,0.0
2024-05-14,9.61,9.72,9.61,9.7,196094900,0.0
2024-05-15,9.71,9.73,9.62,9.63,137338500,0.0
2024-05-16,9.67,9.74,9.67,9.73,156450400,0.0
2024-05-17,9.73,9.74,9.66,9.69,117411200,0.0
2024-05-20,9.7,9.83,9.7,9.78,176927100,0.0
2024-05-21,9.78,9.79,9.7,9.73,66857300,0.0
2024-05-22,9.75,9.82,9.75,9.82,74971140,0.0
2024-05-23,9.81,9.82,9.74,9.79,78507980,0.0
2024-05-24,9.75,9.81,9.73,9.78,75561740,0.0
2024-05-27,9.81,9.93,9.81,9.91,164554900,0.0
2024-05-28,9.93,9.95,9.91,9.92,80533230,0.0
2024-05-29,9.92,9.93,9.87,9.88,92400720,0.0
2024-05-30,9.82,9.86,9.76,9.8,84196700,0.0
2024-05-31,9.84,9.88,9.79,9.79,74420870,0.0
2024-06-03,9.84,9.88,9.81,9.86,84792600,0.0
2024-06-04,9.85,9.86,9.8,9.82,89011790,0.0
2024-06-05,9.84,9.88,9.82,9.84,69288810,0.0
2024-06-06,9.88,9.93,9.85,9.91,162477300,0.0
2024-06-07,9.91,9.95,9.91,9.94,93783630,0.0
2024-06-11,9.91,9.97,9.9,9.91,109232000,0.0
2024-06-12,9.91,9.94,9.9,9.93,74975320,0.0
2024-06-13,9.98,10.06,9.98,10.0,334591000,0.0
2024-06-14,10.01,10.04,10.0,10.03,161334600,0.0
2024-06-17,10.03,10.09,10.01,10.07,207637500,0.0
2024-06-18,10.08,10.15,10.08,10.14,197870500,0.0
2024-06-19,10.18,10.31,10.18,10.29,222536400,0.0
2024-06-20,10.31,10.39,10.3,10.38,166669100,0.0
2024-06-21,10.35,10.35,10.26,10.31,138426600,0.0
2024-06-24,10.27,10.27,10.18,10.19,167696400,0.0
2024-06-25,10.17,10.19,10.04,10.17,149620200,0.0
2024-06-26,10.2,10.24,10.15,10.2,83630140,0.0
2024-06-27,10.09,10.15,10.06,10.11,213972700,0.0
2024-06-28,10.11,10.2,10.11,10.17,133819000,0.0
2024-07-01,10.16,10.29,10.15,10.24,228160900,0.0
2024-07-02,10.23,10.26,10.16,10.18,149574100,0.0
2024-07-03,10.22,10.24,10.16,10.16,102745700,0.0
2024-07-04,10.2,10.26,10.19,10.23,199830800,0.0
2024-07-05,10.25,10.29,10.23,10.24,115002200,0.0
2024-07-08,10.24,10.26,10.18,10.23,162017800,0.0
2024-07-09,10.26,10.31,10.2,10.27,206556700,0.0
2024-07-10,10.3,10.33,10.27,10.32,208465700,0.0
2024-07-11,10.31,10.35,10.3,10.31,142347300,0.05
2024-07-12,10.25,10.27,10.23,10.25,106621600,0.0
2024-07-15,10.26,10.27,10.21,10.25,106665200,0.0
2024-07-16,10.26,10.28,10.23,10.25,72580000,0.0
2024-07-17,10.25,10.26,10.19,10.2,90612730,0.0
2024-07-18,10.13,10.13,10.03,10.13,179856400,0.0
2024-07-19,10.1,10.1,10.0,10.0,160594700,0.0
2024-07-22,9.99,10.0,9.71,9.8,265408200,0.0
2024-07-23,9.85,9.93,9.85,9.92,80685950,0.0
2024-07-26,9.71,9.78,9.66,9.78,147656500,0.0
2024-07-29,9.88,9.92,9.74,9.75,102441000,0.0
2024-07-30,9.71,9.71,9.56,9.69,171914100,0.0
2024-07-31,9.66,9.73,9.61,9.72,57270040,0.0
2024-08-01,9.82,9.87,9.8,9.86,66132900,0.0
2024-08-02,9.72,9.74,9.62,9.63,199101000,0.0
2024-08-05,9.46,9.48,8.92,8.92,576526900,0.0
2024-08-06,9.06,9.2,8.76,9.05,292798900,0.0
2024-08-07,9.12,9.39,9.08,9.38,144519600,0.0
2024-08-08,9.2,9.31,9.15,9.24,87573140,0.05
2024-08-09,9.4,9.48,9.37,9.4,88276450,0.0
2024-08-12,9.45,9.6,9.45,9.55,77368260,0.0
2024-08-13,9.57,9.61,9.53,9.55,49212340,0.0
2024-08-14,9.62,9.69,9.61,9.64,71625920,0.0
2024-08-15,9.67,9.69,9.6,9.61,42503410,0.0
2024-08-16,9.73,9.77,9.7,9.71,68837440,0.0
2024-08-19,9.73,9.8,9.71,9.77,67096450,0.0
2024-08-20,9.82,9.87,9.79,9.8,60790420,0.0
2024-08-21,9.8,9.81,9.72,9.72,51886160,0.0
2024-08-22,9.72,9.75,9.69,9.69,47252150,0.0
2024-08-23,9.66,9.71,9.61,9.7,49488280,0.0
2024-08-26,9.75,9.84,9.73,9.74,60089260,0.0
2024-08-28,9.75,9.76,9.69,9.74,35814290,0.0
2024-08-29,9.67,9.77,9.66,9.75,52087910,0.0
