date,Open,High,Low,Close,Volume,Dividends
2024-08-09,10.0,10.0,10.0,10.0,0,0.0
2024-08-13,10.0,10.0,10.0,10.0,0,0.0
2024-08-14,10.0,10.0,10.0,10.0,0,0.0
2024-08-15,10.0,10.0,10.0,10.0,0,0.0
2024-08-16,10.0,10.0,10.0,10.0,0,0.0
2024-08-19,9.94,9.94,9.94,9.94,0,0.0
2024-08-20,10.03,10.07,10.0,10.05,27906000,0.0
2024-08-21,9.98,9.98,9.91,9.94,4832999,0.0
2024-08-22,10.01,10.1,9.93,9.99,4895126,0.0
2024-08-23,9.78,9.84,9.76,9.82,4417000,0.0
2024-08-26,9.78,9.79,9.7,9.73,3549000,0.0
2024-08-27,9.54,9.57,9.52,9.57,1984075,0.0
2024-08-28,9.63,9.73,9.62,9.7,3401000,0.0
2024-08-29,9.66,9.72,9.64,9.65,2536000,0.0
2024-08-30,9.7,9.86,9.7,9.77,2349000,0.0
2024-09-02,9.8,9.85,9.72,9.73,2304075,0.0
2024-09-03,9.67,9.67,9.52,9.56,5882082,0.0
2024-09-04,9.12,9.12,8.88,8.91,7243084,0.0
2024-09-05,8.92,8.95,8.71,8.75,5338101,0.0
2024-09-06,8.68,8.69,8.6,8.63,2896000,0.0
2024-09-09,8.25,8.51,8.19,8.49,5126311,0.0
2024-09-10,8.53,8.66,8.52,8.66,6293000,0.0
2024-09-11,8.66,8.66,8.48,8.48,3811000,0.0
2024-09-12,8.74,8.84,8.71,8.83,2559000,0.0
2024-09-13,8.95,9.0,8.9,8.96,3177386,0.0
2024-09-16,8.98,8.98,8.9,8.92,1061000,0.0
2024-09-18,8.69,8.69,8.61,8.66,3278101,0.0
2024-09-19,8.68,8.8,8.67,8.8,1874999,0.0
2024-09-20,9.03,9.09,9.02,9.02,3350000,0.0
2024-09-23,9.1,9.11,9.05,9.11,1361000,0.0
2024-09-24,9.02,9.02,8.83,8.87,4159800,0.0
2024-09-25,8.92,8.98,8.89,8.95,2650000,0.0
2024-09-26,9.13,9.21,9.12,9.2,6107111,0.0
2024-09-27,9.35,9.49,9.34,9.46,3742173,0.0
2024-09-30,9.21,9.21,9.1,9.15,3823300,0.0
2024-10-01,9.22,9.32,9.22,9.29,3033065,0.0
2024-10-04,9.25,9.25,9.18,9.23,1876500,0.0
2024-10-07,9.28,9.28,9.22,9.26,2543221,0.0
2024-10-08,9.25,9.25,9.15,9.17,1583000,0.0
2024-10-09,9.26,9.3,9.24,9.27,1850050,0.0
2024-10-11,9.26,9.26,9.22,9.22,1040500,0.0
2024-10-14,9.21,9.22,9.19,9.21,1122000,0.0
2024-10-15,9.38,9.52,9.37,9.5,3457005,0.0
2024-10-16,9.1,9.12,9.0,9.08,5702100,0.0
2024-10-17,9.0,9.0,8.88,8.92,4161000,0.0
2024-10-18,8.88,8.95,8.84,8.95,3960000,0.0
2024-10-21,8.98,9.08,8.98,9.04,1998110,0.0
2024-10-22,8.89,8.89,8.77,8.84,4936350,0.0
2024-10-23,8.77,8.77,8.63,8.66,3524629,0.0
2024-10-24,8.66,8.7,8.61,8.66,3834000,0.0
2024-10-25,8.64,8.65,8.59,8.61,2141100,0.0
2024-10-28,8.78,8.87,8.78,8.86,3376400,0.0
2024-10-29,8.91,8.98,8.91,8.96,2654047,0.0
2024-10-30,9.23,9.27,9.19,9.22,7065000,0.0
2024-11-01,8.89,8.94,8.84,8.84,3099600,0.0
2024-11-04,8.91,8.92,8.86,8.88,573500,0.0
2024-11-05,8.91,9.05,8.91,9.0,1353466,0.0
2024-11-06,9.08,9.26,9.08,9.22,3704050,0.0
2024-11-07,9.22,9.22,9.06,9.19,2585015,0.0
2024-11-08,9.21,9.21,9.13,9.14,1559000,0.0
2024-11-11,9.14,9.17,9.07,9.16,1323100,0.0
2024-11-12,9.1,9.14,9.0,9.0,2420002,0.0
2024-11-13,9.0,9.02,8.87,8.87,1458412,0.0
2024-11-14,8.76,8.76,8.57,8.58,3970307,0.0
2024-11-15,8.64,8.67,8.59,8.61,611588,0.0
2024-11-18,8.62,8.63,8.55,8.57,985472,0.0
2024-11-19,8.6,8.68,8.6,8.66,1388000,0.0
2024-11-20,8.59,8.59,8.59,8.59,0,0.0
2024-11-21,8.51,8.55,8.5,8.55,987296,0.0
2024-11-22,8.67,8.73,8.63,8.63,864010,0.0
2024-11-25,8.76,8.77,8.66,8.7,501050,0.0
2024-11-26,8.53,8.53,8.4,8.42,3715000,0.0
2024-11-27,8.46,8.49,8.45,8.45,896288,0.0
2024-11-28,8.41,8.7,8.37,8.59,3881000,0.0
2024-11-29,8.5,8.56,8.47,8.55,683185,0.0
2024-12-02,8.51,8.68,8.51,8.66,1301000,0.0
2024-12-03,8.97,9.06,8.95,9.06,2613074,0.0
2024-12-04,8.99,8.99,8.87,8.89,1361700,0.0
2024-12-05,8.87,8.91,8.87,8.89,420000,0.0
2024-12-06,8.79,8.79,8.65,8.7,2337201,0.0
2024-12-09,8.64,8.64,8.57,8.58,1538152,0.0
