date,Open,High,Low,Close,Volume,Dividends
2014-10-23,20.0,20.0,20.0,20.0,0,0.0
2014-10-24,20.0,20.0,20.0,20.0,0,0.0
2014-10-27,20.0,20.0,20.0,20.0,0,0.0
2014-10-28,20.0,20.0,20.0,20.0,0,0.0
2014-10-29,20.0,20.0,20.0,20.0,0,0.0
2014-10-30,19.99,19.99,19.99,19.99,0,0.0
2014-10-31,19.7,19.9,19.65,19.75,8659000,0.0
2014-11-03,19.75,19.76,19.61,19.68,5802000,0.0
2014-11-04,19.68,19.73,19.6,19.72,8028000,0.0
2014-11-05,19.69,19.78,19.66,19.77,7236000,0.0
2014-11-06,19.77,19.91,19.71,19.89,9824000,0.0
2014-11-07,19.89,19.97,19.84,19.86,11206000,0.0
2014-11-10,19.7,19.78,19.53,19.55,7634000,0.0
2014-11-11,19.52,19.6,19.51,19.6,5002000,0.0
2014-11-12,19.65,19.87,19.61,19.84,7627000,0.0
2014-11-13,19.85,19.85,19.73,19.74,3539000,0.0
2014-11-14,19.76,19.8,19.69,19.76,2539000,0.0
2014-11-17,19.66,19.93,19.63,19.88,6537000,0.0
2014-11-18,19.8,20.0,19.77,19.94,2817000,0.0
2014-11-19,19.94,19.94,19.7,19.76,7030000,0.0
2014-11-20,19.72,19.72,19.46,19.5,16830000,0.0
2014-11-21,20.93,21.03,20.87,20.94,3377000,0.0
2014-11-24,21.05,21.4,21.0,21.02,7490000,0.0
2014-11-25,21.04,21.2,20.82,21.1,8487000,0.0
2014-11-26,21.07,21.13,20.97,21.06,6362000,0.0
2014-11-27,21.18,21.57,21.18,21.35,5200000,0.0
2014-11-28,21.35,21.46,21.29,21.4,7841000,0.0
2014-12-01,20.9,21.31,20.61,21.03,7717000,0.0
2014-12-02,20.8,20.9,20.45,20.55,4088000,0.0
2014-12-03,20.68,21.26,20.58,21.21,6912000,0.0
2014-12-04,21.43,21.58,21.32,21.42,3114000,0.0
2014-12-05,21.33,21.43,21.22,21.32,2654000,0.0
2014-12-08,21.4,21.46,21.1,21.17,1513000,0.0
2014-12-09,21.0,21.06,20.9,20.92,3901000,0.0
2014-12-10,20.8,20.91,20.32,20.38,5589000,0.0
2014-12-11,20.31,20.47,20.12,20.35,5852000,0.0
2014-12-12,20.36,20.58,20.33,20.35,3455000,0.0
2014-12-15,20.16,20.29,19.99,20.29,3243000,0.0
2014-12-16,20.2,20.36,20.12,20.12,4094000,0.0
2014-12-17,20.12,20.12,19.48,19.57,9686000,0.0
2014-12-18,19.9,19.9,19.58,19.61,4053000,0.0
2014-12-19,20.05,20.37,20.03,20.22,10509000,0.0
2014-12-22,20.34,20.68,20.34,20.68,4197000,0.0
2014-12-23,20.77,20.88,20.68,20.72,1848000,0.0
2014-12-24,20.72,21.03,20.72,21.0,2735000,0.0
2014-12-25,21.09,21.09,20.95,21.0,2339000,0.0
2014-12-26,21.0,21.18,21.0,21.16,1387000,0.0
2014-12-29,21.28,21.67,21.28,21.6,4579000,0.0
2014-12-30,21.69,21.76,21.43,21.44,1998000,0.0
2014-12-31,21.45,21.55,21.34,21.53,1368000,0.0
2015-01-05,21.25,21.43,20.95,21.37,3197000,0.0
2015-01-06,20.85,20.87,20.26,20.35,6018000,0.0
2015-01-07,20.34,20.55,20.33,20.46,3955000,0.0
2015-01-08,20.8,21.28,20.8,21.23,8100000,0.0
2015-01-09,21.54,21.54,21.12,21.14,6233000,0.0
2015-01-12,20.92,21.14,20.86,20.91,4150000,0.0
2015-01-13,20.9,21.29,20.83,21.12,6636000,0.0
2015-01-14,21.15,21.16,20.78,20.85,3814000,0.0
2015-01-15,20.94,21.06,20.7,20.9,4584000,0.0
2015-01-16,20.9,21.2,20.54,20.66,4800000,0.0
2015-01-19,21.0,21.27,20.84,20.95,6366000,0.0
2015-01-20,21.07,21.36,21.01,21.31,3691000,0.0
2015-01-21,21.4,21.63,21.4,21.59,3307000,0.0
2015-01-22,21.79,21.99,21.71,21.81,3843000,0.0
2015-01-23,24.86,24.86,22.26,22.38,3957000,0.0
2015-01-26,22.38,22.41,22.22,22.37,3137000,0.0
2015-01-27,22.7,22.75,22.44,22.58,2692000,0.0
2015-01-28,22.48,22.67,22.45,22.61,3681000,0.0
2015-01-29,22.57,22.57,22.11,22.18,5442000,0.0
2015-01-30,22.2,22.32,22.0,22.0,3793000,0.0
2015-02-02,22.0,22.15,21.88,21.99,1315000,0.0
2015-02-03,22.12,22.4,22.06,22.3,1934000,0.0
2015-02-04,22.5,22.78,22.5,22.67,1917000,0.0
2015-02-05,20.29,20.29,20.29,20.29,0,0.0
2015-02-06,22.69,22.69,22.33,22.33,1864000,0.0
2015-02-09,22.3,22.3,22.11,22.25,956000,0.0
2015-02-10,22.25,22.28,22.1,22.13,1583000,0.0
2015-02-11,22.3,22.55,22.3,22.46,1430000,0.0
