date,Open,High,Low,Close,Volume,Dividends
2019-04-29,40.0,40.0,40.0,40.0,0,0.0
2019-04-30,40.0,40.0,40.0,40.0,0,0.0
2019-05-02,40.0,40.0,40.0,40.0,0,0.0
2019-05-03,40.0,40.0,40.0,40.0,0,0.0
2019-05-06,40.0,40.0,40.0,40.0,0,0.0
2019-05-07,39.86,39.86,39.86,39.86,0,0.0
2019-05-08,39.63,39.63,39.63,39.63,0,0.0
2019-05-09,39.84,40.0,39.75,39.75,60000,0.0
2019-05-10,39.68,39.68,39.64,39.68,107000,0.0
2019-05-13,39.75,39.75,39.7,39.75,94000,0.0
2019-05-14,39.85,39.85,39.81,39.81,201000,0.0
2019-05-15,39.91,39.91,39.89,39.89,101000,0.0
2019-05-16,39.97,40.13,39.97,40.09,103000,0.0
2019-05-17,40.11,40.28,40.11,40.28,101000,0.0
2019-05-20,40.2,40.27,40.2,40.2,119000,0.0
2019-05-21,40.21,40.37,40.21,40.37,105000,0.0
2019-05-22,40.46,40.49,40.46,40.49,101000,0.0
2019-05-23,40.68,40.71,40.65,40.69,118000,0.0
2019-05-24,40.8,40.8,40.8,40.8,100000,0.0
2019-05-27,40.7,40.7,40.7,40.7,100000,0.0
2019-05-28,40.82,40.82,40.78,40.78,101000,0.0
2019-05-29,41.07,41.07,41.02,41.03,102000,0.0
2019-05-30,40.91,40.91,40.85,40.85,102000,0.0
2019-05-31,41.24,41.31,41.24,41.31,2000,0.0
2019-06-03,41.43,41.43,41.37,41.37,101000,0.0
2019-06-04,41.39,41.4,41.2,41.4,1003000,0.0
2019-06-05,41.15,41.15,41.12,41.12,103000,0.0
2019-06-06,41.08,41.08,41.08,41.08,5110000,0.0
2019-06-10,41.21,41.43,41.21,41.4,112000,0.0
2019-06-11,41.32,41.32,41.32,41.32,110000,0.0
2019-06-12,41.35,41.54,41.35,41.52,112000,0.0
2019-06-13,41.36,41.61,41.36,41.61,603000,0.0
2019-06-14,41.69,41.75,41.69,41.75,111000,0.0
2019-06-17,41.72,41.72,41.51,41.7,1004000,0.0
2019-06-18,41.78,41.8,41.78,41.8,2000,0.0
2019-06-19,41.96,41.96,41.96,41.96,1000,0.0
2019-06-20,41.96,41.96,41.96,41.96,2000,0.0
2019-06-21,42.23,42.23,42.08,42.21,7000,0.0
2019-06-24,41.99,42.0,41.98,41.98,102000,0.0
2019-06-25,42.43,42.55,42.43,42.5,5000,0.0
2019-06-26,42.5,42.5,42.5,42.5,100000,0.0
2019-06-27,42.15,42.15,42.15,42.15,100000,0.0
2019-06-28,42.45,42.45,42.45,42.45,100000,0.0
2019-07-01,42.34,42.34,42.33,42.33,101000,0.0
2019-07-02,42.5,42.62,42.5,42.54,102000,0.0
2019-07-03,43.09,43.09,42.95,42.95,111000,0.0
2019-07-04,43.12,43.12,43.12,43.12,100000,0.0
2019-07-05,43.12,43.12,43.12,43.12,0,0.0
2019-07-08,43.12,43.12,43.12,43.12,0,0.0
2019-07-09,42.96,42.96,42.9,42.9,103000,0.0
2019-07-10,42.58,42.58,42.58,42.58,100000,0.0
2019-07-11,42.5,42.5,42.42,42.42,101000,0.0
2019-07-12,42.08,42.08,42.02,42.02,2000,0.0
2019-07-15,41.97,41.97,41.97,41.97,100000,0.0
2019-07-16,42.25,42.25,42.17,42.22,202000,0.0
2019-07-17,42.11,42.11,42.11,42.11,101000,0.0
2019-07-18,42.41,42.42,42.41,42.42,101000,0.0
