date,Open,High,Low,Close,Volume,Dividends
2019-03-22,39.97,39.97,39.97,39.97,0,0.0
2019-03-25,39.97,39.97,39.97,39.97,0,0.0
2019-03-26,39.97,39.97,39.97,39.97,0,0.0
2019-03-27,40.0,40.0,40.0,40.0,0,0.0
2019-03-28,39.9,39.9,39.9,39.9,0,0.0
2019-03-29,39.88,39.88,39.88,39.88,0,0.0
2019-04-01,39.52,39.52,39.52,39.52,0,0.0
2019-04-02,39.45,39.45,39.39,39.4,809000,0.0
2019-04-03,39.33,39.44,39.33,39.4,579000,0.0
2019-04-08,39.4,39.4,39.36,39.38,547000,0.0
2019-04-09,39.38,39.45,39.38,39.4,504000,0.0
2019-04-10,39.5,39.54,39.48,39.49,515000,0.0
2019-04-11,39.57,39.85,39.57,39.84,576000,0.0
2019-04-12,39.84,39.87,39.84,39.85,464000,0.0
2019-04-15,39.78,39.78,39.57,39.72,217000,0.0
2019-04-16,39.72,39.8,39.72,39.77,419000,0.0
2019-04-17,39.8,39.8,39.66,39.67,449000,0.0
2019-04-18,39.7,39.7,39.43,39.58,456000,0.0
2019-04-19,39.58,39.58,39.51,39.55,404000,0.0
2019-04-22,39.57,39.63,39.57,39.63,541000,0.0
2019-04-23,39.54,39.64,39.37,39.45,715000,0.0
2019-04-24,39.4,39.51,39.4,39.46,565000,0.0
2019-04-25,39.62,39.71,39.6,39.7,464000,0.0
2019-04-26,39.49,39.73,39.49,39.71,455000,0.0
2019-04-29,39.73,39.75,39.72,39.75,429000,0.0
2019-04-30,39.77,39.77,39.71,39.74,470000,0.0
2019-05-02,39.77,39.77,39.75,39.75,469000,0.0
2019-05-03,39.75,39.75,39.68,39.68,410000,0.0
2019-05-06,39.68,39.8,39.68,39.76,410000,0.0
2019-05-07,39.76,39.76,39.74,39.76,418000,0.0
2019-05-08,39.87,39.92,39.86,39.86,417000,0.0
2019-05-09,39.86,39.89,39.85,39.85,433000,0.0
2019-05-10,39.68,39.87,39.68,39.85,468000,0.0
2019-05-13,39.78,39.89,39.78,39.86,282000,0.0
2019-05-14,39.9,39.96,39.85,39.9,418000,0.0
2019-05-15,39.95,40.03,39.95,39.97,439000,0.0
2019-05-16,40.1,40.2,40.06,40.15,561000,0.0
2019-05-17,40.2,40.43,40.2,40.41,730000,0.0
2019-05-20,40.41,40.56,40.41,40.51,447000,0.0
2019-05-21,40.51,40.53,40.45,40.53,436000,0.0
2019-05-22,40.53,40.64,40.52,40.61,700000,0.0
2019-05-23,40.74,40.8,40.66,40.68,597000,0.0
2019-05-24,40.75,41.22,40.75,41.22,1036000,0.0
2019-05-27,41.2,41.2,40.95,40.96,457000,0.0
2019-05-28,40.82,41.09,40.82,41.02,498000,0.0
2019-05-29,41.23,41.35,41.21,41.28,677000,0.0
2019-05-30,41.24,41.32,41.24,41.29,532000,0.0
2019-05-31,41.5,41.68,41.5,41.65,314000,0.0
2019-06-03,41.8,41.9,41.74,41.84,183000,0.0
2019-06-04,41.84,41.89,41.81,41.87,887000,0.0
2019-06-05,41.58,41.73,41.58,41.71,472000,0.0
2019-06-06,41.54,41.62,41.53,41.55,444000,0.0
2019-06-10,41.65,42.06,41.65,42.05,8084000,0.0
2019-06-11,41.91,41.96,41.78,41.91,145000,0.0
2019-06-12,41.87,41.93,41.87,41.91,444000,0.0
2019-06-13,41.9,42.0,41.9,41.97,447000,0.0
2019-06-14,42.0,42.38,42.0,42.35,456000,0.0
2019-06-17,42.31,42.31,42.21,42.21,426000,0.0
2019-06-18,42.29,42.35,42.28,42.35,519000,0.0
2019-06-19,42.38,42.43,42.34,42.36,444000,0.0
2019-06-20,42.36,42.46,42.35,42.46,629000,0.0
2019-06-21,42.4,42.5,42.35,42.4,348000,0.0
2019-06-24,42.4,42.4,42.23,42.35,444000,0.0
2019-06-25,42.39,42.75,42.39,42.73,436000,0.0
2019-06-26,42.7,42.72,42.67,42.72,522000,0.0
2019-06-27,42.73,42.73,42.5,42.51,232000,0.0
2019-06-28,42.75,42.75,42.65,42.68,471000,0.0
2019-07-01,42.36,42.61,42.36,42.57,434000,0.0
2019-07-02,42.75,42.82,42.75,42.76,416000,0.0
2019-07-03,43.01,43.25,43.01,43.25,440000,0.0
2019-07-04,43.4,43.47,43.4,43.41,410000,0.0
2019-07-05,43.48,43.48,43.45,43.45,405000,0.0
2019-07-08,43.2,43.27,43.13,43.27,306000,0.0
2019-07-09,43.27,43.3,43.27,43.3,423000,0.0
2019-07-10,43.07,43.07,42.97,42.98,420000,0.0
2019-07-11,42.77,42.77,42.63,42.7,435000,0.0
2019-07-12,42.35,42.36,42.08,42.08,658000,0.0
