date,Open,High,Low,Close,Volume,Dividends
2022-09-16,15.0,15.0,15.0,15.0,0,0.0
2022-09-19,15.0,15.0,15.0,15.0,0,0.0
2022-09-20,14.99,14.99,14.99,14.99,0,0.0
2022-09-21,15.02,15.02,15.02,15.02,0,0.0
2022-09-22,15.05,15.05,15.05,15.05,0,0.0
2022-09-23,14.96,14.96,14.96,14.96,0,0.0
2022-09-26,14.78,14.95,14.73,14.83,29288177,0.0
2022-09-27,14.88,14.96,14.87,14.93,10671300,0.0
2022-09-28,14.9,14.91,14.67,14.71,4545570,0.0
2022-09-29,14.95,15.0,14.9,15.0,8504687,0.0
2022-09-30,14.72,14.73,14.62,14.68,3137601,0.0
2022-10-03,14.32,14.47,14.32,14.39,1698360,0.0
2022-10-04,14.67,14.88,14.67,14.84,2556024,0.0
2022-10-05,15.0,15.02,14.97,14.99,8714505,0.0
2022-10-06,15.02,15.06,15.0,15.04,7472000,0.0
2022-10-07,14.99,14.99,14.81,14.82,2092209,0.0
2022-10-11,14.48,14.5,14.29,14.3,2506000,0.0
2022-10-12,14.33,14.35,14.26,14.32,662470,0.0
2022-10-13,14.33,14.34,14.26,14.29,829000,0.0
2022-10-14,14.54,14.67,14.53,14.64,824200,0.0
2022-10-17,14.35,14.4,14.33,14.4,608080,0.0
2022-10-18,14.84,15.07,14.84,15.01,4305603,0.0
2022-10-19,15.03,15.09,15.0,15.0,3756130,0.0
2022-10-20,14.85,14.88,14.75,14.86,1093325,0.0
2022-10-21,14.76,14.82,14.74,14.76,421130,0.0
2022-10-24,15.18,15.23,15.12,15.15,7595743,0.0
2022-10-25,15.29,15.31,15.23,15.28,4929358,0.0
2022-10-26,15.33,15.39,15.33,15.33,3651052,0.0
2022-10-27,15.3,15.32,15.25,15.28,1875000,0.0
2022-10-28,14.92,14.93,14.84,14.84,1195251,0.0
2022-10-31,15.21,15.39,15.21,15.37,4838890,0.0
2022-11-01,15.31,15.35,15.29,15.35,1435500,0.0
2022-11-02,15.15,15.17,15.12,15.17,1528398,0.0
2022-11-03,14.73,14.78,14.72,14.78,1599200,0.0
2022-11-04,14.46,14.49,14.38,14.48,3316422,0.0
2022-11-07,14.56,14.57,14.48,14.54,1124215,0.0
2022-11-08,14.66,14.66,14.6,14.6,558005,0.0
2022-11-09,14.66,14.67,14.57,14.61,728403,0.0
2022-11-10,14.43,14.43,14.31,14.34,1835450,0.0
2022-11-11,15.16,15.2,14.97,15.0,2421402,0.0
2022-11-14,15.12,15.12,14.98,14.99,1058500,0.0
2022-11-15,14.98,15.02,14.91,14.99,898000,0.0
2022-11-16,14.99,15.08,14.97,15.07,1668198,0.0
2022-11-17,15.05,15.05,14.98,15.02,807500,0.0
2022-11-18,15.0,15.0,14.95,14.97,1173001,0.0
2022-11-21,14.96,14.97,14.93,14.94,398999,0.0
2022-11-22,14.93,14.94,14.89,14.9,232000,0.0
2022-11-23,15.05,15.09,15.0,15.08,3209200,0.0
2022-11-24,15.22,15.23,15.15,15.17,935090,0.0
2022-11-25,15.21,15.21,15.08,15.09,2168210,0.0
2022-11-28,15.06,15.06,14.96,14.97,360000,0.0
2022-11-29,14.95,14.95,14.87,14.93,584000,0.0
2022-11-30,14.79,14.79,14.75,14.77,1261240,0.0
2022-12-01,15.18,15.25,15.12,15.15,2007328,0.0
2022-12-02,15.11,15.11,15.05,15.08,235065,0.0
2022-12-05,15.08,15.08,15.0,15.02,428500,0.0
2022-12-06,14.83,14.84,14.8,14.82,649000,0.0
2022-12-07,14.62,14.64,14.6,14.63,848100,0.0
2022-12-08,14.52,14.56,14.43,14.49,928000,0.0
2022-12-09,14.59,14.65,14.58,14.64,398000,0.0
2022-12-12,14.57,14.58,14.53,14.58,565000,0.0
2022-12-13,14.73,14.75,14.71,14.72,428900,0.0
2022-12-14,14.83,14.84,14.81,14.83,350052,0.0
2022-12-15,14.79,14.8,14.74,14.77,1002000,0.0
2022-12-16,14.51,14.51,14.41,14.43,2197354,0.0
2022-12-19,14.29,14.29,14.25,14.27,1632500,0.0
2022-12-20,14.2,14.2,13.95,13.95,2553500,0.0
2022-12-21,14.09,14.15,14.09,14.12,385000,0.0
2022-12-22,14.24,14.3,14.24,14.28,1270310,0.0
2022-12-23,13.98,14.04,13.95,14.03,844372,0.0
2022-12-26,14.05,14.07,14.03,14.07,216391,0.0
2022-12-27,14.09,14.14,14.09,14.12,161622,0.0
2022-12-28,14.0,14.0,13.91,13.97,2479274,0.0
2022-12-29,13.92,13.92,13.84,13.84,2416170,0.0
2022-12-30,14.03,14.05,14.0,14.04,1397377,0.0
2023-01-03,14.01,14.05,13.96,14.04,1096650,0.0
2023-01-04,14.03,14.04,13.99,14.01,758098,0.0
2023-01-05,14.02,14.06,14.0,14.04,567120,0.0
2023-01-06,13.95,13.97,13.92,13.94,1534246,0.0
