date,Open,High,Low,Close,Volume,Dividends
2018-08-01,40.0,40.0,40.0,40.0,0,0.0
2018-08-02,40.0,40.0,40.0,40.0,0,0.0
2018-08-03,40.0,40.0,40.0,40.0,0,0.0
2018-08-06,40.0,40.0,40.0,40.0,0,0.0
2018-08-07,40.0,40.0,40.0,40.0,0,0.0
2018-08-08,40.0,40.0,40.0,40.0,0,0.0
2018-08-09,40.04,40.04,40.04,40.04,0,0.0
2018-08-10,40.08,40.08,40.08,40.08,0,0.0
2018-08-13,40.04,40.04,40.04,40.04,0,0.0
2018-08-14,39.95,39.95,39.95,39.95,0,0.0
2018-08-15,39.76,40.0,39.76,39.82,201000,0.0
2018-08-16,39.92,40.1,39.9,40.1,102000,0.0
2018-08-17,40.0,40.01,40.0,40.01,100000,0.0
2018-08-20,40.0,40.0,39.85,39.85,100000,0.0
2018-08-21,40.15,40.22,40.15,40.15,101000,0.0
2018-08-22,40.17,40.17,40.1,40.1,100000,0.0
2018-08-23,40.12,40.2,40.12,40.18,162000,0.0
2018-08-24,40.3,40.3,40.15,40.15,110000,0.0
2018-08-27,40.12,40.16,40.11,40.13,103000,0.0
2018-08-28,40.1,40.1,40.05,40.05,100000,0.0
2018-08-29,39.9,39.9,39.9,39.9,100000,0.0
2018-08-30,39.9,39.9,39.9,39.9,100000,0.0
2018-08-31,40.0,40.0,39.99,39.99,100000,0.0
2018-09-03,39.95,39.95,39.92,39.92,100000,0.0
2018-09-04,39.95,39.95,39.94,39.94,100000,0.0
2018-09-05,39.75,39.75,39.7,39.7,102000,0.0
2018-09-06,39.7,39.75,39.7,39.7,101000,0.0
2018-09-07,39.8,39.8,39.8,39.8,101000,0.0
2018-09-10,39.7,39.7,39.7,39.7,100000,0.0
2018-09-11,39.85,39.85,39.8,39.8,100000,0.0
2018-09-12,39.73,39.73,39.7,39.7,100000,0.0
2018-09-13,39.8,39.8,39.77,39.77,100000,0.0
2018-09-14,39.85,39.85,39.85,39.85,100000,0.0
2018-09-17,39.95,39.98,39.95,39.98,103000,0.0
2018-09-18,39.97,39.97,39.84,39.84,102000,0.0
2018-09-19,39.6,39.6,39.6,39.6,101000,0.0
2018-09-20,39.45,39.45,39.38,39.38,101000,0.0
2018-09-21,39.55,39.55,39.55,39.55,100000,0.0
2018-09-25,39.6,39.65,39.6,39.65,105000,0.0
2018-09-26,39.47,39.47,39.35,39.35,101000,0.0
2018-09-27,39.5,39.5,39.5,39.5,100000,0.0
2018-09-28,39.45,39.45,39.45,39.45,100000,0.0
2018-10-01,39.4,39.4,39.4,39.4,100000,0.0
2018-10-02,39.55,39.55,39.5,39.5,103000,0.0
2018-10-03,39.65,39.65,39.63,39.63,100000,0.0
2018-10-04,39.39,39.39,39.3,39.31,101000,0.0
2018-10-05,39.3,39.3,39.25,39.25,100000,0.0
2018-10-08,39.2,39.25,39.18,39.18,111000,0.0
2018-10-09,39.18,39.2,39.14,39.14,111000,0.0
2018-10-11,39.41,39.41,39.41,39.41,100000,0.0
2018-10-12,39.25,39.25,39.25,39.25,100000,0.0
2018-10-15,39.25,39.25,39.25,39.25,100000,0.0
2018-10-16,39.1,39.28,39.1,39.22,104000,0.0
2018-10-17,39.2,39.2,39.2,39.2,100000,0.0
2018-10-18,39.3,39.3,39.28,39.28,100000,0.0
2018-10-19,39.15,39.19,39.15,39.19,100000,0.0
2018-10-22,39.0,39.0,39.0,39.0,100000,0.0
