date,Open,High,Low,Close,Volume,Dividends
2019-03-22,39.98,39.98,39.98,39.98,0,0.0
2019-03-25,39.98,39.98,39.98,39.98,0,0.0
2019-03-26,39.98,39.98,39.98,39.98,0,0.0
2019-03-27,40.0,40.0,40.0,40.0,0,0.0
2019-03-28,39.87,39.87,39.87,39.87,0,0.0
2019-03-29,39.8,39.8,39.8,39.8,0,0.0
2019-04-01,39.49,39.49,39.49,39.49,0,0.0
2019-04-02,39.4,39.42,39.35,39.36,690000,0.0
2019-04-03,39.34,39.44,39.34,39.36,542000,0.0
2019-04-08,39.42,39.68,39.42,39.61,499000,0.0
2019-04-09,39.61,39.71,39.61,39.61,509000,0.0
2019-04-10,39.64,39.69,39.62,39.63,473000,0.0
2019-04-11,39.63,40.0,39.63,39.89,1055000,0.0
2019-04-12,39.89,39.9,39.86,39.86,456000,0.0
2019-04-15,39.85,39.87,39.74,39.74,271000,0.0
2019-04-16,39.75,39.84,39.75,39.82,420000,0.0
2019-04-17,39.85,39.85,39.75,39.75,410000,0.0
2019-04-18,39.85,39.89,39.79,39.86,431000,0.0
2019-04-19,39.85,39.85,39.85,39.85,405000,0.0
2019-04-22,39.85,40.02,39.85,39.93,480000,0.0
2019-04-23,39.98,39.98,39.81,39.84,429000,0.0
2019-04-24,39.88,39.92,39.88,39.92,433000,0.0
2019-04-25,40.0,40.09,40.0,40.02,551000,0.0
2019-04-26,40.08,40.16,40.06,40.13,581000,0.0
2019-04-29,40.13,40.21,40.13,40.18,510000,0.0
2019-04-30,40.18,40.18,40.13,40.13,451000,0.0
2019-05-02,40.18,40.24,40.18,40.18,481000,0.0
2019-05-03,40.18,40.18,40.09,40.12,444000,0.0
2019-05-06,40.12,40.25,40.12,40.24,306000,0.0
2019-05-07,40.25,40.25,40.19,40.2,615000,0.0
2019-05-08,40.25,40.3,40.25,40.27,545000,0.0
2019-05-09,40.13,40.21,40.13,40.17,421000,0.0
2019-05-10,40.17,40.17,40.11,40.14,452000,0.0
2019-05-13,40.13,40.2,40.13,40.17,318000,0.0
2019-05-14,40.2,40.26,40.2,40.25,211000,0.0
2019-05-15,40.29,40.39,40.29,40.31,276000,0.0
2019-05-16,40.31,40.53,40.31,40.53,323000,0.0
2019-05-17,40.53,40.74,40.53,40.74,390000,0.0
2019-05-20,40.81,40.89,40.8,40.87,442000,0.0
2019-05-21,40.85,40.87,40.82,40.86,546000,0.0
2019-05-22,40.9,41.05,40.9,41.05,442000,0.0
2019-05-23,41.24,41.29,41.14,41.14,548000,0.0
2019-05-24,41.36,41.4,41.35,41.35,1048000,0.0
2019-05-27,41.4,41.4,41.24,41.24,961000,0.0
2019-05-28,41.38,41.38,41.34,41.34,640000,0.0
2019-05-29,41.54,41.65,41.53,41.55,430000,0.0
2019-05-30,41.49,41.52,41.42,41.46,658000,0.0
