date,Open,High,Low,Close,Volume,Dividends
2021-08-02,15.0,15.0,15.0,15.0,0,0.0
2021-08-03,15.0,15.0,15.0,15.0,0,0.0
2021-08-04,15.0,15.0,15.0,15.0,0,0.0
2021-08-05,15.0,15.0,15.0,15.0,0,0.0
2021-08-06,14.99,14.99,14.99,14.99,0,0.0
2021-08-09,14.99,14.99,14.99,14.99,0,0.0
2021-08-10,14.95,14.95,14.95,14.95,0,0.0
2021-08-11,14.95,14.95,14.95,14.95,0,0.0
2021-08-12,14.98,15.0,14.96,14.96,33753570,0.0
2021-08-13,15.0,15.01,14.99,14.99,16914500,0.0
2021-08-16,14.99,15.0,14.93,14.94,10482800,0.0
2021-08-17,14.83,14.83,14.63,14.64,12425500,0.0
2021-08-18,14.5,14.5,14.37,14.46,11829999,0.0
2021-08-19,14.46,14.47,14.36,14.37,5657400,0.0
2021-08-20,14.35,14.35,14.24,14.25,7139220,0.0
2021-08-23,14.34,14.52,14.33,14.52,3667220,0.0
2021-08-24,14.75,14.82,14.73,14.8,6058988,0.0
2021-08-25,14.9,14.9,14.85,14.88,5639300,0.0
2021-08-26,14.96,15.02,14.96,14.98,7114547,0.0
2021-08-27,14.96,14.96,14.9,14.95,2015957,0.0
2021-08-30,15.04,15.11,15.04,15.1,15093000,0.0
2021-08-31,15.12,15.21,15.1,15.21,11477095,0.0
2021-09-01,15.19,15.2,15.16,15.19,5204375,0.0
2021-09-02,15.21,15.21,15.15,15.15,3468231,0.0
2021-09-03,15.2,15.26,15.18,15.26,5678733,0.0
2021-09-06,15.3,15.35,15.29,15.33,5285500,0.0
2021-09-07,15.34,15.37,15.29,15.32,5683000,0.0
2021-09-08,15.33,15.42,15.33,15.35,6303500,0.0
2021-09-09,15.31,15.31,15.23,15.24,3016000,0.0
2021-09-10,15.25,15.26,15.21,15.25,1861366,0.0
2021-09-13,15.25,15.25,15.15,15.16,3204044,0.0
2021-09-14,15.17,15.2,15.17,15.19,3164955,0.0
2021-09-15,15.19,15.19,15.16,15.17,1442680,0.0
2021-09-16,15.2,15.23,15.18,15.18,1362121,0.0
2021-09-17,15.18,15.23,15.14,15.23,1595178,0.0
2021-09-22,14.9,14.98,14.86,14.91,8031333,0.0
2021-09-23,15.0,15.07,15.0,15.04,1977315,0.0
2021-09-24,15.12,15.18,15.12,15.14,1857000,0.0
2021-09-27,15.27,15.28,15.23,15.24,2509164,0.0
2021-09-28,15.28,15.29,15.17,15.28,3707011,0.0
2021-09-29,15.08,15.08,15.01,15.01,5865099,0.0
2021-09-30,15.01,15.03,14.96,15.0,2570000,0.0
2021-10-01,14.94,14.94,14.8,14.81,5200062,0.0
2021-10-04,14.9,14.91,14.79,14.85,3036000,0.0
2021-10-05,14.75,14.79,14.65,14.78,5139257,0.0
2021-10-06,14.9,14.9,14.73,14.79,2987012,0.0
2021-10-07,14.9,15.02,14.9,14.99,3866500,0.0
2021-10-08,15.11,15.2,15.1,15.1,4409400,0.0
2021-10-12,15.08,15.11,15.01,15.1,2867200,0.0
2021-10-13,15.14,15.2,15.14,15.17,4000329,0.0
2021-10-14,15.22,15.31,15.2,15.3,4550088,0.0
2021-10-15,15.45,15.62,15.45,15.62,8404405,0.0
2021-10-18,15.76,15.82,15.76,15.76,5813310,0.0
2021-10-19,15.9,15.98,15.89,15.95,4292418,0.0
2021-10-20,16.0,16.0,15.89,15.89,5003401,0.0
2021-10-21,15.9,15.9,15.83,15.83,2972786,0.0
