date,Open,High,Low,Close,Volume,Dividends
2019-11-15,40.0,40.0,40.0,40.0,0,0.0
2019-11-18,39.99,39.99,39.99,39.99,0,0.0
2019-11-19,40.0,40.0,40.0,40.0,0,0.0
2019-11-20,39.97,39.97,39.97,39.97,0,0.0
2019-11-21,40.0,40.0,40.0,40.0,0,0.0
2019-11-22,39.99,39.99,39.99,39.99,0,0.0
2019-11-25,39.92,40.0,39.92,39.99,8584000,0.0
2019-11-26,39.92,39.95,39.91,39.92,629000,0.0
2019-11-27,39.9,39.96,39.9,39.94,745000,0.0
2019-11-28,39.9,39.94,39.9,39.92,373000,0.0
2019-11-29,39.55,39.96,39.55,39.95,550000,0.0
2019-12-02,39.95,39.97,39.87,39.93,167000,0.0
2019-12-03,39.9,39.94,39.9,39.93,274000,0.0
2019-12-04,39.95,39.97,39.94,39.94,399001,0.0
2019-12-05,39.92,39.96,39.37,39.94,238000,0.0
2019-12-06,39.95,39.95,39.93,39.94,263000,0.0
2019-12-09,39.94,39.94,39.91,39.93,137000,0.0
2019-12-10,39.92,39.96,39.92,39.95,285000,0.0
2019-12-11,39.95,39.96,39.94,39.94,191000,0.0
2019-12-12,39.94,39.94,39.77,39.84,163000,0.0
2019-12-13,39.7,39.7,39.57,39.65,72000,0.0
2019-12-16,39.61,39.66,39.58,39.59,0,0.0
2019-12-17,39.58,39.58,39.52,39.54,86000,0.0
2019-12-18,39.23,39.58,39.23,39.54,123000,0.0
2019-12-19,39.57,39.58,39.57,39.57,180001,0.0
2019-12-20,39.59,39.62,39.57,39.62,185000,0.0
2019-12-23,39.6,39.62,39.58,39.59,25000,0.0
2019-12-24,39.58,39.59,39.58,39.58,29000,0.0
2019-12-25,39.49,39.5,39.48,39.48,82000,0.0
2019-12-26,39.5,39.51,39.47,39.47,44000,0.0
2019-12-27,39.46,39.47,39.42,39.47,100000,0.0
2019-12-30,39.45,39.45,39.39,39.39,17000,0.0
2019-12-31,39.34,39.42,39.34,39.37,203000,0.0
2020-01-02,39.3,39.4,39.29,39.37,120000,0.0
2020-01-03,39.4,39.49,39.4,39.46,67000,0.0
2020-01-06,39.44,39.48,39.44,39.44,27000,0.0
2020-01-07,39.42,39.44,39.41,39.42,49000,0.0
2020-01-08,39.5,39.67,39.43,39.43,43000,0.0
2020-01-09,39.35,39.35,39.34,39.34,19000,0.0
2020-01-10,39.39,39.57,39.39,39.53,219000,0.0
2020-01-13,39.37,39.38,39.37,39.38,62000,0.0
2020-01-14,39.38,39.38,39.13,39.18,283000,0.0
2020-01-15,39.18,39.23,39.18,39.23,36000,0.0
2020-01-16,39.23,39.26,39.22,39.25,80000,0.0
2020-01-17,39.25,39.28,39.22,39.28,30000,0.0
2020-01-20,39.28,39.28,39.23,39.23,26000,0.0
2020-01-30,39.23,39.57,39.2,39.51,136000,0.0
2020-01-31,39.51,39.59,39.4,39.59,152000,0.0
2020-02-03,39.62,39.8,39.6,39.75,155000,0.0
2020-02-04,39.61,39.66,39.61,39.61,118000,0.0
2020-02-05,39.55,39.55,39.48,39.52,47000,0.0
2020-02-06,39.5,39.5,39.34,39.35,149000,0.0
2020-02-07,39.48,39.5,39.45,39.5,143000,0.0
2020-02-10,39.5,39.54,39.5,39.54,72000,0.0
2020-02-11,39.35,39.4,39.35,39.36,24000,0.0
2020-02-12,39.32,39.32,39.31,39.32,21000,0.0
2020-02-13,39.33,39.38,39.33,39.38,17000,0.0
2020-02-14,39.38,39.38,39.38,39.38,12000,0.0
2020-02-17,39.35,39.36,39.35,39.36,27000,0.0
2020-02-18,39.5,39.5,39.42,39.47,42000,0.0
2020-02-19,39.55,39.57,39.55,39.57,56000,0.0
2020-02-20,39.65,39.7,39.6,39.69,76001,0.0
2020-02-21,39.8,39.83,39.78,39.79,151000,0.0
2020-02-24,39.8,40.02,39.8,39.95,539000,0.0
2020-02-25,39.91,39.91,39.85,39.89,162000,0.0
2020-02-26,39.9,39.92,39.83,39.85,99000,0.0
2020-02-27,39.8,39.83,39.79,39.79,80000,0.0
2020-03-02,39.5,39.5,39.46,39.46,48000,0.0
2020-03-03,39.42,39.46,39.4,39.46,165000,0.0
2020-03-04,39.48,39.56,39.44,39.44,49000,0.0
2020-03-05,39.47,39.48,39.45,39.47,214000,0.0
2020-03-06,39.51,39.55,39.49,39.5,63000,0.0
2020-03-09,39.46,39.63,39.38,39.52,110000,0.0
2020-03-10,39.4,39.5,39.28,39.3,54000,0.0
2020-03-11,38.6,39.52,38.6,39.5,183000,0.0
2020-03-12,39.5,39.67,39.5,39.5,138000,0.0
2020-03-13,38.03,39.87,38.03,39.81,984000,0.0
2020-03-16,39.79,39.79,39.48,39.67,13000,0.0
2020-03-17,39.67,39.67,39.0,39.5,143000,0.0
2020-03-18,39.43,39.43,39.35,39.35,99000,0.0
2020-03-19,39.32,39.9,39.07,39.85,370000,0.0
2020-03-20,39.8,40.02,39.38,40.02,818000,0.0
2020-03-23,39.92,40.03,39.72,40.03,265000,0.0
2020-03-24,39.99,40.1,39.92,39.92,139000,0.0
2020-03-25,39.95,40.0,39.95,40.0,69000,0.0
2020-03-26,40.0,40.02,39.95,39.95,40000,0.0
2020-03-27,39.85,39.85,39.8,39.8,3000,0.0
2020-03-30,39.83,39.95,39.83,39.85,11000,0.0
2020-03-31,39.82,39.84,39.82,39.84,12000,0.0
2020-04-01,39.84,39.86,39.84,39.86,10000,0.0
2020-04-06,39.89,39.89,39.8,39.82,23000,0.0
2020-04-07,39.82,39.82,39.82,39.82,0,0.0
2020-04-08,39.74,39.76,39.68,39.68,115000,0.0
2020-04-09,39.7,39.86,39.7,39.73,534000,0.0
2020-04-10,39.8,39.8,39.78,39.8,102000,0.0
2020-04-13,39.75,39.75,39.75,39.75,102000,0.0
2020-04-14,39.66,39.67,39.61,39.61,103000,0.0
2020-04-15,39.59,39.59,39.56,39.56,106000,0.0
2020-04-16,39.61,39.72,39.61,39.68,161000,0.0
2020-04-17,39.56,39.65,39.55,39.59,128000,0.0
2020-04-20,39.59,39.69,39.59,39.68,117000,0.0
2020-04-21,39.7,39.71,39.68,39.69,120000,0.0
2020-04-22,39.71,39.73,39.7,39.7,140000,0.0
2020-04-23,39.72,39.72,39.72,39.72,0,0.0
2020-04-24,39.66,39.66,39.64,39.64,105000,0.0
2020-04-27,39.61,39.62,39.61,39.61,105000,0.0
2020-04-28,39.57,39.58,39.56,39.58,129000,0.0
2020-04-29,39.53,39.53,39.45,39.45,106000,0.0
2020-04-30,39.39,39.39,39.3,39.3,133000,0.0
2020-05-04,39.39,39.45,39.39,39.4,113000,0.0
2020-05-05,39.4,39.4,39.38,39.38,102000,0.0
2020-05-06,39.49,39.49,39.42,39.45,105000,0.0
2020-05-07,39.58,39.58,39.52,39.55,102000,0.0
2020-05-08,39.44,39.45,39.44,39.44,105000,0.0
2020-05-11,39.4,39.4,39.4,39.4,107000,0.0
2020-05-12,39.43,39.47,39.43,39.47,133000,0.0
2020-05-13,39.47,39.48,39.47,39.48,110000,0.0
2020-05-14,39.49,39.5,39.49,39.5,137000,0.0
2020-05-15,39.53,39.53,39.5,39.5,110000,0.0
2020-05-18,39.52,39.6,39.5,39.5,129000,0.0
2020-05-19,39.53,39.57,39.53,39.55,118000,0.0
2020-05-20,39.55,39.55,39.54,39.54,114000,0.0
2020-05-21,39.5,39.6,39.5,39.54,137000,0.0
2020-05-22,39.55,39.6,39.55,39.6,117000,0.0
2020-05-25,39.6,39.71,39.6,39.7,112000,0.0
2020-05-26,39.6,39.6,39.6,39.6,100000,0.0
2020-05-27,39.56,39.7,39.56,39.63,130000,0.0
2020-05-28,39.63,39.69,39.63,39.66,128000,0.0
2020-05-29,39.6,39.6,39.6,39.6,100000,0.0
2020-06-01,39.52,39.52,39.49,39.49,114000,0.0
2020-06-02,39.49,39.52,39.49,39.51,114000,0.0
2020-06-03,39.45,39.5,39.45,39.46,112000,0.0
2020-06-04,39.48,39.5,39.45,39.45,105000,0.0
2020-06-05,39.4,39.4,39.35,39.35,102000,0.0
2020-06-08,39.25,39.25,39.25,39.25,101000,0.0
2020-06-09,39.25,39.26,39.25,39.25,117000,0.0
2020-06-10,39.24,39.24,39.2,39.2,101000,0.0
2020-06-11,39.1,39.15,39.05,39.15,133000,0.0
2020-06-12,39.15,39.25,39.15,39.25,107000,0.0
2020-06-15,39.29,39.29,39.23,39.23,114000,0.0
2020-06-16,39.23,39.23,39.11,39.13,117000,0.0
2020-06-17,39.12,39.12,39.12,39.12,105000,0.0
2020-06-18,39.09,39.16,39.08,39.12,195000,0.0
2020-06-19,39.13,39.15,39.09,39.09,108000,0.0
2020-06-22,39.42,39.42,39.1,39.13,126000,0.0
2020-06-23,39.12,39.13,39.1,39.1,133000,0.0
2020-06-24,39.06,39.09,39.04,39.09,150000,0.0
2020-06-29,39.04,39.05,39.0,39.0,138999,0.0
2020-06-30,38.96,39.0,38.91,38.99,134030,0.0
2020-07-01,39.05,39.05,38.97,38.99,113030,0.0
2020-07-02,39.0,39.0,38.99,38.99,109000,0.0
2020-07-03,38.98,38.98,38.95,38.95,108030,0.0
2020-07-06,38.97,38.97,38.9,38.91,145000,0.0
2020-07-07,38.87,38.87,38.86,38.86,105000,0.0
2020-07-08,38.9,38.9,38.9,38.9,158000,0.0
2020-07-09,38.88,38.9,38.88,38.9,117030,0.0
2020-07-10,38.94,38.97,38.94,38.94,124000,0.0
2020-07-13,38.92,38.92,38.92,38.92,100000,0.0
2020-07-14,38.92,38.96,38.92,38.96,106000,0.0
2020-07-15,38.94,38.95,38.94,38.94,116030,0.0
2020-07-16,38.95,39.04,38.94,38.94,111000,0.0
2020-07-17,38.93,39.01,38.93,39.0,115693,0.0
2020-07-20,38.99,38.99,38.99,38.99,101000,0.0
2020-07-21,38.92,38.92,38.92,38.92,103000,0.0
2020-07-22,38.87,38.87,38.87,38.87,100000,0.0
2020-07-23,38.89,38.89,38.89,38.89,140000,0.0
2020-07-24,38.89,38.9,38.89,38.9,126000,0.0
2020-07-27,38.82,38.88,38.81,38.81,107000,0.0
2020-07-28,38.63,38.7,38.63,38.7,124924,0.0
2020-07-29,38.73,38.73,38.73,38.73,101000,0.0
2020-07-30,38.73,38.73,38.73,38.73,100000,0.0
2020-07-31,38.7,38.71,38.7,38.7,111000,0.0
2020-08-03,38.74,38.8,38.74,38.8,110000,0.0
2020-08-04,38.85,38.86,38.85,38.86,121000,0.0
2020-08-05,38.8,38.8,38.76,38.76,107000,0.0
2020-08-06,38.7,38.78,38.7,38.77,103000,0.0
2020-08-07,38.82,38.82,38.8,38.8,104796,0.0
2020-08-10,38.83,38.83,38.79,38.79,112000,0.0
2020-08-11,38.79,38.83,38.79,38.83,120000,0.0
2020-08-12,38.84,38.84,38.83,38.83,103000,0.0
2020-08-13,38.84,38.84,38.84,38.84,100000,0.0
2020-08-14,38.84,38.85,38.84,38.85,106000,0.0
2020-08-17,38.88,38.88,38.85,38.85,101000,0.0
2020-08-18,38.82,38.82,38.82,38.82,100821,0.0
2020-08-19,38.81,38.81,38.81,38.81,100000,0.0
2020-08-20,38.81,38.81,38.78,38.8,115000,0.0
2020-08-21,38.8,38.8,38.8,38.8,100000,0.0
2020-08-24,38.77,38.8,38.74,38.77,117000,0.0
2020-08-25,38.77,38.77,38.77,38.77,100000,0.0
2020-08-26,38.73,38.77,38.72,38.75,110000,0.0
2020-08-27,38.77,38.77,38.77,38.77,100720,0.0
