date,Open,High,Low,Close,Volume,Dividends
2016-09-23,10.0,10.0,10.0,10.0,0,0.0
2016-09-26,10.0,10.0,10.0,10.0,0,0.0
2016-09-29,10.0,10.0,10.0,10.0,0,0.0
2016-09-30,10.0,10.0,10.0,10.0,0,0.0
2016-10-03,10.0,10.0,10.0,10.0,0,0.0
2016-10-04,10.02,10.02,10.02,10.02,0,0.0
2016-10-05,9.98,10.05,9.94,9.98,13267000,0.0
2016-10-06,9.98,10.02,9.91,10.01,14835000,0.0
2016-10-07,10.03,10.03,9.98,10.0,4922000,0.0
2016-10-11,10.18,10.18,9.78,9.86,12081000,0.0
2016-10-12,9.88,10.05,9.83,10.04,30247000,0.0
2016-10-13,10.0,10.02,9.85,9.88,22642000,0.0
2016-10-14,9.84,9.93,9.79,9.83,21416000,0.0
2016-10-17,9.8,9.87,9.61,9.82,16495000,0.0
2016-10-18,9.84,9.91,9.8,9.9,10160000,0.0
2016-10-19,9.93,10.05,9.93,10.0,11647000,0.0
2016-10-20,10.02,10.1,9.99,10.09,9442000,0.0
2016-10-21,10.06,10.15,10.0,10.06,10441000,0.0
2016-10-24,10.14,10.15,10.06,10.13,8168000,0.0
2016-10-25,10.15,10.3,10.14,10.3,9659000,0.0
2016-10-26,10.2,10.25,10.17,10.18,9560000,0.0
2016-10-27,10.18,10.21,10.04,10.07,12493000,0.0
2016-10-28,10.12,10.13,10.03,10.05,7680000,0.0
2016-10-31,9.97,10.11,9.85,10.09,12783000,0.0
2016-11-01,9.99,10.08,9.96,10.07,11674000,0.0
2016-11-02,9.91,9.93,9.77,9.77,30652000,0.0
2016-11-03,9.78,9.82,9.65,9.65,15359000,0.0
2016-11-04,9.63,9.67,9.58,9.6,12367000,0.0
2016-11-07,9.71,9.88,9.71,9.88,17096000,0.0
2016-11-08,9.93,9.94,9.82,9.93,14250000,0.0
2016-11-09,10.05,10.1,9.25,9.3,34363000,0.0
2016-11-10,9.77,9.85,9.74,9.85,13842000,0.0
2016-11-11,9.5,9.56,9.36,9.36,20373000,0.0
2016-11-14,9.36,9.42,9.22,9.35,12860000,0.0
2016-11-15,9.31,9.39,9.29,9.32,10572000,0.0
2016-11-16,9.42,9.49,9.41,9.42,17054000,0.0
2016-11-17,9.42,9.44,9.33,9.4,9665000,0.0
2016-11-18,9.41,9.5,9.37,9.48,10015000,0.0
2016-11-21,9.47,9.54,9.46,9.54,9950000,0.0
2016-11-22,9.62,9.83,9.62,9.81,11189000,0.0
2016-11-23,9.82,9.9,9.8,9.87,6843000,0.0
2016-11-24,9.82,9.84,9.75,9.81,7583000,0.0
2016-11-25,9.8,9.89,9.78,9.84,6801000,0.0
