date,Open,High,Low,Close,Volume,Dividends
2020-07-10,15.0,15.0,15.0,15.0,0,0.0
2020-07-13,14.99,14.99,14.99,14.99,0,0.0
2020-07-14,14.98,14.98,14.98,14.98,0,0.0
2020-07-15,14.96,14.96,14.96,14.96,0,0.0
2020-07-16,14.97,14.97,14.97,14.97,0,0.0
2020-07-17,14.89,14.89,14.89,14.89,0,0.0
2020-07-20,15.38,15.43,15.1,15.32,85251099,0.0
2020-07-21,15.32,16.0,15.12,15.74,102347500,0.0
2020-07-22,15.3,15.5,15.2,15.31,94531477,0.0
2020-07-23,15.15,15.17,15.05,15.14,90737404,0.0
2020-07-24,15.15,15.19,15.01,15.05,81082771,0.0
2020-07-27,15.14,15.14,14.98,14.98,63772163,0.0
2020-07-28,15.0,15.05,14.85,14.85,57983907,0.0
2020-07-29,14.85,14.96,14.85,14.88,25375208,0.0
2020-07-30,14.96,15.01,14.89,15.0,20137890,0.0
2020-07-31,15.02,15.07,15.01,15.05,18111199,0.0
2020-08-03,15.06,15.08,14.97,14.98,26620086,0.0
2020-08-04,14.99,15.03,14.94,15.02,31076653,0.0
2020-08-05,15.04,15.17,15.04,15.16,50629553,0.0
2020-08-06,15.21,15.26,15.15,15.15,21943256,0.0
2020-08-07,15.16,15.19,15.08,15.1,14876417,0.0
2020-08-10,15.15,15.16,15.11,15.14,9895318,0.0
2020-08-11,15.17,15.17,15.06,15.08,15819334,0.0
2020-08-12,15.08,15.08,14.97,15.01,21106293,0.0
2020-08-13,15.07,15.1,15.05,15.07,5012029,0.0
2020-08-14,15.08,15.15,15.05,15.14,9453444,0.0
2020-08-17,15.19,15.28,15.18,15.27,20573656,0.0
2020-08-18,15.3,15.31,15.2,15.27,15637697,0.0
2020-08-19,15.3,15.34,15.18,15.19,19879708,0.0
2020-08-20,15.17,15.17,14.76,14.87,128324384,0.0
2020-08-21,14.98,15.0,14.84,14.9,44156469,0.0
2020-08-24,14.93,14.95,14.86,14.94,13089841,0.0
2020-08-25,14.99,15.05,14.96,15.0,11248996,0.0
2020-08-26,15.01,15.03,14.99,15.02,6069695,0.0
2020-08-27,15.06,15.06,14.96,14.99,12936911,0.0
2020-08-28,14.97,15.0,14.93,14.97,12662546,0.0
2020-08-31,15.0,15.02,14.87,14.87,30305158,0.0
2020-09-01,14.88,14.88,14.81,14.85,26498597,0.0
2020-09-02,14.89,14.9,14.79,14.83,25512542,0.0
2020-09-03,14.86,14.97,14.84,14.88,11238659,0.0
2020-09-04,14.8,14.8,14.72,14.77,41951208,0.0
2020-09-07,14.78,14.89,14.77,14.79,16940526,0.0
2020-09-08,14.83,14.85,14.79,14.81,5888051,0.0
2020-09-09,14.75,14.76,14.63,14.75,36227560,0.0
