date,Open,High,Low,Close,Volume,Dividends
2023-08-07,15.01,15.14,15.01,15.13,66811620,0.0
2023-08-08,15.04,15.05,14.95,15.04,40293020,0.0
2023-08-09,15.14,15.18,15.11,15.15,43141520,0.0
2023-08-10,15.13,15.16,15.1,15.11,26106420,0.0
2023-08-11,15.02,15.02,14.99,15.0,53050930,0.0
2023-08-14,14.98,14.98,14.94,14.95,28181000,0.0
2023-08-15,14.92,14.95,14.91,14.92,23596520,0.0
2023-08-16,14.89,14.89,14.86,14.87,23426910,0.0
2023-08-17,14.78,14.78,14.71,14.71,29929550,0.0
2023-08-18,14.71,14.72,14.69,14.72,15041290,0.0
2023-08-21,14.7,14.72,14.62,14.63,25116070,0.0
2023-08-22,14.53,14.55,14.51,14.54,20497750,0.0
2023-08-23,14.66,14.7,14.66,14.69,20100610,0.0
2023-08-24,14.94,14.95,14.86,14.87,17325030,0.0
2023-08-25,14.86,14.87,14.8,14.81,7875249,0.0
2023-08-28,14.85,14.91,14.84,14.91,6766138,0.0
2023-08-29,14.93,14.95,14.91,14.94,9504353,0.0
2023-08-30,15.02,15.04,15.01,15.03,19530020,0.0
2023-08-31,15.07,15.1,15.04,15.09,18784580,0.0
2023-09-01,15.09,15.09,15.06,15.08,12304220,0.0
2023-09-04,14.92,14.92,14.89,14.91,21843320,0.0
2023-09-05,14.91,14.91,14.88,14.89,9915459,0.0
2023-09-06,14.77,14.79,14.74,14.78,21380380,0.0
2023-09-07,14.78,14.82,14.78,14.79,9131282,0.0
2023-09-08,14.89,14.94,14.89,14.94,16828060,0.0
2023-09-11,14.89,14.9,14.8,14.8,29222580,0.0
2023-09-12,14.78,14.81,14.77,14.81,13390050,0.0
2023-09-13,14.85,14.86,14.83,14.84,7328131,0.0
2023-09-14,14.88,14.9,14.85,14.87,15052490,0.0
2023-09-15,14.76,14.79,14.75,14.78,20569720,0.0
2023-09-18,14.7,14.7,14.65,14.67,31906470,0.0
2023-09-19,14.74,14.78,14.74,14.76,11907880,0.0
2023-09-20,14.7,14.72,14.67,14.68,14294690,0.0
2023-09-21,14.58,14.65,14.58,14.64,13093710,0.0
2023-09-22,14.42,14.43,14.35,14.38,49264240,0.0
2023-09-25,14.45,14.46,14.41,14.42,9313412,0.0
2023-09-26,14.15,14.19,14.14,14.18,27344050,0.0
2023-09-27,14.18,14.23,14.18,14.21,16108380,0.0
2023-09-28,14.09,14.11,14.06,14.11,27831920,0.0
2023-10-02,14.08,14.08,14.02,14.04,22349160,0.0
2023-10-03,13.96,13.97,13.93,13.94,28436040,0.0
2023-10-04,13.6,13.61,13.54,13.59,39425190,0.0
2023-10-05,13.76,13.82,13.76,13.79,22093360,0.0
2023-10-06,13.69,13.71,13.66,13.68,14029470,0.0
2023-10-11,13.8,13.88,13.78,13.82,21832960,0.0
2023-10-12,14.05,14.09,14.04,14.08,16579530,0.0
2023-10-13,13.8,13.84,13.78,13.84,27188600,0.0
2023-10-16,13.87,13.93,13.86,13.92,11246620,0.0
2023-10-17,13.76,13.77,13.66,13.69,30654270,0.0
2023-10-18,13.65,13.67,13.6,13.63,19078530,0.0
2023-10-19,13.47,13.5,13.42,13.43,29016190,0.0
2023-10-20,13.25,13.27,13.2,13.24,17103060,0.0
2023-10-23,13.16,13.17,13.1,13.14,18897620,0.0
2023-10-24,13.35,13.43,13.34,13.43,19437700,0.0
2023-10-25,13.52,13.56,13.5,13.52,12669300,0.0
2023-10-26,13.23,13.27,13.22,13.25,18049060,0.0
2023-10-27,13.43,13.49,13.43,13.46,13133860,0.0
2023-10-30,13.42,13.42,13.37,13.38,13126760,0.0
2023-10-31,13.35,13.45,13.33,13.41,13684500,0.0
2023-11-01,13.3,13.35,13.29,13.34,12451030,0.0
2023-11-02,13.66,13.69,13.63,13.65,12993440,0.0
2023-11-03,13.87,13.88,13.86,13.87,21623520,0.0
2023-11-06,13.9,13.91,13.86,13.87,16944960,0.0
2023-11-07,13.83,13.84,13.8,13.83,20616120,0.0
2023-11-08,13.97,14.02,13.97,14.02,28616740,0.0
2023-11-09,14.23,14.29,14.23,14.24,24820170,0.0
2023-11-10,13.97,14.01,13.96,14.0,24957980,0.0
2023-11-13,13.98,13.98,13.9,13.92,16010290,0.0
2023-11-14,13.95,14.02,13.94,14.01,16427890,0.0
2023-11-15,14.26,14.26,14.21,14.21,23767490,0.0
2023-11-16,14.1,14.11,14.04,14.06,17738520,0.0
2023-11-17,14.12,14.14,14.07,14.07,22552990,0.0
2023-11-20,14.1,14.1,14.0,14.0,17906930,0.0
2023-11-21,14.09,14.11,14.05,14.1,32522290,0.0
2023-11-22,14.05,14.08,14.02,14.05,12632100,0.0
2023-11-23,14.15,14.21,14.15,14.18,27076430,0.0
2023-11-24,14.1,14.11,14.06,14.07,15345680,0.0
2023-11-27,14.01,14.02,13.97,13.98,20101940,0.0
2023-11-28,14.16,14.16,14.1,14.12,13716320,0.0
2023-11-29,14.15,14.2,14.14,14.16,16517010,0.0
2023-11-30,14.28,14.3,14.24,14.25,20378490,0.0
2023-12-01,14.19,14.22,14.15,14.22,14846220,0.0
2023-12-04,14.38,14.4,14.36,14.39,17366600,0.0
2023-12-05,14.44,14.51,14.43,14.5,22414970,0.0
