date,Open,High,Low,Close,Volume,Dividends
2015-03-20,20.0,20.0,20.0,20.0,0,0.0
2015-03-23,19.99,19.99,19.99,19.99,0,0.0
2015-03-24,19.96,19.96,19.96,19.96,0,0.0
2015-03-25,19.93,19.93,19.93,19.93,0,0.0
2015-03-26,19.92,19.92,19.92,19.92,0,0.0
2015-03-27,19.9,19.9,19.9,19.9,0,0.0
2015-03-30,20.21,20.21,20.21,20.21,0,0.0
2015-03-31,19.93,19.93,19.93,19.93,0,0.0
2015-04-01,20.1,20.15,19.99,20.1,34639000,0.0
2015-04-02,20.2,20.23,19.96,20.01,21870000,0.0
2015-04-07,20.12,20.2,20.03,20.09,13841000,0.0
2015-04-08,20.11,20.12,19.98,20.1,15031000,0.0
2015-04-09,20.13,20.19,19.98,20.05,19739000,0.0
2015-04-10,20.09,20.1,19.96,20.02,13330000,0.0
2015-04-13,20.12,20.34,20.06,20.34,23261000,0.0
2015-04-14,20.5,20.65,20.34,20.47,17959000,0.0
2015-04-15,20.5,20.61,20.37,20.47,20667000,0.0
2015-04-16,20.55,21.19,20.46,21.18,29584000,0.0
2015-04-17,21.31,22.35,21.31,22.22,46282000,0.0
2015-04-20,21.86,22.21,21.71,22.1,23810000,0.0
2015-04-21,21.8,21.92,21.54,21.71,28169000,0.0
2015-04-22,22.0,22.29,21.97,22.24,18531000,0.0
2015-04-23,22.37,22.83,22.27,22.58,16234000,0.0
2015-04-24,22.46,22.5,21.71,21.9,24430000,0.0
2015-04-27,21.9,22.44,21.9,22.35,19369000,0.0
2015-04-28,22.46,22.63,22.13,22.3,18724000,0.0
2015-04-29,22.1,22.27,22.0,22.2,12883000,0.0
2015-04-30,22.1,22.3,22.03,22.2,8056000,0.0
2015-05-04,22.2,22.35,22.01,22.22,13184000,0.0
2015-05-05,22.3,22.38,21.81,21.85,11576000,0.0
2015-05-06,21.32,21.84,21.24,21.71,14353000,0.0
2015-05-07,21.4,21.48,21.11,21.13,13411000,0.0
2015-05-08,21.13,21.33,20.83,20.83,11391000,0.0
2015-05-11,21.34,21.39,21.0,21.37,13080000,0.0
2015-05-12,21.49,21.63,21.34,21.49,12029000,0.0
2015-05-13,21.49,21.61,21.37,21.37,10272000,0.0
2015-05-14,21.2,21.31,21.05,21.1,11350000,0.0
2015-05-15,21.15,21.17,20.54,20.59,13492000,0.0
2015-05-18,20.33,20.55,20.32,20.39,10057000,0.0
2015-05-19,20.44,21.09,20.33,20.98,12699000,0.0
2015-05-20,21.0,21.3,21.0,21.25,9200000,0.0
2015-05-21,21.25,21.33,21.1,21.26,8563000,0.0
2015-05-22,21.48,21.8,21.31,21.7,15426000,0.0
2015-05-25,21.8,22.24,21.77,22.21,19750000,0.0
2015-05-26,22.39,22.65,22.14,22.62,35190000,0.0
2015-05-27,22.7,22.96,22.4,22.42,25271000,0.0
2015-05-28,22.51,22.62,22.01,22.07,12904000,0.0
2015-05-29,21.5,21.51,20.9,21.25,26592000,0.0
2015-06-01,21.35,21.69,21.06,21.69,17386000,0.0
2015-06-02,21.81,22.16,21.8,21.86,16327000,0.0
2015-06-03,22.0,22.19,21.69,21.85,14942000,0.0
2015-06-04,22.0,22.43,21.05,21.57,34974000,0.0
2015-06-05,22.11,22.63,21.74,22.11,42401000,0.0
2015-06-08,22.29,22.9,22.15,22.86,30362000,0.0
2015-06-09,23.16,23.43,22.71,22.93,23205000,0.0
2015-06-10,22.85,22.89,22.55,22.79,12755000,0.0
2015-06-11,22.77,22.82,22.4,22.56,13510000,0.0
2015-06-12,22.56,22.75,22.39,22.58,9566000,0.0
2015-06-15,22.55,22.77,22.01,22.17,14768000,0.0
2015-06-16,22.0,22.0,21.62,21.75,11637000,0.0
2015-06-17,21.51,21.7,21.3,21.55,11486000,0.0
2015-06-18,21.65,21.78,21.23,21.34,11078000,0.0
2015-06-22,20.15,20.5,20.13,20.5,9896000,0.0
2015-06-23,20.51,20.6,19.79,20.49,43787000,0.0
2015-06-24,20.71,20.92,20.62,20.63,13214000,0.0
2015-06-25,21.02,21.32,21.02,21.22,12294000,0.0
2015-06-26,20.88,20.88,20.16,20.16,41101000,0.0
2015-06-29,19.89,19.94,18.0,18.36,58696000,0.0
2015-06-30,18.8,20.13,18.8,20.0,40079000,0.0
2015-07-01,20.29,20.32,20.01,20.19,21717000,0.0
2015-07-02,19.9,20.12,19.59,19.74,50071000,0.0
2015-07-03,20.0,20.0,18.48,19.5,88368000,0.0
2015-07-06,19.5,20.13,19.17,19.31,47727000,0.0
2015-07-07,19.72,19.85,19.21,19.63,36435000,0.0
2015-07-08,19.5,19.53,18.68,18.86,39412000,0.0
2015-07-09,18.12,19.16,17.16,19.0,43846000,0.0
2015-07-13,19.93,20.06,19.62,20.05,22819000,0.0
2015-07-14,20.0,20.0,19.02,19.02,17835000,0.0
2015-07-15,19.1,19.46,18.93,18.93,14449000,0.0
2015-07-16,19.2,19.55,18.81,19.33,16894000,0.0
2015-07-17,19.37,19.58,19.36,19.5,12645000,0.0
2015-07-20,19.75,19.78,19.3,19.4,16686000,0.0
2015-07-21,19.5,19.59,19.26,19.59,14087000,0.0
2015-07-22,19.57,19.57,19.26,19.27,10009000,0.0
2015-07-23,19.35,19.81,19.35,19.76,12851000,0.0
2015-07-24,19.89,19.9,19.68,19.88,10635000,0.0
2015-07-27,19.6,19.6,18.95,18.96,14594000,0.0
2015-07-28,18.0,18.53,17.78,18.11,24444000,0.0
2015-07-29,18.3,18.47,18.02,18.06,16632000,0.0
2015-07-30,18.5,18.55,18.33,18.53,10254000,0.0
2015-07-31,18.49,18.49,18.06,18.14,16486000,0.0
2015-08-03,18.15,18.15,17.91,17.99,9515000,0.0
2015-08-04,18.0,18.54,18.0,18.51,12090000,0.0
2015-08-05,18.53,18.75,18.52,18.52,7892000,0.0
2015-08-06,18.5,18.62,18.31,18.62,11789000,0.0
2015-08-07,18.53,18.81,18.42,18.75,16162000,0.0
2015-08-10,18.72,19.2,18.6,19.19,11130000,0.0
2015-08-11,19.39,19.5,19.15,19.26,15211000,0.0
2015-08-12,19.3,19.3,18.84,19.03,12624000,0.0
2015-08-13,18.9,19.08,18.7,18.85,13526000,0.0
2015-08-14,19.01,19.07,18.96,18.97,7212000,0.0
2015-08-17,18.99,19.0,18.49,18.59,13079000,0.0
2015-08-18,18.68,18.9,18.42,18.42,11065000,0.0
2015-08-19,18.0,18.09,17.58,17.81,17693000,0.0
2015-08-20,17.92,17.99,17.71,17.85,9836000,0.0
2015-08-21,17.55,17.68,16.95,17.09,21845000,0.0
2015-08-24,16.55,16.58,14.98,15.19,26296000,0.0
2015-08-25,14.9,15.5,14.63,15.12,21463000,0.0
2015-08-26,15.18,15.45,14.36,15.3,23614000,0.0
2015-08-27,15.32,15.51,15.14,15.2,21097000,0.0
2015-08-28,15.86,16.1,15.8,15.94,13273000,0.0
2015-08-31,16.05,16.08,15.58,15.85,12865000,0.0
2015-09-01,16.0,16.24,15.76,16.0,18405000,0.0
2015-09-02,15.82,16.6,15.75,16.44,16244000,0.0
2015-09-03,16.3,16.5,16.3,16.32,1792000,0.0
2015-09-04,16.33,16.33,16.09,16.1,5503000,0.0
2015-09-07,15.81,16.77,15.81,16.48,17208000,0.0
2015-09-08,16.43,16.5,16.02,16.07,16594000,0.0
2015-09-09,16.61,16.84,16.6,16.84,13425000,0.0
2015-09-10,16.79,16.79,16.54,16.7,9113000,0.0
2015-09-11,16.61,16.79,16.61,16.74,9342000,0.0
2015-09-14,16.85,16.85,16.17,16.41,15096000,0.0
2015-09-15,16.27,16.47,16.26,16.43,6352000,0.0
2015-09-16,16.43,16.48,16.21,16.23,7648000,0.0
2015-09-17,16.69,16.84,16.56,16.77,8961000,0.0
2015-09-18,16.56,16.67,16.51,16.65,8163000,0.0
2015-09-21,16.5,16.54,16.24,16.43,5386000,0.0
2015-09-22,16.56,16.71,16.47,16.66,6534000,0.0
2015-09-23,16.54,16.54,16.25,16.28,7840000,0.0
2015-09-24,16.3,16.46,16.24,16.31,6207000,0.0
2015-09-25,16.3,16.39,16.11,16.17,4163000,0.0
2015-09-30,16.0,16.2,16.0,16.15,5952000,0.0
2015-10-01,16.25,16.25,16.12,16.16,1406000,0.0
2015-10-02,16.13,16.31,16.11,16.3,2346000,0.0
2015-10-05,16.35,16.55,16.35,16.51,2321000,0.0
2015-10-06,16.58,16.74,16.58,16.65,3122000,0.0
2015-10-07,16.66,17.0,16.65,16.98,3188000,0.0
2015-10-08,17.1,17.19,16.55,16.55,9710000,0.0
2015-10-12,16.55,17.21,16.55,17.12,11604000,0.0
2015-10-13,17.13,17.16,16.9,16.96,8994000,0.0
2015-10-14,16.95,17.04,16.8,16.91,6038000,0.0
2015-10-15,16.86,17.03,16.76,17.02,7859000,0.0
2015-10-16,17.1,17.22,17.04,17.09,7798000,0.0
2015-10-19,17.23,17.31,17.1,17.15,8762000,0.0
2015-10-20,17.15,17.15,17.04,17.06,6001000,0.0
2015-10-21,17.28,17.47,17.24,17.34,10174000,0.0
2015-10-22,17.07,17.25,17.05,17.11,8231000,0.0
2015-10-23,17.42,17.45,17.19,17.24,8605000,0.0
2015-10-26,17.45,17.58,17.4,17.5,7195000,0.0
2015-10-27,17.42,17.43,17.1,17.21,4997000,0.0
2015-10-28,17.49,17.49,17.19,17.21,5532000,0.0
2015-10-29,17.23,17.25,17.1,17.17,8240000,0.0
2015-10-30,17.17,17.32,17.1,17.3,5400000,0.0
2015-11-02,17.02,17.16,16.87,17.04,11984000,0.0
2015-11-03,17.03,17.09,16.95,17.02,5495000,0.0
2015-11-04,16.96,17.31,16.96,17.24,9685000,0.0
2015-11-05,17.44,18.36,17.4,18.31,12709000,0.0
2015-11-06,18.22,18.32,18.0,18.32,10860000,0.0
2015-11-09,18.32,19.03,18.32,18.84,14947000,0.0
2015-11-10,18.78,18.88,18.59,18.68,7609000,0.0
2015-11-11,18.69,18.76,18.46,18.46,7146000,0.0
2015-11-12,18.6,18.73,18.28,18.28,9614000,0.0
2015-11-13,18.27,18.36,18.11,18.22,3178000,0.0
2015-11-16,18.0,18.19,17.82,18.16,7859000,0.0
2015-11-17,18.31,18.74,18.31,18.59,3468000,0.0
2015-11-18,18.4,18.49,18.29,18.37,8038000,0.0
2015-11-19,18.46,18.5,18.28,18.36,8215000,0.0
2015-11-20,18.5,18.52,18.37,18.4,5018000,0.0
2015-11-23,18.35,18.53,18.26,18.41,3600000,0.0
2015-11-24,18.41,18.41,18.03,18.12,3388000,0.0
2015-11-25,18.14,18.32,18.1,18.28,4795000,0.0
2015-11-26,18.3,18.43,18.25,18.33,5070000,0.0
2015-11-27,18.33,18.38,17.72,17.72,6992000,0.0
2015-11-30,17.52,17.6,17.14,17.25,8356000,0.0
2015-12-01,17.47,17.47,17.3,17.46,7053000,0.0
2015-12-02,17.5,17.97,17.48,17.91,8870000,0.0
2015-12-03,18.16,18.4,18.13,18.31,7155000,0.0
2015-12-04,18.32,18.32,18.0,18.07,10551000,0.0
