date,Open,High,Low,Close,Volume,Dividends
2019-03-27,40.0,40.0,40.0,40.0,0,0.0
2019-03-28,40.0,40.0,40.0,40.0,0,0.0
2019-03-29,40.0,40.0,40.0,40.0,0,0.0
2019-04-01,39.93,39.93,39.93,39.93,0,0.0
2019-04-02,39.98,39.98,39.98,39.98,0,0.0
2019-04-03,39.97,40.03,39.95,40.0,160000,0.0
2019-04-08,39.86,40.04,39.86,40.02,134000,0.0
2019-04-09,40.02,40.02,40.0,40.0,118000,0.0
2019-04-10,40.12,40.19,40.12,40.14,129000,0.0
2019-04-11,40.23,40.32,40.23,40.3,137000,0.0
2019-04-12,40.28,40.28,40.25,40.26,117000,0.0
2019-04-15,40.13,40.13,40.11,40.12,104000,0.0
2019-04-16,40.26,40.26,40.22,40.22,103000,0.0
2019-04-17,40.15,40.22,40.11,40.18,174000,0.0
2019-04-18,40.18,40.23,40.18,40.22,110000,0.0
2019-04-19,40.25,40.36,40.25,40.36,113000,0.0
2019-04-22,40.37,40.37,40.37,40.37,100000,0.0
2019-04-23,40.17,40.17,40.08,40.14,30000,0.0
2019-04-24,40.2,40.27,40.2,40.27,103000,0.0
2019-04-25,40.45,40.45,40.37,40.39,220000,0.0
2019-04-26,40.45,40.45,40.38,40.45,105000,0.0
2019-04-29,40.6,40.6,40.54,40.59,103000,0.0
2019-04-30,40.38,40.38,40.36,40.36,207000,0.0
2019-05-02,40.56,40.58,40.55,40.58,109000,0.0
2019-05-03,40.31,40.32,40.31,40.31,114000,0.0
2019-05-06,40.59,40.59,40.51,40.58,125000,0.0
2019-05-07,40.48,40.5,40.45,40.5,152000,0.0
2019-05-08,40.59,40.6,40.57,40.6,111000,0.0
2019-05-09,40.43,40.43,40.43,40.43,100000,0.0
2019-05-10,40.34,40.36,40.34,40.36,101000,0.0
2019-05-13,40.41,40.45,40.41,40.42,104000,0.0
2019-05-14,40.54,40.54,40.49,40.49,102000,0.0
2019-05-15,40.62,40.65,40.62,40.63,108000,0.0
2019-05-16,40.89,40.89,40.89,40.89,100000,0.0
2019-05-17,40.89,41.08,40.89,41.08,105000,0.0
2019-05-20,41.02,41.15,41.02,41.15,119000,0.0
2019-05-21,41.05,41.12,41.05,41.12,101000,0.0
2019-05-22,41.26,41.35,41.26,41.35,101000,0.0
2019-05-23,41.5,41.55,41.5,41.51,119000,0.0
2019-05-24,41.63,41.75,41.63,41.7,108000,0.0
2019-05-27,41.62,41.62,41.58,41.58,102000,0.0
2019-05-28,41.61,41.66,41.61,41.61,102000,0.0
2019-05-29,41.79,41.88,41.79,41.88,103000,0.0
2019-05-30,41.75,41.85,41.75,41.79,127000,0.0
2019-05-31,42.22,42.32,42.2,42.32,115000,0.0
2019-06-03,42.52,42.52,42.33,42.33,112000,0.0
2019-06-04,42.37,42.38,42.34,42.38,111000,0.0
2019-06-05,42.19,42.19,42.13,42.13,107000,0.0
2019-06-06,42.05,42.05,42.04,42.04,106000,0.0
2019-06-10,42.43,42.54,42.42,42.42,104000,0.0
2019-06-11,42.26,42.26,42.26,42.26,100000,0.0
2019-06-12,42.49,42.6,42.49,42.53,112000,0.0
2019-06-13,42.54,42.61,42.54,42.61,110000,0.0
2019-06-14,42.79,42.8,42.72,42.8,103000,0.0
2019-06-17,42.72,42.72,42.7,42.43,101000,0.0
2019-06-18,42.67,42.67,42.67,42.67,101000,0.0
