date,Open,High,Low,Close,Volume,Dividends
2016-06-01,19.99,19.99,19.99,19.99,0,0.0
2016-06-02,19.99,19.99,19.99,19.99,0,0.0
2016-06-03,19.97,19.97,19.97,19.97,0,0.0
2016-06-06,20.0,20.0,20.0,20.0,0,0.0
2016-06-07,19.97,19.97,19.97,19.97,0,0.0
2016-06-08,19.99,19.99,19.99,19.99,0,0.0
2016-06-13,20.04,20.04,20.04,20.04,0,0.0
2016-06-14,20.05,20.05,20.05,20.05,0,0.0
2016-06-15,20.14,20.14,20.14,20.14,0,0.0
2016-06-16,19.58,19.58,19.58,19.58,0,0.0
2016-06-17,19.79,19.79,19.79,19.79,0,0.0
2016-06-20,20.25,20.25,20.25,20.25,0,0.0
2016-06-21,20.5,20.5,20.5,20.5,0,0.0
2016-06-22,20.37,20.37,20.37,20.37,0,0.0
2016-06-23,20.58,20.58,20.58,20.58,0,0.0
2016-06-24,19.02,19.02,19.02,19.02,0,0.0
2016-06-27,19.48,19.48,19.48,19.48,0,0.0
2016-06-28,19.53,19.53,19.53,19.53,0,0.0
2016-06-29,19.84,19.84,19.84,19.84,0,0.0
2016-06-30,19.81,19.81,19.81,19.81,0,0.0
2016-07-01,19.95,19.95,19.95,19.95,0,0.0
2016-07-04,20.05,20.05,20.05,20.05,0,0.0
2016-07-05,19.95,19.95,19.95,19.95,0,0.0
2016-07-06,19.61,19.61,19.61,19.61,0,0.0
2016-07-07,19.48,19.48,19.48,19.48,0,0.0
2016-07-11,19.99,19.99,19.99,19.99,0,0.0
2016-07-12,20.45,20.45,20.45,20.45,0,0.0
2016-07-13,20.46,20.46,20.46,20.46,0,0.0
2016-07-14,20.54,20.54,20.54,20.54,1000,0.0
2016-07-15,20.64,20.64,20.64,20.64,0,0.0
2016-07-18,20.75,20.8,20.7,20.72,1073000,0.0
2016-07-19,20.7,20.88,20.69,20.88,744000,0.0
2016-07-20,20.77,20.89,20.73,20.89,560000,0.0
2016-07-21,21.13,21.14,20.9,20.9,817000,0.0
2016-07-22,20.8,20.85,20.72,20.72,878000,0.0
2016-07-25,20.84,20.95,20.8,20.85,264000,0.0
2016-07-26,20.59,20.59,20.46,20.55,1529000,0.0
2016-07-27,20.79,21.1,20.79,20.89,2635000,0.0
2016-07-28,20.72,20.72,20.65,20.65,283000,0.0
2016-07-29,20.63,20.88,20.26,20.64,2958000,0.0
2016-08-01,20.68,20.92,20.68,20.81,415000,0.0
2016-08-02,20.73,20.76,20.63,20.63,327000,0.0
2016-08-03,20.37,20.42,20.17,20.25,1310000,0.0
2016-08-04,20.25,20.4,19.99,20.33,403000,0.0
2016-08-05,20.46,20.47,20.39,20.42,221000,0.0
2016-08-08,20.66,20.85,20.66,20.84,354000,0.0
2016-08-09,20.81,20.98,20.81,20.98,291000,0.0
2016-08-10,20.95,21.1,20.94,21.08,258000,0.0
2016-08-11,20.99,21.05,20.94,21.05,30000,0.0
2016-08-12,21.16,21.3,21.16,21.28,89000,0.0
2016-08-15,21.22,21.27,21.18,21.18,716000,0.0
2016-08-16,21.21,21.21,20.97,20.97,434000,0.0
2016-08-17,21.01,21.11,21.0,21.09,724000,0.0
2016-08-18,20.94,20.94,20.94,20.94,0,0.0
2016-08-19,20.88,20.9,20.76,20.8,844000,0.0
2016-08-22,20.85,20.88,20.85,20.88,36000,0.0
2016-08-23,20.84,20.93,20.74,20.74,527000,0.0
2016-08-24,20.93,20.93,20.87,20.89,72000,0.0
2016-08-25,20.85,20.93,20.85,20.88,423000,0.0
2016-08-26,20.66,20.75,20.61,20.7,175000,0.0
2016-08-29,20.97,21.11,20.97,21.09,592000,0.0
2016-08-30,21.11,21.13,21.1,21.13,717000,0.0
2016-08-31,21.2,21.26,21.2,21.26,131000,0.0
2016-09-01,21.26,21.29,21.25,21.26,68000,0.0
2016-09-02,21.32,21.32,21.22,21.23,17000,0.0
2016-09-05,21.51,21.52,21.4,21.5,31000,0.0
2016-09-06,21.46,21.5,21.46,21.46,38000,0.0
2016-09-07,21.39,21.42,21.37,21.4,723000,0.0
2016-09-08,21.39,21.42,21.3,21.3,140000,0.0
2016-09-09,21.31,21.42,21.31,21.41,492000,0.0
2016-09-12,21.11,21.11,20.93,20.97,465000,0.0
2016-09-13,21.0,21.04,20.98,20.98,331000,0.0
2016-09-14,21.02,21.03,21.01,21.01,400000,0.0
2016-09-19,20.7,20.7,20.66,20.68,26000,0.0
2016-09-20,20.76,20.89,20.76,20.76,760000,0.0
2016-09-21,20.71,21.11,20.67,21.1,390000,0.0
2016-09-22,20.91,21.01,20.91,21.01,16000,0.0
2016-09-23,21.1,21.14,21.1,21.1,565000,0.0
2016-09-26,20.99,20.99,20.91,20.92,260000,0.0
2016-09-29,21.0,21.23,21.0,21.23,902000,0.0
2016-09-30,20.85,20.85,20.79,20.83,319000,0.0
2016-10-03,21.03,21.04,21.01,21.01,27000,0.0
2016-10-04,21.12,21.12,21.11,21.12,126000,0.0
2016-10-05,21.15,21.27,21.15,21.26,527000,0.0
2016-10-06,21.38,21.38,21.36,21.36,20000,0.0
2016-10-07,21.3,21.31,21.3,21.31,11000,0.0
2016-10-11,21.48,21.55,21.48,21.51,24000,0.0
2016-10-12,21.49,21.49,21.29,21.29,655000,0.0
2016-10-13,21.29,21.29,21.07,21.15,74000,0.0
2016-10-14,21.14,21.23,21.14,21.23,12000,0.0
2016-10-17,21.32,21.32,21.26,21.3,13000,0.0
2016-10-18,21.31,21.35,21.31,21.32,9000,0.0
2016-10-19,21.43,21.44,21.42,21.42,14000,0.0
2016-10-20,21.43,21.7,21.43,21.7,25000,0.0
2016-10-21,21.83,21.84,21.81,21.84,892000,0.0
2016-10-24,21.74,21.75,21.72,21.73,15000,0.0
2016-10-25,21.86,21.9,21.84,21.84,677000,0.0
2016-10-26,21.86,21.91,21.86,21.91,12000,0.0
2016-10-27,21.92,21.92,21.81,21.82,706000,0.0
2016-10-28,21.93,21.97,21.93,21.97,541000,0.0
2016-10-31,21.91,21.95,21.91,21.95,2000,0.0
2016-11-01,21.91,22.0,21.91,22.0,27000,0.0
2016-11-02,21.85,21.85,21.65,21.65,7000,0.0
2016-11-03,21.47,21.48,21.46,21.46,103000,0.0
2016-11-04,21.41,21.41,21.3,21.35,514000,0.0
2016-11-07,21.56,21.73,21.56,21.73,13000,0.0
2016-11-08,21.74,21.74,21.74,21.74,7000,0.0
2016-11-09,21.97,22.14,20.61,20.66,358000,0.0
2016-11-10,21.65,21.89,21.65,21.89,45000,0.0
2016-11-11,22.12,22.2,21.98,22.03,20000,0.0
2016-11-14,22.3,22.3,22.27,22.3,43000,0.0
2016-11-15,22.29,22.29,22.29,22.29,1000,0.0
2016-11-16,22.46,22.58,22.46,22.57,577000,0.0
2016-11-17,22.56,22.56,22.51,22.52,9000,0.0
2016-11-18,22.66,22.71,22.65,22.67,29000,0.0
