date,Open,High,Low,Close,Volume,Dividends
2023-10-30,15.0,15.0,15.0,15.0,0,0.0
2023-10-31,15.0,15.0,15.0,15.0,0,0.0
2023-11-01,15.0,15.0,15.0,15.0,0,0.0
2023-11-02,15.0,15.0,15.0,15.0,0,0.0
2023-11-03,15.0,15.0,15.0,15.0,0,0.0
2023-11-06,15.04,15.04,15.04,15.04,0,0.0
2023-11-07,15.08,15.08,15.08,15.08,0,0.0
2023-11-08,15.2,15.65,15.16,15.6,92831766,0.0
2023-11-09,15.44,15.58,15.32,15.33,50873551,0.0
2023-11-10,15.23,15.23,15.15,15.16,38268601,0.0
2023-11-13,15.33,15.33,15.2,15.21,17584500,0.0
2023-11-14,15.25,15.27,15.2,15.21,11021200,0.0
2023-11-15,15.3,15.34,15.23,15.26,18580998,0.0
2023-11-16,15.3,15.3,15.22,15.26,11642995,0.0
2023-11-17,15.27,15.29,15.22,15.24,7652879,0.0
2023-11-20,15.25,15.29,15.21,15.29,8225841,0.0
2023-11-21,15.35,15.4,15.34,15.34,10483600,0.0
2023-11-22,15.29,15.31,15.27,15.28,6781952,0.0
2023-11-23,15.28,15.32,15.23,15.3,5653260,0.0
2023-11-24,15.32,15.36,15.29,15.35,6628900,0.0
2023-11-27,15.4,15.41,15.28,15.28,9861178,0.0
2023-11-28,15.34,15.55,15.33,15.54,14276449,0.0
2023-11-29,15.65,15.67,15.58,15.62,9169100,0.0
2023-11-30,15.65,15.66,15.5,15.57,8171836,0.0
2023-12-01,15.57,15.65,15.52,15.63,6976357,0.0
2023-12-04,15.74,15.8,15.71,15.73,8198903,0.0
2023-12-05,15.67,15.74,15.62,15.74,7493113,0.0
2023-12-06,15.79,15.88,15.75,15.86,6912442,0.0
2023-12-07,15.84,15.87,15.73,15.73,8516444,0.0
2023-12-08,15.85,15.89,15.78,15.8,5441514,0.0
2023-12-11,15.82,15.85,15.71,15.84,6785737,0.0
2023-12-12,15.91,16.13,15.91,16.11,10613156,0.0
2023-12-13,16.2,16.35,16.2,16.34,10949945,0.0
2023-12-14,16.58,16.66,16.55,16.65,28452279,0.0
2023-12-15,16.83,16.83,16.65,16.65,16960950,0.0
2023-12-18,16.63,16.63,16.47,16.5,12656305,0.0
2023-12-19,16.45,16.45,16.17,16.22,20165716,0.0
2023-12-20,16.29,16.35,16.24,16.27,10493882,0.0
2023-12-21,16.11,16.16,16.1,16.12,9331211,0.0
2023-12-22,16.18,16.18,16.08,16.12,9918255,0.0
2023-12-25,16.15,16.16,16.08,16.1,6080629,0.0
2023-12-26,16.11,16.28,16.11,16.28,7569224,0.0
2023-12-27,16.29,16.3,16.23,16.26,8079896,0.0
2023-12-28,16.3,16.3,16.14,16.15,8903619,0.0
2023-12-29,16.15,16.2,16.07,16.2,8145480,0.0
2024-01-02,16.22,16.27,16.13,16.2,9463555,0.0
2024-01-03,16.1,16.14,16.05,16.06,9346372,0.0
2024-01-04,16.04,16.09,16.0,16.07,7290516,0.0
2024-01-05,16.1,16.12,15.97,15.98,6525189,0.0
2024-01-08,16.0,16.02,15.88,15.89,10062414,0.0
2024-01-09,15.93,15.96,15.81,15.86,9997742,0.0
2024-01-10,15.83,15.87,15.79,15.85,6357509,0.0
2024-01-11,15.93,15.96,15.85,15.89,5161050,0.0
2024-01-12,15.83,15.86,15.76,15.79,5416543,0.0
2024-01-15,15.79,15.79,15.79,15.79,0,0.0
2024-01-16,15.9,15.9,15.8,15.83,5526175,0.0
2024-01-17,15.82,15.82,15.65,15.65,7466029,0.0
2024-01-18,15.63,15.68,15.52,15.62,6131093,0.0
2024-01-19,15.69,15.71,15.57,15.65,6861188,0.0
2024-01-22,15.67,15.74,15.67,15.72,3816900,0.0
2024-01-23,15.75,15.8,15.72,15.8,3133600,0.0
2024-01-24,15.8,15.93,15.8,15.86,3782800,0.0
2024-01-25,15.89,15.92,15.86,15.9,5127100,0.0
2024-01-26,15.89,15.89,15.78,15.8,4091390,0.0
2024-01-29,15.83,16.02,15.83,16.02,7796100,0.0
2024-01-30,16.02,16.05,15.96,15.97,4796876,0.0
2024-01-31,15.92,15.94,15.88,15.88,2901119,0.0
2024-02-01,15.88,15.91,15.86,15.88,3560509,0.0
2024-02-02,15.91,15.94,15.87,15.87,2451200,0.0
2024-02-05,15.86,15.86,15.73,15.82,3471953,0.0
2024-02-15,15.85,15.88,15.77,15.8,8079027,0.0
2024-02-16,15.84,15.92,15.83,15.91,6064880,0.0
2024-02-19,15.94,16.01,15.93,16.01,4803443,0.0
2024-02-20,16.01,16.12,15.97,16.1,7290650,0.0
2024-02-21,16.14,16.23,16.11,16.17,5735371,0.0
2024-02-22,16.2,16.39,16.2,16.39,9447052,0.0
2024-02-23,16.41,16.53,16.31,16.31,10219829,0.0
2024-02-26,16.36,16.52,16.36,16.49,8355827,0.0
2024-02-27,16.51,16.56,16.28,16.36,5684678,0.0
2024-02-29,16.35,16.44,16.33,16.41,4469050,0.0
2024-03-01,16.43,16.58,16.39,16.52,5218048,0.0
2024-03-04,16.58,16.79,16.58,16.77,7782855,0.0
2024-03-05,16.81,16.94,16.74,16.94,5932688,0.0
2024-03-06,16.88,17.18,16.86,17.15,6696080,0.0
2024-03-07,17.25,17.34,17.08,17.3,7643081,0.0
2024-03-08,17.44,17.51,17.09,17.2,10310388,0.0
2024-03-11,17.2,17.27,17.14,17.18,4137043,0.0
2024-03-12,17.19,17.59,17.19,17.59,6185095,0.0
2024-03-13,17.7,17.96,17.7,17.95,6536034,0.0
2024-03-14,17.96,18.0,17.68,17.71,4853049,0.0
2024-03-15,17.69,17.72,17.58,17.66,3200569,0.0
2024-03-18,17.68,17.92,17.68,17.92,3597293,0.0
2024-03-19,17.99,18.4,17.96,18.29,7858870,0.0
2024-03-20,18.46,18.72,18.45,18.48,5260957,0.0
2024-03-21,18.6,18.62,18.35,18.44,3520679,0.0
2024-03-22,18.44,18.5,18.18,18.21,5349154,0.0
2024-03-25,18.32,18.36,18.0,18.0,3621603,0.0
2024-03-26,18.07,18.1,17.63,17.77,6176849,0.0
2024-03-27,17.79,18.14,17.76,18.1,9282872,0.0
2024-03-28,18.15,18.2,17.96,18.06,3127491,0.0
2024-03-29,18.02,18.02,17.81,17.98,2113000,0.0
2024-04-01,18.03,18.03,17.96,18.01,8701356,0.0
2024-04-02,18.05,18.1,18.03,18.07,5847146,0.0
2024-04-03,18.01,18.1,17.96,18.04,4643792,0.0
2024-04-08,18.04,18.05,17.96,18.03,3852247,0.0
2024-04-09,18.03,18.14,18.01,18.13,2421219,0.0
2024-04-10,18.17,18.28,18.15,18.24,2876429,0.0
2024-04-11,18.16,18.23,18.07,18.22,2578641,0.0
2024-04-12,18.17,18.24,18.16,18.2,2648000,0.0
2024-04-15,18.11,18.18,18.05,18.13,4291963,0.0
2024-04-16,18.0,18.0,17.55,17.63,9023632,0.0
2024-04-17,17.65,17.71,17.59,17.64,5098131,0.11
2024-04-18,17.64,17.83,17.58,17.74,4360639,0.0
2024-04-19,17.64,17.64,17.13,17.45,7446500,0.0
2024-04-22,17.51,17.67,17.39,17.46,4360051,0.0
2024-04-23,17.61,17.61,17.38,17.54,1500100,0.0
2024-04-24,17.72,17.92,17.67,17.84,4525300,0.0
2024-04-25,17.81,17.93,17.81,17.84,4055330,0.0
2024-04-26,17.9,18.03,17.88,18.01,3933450,0.0
2024-04-29,18.21,18.32,18.2,18.3,4336261,0.0
2024-04-30,18.39,18.4,18.23,18.23,2124530,0.0
2024-05-02,18.37,18.51,18.23,18.49,7846072,0.0
2024-05-03,18.65,18.66,18.47,18.47,7701109,0.0
2024-05-06,18.61,18.61,18.51,18.54,5801546,0.0
2024-05-07,18.59,18.64,18.36,18.42,7076099,0.0
