date,Open,High,Low,Close,Volume,Dividends
2019-10-08,39.98,39.98,39.98,39.98,0,0.0
2019-10-09,39.98,39.98,39.98,39.98,0,0.0
2019-10-15,39.9,39.9,39.9,39.9,0,0.0
2019-10-16,39.94,39.94,39.94,39.94,0,0.0
2019-10-17,39.94,39.94,39.94,39.94,0,0.0
2019-10-18,39.94,40.0,39.94,39.98,256000,0.0
2019-10-21,39.99,40.01,39.94,39.96,244000,0.0
2019-10-22,39.79,39.89,39.79,39.89,221000,0.0
2019-10-23,40.04,40.17,40.04,40.15,244000,0.0
2019-10-24,40.12,40.12,39.99,40.02,221000,0.0
2019-10-25,40.08,40.18,40.08,40.11,226000,0.0
2019-10-28,40.05,40.05,39.98,40.0,248000,0.0
2019-10-29,39.92,39.95,39.9,39.9,230000,0.0
2019-10-30,39.92,39.93,39.91,39.93,240000,0.0
2019-10-31,39.95,39.98,39.91,39.95,217000,0.0
2019-11-01,40.45,40.47,40.36,40.39,244000,0.0
2019-11-04,40.32,40.32,40.28,40.29,212000,0.0
2019-11-05,40.01,40.01,39.87,39.92,151000,0.0
2019-11-06,39.95,39.96,39.9,39.94,241000,0.0
2019-11-07,39.96,39.96,39.5,39.62,225000,0.0
2019-11-08,39.96,39.96,39.5,39.62,225000,0.0
2019-11-11,39.52,39.61,39.52,39.61,212000,0.0
2019-11-12,39.79,39.79,39.56,39.64,360000,0.0
2019-11-13,39.68,39.9,39.65,39.89,251000,0.0
2019-11-14,39.91,40.1,39.91,40.1,313000,0.0
2019-11-15,40.11,40.2,40.11,40.15,216000,0.0
2019-11-18,40.25,40.25,40.17,40.2,296000,0.0
2019-11-19,40.22,40.22,40.19,40.19,297000,0.0
2019-11-20,40.57,40.61,40.48,40.52,325000,0.0
2019-11-21,40.6,40.75,40.58,40.6,241000,0.0
2019-11-22,40.45,40.47,40.36,40.39,253000,0.0
2019-11-25,40.39,40.56,40.39,40.56,230000,0.0
2019-11-26,40.61,40.79,40.61,40.75,249000,0.0
2019-11-27,40.93,41.02,40.93,41.02,254000,0.0
2019-11-28,41.02,41.02,40.92,40.97,232000,0.0
2019-11-29,40.94,40.96,40.9,40.96,247000,0.0
2019-12-02,40.84,40.84,40.7,40.7,275000,0.0
2019-12-03,40.59,40.59,40.35,40.35,271000,0.0
2019-12-04,40.91,40.91,40.87,40.87,290000,0.0
2019-12-05,40.59,40.68,40.58,40.68,236000,0.0
2019-12-06,40.59,40.68,40.58,40.68,236000,0.0
2019-12-09,40.68,40.68,40.56,40.62,230000,0.0
2019-12-10,40.73,40.85,40.73,40.83,225000,0.0
2019-12-11,40.85,40.89,40.84,40.84,216000,0.0
2019-12-12,40.84,40.84,40.7,40.72,275000,0.0
2019-12-13,40.5,40.5,40.34,40.37,272000,0.0
2019-12-16,40.82,40.86,40.69,40.75,231000,0.0
2019-12-17,40.7,40.7,40.68,40.68,224000,0.0
2019-12-18,40.7,40.7,40.68,40.68,224000,0.0
2019-12-19,40.58,40.61,40.58,40.58,215000,0.0
2019-12-20,40.58,40.61,40.58,40.58,215000,0.0
2019-12-23,40.7,40.72,40.62,40.69,340000,0.0
2019-12-24,40.7,40.72,40.62,40.69,340000,0.0
2019-12-25,40.77,40.77,40.67,40.68,227000,0.0
2019-12-26,40.77,40.77,40.67,40.68,227000,0.0
2019-12-27,40.79,40.8,40.78,40.79,234000,0.0
2019-12-30,40.79,40.83,40.74,40.81,278000,0.0
2019-12-31,40.79,40.79,40.61,40.64,228000,0.0
2020-01-02,40.49,40.52,40.43,40.52,220000,0.0
2020-01-03,40.77,41.01,40.77,41.0,234000,0.0
2020-01-06,40.81,40.81,40.7,40.75,301000,0.0
2020-01-07,40.79,40.79,40.48,40.65,228000,0.0
2020-01-08,40.79,40.79,40.48,40.65,228000,0.0
2020-01-09,40.35,40.41,40.31,40.37,249000,0.0
2020-01-10,40.46,40.53,40.46,40.52,224000,0.0
2020-01-13,40.6,40.63,40.55,40.63,215000,0.0
2020-01-14,40.63,40.64,40.49,40.64,350000,0.0
2020-01-15,40.63,40.64,40.49,40.64,350000,0.0
2020-01-16,40.76,40.77,40.73,40.75,261000,0.0
2020-01-17,40.76,40.77,40.73,40.75,261000,0.0
2020-01-20,41.0,41.07,41.0,41.04,220000,0.0
2020-01-30,41.04,42.22,41.04,42.22,218000,0.0
2020-01-31,41.86,41.97,41.85,41.97,235000,0.0
2020-02-03,42.18,42.18,42.0,42.04,265000,0.0
2020-02-04,42.18,42.18,42.0,42.04,265000,0.0
2020-02-05,41.79,41.92,41.79,41.92,232000,0.0
2020-02-06,41.64,41.64,41.48,41.48,223000,0.0
2020-02-07,41.94,41.96,41.92,41.95,237000,0.0
2020-02-10,42.2,42.38,42.18,42.2,234000,0.0
2020-02-11,41.95,42.02,41.89,42.02,227000,0.0
2020-02-12,41.96,41.96,41.83,41.87,257000,0.0
2020-02-13,41.96,41.99,41.96,41.97,219000,0.0
2020-02-14,41.96,41.99,41.96,41.97,219000,0.0
2020-02-17,42.38,42.38,42.3,42.35,314000,0.0
2020-02-18,42.38,42.38,42.3,42.35,314000,0.0
2020-02-19,42.35,42.37,42.32,42.37,240000,0.0
2020-02-20,42.3,42.49,42.27,42.45,271000,0.0
2020-02-21,42.47,42.84,42.47,42.82,247000,0.0
2020-02-24,43.15,43.15,43.1,43.1,264000,0.0
2020-02-25,43.04,43.04,42.99,43.01,361000,0.0
2020-02-26,43.05,43.15,42.84,42.87,312000,0.0
2020-02-27,42.96,43.11,42.96,43.11,251000,0.0
2020-03-02,42.88,42.93,42.63,42.86,275000,0.0
2020-03-03,42.68,42.68,42.2,42.43,260000,0.0
2020-03-04,42.9,43.03,42.9,42.98,269000,0.0
2020-03-05,42.87,42.98,42.87,42.98,214000,0.0
2020-03-06,43.0,43.18,42.86,43.18,356000,0.0
2020-03-09,43.18,43.18,43.18,43.18,0,0.0
2020-03-10,42.94,43.08,42.49,42.53,329000,0.0
2020-03-11,41.64,42.02,41.16,42.02,329000,0.0
2020-03-12,40.23,40.96,40.0,40.54,276000,0.0
2020-03-13,40.54,40.54,40.54,40.54,0,0.0
2020-03-16,39.1,39.48,39.0,39.48,302000,0.0
